Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-January-2020,18.00,18.00,18.00,18.00,18.000000000000000000,16000,2,288000.00,16000,100.00,0.00,0.00
27-December-2019,17.00,17.25,17.00,17.25,17.011363636363636363,88000,3,1497000.00,88000,100.00,0.25,0.25
3-December-2019,16.50,16.50,16.50,16.50,16.500000000000000000,4000,1,66000.00,4000,100.00,0.00,0.00
2-December-2019,16.00,16.00,16.00,16.00,16.000000000000000000,4000,1,64000.00,4000,100.00,0.00,0.00
22-November-2019,15.25,15.25,15.25,15.25,15.250000000000000000,4000,1,61000.00,4000,100.00,0.00,0.00
20-November-2019,14.75,14.75,14.75,14.75,14.750000000000000000,304000,27,4484000.00,304000,100.00,0.00,0.00
19-November-2019,13.50,14.10,13.50,14.10,13.507692307692307692,312000,11,4214400.00,312000,100.00,0.60,0.60
15-November-2019,13.50,13.50,13.50,13.50,13.500000000000000000,4000,1,54000.00,4000,100.00,0.00,0.00
1-November-2019,13.25,13.25,13.05,13.05,13.150000000000000000,8000,2,105200.00,8000,100.00,0.20,-0.20
25-October-2019,12.75,12.75,12.75,12.75,12.750000000000000000,4000,1,51000.00,4000,100.00,0.00,0.00
24-October-2019,12.50,12.50,12.50,12.50,12.500000000000000000,4000,1,50000.00,4000,100.00,0.00,0.00
23-October-2019,11.40,11.40,11.40,11.40,11.400000000000000000,4000,1,45600.00,4000,100.00,0.00,0.00
22-October-2019,10.39,10.39,10.39,10.39,10.390000000000000000,4000,1,41560.00,4000,100.00,0.00,0.00
4-October-2019,9.45,9.45,9.45,9.45,9.450000000000000000,100000,1,945000.00,100000,100.00,0.00,0.00
17-September-2019,9.50,9.50,9.50,9.50,9.500000000000000000,4000,1,38000.00,4000,100.00,0.00,0.00
16-September-2019,9.25,9.25,9.25,9.25,9.250000000000000000,140000,4,1295000.00,140000,100.00,0.00,0.00
11-September-2019,9.10,9.10,9.10,9.10,9.100000000000000000,88000,4,800800.00,88000,100.00,0.00,0.00
4-September-2019,8.90,9.00,8.80,9.00,8.880000000000000000,240000,14,2131200.00,236000,98.33,0.20,0.10
30-August-2019,9.40,9.40,9.20,9.20,9.298039215686274509,204000,6,1896800.00,204000,100.00,0.20,-0.20
29-August-2019,10.30,10.30,10.20,10.20,10.250000000000000000,60000,7,615000.00,60000,100.00,0.10,-0.10
28-August-2019,11.30,11.30,11.25,11.25,11.275000000000000000,48000,2,541200.00,48000,100.00,0.05,-0.05
27-August-2019,11.50,16.95,11.40,12.45,12.858333333333333333,24000,6,308600.00,12000,50.00,5.55,0.95
23-August-2019,14.25,14.25,14.25,14.25,14.250000000000000000,8000,2,114000.00,8000,100.00,0.00,0.00
11-July-2019,17.50,17.50,17.50,17.50,17.500000000000000000,24000,1,420000.00,24000,100.00,0.00,0.00
28-June-2019,16.50,16.50,16.50,16.50,16.500000000000000000,124000,25,2046000.00,124000,100.00,0.00,0.00
27-June-2019,17.00,17.05,17.00,17.00,17.001351351351351351,148000,5,2516200.00,148000,100.00,0.05,0.00
24-June-2019,20.00,20.00,20.00,20.00,20.000000000000000000,72000,1,1440000.00,72000,100.00,0.00,0.00
19-June-2019,19.75,19.85,19.75,19.80,19.789682539682539682,252000,7,4987000.00,252000,100.00,0.10,0.05
30-May-2019,20.00,20.00,20.00,20.00,20.000000000000000000,4000,1,80000.00,4000,100.00,0.00,0.00
29-May-2019,19.95,20.05,19.95,20.00,20.000000000000000000,216000,15,4320000.00,216000,100.00,0.10,0.05
28-May-2019,20.00,20.00,20.00,20.00,20.000000000000000000,180000,6,3600000.00,180000,100.00,0.00,0.00
16-May-2019,19.25,19.25,19.25,19.25,19.250000000000000000,4000,1,77000.00,4000,100.00,0.00,0.00
30-April-2019,20.70,20.70,20.70,20.70,20.700000000000000000,4000,1,82800.00,4000,100.00,0.00,0.00
16-April-2019,21.00,21.00,21.00,21.00,21.000000000000000000,4000,1,84000.00,4000,100.00,0.00,0.00
9-April-2019,21.00,21.00,21.00,21.00,21.000000000000000000,4000,1,84000.00,4000,100.00,0.00,0.00
4-April-2019,20.00,21.00,20.00,21.00,20.071428571428571428,56000,14,1124000.00,56000,100.00,1.00,1.00
3-April-2019,20.85,20.95,20.85,20.95,20.918085106382978723,188000,5,3932600.00,188000,100.00,0.10,0.10
26-March-2019,20.90,20.90,20.90,20.90,20.900000000000000000,24000,2,501600.00,24000,100.00,0.00,0.00
22-March-2019,20.75,20.80,20.75,20.80,20.764285714285714285,28000,2,581400.00,28000,100.00,0.05,0.05
1-March-2019,20.90,20.90,20.90,20.90,20.900000000000000000,4000,1,83600.00,4000,100.00,0.00,0.00
20-February-2019,20.90,20.90,20.90,20.90,20.900000000000000000,4000,1,83600.00,4000,100.00,0.00,0.00
11-February-2019,21.00,21.00,21.00,21.00,21.000000000000000000,24000,1,504000.00,24000,100.00,0.00,0.00
8-February-2019,21.00,21.00,21.00,21.00,21.000000000000000000,40000,4,840000.00,40000,100.00,0.00,0.00
7-February-2019,21.00,21.00,21.00,21.00,21.000000000000000000,24000,1,504000.00,24000,100.00,0.00,0.00
6-February-2019,20.00,21.00,20.00,21.00,20.750000000000000000,16000,3,332000.00,16000,100.00,1.00,1.00
5-February-2019,20.25,20.25,20.25,20.25,20.250000000000000000,12000,2,243000.00,12000,100.00,0.00,0.00
18-January-2019,19.00,19.00,19.00,19.00,19.000000000000000000,4000,1,76000.00,4000,100.00,0.00,0.00
16-January-2019,20.00,20.00,20.00,20.00,20.000000000000000000,100000,2,2000000.00,100000,100.00,0.00,0.00
11-January-2019,20.00,20.00,20.00,20.00,20.000000000000000000,8000,2,160000.00,8000,100.00,0.00,0.00
7-January-2019,20.25,20.25,20.25,20.25,20.250000000000000000,4000,1,81000.00,4000,100.00,0.00,0.00
4-January-2019,20.25,20.25,20.25,20.25,20.250000000000000000,88000,2,1782000.00,88000,100.00,0.00,0.00
27-December-2018,19.00,19.00,19.00,19.00,19.000000000000000000,196000,3,3724000.00,196000,100.00,0.00,0.00
26-December-2018,19.00,19.00,19.00,19.00,19.000000000000000000,276000,4,5244000.00,276000,100.00,0.00,0.00
24-December-2018,19.75,20.00,19.75,20.00,19.843750000000000000,64000,4,1270000.00,40000,62.50,0.25,0.25
14-December-2018,18.70,18.70,18.70,18.70,18.700000000000000000,76000,9,1421200.00,76000,100.00,0.00,0.00
10-December-2018,17.10,17.10,17.10,17.10,17.100000000000000000,284000,15,4856400.00,284000,100.00,0.00,0.00
29-November-2018,17.15,17.15,17.15,17.15,17.150000000000000000,120000,3,2058000.00,120000,100.00,0.00,0.00
22-November-2018,17.40,17.40,17.35,17.35,17.370000000000000000,200000,14,3474000.00,200000,100.00,0.05,-0.05
7-November-2018,17.50,17.50,17.50,17.50,17.500000000000000000,4000,1,70000.00,4000,100.00,0.00,0.00
5-November-2018,17.50,17.50,17.35,17.40,17.412500000000000000,16000,4,278600.00,16000,100.00,0.15,-0.10
1-November-2018,19.80,19.80,19.80,19.80,19.800000000000000000,4000,1,79200.00,4000,100.00,0.00,0.00
25-October-2018,18.00,18.00,18.00,18.00,18.000000000000000000,4000,1,72000.00,4000,100.00,0.00,0.00
22-October-2018,18.25,18.25,18.25,18.25,18.250000000000000000,4000,1,73000.00,4000,100.00,0.00,0.00
5-October-2018,20.00,20.00,19.50,19.50,19.750000000000000000,8000,2,158000.00,4000,50.00,0.50,-0.50
1-October-2018,20.80,20.80,19.00,19.95,19.916666666666666666,12000,3,239000.00,4000,33.33,1.80,-0.85
1-August-2018,20.80,20.80,20.80,20.80,20.800000000000000000,4000,1,83200.00,4000,100.00,0.00,0.00
25-July-2018,21.50,21.50,21.50,21.50,21.500000000000000000,4000,1,86000.00,4000,100.00,0.00,0.00
6-July-2018,20.25,20.25,20.25,20.25,20.250000000000000000,12000,2,243000.00,12000,100.00,0.00,0.00
29-June-2018,20.25,20.25,20.25,20.25,20.250000000000000000,12000,3,243000.00,12000,100.00,0.00,0.00
27-June-2018,20.00,20.00,20.00,20.00,20.000000000000000000,112000,14,2240000.00,112000,100.00,0.00,0.00
22-June-2018,20.25,20.25,20.00,20.00,20.125000000000000000,8000,2,161000.00,8000,100.00,0.25,-0.25
6-June-2018,19.00,20.00,19.00,20.00,19.500000000000000000,8000,2,156000.00,4000,50.00,1.00,1.00
4-June-2018,20.00,20.00,20.00,20.00,20.000000000000000000,120000,10,2400000.00,120000,100.00,0.00,0.00
1-June-2018,20.00,20.00,19.90,19.90,19.995238095238095238,84000,11,1679600.00,84000,100.00,0.10,-0.10
23-May-2018,20.00,20.00,19.90,19.90,19.933333333333333333,12000,2,239200.00,8000,66.67,0.10,-0.10
18-May-2018,20.00,20.00,20.00,20.00,20.000000000000000000,4000,1,80000.00,4000,100.00,0.00,0.00
15-May-2018,19.85,19.85,19.85,19.85,19.850000000000000000,24000,6,476400.00,24000,100.00,0.00,0.00
14-May-2018,19.90,19.90,19.90,19.90,19.900000000000000000,24000,5,477600.00,24000,100.00,0.00,0.00
11-May-2018,19.90,19.90,19.90,19.90,19.900000000000000000,24000,4,477600.00,24000,100.00,0.00,0.00
10-May-2018,19.75,19.75,19.75,19.75,19.750000000000000000,20000,3,395000.00,20000,100.00,0.00,0.00
9-May-2018,19.75,19.75,19.75,19.75,19.750000000000000000,124000,7,2449000.00,124000,100.00,0.00,0.00
8-May-2018,19.75,20.00,19.75,20.00,19.879310344827586206,232000,14,4612000.00,120000,51.72,0.25,0.25
26-April-2018,19.75,20.00,19.75,20.00,19.850000000000000000,200000,6,3970000.00,120000,60.00,0.25,0.25
25-April-2018,19.70,20.00,19.70,20.00,19.838317757009345794,428000,20,8490800.00,248000,57.94,0.30,0.30
24-April-2018,19.75,20.00,19.75,20.00,19.877477477477477477,444000,12,8825600.00,168000,37.84,0.25,0.25
23-April-2018,19.75,19.80,19.75,19.80,19.779411764705882352,136000,7,2690000.00,136000,100.00,0.05,0.05
11-April-2018,18.75,18.75,18.75,18.75,18.750000000000000000,12000,3,225000.00,12000,100.00,0.00,0.00
9-April-2018,18.35,18.35,18.35,18.35,18.350000000000000000,36000,2,660600.00,36000,100.00,0.00,0.00
6-April-2018,18.00,18.00,18.00,18.00,18.000000000000000000,80000,2,1440000.00,80000,100.00,0.00,0.00
28-March-2018,17.00,17.00,17.00,17.00,17.000000000000000000,136000,16,2312000.00,136000,100.00,0.00,0.00
26-March-2018,17.25,17.50,17.25,17.50,17.271739130434782608,92000,3,1589000.00,92000,100.00,0.25,0.25
23-March-2018,17.00,17.50,17.00,17.50,17.063829787234042553,188000,4,3208000.00,164000,87.23,0.50,0.50
19-March-2018,18.00,18.00,18.00,18.00,18.000000000000000000,12000,1,216000.00,12000,100.00,0.00,0.00
15-March-2018,19.35,19.35,18.05,18.05,18.172950819672131147,488000,17,8868400.00,360000,73.77,1.30,-1.30
14-March-2018,20.50,20.95,19.25,19.55,19.857352941176470588,136000,10,2700600.00,40000,29.41,1.70,-0.95
13-March-2018,19.25,19.50,19.25,19.50,19.451219512195121951,164000,5,3190000.00,132000,80.49,0.25,0.25
12-March-2018,19.45,19.45,19.45,19.45,19.450000000000000000,184000,16,3578800.00,184000,100.00,0.00,0.00
9-March-2018,19.50,19.50,19.25,19.25,19.350877192982456140,228000,4,4412000.00,156000,68.42,0.25,-0.25
6-March-2018,20.00,20.10,20.00,20.10,20.071739130434782608,368000,7,7386400.00,264000,71.74,0.10,0.10
5-March-2018,20.00,20.10,20.00,20.00,20.003030303030303030,132000,5,2640400.00,132000,100.00,0.10,0.00
26-February-2018,22.80,22.80,20.00,20.00,20.127272727272727272,88000,4,1771200.00,88000,100.00,2.80,-2.80
22-February-2018,23.50,23.50,23.50,23.50,23.500000000000000000,324000,1,7614000.00,324000,100.00,0.00,0.00
21-February-2018,23.65,23.65,23.65,23.65,23.650000000000000000,164000,1,3878600.00,164000,100.00,0.00,0.00
20-February-2018,23.00,23.00,23.00,23.00,23.000000000000000000,60000,3,1380000.00,60000,100.00,0.00,0.00
16-February-2018,26.00,26.00,26.00,26.00,26.000000000000000000,192000,10,4992000.00,192000,100.00,0.00,0.00
14-February-2018,26.00,29.75,26.00,26.00,29.636363636363636363,264000,27,7824000.00,212000,80.30,3.75,0.00
12-February-2018,25.50,25.50,25.50,25.50,25.500000000000000000,4000,1,102000.00,4000,100.00,0.00,0.00
5-January-2018,24.50,24.50,24.50,24.50,24.500000000000000000,4000,1,98000.00,4000,100.00,0.00,0.00
3-January-2018,26.50,26.50,26.50,26.50,26.500000000000000000,8000,2,212000.00,8000,100.00,0.00,0.00
2-January-2018,26.00,26.80,26.00,26.50,26.496491228070175438,228000,39,6041200.00,228000,100.00,0.80,0.50
20-December-2017,23.00,24.00,23.00,24.00,23.633333333333333333,12000,3,283600.00,8000,66.67,1.00,1.00
14-December-2017,23.00,23.00,23.00,23.00,23.000000000000000000,24000,3,552000.00,24000,100.00,0.00,0.00
13-December-2017,23.25,23.25,23.25,23.25,23.250000000000000000,8000,1,186000.00,8000,100.00,0.00,0.00
12-December-2017,23.50,23.50,23.50,23.50,23.500000000000000000,8000,1,188000.00,8000,100.00,0.00,0.00
7-December-2017,23.50,23.50,23.50,23.50,23.500000000000000000,8000,2,188000.00,8000,100.00,0.00,0.00
6-December-2017,23.50,23.50,23.50,23.50,23.500000000000000000,8000,1,188000.00,8000,100.00,0.00,0.00
5-December-2017,23.50,23.50,23.50,23.50,23.500000000000000000,16000,3,376000.00,16000,100.00,0.00,0.00
27-November-2017,22.00,22.00,22.00,22.00,22.000000000000000000,4000,1,88000.00,4000,100.00,0.00,0.00
24-November-2017,20.75,22.00,20.00,21.70,20.202702702702702702,148000,7,2990000.00,136000,91.89,2.00,0.95
23-November-2017,21.85,21.85,21.00,21.45,21.425000000000000000,8000,2,171400.00,8000,100.00,0.85,-0.40
21-November-2017,23.00,23.00,23.00,23.00,23.000000000000000000,4000,1,92000.00,4000,100.00,0.00,0.00
20-November-2017,24.75,25.75,24.70,25.05,25.066666666666666666,12000,3,300800.00,4000,33.33,1.05,0.30
13-November-2017,26.00,26.00,24.95,24.95,25.212500000000000000,16000,3,403400.00,16000,100.00,1.05,-1.05
10-November-2017,26.40,27.75,25.00,25.35,26.898591549295774647,284000,12,7639200.00,264000,92.96,2.75,-1.05
9-November-2017,21.00,24.00,21.00,24.00,21.230769230769230769,52000,3,1104000.00,48000,92.31,3.00,3.00
8-November-2017,21.00,21.00,20.00,20.05,20.437804878048780487,164000,7,3351800.00,164000,100.00,1.00,-0.95
24-October-2017,21.00,21.00,21.00,21.00,21.000000000000000000,100000,5,2100000.00,100000,100.00,0.00,0.00
23-October-2017,21.00,21.00,21.00,21.00,21.000000000000000000,108000,3,2268000.00,108000,100.00,0.00,0.00
19-October-2017,22.00,22.00,22.00,22.00,22.000000000000000000,40000,2,880000.00,40000,100.00,0.00,0.00
18-October-2017,22.00,22.00,22.00,22.00,22.000000000000000000,168000,5,3696000.00,168000,100.00,0.00,0.00
16-October-2017,24.00,24.00,24.00,24.00,24.000000000000000000,4000,1,96000.00,4000,100.00,0.00,0.00
12-October-2017,25.00,25.00,25.00,25.00,25.000000000000000000,276000,11,6900000.00,276000,100.00,0.00,0.00
6-October-2017,25.00,25.00,25.00,25.00,25.000000000000000000,36000,1,900000.00,36000,100.00,0.00,0.00
29-September-2017,25.75,25.75,25.75,25.75,25.750000000000000000,4000,1,103000.00,4000,100.00,0.00,0.00
28-September-2017,27.80,27.80,27.80,27.80,27.800000000000000000,52000,3,1445600.00,52000,100.00,0.00,0.00
26-September-2017,28.00,28.00,28.00,28.00,28.000000000000000000,20000,5,560000.00,20000,100.00,0.00,0.00
25-September-2017,27.95,28.30,27.95,28.30,28.147727272727272727,88000,3,2477000.00,88000,100.00,0.35,0.35
22-September-2017,28.00,28.00,28.00,28.00,28.000000000000000000,4000,1,112000.00,4000,100.00,0.00,0.00
20-September-2017,25.75,25.75,25.75,25.75,25.750000000000000000,4000,1,103000.00,4000,100.00,0.00,0.00
19-September-2017,27.50,27.50,27.50,27.50,27.500000000000000000,36000,5,990000.00,36000,100.00,0.00,0.00
15-September-2017,27.90,28.00,27.90,28.00,27.905000000000000000,80000,6,2232400.00,80000,100.00,0.10,0.10
14-September-2017,27.00,27.00,27.00,27.00,27.000000000000000000,4000,1,108000.00,4000,100.00,0.00,0.00
6-September-2017,28.30,28.30,28.30,28.30,28.300000000000000000,136000,9,3848800.00,136000,100.00,0.00,0.00
1-August-2017,28.25,28.30,28.25,28.30,28.266666666666666666,12000,3,339200.00,12000,100.00,0.05,0.05
28-July-2017,27.20,29.00,27.20,28.00,28.033333333333333333,24000,6,672800.00,20000,83.33,1.80,0.80
27-July-2017,24.00,26.15,24.00,26.15,26.123780487804878048,328000,35,8568600.00,320000,97.56,2.15,2.15
25-July-2017,21.80,21.80,21.80,21.80,21.800000000000000000,4000,1,87200.00,4000,100.00,0.00,0.00
19-July-2017,23.50,23.50,23.50,23.50,23.500000000000000000,4000,1,94000.00,4000,100.00,0.00,0.00
18-July-2017,21.75,21.75,21.75,21.75,21.750000000000000000,4000,1,87000.00,4000,100.00,0.00,0.00
17-July-2017,19.75,19.75,19.75,19.75,19.750000000000000000,4000,1,79000.00,4000,100.00,0.00,0.00
14-July-2017,20.00,20.00,18.00,19.90,18.070370370370370370,324000,8,5854800.00,320000,98.77,2.00,-0.10
13-July-2017,20.10,20.10,20.10,20.10,20.100000000000000000,4000,1,80400.00,4000,100.00,0.00,0.00
12-July-2017,21.40,21.40,21.40,21.40,21.400000000000000000,4000,1,85600.00,4000,100.00,0.00,0.00
28-June-2017,23.00,23.00,23.00,23.00,23.000000000000000000,4000,1,92000.00,4000,100.00,0.00,0.00
18-May-2017,24.00,24.00,24.00,24.00,24.000000000000000000,4000,1,96000.00,4000,100.00,0.00,0.00
12-April-2017,27.10,27.15,27.10,27.15,27.125000000000000000,8000,2,217000.00,4000,50.00,0.05,0.05
3-April-2017,25.10,25.10,25.10,25.10,25.100000000000000000,4000,1,100400.00,4000,100.00,0.00,0.00
31-March-2017,22.75,22.75,22.75,22.75,22.750000000000000000,4000,1,91000.00,4000,100.00,0.00,0.00
30-March-2017,25.00,25.00,25.00,25.00,25.000000000000000000,4000,1,100000.00,4000,100.00,0.00,0.00
17-January-2017,28.80,28.80,28.80,28.80,28.800000000000000000,4000,1,115200.00,4000,100.00,0.00,0.00
30-December-2016,26.75,26.75,26.75,26.75,26.750000000000000000,44000,1,1177000.00,44000,100.00,0.00,0.00
25-November-2016,28.50,28.50,28.50,28.50,28.500000000000000000,16000,1,456000.00,16000,100.00,0.00,0.00
11-November-2016,27.75,27.75,27.75,27.75,27.750000000000000000,4000,1,111000.00,4000,100.00,0.00,0.00
3-November-2016,30.10,30.10,30.10,30.10,30.100000000000000000,4000,1,120400.00,4000,100.00,0.00,0.00
26-October-2016,29.25,29.25,29.25,29.25,29.250000000000000000,92000,4,2691000.00,92000,100.00,0.00,0.00
4-October-2016,28.00,28.00,28.00,28.00,28.000000000000000000,36000,4,1008000.00,36000,100.00,0.00,0.00
23-September-2016,28.00,29.20,28.00,29.20,29.150000000000000000,96000,7,2798400.00,96000,100.00,1.20,1.20
23-August-2016,29.20,29.20,29.00,29.15,29.166666666666666666,48000,4,1400000.00,48000,100.00,0.20,-0.05
19-August-2016,28.00,28.00,28.00,28.00,28.000000000000000000,160000,40,4480000.00,160000,100.00,0.00,0.00
