,Date,Open,High,Low,Close,Adj Close,Volume
59,2016-03-30,43.27,44.32,42.619999,43.369999,26.287661,3782300
60,2016-03-31,43.32,44.040001,43.189999,43.830002,26.566479,2126500
61,2016-04-01,42.950001,44.02,42.669998,42.950001,26.033087,3035100
62,2016-04-04,41.799999,42.580002,40.240002,41.470001,25.136032,7146100
63,2016-04-05,40.790001,41.080002,38.16,39.360001,23.8571,11392700
64,2016-04-06,39.0,43.25,38.77,42.830002,25.960354,14881000
65,2016-04-07,42.220001,43.32,41.07,41.93,25.41485,8520500
66,2016-04-08,43.16,43.880001,42.400002,43.110001,26.130074,5291400
67,2016-04-11,43.470001,43.740002,41.189999,41.740002,25.299681,4467100
68,2016-04-12,41.75,42.169998,40.349998,41.23,24.990553,6654800
69,2016-04-13,41.119999,41.630001,40.689999,41.299999,25.03298,5481900
70,2016-04-14,41.529999,43.869999,41.18,43.18,26.172497,8396700
71,2016-04-15,43.119999,43.900002,42.450001,43.799999,26.548296,3492100
72,2016-04-18,42.919998,45.830002,42.709999,45.700001,27.699934,3344700
73,2016-04-19,45.82,46.599998,45.380001,46.5,28.184832,2918500
74,2016-04-20,46.380001,47.169998,45.619999,47.0,28.487898,7722900
75,2016-04-21,46.580002,47.419998,46.360001,46.689999,28.299994,3469700
76,2016-04-22,47.110001,48.16,45.700001,46.43,28.14241,4487800
77,2016-04-25,46.169998,46.400002,44.509998,45.040001,27.299898,3519300
78,2016-04-26,45.34,45.810001,44.75,45.799999,27.760546,2588000
79,2016-04-27,44.23,47.669998,44.049999,46.939999,28.451527,5430000
80,2016-04-28,46.349998,48.110001,46.349998,47.860001,29.009163,5561600
81,2016-04-29,47.900002,49.25,47.310001,48.360001,29.312233,3650400
82,2016-05-02,49.439999,50.759998,45.93,47.400002,28.730345,13238100
83,2016-05-03,46.689999,46.959999,45.150002,45.540001,27.602959,8688700
84,2016-05-04,45.5,46.040001,44.139999,44.490002,26.966522,4560800
85,2016-05-05,45.130001,45.619999,44.290001,45.049999,27.305952,4238600
86,2016-05-06,44.59,46.279999,44.5,45.880001,27.809044,4059300
87,2016-05-09,45.450001,45.689999,43.900002,44.25,26.821053,3671900
88,2016-05-10,44.529999,45.27,44.130001,45.23,27.415056,3852500
89,2016-05-11,45.119999,45.709999,44.66,44.82,27.166546,3133700
90,2016-05-12,45.310001,45.610001,44.830002,45.470001,27.560526,3174500
91,2016-05-13,45.290001,45.619999,44.619999,44.630001,27.05138,2895200
92,2016-05-16,45.299999,46.279999,45.02,45.880001,27.809044,3860000
93,2016-05-17,45.5,47.369999,45.490002,46.799999,28.366674,4436900
94,2016-05-18,46.639999,47.080002,45.540001,45.950001,27.851463,3709400
95,2016-05-19,45.419998,45.860001,44.580002,45.240002,27.421118,2644400
96,2016-05-20,45.459999,45.700001,44.93,45.330002,27.475666,3556500
97,2016-05-23,45.09,45.470001,44.689999,44.889999,27.208981,4130600
98,2016-05-24,44.91,45.150002,43.740002,43.959999,26.645277,5833600
99,2016-05-25,44.310001,45.830002,44.299999,45.549999,27.609016,3983300
100,2016-05-26,45.799999,46.189999,45.369999,45.57,27.621136,3704300
101,2016-05-27,45.25,46.080002,45.18,46.040001,28.010506,2557900
102,2016-05-31,45.98,46.860001,45.93,46.380001,28.21736,3733500
103,2016-06-01,45.68,46.939999,45.23,46.330002,28.186943,3807700
104,2016-06-02,45.990002,46.290001,45.419998,45.900002,27.925333,3252300
105,2016-06-03,45.880001,46.66,45.759998,46.240002,28.132187,3888000
106,2016-06-06,46.75,49.669998,46.68,49.52,30.127726,5040600
107,2016-06-07,49.650002,49.950001,48.869999,48.900002,29.750525,4489100
108,2016-06-08,49.0,49.299999,47.549999,47.93,29.160378,4417100
109,2016-06-09,47.59,47.91,47.150002,47.549999,28.929192,2226100
110,2016-06-10,47.0,47.349998,45.869999,45.939999,27.949671,2383300
111,2016-06-13,45.599998,46.799999,45.41,45.5,27.681978,2913100
112,2016-06-14,45.110001,45.860001,44.720001,45.610001,27.748903,2953600
113,2016-06-15,45.580002,46.459999,45.360001,45.990002,27.980097,3377500
114,2016-06-16,45.360001,46.07,44.639999,45.950001,27.955753,2382700
115,2016-06-17,46.389999,47.0,46.07,46.810001,28.478971,3116500
116,2016-06-20,47.389999,47.759998,45.849998,45.869999,27.907084,2686000
117,2016-06-21,45.810001,46.919998,45.57,46.599998,28.351212,2913400
118,2016-06-22,46.919998,47.02,46.0,46.060001,28.022678,1950400
119,2016-06-23,46.889999,47.200001,46.48,47.169998,28.697996,2108000
120,2016-06-24,45.040001,46.419998,44.860001,45.220001,27.511621,7761800
121,2016-06-27,44.57,44.810001,41.740002,42.060001,25.5891,4798100
122,2016-06-28,43.009998,43.759998,42.580002,43.689999,26.58078,4046900
123,2016-06-29,44.23,45.189999,44.18,45.110001,27.4447,3901900
124,2016-06-30,45.049999,45.369999,44.810001,45.130001,27.456867,3315900
125,2016-07-01,45.310001,46.0,45.220001,45.830002,27.882746,2819400
126,2016-07-05,45.0,45.48,43.66,44.049999,26.799807,2011200
127,2016-07-06,43.720001,44.240002,43.169998,44.209999,26.89715,1413100
128,2016-07-07,44.52,44.950001,43.189999,43.540001,26.489521,2783100
129,2016-07-08,44.240002,44.689999,43.169998,43.689999,26.58078,3525300
130,2016-07-11,44.060001,44.740002,43.580002,43.599998,26.526028,2510900
131,2016-07-12,44.07,45.91,44.040001,45.82,27.876663,3797500
132,2016-07-13,45.950001,46.029999,44.700001,45.259998,27.535967,2782000
133,2016-07-14,45.82,46.509998,45.59,46.18,28.09569,2290500
134,2016-07-15,46.349998,46.48,45.549999,45.919998,27.937504,2172900
135,2016-07-18,45.619999,46.939999,45.5,46.860001,28.509392,2316500
136,2016-07-19,46.59,46.790001,45.529999,45.740002,27.827995,3325700
137,2016-07-20,45.66,46.009998,45.259998,45.709999,27.80974,2955800
138,2016-07-21,45.599998,46.09,44.439999,44.490002,27.067497,4037300
139,2016-07-22,44.400002,44.970001,43.82,44.549999,27.104,2546100
140,2016-07-25,44.18,44.189999,43.25,43.709999,26.592947,2136300
141,2016-07-26,43.419998,44.939999,43.09,44.779999,27.243935,2795300
142,2016-07-27,44.849998,45.549999,43.549999,44.529999,27.091837,3287600
143,2016-07-28,45.380001,46.68,45.049999,46.049999,28.016602,6166000
144,2016-07-29,45.709999,47.98,45.669998,47.830002,29.099539,5623800
145,2016-08-01,47.32,47.700001,45.599998,45.75,27.834074,4114000
146,2016-08-02,46.169998,46.98,45.540001,46.68,28.399883,4012500
147,2016-08-03,46.529999,47.32,46.43,47.130001,28.673664,3947400
148,2016-08-04,46.889999,47.59,46.709999,47.080002,28.746933,2932700
149,2016-08-05,47.369999,47.459999,46.799999,47.060001,28.734724,3498700
150,2016-08-08,47.310001,48.529999,47.25,47.990002,29.302576,3974000
151,2016-08-09,48.25,48.299999,47.66,47.849998,29.217093,2670300
152,2016-08-10,48.200001,48.5,47.57,47.740002,29.149929,3242200
153,2016-08-11,47.91,48.66,47.740002,48.610001,29.681149,2921600
154,2016-08-12,48.91,49.93,48.689999,49.759998,30.383333,4727000
155,2016-08-15,50.0,50.860001,49.779999,50.639999,30.92066,2398900
156,2016-08-16,50.639999,51.610001,50.439999,51.200001,31.262594,3525100
157,2016-08-17,51.0,51.27,50.5,50.720001,30.969503,4278500
158,2016-08-18,51.189999,52.349998,50.970001,52.049999,31.781609,3585500
159,2016-08-19,51.880001,52.830002,51.849998,52.700001,32.178493,3339000
160,2016-08-22,52.080002,52.18,51.41,51.799999,31.628956,3720900
161,2016-08-23,51.91,52.139999,51.66,51.860001,31.66559,2295800
162,2016-08-24,51.439999,51.919998,51.049999,51.23,31.28091,2861800
163,2016-08-25,51.27,51.830002,51.0,51.650002,31.537371,2424600
164,2016-08-26,51.860001,52.040001,50.709999,50.860001,31.054991,2613300
165,2016-08-29,50.650002,50.939999,50.209999,50.650002,30.926769,2991400
166,2016-08-30,50.959999,51.580002,49.830002,50.0,30.529871,2883800
167,2016-08-31,50.0,50.139999,48.860001,49.130001,29.998661,3804300
168,2016-09-01,49.110001,49.939999,48.549999,49.830002,30.426071,4523300
169,2016-09-02,50.34,50.689999,49.68,49.779999,30.395546,2879300
170,2016-09-06,49.869999,50.0,49.18,49.959999,30.505453,2597200
171,2016-09-07,49.82,50.060001,48.73,49.900002,30.468821,5493200
172,2016-09-08,50.259998,51.349998,49.810001,51.290001,31.317547,3202200
173,2016-09-09,50.599998,50.889999,49.130001,49.139999,30.004765,3723700
174,2016-09-12,48.57,49.91,48.009998,49.700001,30.346699,3942700
175,2016-09-13,48.959999,48.959999,48.009998,48.34,29.516289,3754300
176,2016-09-14,48.110001,49.200001,47.849998,48.419998,29.565132,3200700
177,2016-09-15,48.639999,49.59,48.299999,49.18,30.02919,3543300
178,2016-09-16,48.419998,48.57,47.959999,48.400002,29.552925,4977000
179,2016-09-19,49.09,49.349998,48.48,48.5,29.613977,2266800
180,2016-09-20,48.43,48.939999,48.080002,48.48,29.601772,2263600
181,2016-09-21,49.0,50.299999,48.68,50.189999,30.645889,3424600
182,2016-09-22,50.959999,50.959999,50.060001,50.150002,30.621466,2320800
183,2016-09-23,49.48,50.220001,49.009998,49.240002,30.065823,3602900
184,2016-09-26,49.580002,49.880001,48.990002,49.16,30.016972,2944200
185,2016-09-27,48.330002,48.34,47.540001,48.060001,29.345318,3307300
186,2016-09-28,48.610001,49.91,48.169998,49.82,30.419971,5496900
187,2016-09-29,50.060001,51.049999,49.610001,50.209999,30.6581,5242400
188,2016-09-30,50.599998,50.779999,49.950001,50.470001,30.816858,4441000
189,2016-10-03,50.240002,50.380001,49.619999,50.029999,30.548191,2840400
190,2016-10-04,50.18,50.23,49.580002,49.959999,30.505453,2361100
191,2016-10-05,50.470001,51.68,50.220001,51.220001,31.274805,4959700
192,2016-10-06,51.299999,52.630001,51.220001,52.290001,31.928148,3274000
193,2016-10-07,52.610001,53.389999,52.209999,52.84,32.263973,4719500
194,2016-10-10,53.27,54.459999,53.16,53.349998,32.575378,4511200
195,2016-10-11,53.189999,53.25,52.23,52.52,32.068584,3813400
196,2016-10-12,52.27,52.639999,51.950001,52.200001,31.873194,3404300
197,2016-10-13,51.720001,52.709999,51.509998,52.5,32.05637,2594900
198,2016-10-14,52.759998,52.860001,51.360001,51.75,31.598425,3532900
199,2016-10-17,51.740002,51.919998,51.0,51.349998,31.354185,3183000
200,2016-10-18,51.990002,52.380001,51.450001,51.599998,31.50683,3546900
201,2016-10-19,52.189999,53.290001,51.959999,52.830002,32.257874,4814300
202,2016-10-20,52.450001,52.82,52.029999,52.25,31.903732,2782000
203,2016-10-21,51.709999,52.439999,51.380001,52.349998,31.964783,3138400
204,2016-10-24,52.419998,52.48,51.689999,52.150002,31.842667,3056100
205,2016-10-25,55.799999,57.369999,53.880001,54.389999,33.2104,10501300
206,2016-10-26,54.25,55.32,53.970001,54.759998,33.436325,5031500
207,2016-10-27,55.060001,55.220001,54.400002,54.549999,33.308094,3358300
208,2016-10-28,57.669998,59.389999,56.650002,59.119999,36.098534,14737200
209,2016-10-31,62.0,62.16,54.549999,55.400002,33.82711,19920400
210,2016-11-01,55.540001,55.630001,53.630001,55.34,33.79047,9991300
211,2016-11-02,54.630001,54.84,53.439999,54.459999,33.253147,5250900
212,2016-11-03,54.34,55.220001,54.150002,55.209999,33.81665,4099800
213,2016-11-04,55.169998,58.32,54.939999,58.110001,35.592937,8452700
214,2016-11-07,58.380001,59.380001,58.18,58.709999,35.96043,4887500
215,2016-11-08,58.560001,59.189999,57.900002,58.860001,36.052315,2917200
216,2016-11-09,58.25,60.18,57.799999,59.0,36.138065,3369900
217,2016-11-10,58.709999,59.880001,57.939999,59.369999,36.364689,3865800
218,2016-11-11,59.009998,59.360001,58.029999,58.639999,35.917557,2840500
219,2016-11-14,58.669998,59.610001,58.220001,58.990002,36.131947,2880900
220,2016-11-15,59.560001,61.360001,59.25,61.02,37.375336,4288100
221,2016-11-16,60.849998,61.189999,59.57,61.169998,37.467205,3900000
222,2016-11-17,61.119999,61.799999,60.849998,61.23,37.503963,2845300
223,2016-11-18,61.220001,61.240002,60.32,60.860001,37.277328,2996100
224,2016-11-21,61.849998,62.400002,61.459999,62.02,37.987839,1946900
225,2016-11-22,61.860001,61.889999,60.810001,61.57,37.712212,2473900
226,2016-11-23,61.099998,62.189999,61.049999,62.0,37.975594,2758300
227,2016-11-25,61.470001,61.880001,60.799999,61.880001,37.902088,888700
228,2016-11-28,62.330002,62.5,60.73,61.27,37.528458,2415800
229,2016-11-29,60.080002,61.040001,59.700001,60.48,37.044579,2867100
230,2016-11-30,63.07,64.720001,62.52,64.330002,39.402737,6397500
231,2016-12-01,64.910004,65.07,63.720001,64.0,39.200607,3724100
232,2016-12-02,63.869999,65.75,63.470001,65.300003,39.99688,4626800
233,2016-12-05,65.860001,66.940002,65.349998,66.309998,40.615509,4766500
234,2016-12-06,65.550003,67.07,65.220001,66.889999,40.970757,2387600
235,2016-12-07,66.389999,66.849998,65.57,66.139999,40.511379,2923700
236,2016-12-08,66.389999,66.580002,64.230003,65.809998,40.309258,3481200
237,2016-12-09,66.309998,66.610001,65.629997,66.32,40.621628,2220000
238,2016-12-12,66.949997,68.589996,65.540001,66.339996,40.633884,5644400
239,2016-12-13,66.480003,68.089996,65.889999,66.230003,40.566509,2818300
240,2016-12-14,66.0,66.190002,64.25,64.739998,39.653866,3555700
241,2016-12-15,64.389999,65.830002,64.110001,65.349998,40.0275,4902500
242,2016-12-16,65.57,66.529999,64.959999,66.389999,40.664509,6142300
243,2016-12-19,66.099998,66.540001,65.32,65.730003,40.260254,2380200
244,2016-12-20,66.089996,66.589996,64.839996,65.150002,39.905006,2209000
245,2016-12-21,65.599998,65.910004,64.760002,64.889999,39.745747,2359500
246,2016-12-22,64.919998,65.940002,64.919998,65.610001,40.186756,2688500
247,2016-12-23,65.25,65.480003,64.730003,64.93,39.770248,1176600
248,2016-12-27,65.150002,65.690002,64.93,65.550003,40.149994,2224500
249,2016-12-28,65.529999,65.720001,64.360001,64.709999,39.635494,2255500
250,2016-12-29,64.580002,64.900002,64.010002,64.720001,39.641621,1461300
251,2016-12-30,64.639999,65.360001,64.589996,64.970001,39.794754,1872700
252,2017-01-03,65.290001,65.800003,63.700001,65.029999,39.831497,2710300
253,2017-01-04,64.080002,65.459999,64.080002,64.75,39.66,2122600
254,2017-01-05,64.839996,65.360001,64.089996,64.349998,39.414993,2028500
255,2017-01-06,64.169998,64.720001,63.470001,63.959999,39.176113,2554500
256,2017-01-09,63.32,63.939999,63.049999,63.240002,38.735107,1836600
257,2017-01-10,63.5,63.619999,62.27,62.380001,38.208351,3270000
258,2017-01-11,62.52,63.630001,62.240002,63.380001,38.820858,1857000
259,2017-01-12,63.619999,63.799999,62.400002,62.419998,38.232849,1672600
260,2017-01-13,62.209999,62.34,60.73,60.919998,37.314079,3107900
261,2017-01-17,61.450001,61.990002,61.099998,61.900002,37.914345,2927700
262,2017-01-18,61.470001,62.07,61.110001,61.740002,37.816334,2468200
263,2017-01-19,61.540001,62.57,61.540001,61.959999,37.95108,1882500
264,2017-01-20,62.16,62.689999,61.299999,61.98,37.963333,2144200
265,2017-01-23,61.400002,61.630001,60.259998,61.419998,37.620335,2002600
266,2017-01-24,61.889999,62.82,61.630001,62.68,38.392101,1668100
267,2017-01-25,62.369999,63.689999,62.369999,63.599998,38.955612,3122600
268,2017-01-26,63.849998,63.950001,61.189999,63.099998,38.649345,5783500
269,2017-01-27,63.0,63.48,62.610001,63.09,38.64323,2067400
270,2017-01-30,62.990002,63.310001,61.16,61.82,37.865341,2790800
271,2017-01-31,61.91,63.189999,61.52,63.080002,38.637108,2535900
272,2017-02-01,63.669998,63.779999,61.950001,62.580002,38.330841,2909600
273,2017-02-02,62.59,62.700001,62.02,62.41,38.330845,2110300
274,2017-02-03,62.470001,62.5,61.400002,61.849998,37.9869,2569400
275,2017-02-06,62.029999,62.07,61.360001,61.68,37.8825,1519600
276,2017-02-07,61.369999,61.619999,60.82,61.360001,37.685959,3022400
277,2017-02-08,60.990002,61.540001,60.619999,61.16,37.563118,4015600
278,2017-02-09,61.84,62.41,61.049999,61.060001,37.501713,2300500
279,2017-02-10,62.799999,63.09,60.98,61.150002,37.556988,3130700
280,2017-02-13,61.23,61.290001,60.41,61.060001,37.501713,4155400
281,2017-02-14,61.27,61.599998,60.330002,61.5,37.77195,1939500
282,2017-02-15,61.169998,61.700001,60.970001,61.5,37.77195,2247500
283,2017-02-16,61.5,61.77,60.919998,61.200001,37.587696,1949200
284,2017-02-17,60.790001,61.09,60.389999,60.759998,37.317448,1680200
285,2017-02-21,61.290001,61.34,60.450001,60.549999,37.188473,1686600
286,2017-02-22,60.470001,60.700001,60.200001,60.549999,37.188473,2161200
287,2017-02-23,60.990002,61.200001,59.810001,59.970001,36.832253,2114500
288,2017-02-24,59.52,60.189999,59.43,59.799999,36.72784,2730100
289,2017-02-27,59.869999,60.790001,59.720001,60.25,37.004223,2265700
290,2017-02-28,60.029999,60.599998,59.77,60.279999,37.022652,2913300
291,2017-03-01,60.919998,62.240002,60.740002,61.830002,37.974628,1990900
292,2017-03-02,61.57,61.75,60.669998,60.720001,37.292885,1757700
293,2017-03-03,60.720001,60.84,59.880001,59.889999,36.783119,1612200
294,2017-03-06,59.810001,60.029999,59.310001,59.970001,36.832253,1805900
295,2017-03-07,60.139999,60.23,59.189999,59.41,36.488316,1748600
296,2017-03-08,59.07,59.23,57.540001,57.709999,35.444202,2703800
297,2017-03-09,57.34,57.650002,56.619999,57.400002,35.253819,3845700
298,2017-03-10,57.68,57.93,56.220001,56.279999,34.565941,3277600
299,2017-03-13,56.490002,56.869999,56.150002,56.68,34.811611,1665100
300,2017-03-14,56.240002,57.02,55.93,56.470001,34.682636,2040800
301,2017-03-15,56.91,58.110001,56.5,57.709999,35.444202,2294000
302,2017-03-16,57.689999,58.630001,57.32,58.240002,35.769722,1974600
303,2017-03-17,58.459999,59.740002,58.330002,58.93,36.193508,3693900
304,2017-03-20,58.75,60.43,58.27,60.41,37.102486,2763000
305,2017-03-21,60.380001,60.689999,59.990002,60.23,36.991936,2418400
306,2017-03-22,59.990002,61.200001,59.68,60.540001,37.182335,2892500
307,2017-03-23,60.25,60.32,59.029999,59.16,36.33477,2587000
308,2017-03-24,59.189999,59.799999,58.860001,58.990002,36.230362,1562400
309,2017-03-27,58.299999,58.52,57.810001,58.07,35.665321,1854600
310,2017-03-28,58.349998,59.220001,57.669998,59.07,36.279495,2862300
311,2017-03-29,59.060001,60.720001,58.779999,60.02,36.862965,1839600
312,2017-03-30,60.369999,60.419998,59.09,59.310001,36.426891,5912900
313,2017-03-31,59.43,60.380001,59.310001,59.82,36.740131,2652700
314,2017-04-03,59.82,60.049999,59.580002,59.689999,36.660282,1908900
315,2017-04-04,59.700001,60.259998,59.060001,60.150002,36.942802,1831100
316,2017-04-05,60.639999,61.830002,60.119999,60.360001,37.071777,1951700
317,2017-04-06,60.689999,61.110001,60.48,60.939999,37.428005,1403300
318,2017-04-07,61.02,62.0,60.619999,61.279999,37.636826,1168800
319,2017-04-10,61.490002,62.200001,61.369999,61.709999,37.900921,1383100
320,2017-04-11,61.810001,61.810001,60.52,60.869999,37.38501,1348800
321,2017-04-12,60.740002,61.450001,60.200001,60.34,37.059502,1757100
322,2017-04-13,60.200001,60.490002,59.299999,59.459999,36.519024,1482300
323,2017-04-17,59.459999,59.700001,59.119999,59.619999,36.617298,2120200
324,2017-04-18,59.150002,60.450001,59.09,60.009998,36.856819,2517000
325,2017-04-19,59.91,60.139999,59.32,59.470001,36.525169,2940700
326,2017-04-20,59.689999,59.98,59.369999,59.5,36.543591,1945000
327,2017-04-21,58.959999,59.610001,57.68,57.68,35.425785,3399300
328,2017-04-24,58.209999,58.950001,57.860001,58.650002,36.021538,3070100
329,2017-04-25,56.810001,59.529999,56.09,59.290001,36.414612,4597400
330,2017-04-26,58.380001,59.810001,58.110001,59.459999,36.519024,3784300
331,2017-04-27,58.830002,59.669998,58.27,59.650002,36.635727,3989100
332,2017-04-28,60.009998,60.099998,59.16,59.369999,36.463749,3082500
333,2017-05-01,59.369999,59.939999,59.150002,59.709999,36.672565,2191100
334,2017-05-02,59.779999,59.959999,59.27,59.57,36.586586,2578400
335,2017-05-03,59.279999,59.790001,58.389999,59.049999,36.267212,3066600
336,2017-05-04,58.450001,58.540001,56.900002,57.41,35.361763,3235300
337,2017-05-05,57.59,59.470001,57.400002,59.330002,36.544384,3052900
338,2017-05-08,59.139999,59.759998,58.73,59.48,36.636776,1925500
339,2017-05-09,59.299999,59.419998,58.57,58.599998,36.094746,1936800
340,2017-05-10,59.16,60.490002,58.799999,60.07,37.000191,2343100
341,2017-05-11,60.470001,60.77,59.259998,59.330002,36.544384,1804100
342,2017-05-12,59.150002,59.509998,57.52,58.259998,35.885319,4096300
343,2017-05-15,59.470001,59.560001,58.0,58.009998,35.731331,2222800
344,2017-05-16,58.419998,58.419998,57.450001,57.5,35.417198,2879200
345,2017-05-17,57.5,58.099998,57.040001,57.43,35.374081,3420300
346,2017-05-18,57.040001,58.060001,57.040001,57.130001,35.189297,2080000
347,2017-05-19,57.43,58.310001,57.259998,58.220001,35.860687,2620700
348,2017-05-22,58.57,58.599998,57.41,58.0,35.725174,1868600
349,2017-05-23,57.849998,58.110001,57.279999,57.669998,35.521904,1269800
350,2017-05-24,57.810001,58.150002,56.84,56.93,35.066105,2024300
351,2017-05-25,56.799999,57.080002,54.759998,54.84,33.778774,4413700
352,2017-05-26,54.900002,55.639999,54.75,55.450001,34.154499,2353600
353,2017-05-30,55.169998,55.650002,54.619999,55.07,33.920437,2319000
354,2017-05-31,54.349998,55.419998,54.209999,55.150002,33.969711,3906100
355,2017-06-01,55.150002,55.529999,54.32,55.529999,34.20377,2748800
356,2017-06-02,55.009998,55.139999,54.25,54.950001,33.846523,2309900
357,2017-06-05,54.860001,55.220001,54.689999,54.73,33.711014,1577000
358,2017-06-06,54.59,55.709999,54.330002,55.599998,34.246887,3228800
359,2017-06-07,55.490002,55.619999,53.419998,54.279999,33.433838,4172000
360,2017-06-08,54.279999,54.700001,53.849998,54.34,33.470787,2626400
361,2017-06-09,54.419998,55.790001,54.279999,55.529999,34.20377,3154700
362,2017-06-12,56.169998,56.43,55.639999,56.16,34.59182,3176700
363,2017-06-13,56.029999,57.07,55.599998,57.07,35.15234,2917300
364,2017-06-14,56.77,56.779999,55.330002,56.110001,34.561024,3816600
365,2017-06-15,55.650002,56.619999,55.650002,56.32,34.690372,2633300
366,2017-06-16,56.580002,57.529999,55.860001,57.290001,35.287846,3687700
367,2017-06-19,57.25,57.25,56.369999,56.549999,34.832043,1794700
368,2017-06-20,55.759998,56.169998,55.290001,55.470001,34.166817,4323000
369,2017-06-21,55.360001,55.470001,54.41,54.849998,33.784924,3700100
370,2017-06-22,54.779999,55.07,54.150002,54.52,33.581661,6118800
371,2017-06-23,54.389999,54.759998,53.57,53.990002,33.255211,6400100
372,2017-06-26,54.23,54.43,53.68,53.700001,33.076588,1978800
373,2017-06-27,53.779999,54.060001,53.32,53.369999,32.873318,2195700
374,2017-06-28,53.580002,54.07,53.360001,53.5,32.953392,1995400
375,2017-06-29,53.68,54.419998,53.209999,53.52,32.965714,3293700
376,2017-06-30,54.060001,54.919998,53.73,54.509998,33.575493,5106100
377,2017-07-03,55.0,57.73,54.57,57.68,35.528069,4124500
