,Date,Open,High,Low,Close,Adj Close,Volume
138,2016-07-21,21.200001,21.629999,20.76,20.950001,16.629509,35023500
139,2016-07-22,21.030001,21.370001,20.85,21.219999,16.843828,24263400
140,2016-07-25,21.09,21.129999,20.83,20.860001,16.558071,14156500
141,2016-07-26,20.75,21.1,20.58,20.73,16.454878,14218700
142,2016-07-27,20.809999,20.92,20.200001,20.25,16.07387,17863400
143,2016-07-28,20.129999,20.290001,19.9,20.219999,16.149742,13433200
144,2016-07-29,20.129999,20.370001,19.950001,20.33,16.237602,16576400
145,2016-08-01,20.09,20.15,19.49,19.559999,15.622601,18015700
146,2016-08-02,19.809999,20.0,19.459999,19.790001,15.806304,12871800
147,2016-08-03,19.85,20.129999,19.629999,20.129999,16.07786,13474900
148,2016-08-04,20.07,20.25,19.85,20.120001,16.069876,9546900
149,2016-08-05,20.200001,20.450001,20.129999,20.360001,16.261564,9250800
150,2016-08-08,20.52,21.0,20.48,20.780001,16.597019,10546500
151,2016-08-09,20.790001,20.99,20.4,20.450001,16.333447,9651100
152,2016-08-10,20.59,20.959999,20.4,20.459999,16.341434,11984200
153,2016-08-11,20.52,20.9,20.52,20.879999,16.676893,9542200
154,2016-08-12,20.9,21.389999,20.85,21.07,16.828644,13481800
155,2016-08-15,21.27,21.48,21.219999,21.299999,17.012341,14321400
156,2016-08-16,21.379999,22.08,21.27,21.780001,17.395721,21117900
157,2016-08-17,21.700001,21.969999,21.459999,21.75,17.371759,16158400
158,2016-08-18,22.15,22.790001,22.01,22.709999,18.138512,22879100
159,2016-08-19,22.549999,22.6,22.190001,22.280001,17.795065,10609900
160,2016-08-22,22.030001,22.17,21.59,21.92,17.507544,12893000
161,2016-08-23,21.959999,22.32,21.92,22.09,17.643316,13164800
162,2016-08-24,22.0,22.139999,21.690001,21.809999,17.419678,12179300
163,2016-08-25,21.76,21.860001,21.43,21.51,17.180069,12852200
164,2016-08-26,21.59,21.83,21.379999,21.469999,17.148115,10852800
165,2016-08-29,21.389999,21.799999,21.23,21.77,17.38773,10225400
166,2016-08-30,21.85,21.950001,21.700001,21.91,17.499554,9114700
167,2016-08-31,21.5,21.91,21.41,21.85,17.451628,13213100
168,2016-09-01,21.76,21.790001,21.309999,21.610001,17.259937,12442300
169,2016-09-02,21.799999,22.040001,21.73,21.92,17.507544,7635600
170,2016-09-06,22.030001,22.41,21.76,22.4,17.890915,13721700
171,2016-09-07,22.459999,22.75,22.17,22.700001,18.130524,13395200
172,2016-09-08,22.84,23.0,22.440001,22.690001,18.122541,32143300
173,2016-09-09,22.48,22.48,22.120001,22.120001,17.667278,20099700
174,2016-09-12,21.709999,22.6,21.450001,22.4,17.890915,22352100
175,2016-09-13,22.120001,22.32,21.68,21.860001,17.459616,17567600
176,2016-09-14,21.709999,22.01,21.459999,21.549999,17.212017,19026300
177,2016-09-15,21.67,21.92,21.540001,21.559999,17.220007,13929100
178,2016-09-16,21.280001,21.620001,21.219999,21.469999,17.148115,30436600
179,2016-09-19,21.67,22.219999,21.530001,21.9,17.491562,17056300
180,2016-09-20,21.98,22.139999,21.870001,21.879999,17.47559,14542400
181,2016-09-21,22.09,22.23,21.969999,22.139999,17.68325,17538600
182,2016-09-22,22.34,22.440001,22.030001,22.110001,17.659292,13129600
183,2016-09-23,22.040001,22.469999,21.870001,21.940001,17.52351,15729100
184,2016-09-26,22.0,22.360001,21.709999,21.780001,17.395721,11506800
185,2016-09-27,21.6,21.9,21.43,21.83,17.435658,15198100
186,2016-09-28,21.959999,22.76,21.620001,22.74,18.162476,18953500
187,2016-09-29,22.719999,23.200001,22.48,22.76,18.17845,15824800
188,2016-09-30,22.889999,23.190001,22.6,23.129999,18.473965,15056300
189,2016-10-03,23.18,23.360001,22.860001,23.01,18.378122,9525900
190,2016-10-04,22.67,22.950001,22.209999,22.26,17.779099,12860900
191,2016-10-05,22.57,22.690001,22.370001,22.379999,17.874943,11127800
192,2016-10-06,22.49,22.629999,22.059999,22.09,17.643316,11032700
193,2016-10-07,22.17,22.17,21.57,21.68,17.315845,15421900
194,2016-10-10,21.84,21.959999,21.370001,21.42,17.108185,14998900
195,2016-10-11,21.35,21.379999,20.790001,20.82,16.628965,18770400
196,2016-10-12,20.77,21.08,20.719999,20.75,16.573055,16214100
197,2016-10-13,20.65,20.780001,20.290001,20.549999,16.413315,22102300
198,2016-10-14,20.82,21.059999,20.360001,20.360001,16.261564,15661800
199,2016-10-17,20.360001,20.57,20.139999,20.190001,16.125782,13060400
200,2016-10-18,20.389999,20.459999,19.969999,20.18,16.117796,13857700
201,2016-10-19,20.370001,20.74,20.219999,20.709999,16.541105,25777400
202,2016-10-20,21.4,21.450001,20.9,21.190001,16.924488,32863600
203,2016-10-21,21.059999,21.17,20.57,21.110001,16.860586,23122100
204,2016-10-24,21.299999,21.639999,21.120001,21.620001,17.267929,19785100
205,2016-10-25,21.67,21.73,21.290001,21.32,17.028316,17869600
206,2016-10-26,21.15,21.620001,20.950001,21.49,17.164097,14410300
207,2016-10-27,21.6,21.65,20.969999,20.969999,16.74877,15569000
208,2016-10-28,20.809999,20.99,20.370001,20.43,16.415325,19638800
209,2016-10-31,20.4,20.6,20.299999,20.43,16.415325,14300800
210,2016-11-01,20.620001,20.65,19.959999,20.200001,16.230522,13665100
211,2016-11-02,19.950001,19.959999,19.43,19.709999,15.83681,18047700
212,2016-11-03,19.74,19.940001,19.57,19.93,16.013577,11487400
213,2016-11-04,19.879999,20.18,19.790001,19.870001,15.965366,9441000
214,2016-11-07,20.07,20.32,20.02,20.17,16.206413,9773400
215,2016-11-08,20.02,20.5,20.0,20.41,16.39925,8925400
216,2016-11-09,20.309999,21.459999,20.23,21.32,17.130428,24256400
217,2016-11-10,21.49,21.98,21.41,21.530001,17.299162,22993200
218,2016-11-11,21.700001,21.77,20.48,20.65,16.592089,16703700
219,2016-11-14,20.6,21.07,20.58,20.969999,16.849207,13175700
220,2016-11-15,21.5,21.85,21.34,21.83,17.540209,15888600
221,2016-11-16,21.67,21.709999,21.110001,21.290001,17.106323,9342400
222,2016-11-17,21.450001,21.610001,21.34,21.379999,17.178638,8736000
223,2016-11-18,21.42,21.76,21.4,21.67,17.411652,11044400
224,2016-11-21,21.959999,22.040001,21.860001,22.030001,17.700909,13686500
225,2016-11-22,22.01,22.040001,21.700001,21.889999,17.588421,13254600
226,2016-11-23,21.75,22.030001,21.75,21.799999,17.516104,8195900
227,2016-11-25,21.799999,21.83,21.58,21.809999,17.524137,3624900
228,2016-11-28,21.799999,21.809999,21.379999,21.43,17.218811,11102400
229,2016-11-29,21.280001,21.41,21.049999,21.4,17.19471,12272900
230,2016-11-30,22.309999,22.549999,21.879999,22.200001,17.837507,29390300
231,2016-12-01,22.4,22.450001,21.450001,21.49,17.267021,14679900
232,2016-12-02,21.450001,21.700001,21.34,21.360001,17.162571,11264300
233,2016-12-05,21.219999,21.65,21.16,21.459999,17.242916,15723000
234,2016-12-06,21.27,21.34,20.610001,21.120001,16.969732,24964400
235,2016-12-07,21.16,21.290001,20.940001,21.290001,17.106323,17175200
236,2016-12-08,21.290001,21.290001,21.01,21.200001,17.03401,11873600
237,2016-12-09,21.200001,21.23,21.02,21.09,16.945623,12323300
238,2016-12-12,21.309999,21.719999,21.209999,21.280001,17.098288,14887000
239,2016-12-13,21.379999,21.440001,21.059999,21.34,17.146502,14029600
240,2016-12-14,21.200001,21.379999,20.799999,20.82,16.728685,13381200
241,2016-12-15,20.790001,21.139999,20.75,21.02,16.889381,13484500
242,2016-12-16,21.049999,21.4,20.940001,21.34,17.146502,24514900
243,2016-12-19,21.299999,21.35,20.959999,21.01,16.881348,8801600
244,2016-12-20,21.08,21.139999,20.719999,20.77,16.688509,15608500
245,2016-12-21,20.799999,21.209999,20.719999,21.17,17.009905,15596300
246,2016-12-22,21.01,21.23,20.9,20.99,16.865276,10226000
247,2016-12-23,20.93,21.209999,20.809999,21.129999,16.977764,8700600
248,2016-12-27,21.110001,21.25,21.049999,21.139999,16.9858,9173200
249,2016-12-28,21.15,21.440001,20.719999,20.73,16.656366,12503600
250,2016-12-29,20.719999,20.9,20.709999,20.76,16.680473,7704200
251,2016-12-30,20.709999,20.82,20.620001,20.709999,16.640301,10629300
252,2017-01-03,20.92,21.629999,20.879999,21.610001,17.363441,16489400
253,2017-01-04,21.67,21.74,21.450001,21.719999,17.451822,8773300
254,2017-01-05,21.790001,21.84,21.459999,21.690001,17.427727,10612800
255,2017-01-06,21.709999,21.91,21.58,21.809999,17.524137,9319300
256,2017-01-09,21.559999,21.879999,21.42,21.639999,17.387547,10413000
257,2017-01-10,21.74,21.799999,21.49,21.57,17.331303,14680200
258,2017-01-11,21.559999,21.969999,21.52,21.940001,17.62859,10211500
259,2017-01-12,22.0,22.219999,21.74,22.190001,17.829468,14239000
260,2017-01-13,22.09,22.49,22.0,22.42,18.014269,16135600
261,2017-01-17,22.5,22.68,22.43,22.549999,18.118725,14012200
262,2017-01-18,22.459999,22.620001,22.32,22.440001,18.03034,14458300
263,2017-01-19,22.0,22.75,21.860001,22.469999,18.054441,16315300
264,2017-01-20,22.73,22.940001,22.360001,22.49,18.070515,17148900
265,2017-01-23,22.559999,22.59,22.08,22.139999,17.789293,12711500
266,2017-01-24,22.32,22.73,22.18,22.620001,18.174973,12002600
267,2017-01-25,22.620001,22.700001,22.219999,22.6,18.158895,19065000
268,2017-01-26,22.639999,22.75,22.4,22.42,18.014269,9862800
269,2017-01-27,22.42,22.469999,22.200001,22.379999,17.982126,10606800
270,2017-01-30,22.219999,22.26,21.83,21.98,17.75993,11029300
271,2017-01-31,22.01,22.35,21.879999,22.34,18.05081,9147300
272,2017-02-01,22.48,22.559999,22.049999,22.23,17.961929,9352800
273,2017-02-02,22.32,22.65,22.219999,22.65,18.301291,11032600
274,2017-02-03,22.65,23.01,22.559999,22.940001,18.53561,10785200
275,2017-02-06,22.92,22.969999,22.469999,22.5,18.180092,8540800
276,2017-02-07,22.4,22.540001,22.040001,22.120001,17.873051,10529600
277,2017-02-08,22.02,22.43,21.82,22.41,18.107368,11419100
278,2017-02-09,22.41,22.75,22.35,22.379999,18.083128,13105800
279,2017-02-10,22.58,22.709999,22.440001,22.48,18.163933,20023800
280,2017-02-13,22.43,22.549999,22.309999,22.549999,18.220493,10190400
281,2017-02-14,22.610001,22.639999,22.389999,22.540001,18.212414,8569900
282,2017-02-15,22.41,22.49,22.209999,22.27,17.994251,11872700
283,2017-02-16,22.280001,22.280001,21.75,21.790001,17.606407,17715700
284,2017-02-17,21.75,21.889999,21.58,21.77,17.590246,14646600
285,2017-02-21,21.82,22.1,21.790001,21.99,17.768005,10145500
286,2017-02-22,21.799999,21.85,21.459999,21.51,17.380167,10998600
287,2017-02-23,21.74,21.799999,21.450001,21.540001,17.404411,11906500
288,2017-02-24,21.4,21.530001,21.120001,21.24,17.162006,12515500
289,2017-02-27,21.309999,21.450001,21.200001,21.4,17.291286,11047800
290,2017-02-28,21.290001,21.440001,21.209999,21.309999,17.218567,9969400
291,2017-03-01,21.51,21.950001,21.41,21.77,17.590246,11848100
292,2017-03-02,21.559999,21.91,21.530001,21.85,17.654884,8926800
293,2017-03-03,21.85,21.98,21.65,21.75,17.574089,8533400
294,2017-03-06,21.690001,21.860001,21.540001,21.76,17.58217,7829700
295,2017-03-07,21.76,21.799999,21.559999,21.629999,17.477125,9535500
296,2017-03-08,21.620001,21.959999,21.190001,21.290001,17.202404,18117900
297,2017-03-09,21.139999,21.370001,20.82,21.27,17.186247,12122300
298,2017-03-10,21.4,21.6,21.299999,21.5,17.372086,10855900
299,2017-03-13,21.450001,21.66,21.41,21.51,17.380167,8594400
300,2017-03-14,21.219999,21.290001,20.950001,21.040001,17.000404,9545600
301,2017-03-15,21.299999,21.709999,21.200001,21.66,17.501366,11011100
302,2017-03-16,21.66,21.700001,21.360001,21.559999,17.420568,7700400
303,2017-03-17,21.610001,21.74,21.26,21.280001,17.194323,14405500
304,2017-03-20,21.1,21.23,20.99,21.190001,17.121605,10023900
305,2017-03-21,21.25,21.42,20.74,20.940001,16.919605,16276800
306,2017-03-22,20.92,21.16,20.709999,20.98,16.951923,12288200
307,2017-03-23,21.02,21.26,20.98,21.15,17.089279,10778100
308,2017-03-24,21.15,21.440001,21.09,21.15,17.089279,10210000
309,2017-03-27,20.969999,21.139999,20.860001,21.030001,16.992327,8336900
310,2017-03-28,21.129999,21.450001,21.049999,21.42,17.307444,9820900
311,2017-03-29,21.35,21.5,21.219999,21.41,17.299368,12615100
312,2017-03-30,21.49,21.690001,21.379999,21.43,17.315525,14187900
313,2017-03-31,21.41,21.77,21.35,21.74,17.566008,13907500
314,2017-04-03,21.74,21.82,21.32,21.59,17.444805,7553000
315,2017-04-04,21.66,21.68,21.42,21.639999,17.485207,7458200
316,2017-04-05,21.790001,21.92,21.450001,21.469999,17.347849,9573500
317,2017-04-06,21.559999,21.879999,21.440001,21.75,17.574089,11314800
318,2017-04-07,21.75,21.83,21.530001,21.559999,17.420568,8390500
319,2017-04-10,21.65,21.85,21.629999,21.75,17.574089,7664000
320,2017-04-11,21.719999,21.73,21.459999,21.610001,17.460968,8441500
321,2017-04-12,21.639999,21.73,21.49,21.66,17.501366,9605200
322,2017-04-13,21.67,21.85,21.35,21.389999,17.283209,9865300
323,2017-04-17,21.4,21.49,21.32,21.370001,17.26705,7357700
324,2017-04-18,21.219999,21.4,21.16,21.16,17.097364,16576200
325,2017-04-19,21.17,21.290001,20.91,20.98,16.951923,11856200
326,2017-04-20,20.889999,21.18,20.559999,20.719999,16.741846,20558900
327,2017-04-21,20.73,20.75,20.219999,20.27,16.378244,18141500
328,2017-04-24,20.440001,20.66,20.379999,20.629999,16.669121,13383600
329,2017-04-25,20.620001,20.950001,20.459999,20.9,16.887283,11542300
330,2017-04-26,20.82,21.219999,20.799999,20.92,16.903446,10691700
331,2017-04-27,20.65,20.83,20.51,20.620001,16.761192,8616500
332,2017-04-28,20.73,20.74,20.530001,20.629999,16.769321,10316600
333,2017-05-01,20.610001,20.67,20.48,20.540001,16.696163,8000300
334,2017-05-02,20.59,20.719999,20.43,20.450001,16.623009,9383600
335,2017-05-03,20.4,20.57,20.27,20.280001,16.484821,12907000
336,2017-05-04,20.200001,20.280001,19.6,19.76,16.062134,16440200
337,2017-05-05,19.799999,20.23,19.76,20.190001,16.411663,9884600
338,2017-05-08,20.190001,20.26,19.93,20.15,16.37915,9881400
339,2017-05-09,20.139999,20.290001,19.84,19.9,16.17593,14743700
340,2017-05-10,20.01,20.440001,19.93,20.190001,16.411663,18083500
341,2017-05-11,20.209999,20.27,20.0,20.110001,16.346636,11107900
342,2017-05-12,20.120001,20.139999,19.870001,19.91,16.184061,10860700
343,2017-05-15,20.209999,20.290001,19.889999,19.9,16.17593,12215300
344,2017-05-16,19.959999,20.040001,19.77,19.799999,16.094648,9262400
345,2017-05-17,19.799999,19.799999,19.5,19.5,15.850788,10978500
346,2017-05-18,19.49,19.629999,19.32,19.450001,15.810149,14591700
347,2017-05-19,19.549999,19.76,19.42,19.52,15.867047,15958200
348,2017-05-22,19.629999,19.65,19.43,19.51,15.858918,7472300
349,2017-05-23,19.530001,19.629999,19.459999,19.52,15.867047,10712400
350,2017-05-24,19.530001,19.76,19.17,19.370001,15.745115,17924100
351,2017-05-25,19.360001,19.790001,19.290001,19.42,15.785762,15081800
352,2017-05-26,19.32,19.389999,19.190001,19.25,15.647571,10475500
353,2017-05-30,18.969999,19.0,18.4,18.42,14.972899,20200300
354,2017-05-31,18.379999,18.950001,18.309999,18.76,15.249275,25332100
355,2017-06-01,18.77,19.09,18.719999,18.99,15.436231,18123600
356,2017-06-02,18.950001,19.02,18.889999,18.950001,15.403713,15632500
357,2017-06-05,18.9,19.02,18.83,18.959999,15.411847,12502000
358,2017-06-06,18.9,18.940001,18.620001,18.799999,15.281784,10396900
359,2017-06-07,18.75,18.92,18.57,18.68,15.184241,13538200
360,2017-06-08,18.68,18.9,18.6,18.76,15.249275,12625500
361,2017-06-09,18.75,19.15,18.75,19.08,15.509388,11446800
362,2017-06-12,19.190001,19.389999,19.129999,19.129999,15.550034,13912400
363,2017-06-13,19.18,19.299999,19.129999,19.23,15.631314,10052300
364,2017-06-14,19.209999,19.24,18.83,18.959999,15.411847,13734800
365,2017-06-15,18.92,19.030001,18.77,18.809999,15.289916,10248200
366,2017-06-16,18.99,19.200001,18.85,19.190001,15.598804,16112500
367,2017-06-19,19.190001,19.27,19.01,19.059999,15.493129,7169700
368,2017-06-20,18.9,18.92,18.450001,18.52,15.054184,13964100
369,2017-06-21,18.549999,18.83,18.459999,18.51,15.046058,13817400
370,2017-06-22,18.49,18.700001,18.4,18.58,15.102958,13035900
371,2017-06-23,18.559999,18.83,18.559999,18.790001,15.273661,10714100
372,2017-06-26,18.780001,18.959999,18.74,18.879999,15.346816,11195700
373,2017-06-27,18.969999,19.08,18.870001,18.91,15.3712,10553600
374,2017-06-28,19.0,19.18,18.860001,19.02,15.460615,13048000
375,2017-06-29,19.09,19.25,18.93,19.040001,15.476873,11998800
376,2017-06-30,19.15,19.25,18.98,19.16,15.574414,13034600
377,2017-07-03,19.17,19.65,19.17,19.52,15.867047,6358800
378,2017-07-05,19.440001,19.48,19.209999,19.309999,15.696346,8669500
379,2017-07-06,19.360001,19.43,19.1,19.129999,15.550034,7189200
380,2017-07-07,19.129999,19.209999,18.92,19.17,15.582547,7365200
381,2017-07-10,19.09,19.16,18.98,19.08,15.509388,7183000
382,2017-07-11,19.059999,19.23,18.969999,19.219999,15.623187,9271600
383,2017-07-12,19.35,19.5,19.25,19.41,15.777636,9497600
384,2017-07-13,19.41,19.450001,19.27,19.33,15.7126,5927400
385,2017-07-14,19.379999,19.620001,19.33,19.540001,15.883304,10701800
386,2017-07-17,19.549999,19.67,19.5,19.549999,15.891432,8329400
387,2017-07-18,19.6,19.610001,19.360001,19.5,15.850788,7202800
388,2017-07-19,19.5,19.690001,19.43,19.67,15.988974,10420500
