,Date,Open,High,Low,Close,Adj Close,Volume
45,2016-03-09,43.779999,44.139999,43.619999,43.919998,39.62487,2357300
46,2016-03-10,43.959999,44.02,43.02,43.509998,39.254971,2020700
47,2016-03-11,43.799999,43.93,43.220001,43.580002,39.318119,2219500
48,2016-03-14,43.380001,43.91,43.259998,43.849998,39.561722,1730000
49,2016-03-15,43.73,44.310001,43.580002,44.080002,39.769226,1688100
50,2016-03-16,43.939999,44.73,43.639999,44.419998,40.07597,2252800
51,2016-03-17,44.34,44.380001,43.75,44.049999,39.742157,2718500
52,2016-03-18,44.139999,44.220001,43.560001,43.700001,39.42638,3892000
53,2016-03-21,43.610001,43.91,43.400002,43.630001,39.363239,2004300
54,2016-03-22,43.669998,43.849998,43.43,43.540001,39.282036,1745400
55,2016-03-23,43.48,43.990002,43.259998,43.689999,39.417366,2211500
56,2016-03-24,43.549999,43.84,43.080002,43.27,39.038437,1434700
57,2016-03-28,43.27,43.889999,43.27,43.799999,39.516609,1332000
58,2016-03-29,43.869999,44.68,43.830002,44.400002,40.057934,2232300
59,2016-03-30,44.68,44.68,43.48,43.950001,39.651943,2659300
60,2016-03-31,43.900002,44.040001,43.0,43.240002,39.011375,2885700
61,2016-04-01,43.07,43.939999,43.02,43.91,39.615852,3021400
62,2016-04-04,43.93,43.98,43.16,43.549999,39.291058,2164700
63,2016-04-05,42.580002,42.869999,41.93,42.240002,38.109169,5827900
64,2016-04-06,42.18,43.009998,42.16,43.0,38.794842,3219400
65,2016-04-07,43.029999,43.150002,42.09,42.189999,38.064053,2922200
66,2016-04-08,42.330002,42.349998,41.299999,41.82,37.730232,3516300
67,2016-04-11,41.93,42.049999,40.990002,41.169998,37.14381,3462400
68,2016-04-12,41.200001,41.23,40.580002,40.68,36.701721,4812800
69,2016-04-13,40.68,40.849998,39.490002,39.82,35.925823,6597500
70,2016-04-14,39.619999,40.0,39.220001,39.25,35.540997,4452300
71,2016-04-15,39.259998,39.610001,38.799999,39.459999,35.731144,3544200
72,2016-04-18,39.400002,39.560001,39.200001,39.400002,35.676811,2058200
73,2016-04-19,39.580002,39.720001,39.060001,39.470001,35.740196,2317900
74,2016-04-20,39.360001,39.639999,38.57,38.59,34.943356,3158300
75,2016-04-21,38.540001,38.560001,37.630001,37.84,34.264229,4104300
76,2016-04-22,38.0,38.060001,37.490002,37.66,34.101238,3745200
77,2016-04-25,37.759998,38.18,37.57,37.91,34.327614,2832300
78,2016-04-26,38.139999,38.509998,38.040001,38.240002,34.626438,3437300
79,2016-04-27,38.310001,39.310001,38.259998,38.57,34.925243,3270900
80,2016-04-28,38.439999,39.02,38.419998,38.73,35.070126,2478100
81,2016-04-29,38.57,38.830002,38.200001,38.549999,34.907139,2854600
82,2016-05-02,38.560001,39.169998,38.549999,38.709999,35.052021,2344000
83,2016-05-03,38.650002,38.830002,38.349998,38.529999,34.88903,2577400
84,2016-05-04,38.43,39.0,38.43,38.73,35.070126,2971300
85,2016-05-05,38.740002,39.139999,38.080002,38.189999,34.58115,3464200
86,2016-05-06,38.200001,38.669998,37.860001,38.549999,34.907139,2765600
87,2016-05-09,38.810001,40.02,38.709999,39.740002,35.984688,4691600
88,2016-05-10,39.860001,40.099998,39.599998,40.0,36.220116,3115200
89,2016-05-11,39.900002,40.34,39.889999,40.009998,36.229168,3387600
90,2016-05-12,40.09,40.490002,39.869999,40.209999,36.410267,2594200
91,2016-05-13,40.099998,40.529999,39.759998,39.900002,36.129566,2120100
92,2016-05-16,39.860001,40.360001,39.799999,40.240002,36.43745,2916800
93,2016-05-17,40.0,40.220001,38.560001,38.799999,35.133511,5410700
94,2016-05-18,38.639999,38.639999,35.139999,35.48,32.127239,12774800
95,2016-05-19,35.470001,35.669998,34.759998,35.369999,32.027637,8261800
96,2016-05-20,35.459999,35.580002,34.73,34.860001,31.56584,7726200
97,2016-05-23,34.900002,35.169998,34.799999,34.869999,31.574879,3291400
98,2016-05-24,35.029999,35.189999,34.599998,34.799999,31.511494,3385100
99,2016-05-25,34.790001,34.880001,34.279999,34.610001,31.339451,4454200
100,2016-05-26,34.669998,35.080002,34.41,34.900002,31.602055,3754700
101,2016-05-27,34.950001,35.0,34.619999,34.779999,31.493397,2106000
102,2016-05-31,34.830002,35.130001,34.310001,34.41,31.158358,4306600
103,2016-06-01,34.439999,34.77,34.189999,34.43,31.176468,2934200
104,2016-06-02,34.41,34.580002,34.200001,34.279999,31.040644,2493400
105,2016-06-03,34.459999,34.84,34.360001,34.669998,31.393782,2786800
106,2016-06-06,34.57,34.669998,33.919998,34.009998,30.796148,3789600
107,2016-06-07,34.009998,34.619999,33.93,34.400002,31.149302,3424400
108,2016-06-08,34.290001,34.57,34.110001,34.540001,31.276073,3363000
109,2016-06-09,34.529999,34.970001,34.43,34.900002,31.602055,2656100
110,2016-06-10,34.68,34.860001,34.52,34.759998,31.475285,2653900
111,2016-06-13,34.599998,34.849998,34.200001,34.439999,31.185511,3114900
112,2016-06-14,34.279999,34.439999,34.099998,34.349998,31.104031,3115800
113,2016-06-15,34.459999,34.529999,34.09,34.18,30.95009,2276500
114,2016-06-16,34.18,34.990002,34.169998,34.959999,31.65638,2824300
115,2016-06-17,34.869999,34.939999,34.450001,34.880001,31.583948,2907400
116,2016-06-20,35.040001,35.240002,34.619999,34.639999,31.366629,2366000
117,2016-06-21,34.68,35.099998,34.560001,34.919998,31.620163,3015600
118,2016-06-22,34.919998,35.040001,34.57,34.57,31.303242,1624100
119,2016-06-23,34.91,34.959999,34.43,34.59,31.321341,2048200
120,2016-06-24,33.830002,35.599998,33.700001,35.34,32.000484,5930700
121,2016-06-27,35.09,36.02,35.040001,35.810001,32.426064,5820300
122,2016-06-28,35.849998,36.27,34.669998,34.98,31.674496,4093800
123,2016-06-29,35.25,35.52,34.900002,35.32,31.982363,2552000
124,2016-06-30,35.330002,36.639999,35.299999,36.599998,33.141403,4686000
125,2016-07-01,36.740002,37.099998,36.139999,36.279999,32.85165,2908400
126,2016-07-05,36.16,36.919998,36.080002,36.73,33.259129,3785200
127,2016-07-06,36.610001,37.380001,36.529999,36.630001,33.168571,3829500
128,2016-07-07,36.75,36.82,36.369999,36.439999,32.996529,2377900
129,2016-07-08,36.509998,36.709999,36.290001,36.610001,33.150463,3079600
130,2016-07-11,36.619999,36.68,36.330002,36.419998,32.978416,2159500
131,2016-07-12,36.279999,36.450001,36.18,36.27,32.842594,2148600
132,2016-07-13,36.279999,36.610001,36.139999,36.560001,33.105194,2059100
133,2016-07-14,36.330002,36.740002,36.290001,36.709999,33.373375,2586900
134,2016-07-15,36.700001,36.77,36.240002,36.27,32.973362,2556000
135,2016-07-18,36.34,36.68,36.27,36.529999,33.209728,1896200
136,2016-07-19,36.560001,36.84,36.48,36.82,33.473373,2060500
137,2016-07-20,36.950001,36.98,36.669998,36.84,33.491558,1430100
138,2016-07-21,36.77,36.849998,36.509998,36.849998,33.500648,1560500
139,2016-07-22,36.810001,37.040001,36.75,36.880001,33.527924,1411400
140,2016-07-25,36.84,37.07,36.599998,36.810001,33.464291,1354700
141,2016-07-26,36.880001,37.099998,36.549999,36.549999,33.227924,1451700
142,2016-07-27,36.650002,36.75,36.189999,36.209999,32.918816,2737500
143,2016-07-28,36.310001,36.669998,35.939999,36.610001,33.282471,2809800
144,2016-07-29,36.700001,37.450001,36.700001,37.349998,33.955193,5806200
145,2016-08-01,37.349998,37.57,36.93,37.549999,34.137028,2119200
146,2016-08-02,37.299999,37.540001,36.830002,36.91,33.555187,2080900
147,2016-08-03,36.959999,36.959999,36.0,36.130001,32.846088,2502100
148,2016-08-04,36.310001,36.549999,36.07,36.290001,32.991543,1734900
149,2016-08-05,36.349998,36.529999,36.119999,36.41,33.100647,1743500
150,2016-08-08,36.470001,36.48,36.060001,36.48,33.164276,1441900
151,2016-08-09,36.279999,36.66,36.150002,36.490002,33.17337,1447500
152,2016-08-10,36.5,36.810001,36.419998,36.77,33.427914,1016800
153,2016-08-11,36.830002,36.93,36.279999,36.43,33.118824,1713000
154,2016-08-12,36.560001,37.099998,36.529999,37.060001,33.691559,1720300
155,2016-08-15,36.869999,36.900002,36.490002,36.709999,33.373375,2214900
156,2016-08-16,36.630001,36.700001,36.009998,36.189999,32.900639,3694300
157,2016-08-17,36.130001,36.529999,35.869999,36.349998,33.046097,3689400
158,2016-08-18,37.029999,37.939999,36.869999,37.040001,33.673378,5737600
159,2016-08-19,37.25,38.700001,37.119999,38.66,35.14613,5060200
160,2016-08-22,39.169998,40.0,38.93,39.509998,35.918877,3918700
161,2016-08-23,39.580002,39.650002,38.970001,39.080002,35.527954,1911700
162,2016-08-24,39.220001,39.259998,38.57,38.66,35.14613,2344600
163,2016-08-25,38.720001,38.759998,38.360001,38.43,34.93705,3040100
164,2016-08-26,38.369999,38.43,37.790001,37.919998,34.473396,2384000
165,2016-08-29,38.0,38.439999,37.84,38.400002,34.909767,2529900
166,2016-08-30,38.290001,38.360001,37.759998,37.880001,34.437023,2117500
167,2016-08-31,38.07,38.360001,37.869999,38.259998,34.78249,2505400
168,2016-09-01,38.099998,38.330002,37.849998,38.209999,34.737038,2024300
169,2016-09-02,38.240002,38.560001,38.200001,38.459999,34.964314,1694600
170,2016-09-06,38.459999,38.66,38.32,38.650002,35.137035,1351200
171,2016-09-07,38.580002,38.639999,37.849998,38.060001,34.600662,1956300
172,2016-09-08,37.959999,38.029999,37.5,37.509998,34.100655,2269200
173,2016-09-09,37.34,37.34,36.0,36.009998,32.737,3090400
174,2016-09-12,36.0,36.560001,36.0,36.490002,33.17337,2896500
175,2016-09-13,36.360001,36.689999,36.169998,36.540001,33.21883,3248500
176,2016-09-14,36.68,36.759998,36.27,36.330002,33.027908,1385600
177,2016-09-15,36.240002,36.700001,36.18,36.68,33.346104,1592200
178,2016-09-16,36.68,36.73,36.130001,36.369999,33.064274,2560600
179,2016-09-19,36.700001,36.700001,36.330002,36.580002,33.255192,2190700
180,2016-09-20,36.740002,36.939999,36.389999,36.389999,33.082451,1381200
181,2016-09-21,37.23,37.459999,36.349998,37.369999,33.973381,2757400
182,2016-09-22,37.470001,37.84,37.290001,37.75,34.318855,2393200
183,2016-09-23,37.59,37.990002,37.59,37.869999,34.42794,2226100
184,2016-09-26,37.75,37.779999,37.290001,37.330002,33.937023,2113700
185,2016-09-27,37.66,38.34,37.630001,38.25,34.773399,2546700
186,2016-09-28,38.299999,38.470001,38.119999,38.369999,34.882496,2104000
187,2016-09-29,38.169998,38.349998,37.860001,37.880001,34.437023,2036000
188,2016-09-30,37.98,38.25,37.830002,37.93,34.482487,2599200
189,2016-10-03,37.830002,38.400002,37.650002,38.040001,34.582489,2445800
190,2016-10-04,37.93,38.029999,37.02,37.099998,33.727921,2440800
191,2016-10-05,37.060001,37.150002,36.75,36.91,33.555187,3167800
192,2016-10-06,36.849998,37.650002,36.720001,37.380001,33.982475,3509100
193,2016-10-07,37.380001,37.5,36.830002,37.450001,34.046112,2720400
194,2016-10-10,37.75,38.07,37.490002,37.810001,34.373402,2509100
195,2016-10-11,37.75,37.939999,37.580002,37.799999,34.3643,1843000
196,2016-10-12,37.84,38.240002,37.73,38.110001,34.646126,1564100
197,2016-10-13,37.91,38.209999,37.650002,38.049999,34.591576,1922000
198,2016-10-14,38.049999,38.16,37.869999,37.919998,34.473396,1150600
199,2016-10-17,38.200001,38.240002,37.919998,38.060001,34.600662,1272500
200,2016-10-18,38.25,38.52,38.009998,38.27,34.79158,1360700
201,2016-10-19,38.32,38.32,37.84,38.049999,34.591576,2043700
202,2016-10-20,37.970001,38.049999,37.540001,37.75,34.450134,1847900
203,2016-10-21,37.669998,37.779999,37.43,37.709999,34.41362,1409000
204,2016-10-24,37.790001,38.080002,37.650002,37.990002,34.669147,1386800
205,2016-10-25,37.959999,38.07,37.540001,38.029999,34.705647,2489100
206,2016-10-26,38.080002,38.450001,38.0,38.060001,34.733025,1707000
207,2016-10-27,38.029999,38.139999,37.650002,37.919998,34.60527,2157700
208,2016-10-28,37.889999,38.41,37.830002,38.220001,34.879047,1660400
209,2016-10-31,38.220001,38.630001,38.080002,38.5,35.134571,2666000
210,2016-11-01,38.459999,38.84,38.040001,38.119999,34.787781,2380900
211,2016-11-02,38.150002,38.380001,37.73,37.779999,34.477509,2304400
212,2016-11-03,37.700001,37.73,36.349998,36.43,33.245514,4060400
213,2016-11-04,36.5,36.889999,36.389999,36.43,33.245514,3049700
214,2016-11-07,36.759998,37.18,36.48,37.09,33.847813,3825700
215,2016-11-08,37.139999,38.349998,37.139999,37.419998,34.148979,3289300
216,2016-11-09,36.599998,37.080002,35.849998,36.880001,33.656181,3577700
217,2016-11-10,36.700001,36.759998,34.57,34.779999,31.73974,5857800
218,2016-11-11,34.669998,35.040001,34.5,34.779999,31.73974,3578400
219,2016-11-14,34.779999,35.400002,34.630001,35.07,32.004395,3813400
220,2016-11-15,35.290001,35.830002,35.25,35.689999,32.570202,2485900
221,2016-11-16,35.720001,35.84,35.509998,35.75,32.624958,1975000
222,2016-11-17,35.700001,36.009998,35.360001,35.939999,32.798347,2138300
223,2016-11-18,35.970001,36.0,35.419998,35.580002,32.469814,2633000
224,2016-11-21,35.580002,35.580002,33.759998,34.939999,31.88575,5697200
225,2016-11-22,36.639999,36.779999,35.439999,35.860001,32.725334,5324600
226,2016-11-23,35.759998,36.720001,35.130001,35.23,32.150414,4187400
227,2016-11-25,35.310001,35.970001,35.240002,35.860001,32.725334,1693400
228,2016-11-28,35.900002,35.93,35.080002,35.32,32.23254,3248700
229,2016-11-29,35.400002,35.580002,35.23,35.470001,32.369431,2416900
230,2016-11-30,35.330002,35.580002,34.150002,34.240002,31.246952,5609300
231,2016-12-01,34.23,34.349998,33.220001,33.290001,30.379999,4379200
232,2016-12-02,33.25,33.939999,33.220001,33.810001,30.854538,3390200
233,2016-12-05,33.810001,34.25,33.709999,33.790001,30.836288,3829900
234,2016-12-06,33.73,33.740002,33.18,33.310001,30.398251,2754300
235,2016-12-07,33.330002,33.880001,33.27,33.869999,30.909294,3244000
236,2016-12-08,33.619999,34.220001,33.470001,34.09,31.110065,2897200
237,2016-12-09,34.110001,34.470001,33.959999,34.389999,31.383831,2778300
238,2016-12-12,34.299999,34.889999,34.25,34.57,31.548105,1864100
239,2016-12-13,34.75,35.169998,34.689999,34.860001,31.812759,2381700
240,2016-12-14,35.0,35.139999,34.259998,34.330002,31.329084,2050700
241,2016-12-15,34.419998,34.689999,33.98,34.459999,31.447716,2194200
242,2016-12-16,34.490002,34.93,34.459999,34.630001,31.602867,3711800
243,2016-12-19,34.700001,35.0,34.639999,34.779999,31.73974,1616800
244,2016-12-20,34.75,34.950001,34.48,34.880001,31.831015,1449000
245,2016-12-21,34.740002,35.220001,34.709999,34.759998,31.721493,1435300
246,2016-12-22,34.869999,35.439999,34.779999,35.150002,32.077404,2540100
247,2016-12-23,35.110001,35.360001,34.91,35.310001,32.223427,1305900
248,2016-12-27,35.330002,35.59,35.099998,35.43,32.332935,1387600
249,2016-12-28,35.349998,35.369999,34.759998,34.849998,31.803623,1522100
250,2016-12-29,34.939999,35.389999,34.91,35.240002,32.159531,1202200
251,2016-12-30,35.240002,35.299999,34.669998,34.810001,31.767128,1893600
252,2017-01-03,34.889999,35.549999,34.700001,35.290001,32.205166,2579600
253,2017-01-04,35.509998,35.970001,35.400002,35.860001,32.725334,2941300
254,2017-01-05,35.84,36.189999,35.700001,36.16,32.999115,2580300
255,2017-01-06,36.080002,36.419998,35.860001,36.34,33.163383,2298600
256,2017-01-09,35.900002,36.459999,35.299999,35.580002,32.469814,3690200
257,2017-01-10,35.419998,35.529999,34.849998,34.919998,31.867508,3204900
258,2017-01-11,34.950001,35.23,34.810001,35.07,32.004395,1985700
259,2017-01-12,34.860001,35.5,34.849998,35.400002,32.462917,2378800
260,2017-01-13,35.349998,35.650002,35.310001,35.529999,32.582127,1611500
261,2017-01-17,35.580002,36.380001,35.540001,36.349998,33.334095,2695500
262,2017-01-18,36.200001,36.59,35.939999,36.169998,33.169022,2568000
263,2017-01-19,36.07,36.310001,35.93,36.23,33.224045,2774500
264,2017-01-20,36.41,36.740002,36.080002,36.27,33.260723,3180600
265,2017-01-23,36.220001,36.380001,36.049999,36.189999,33.187374,2673700
266,2017-01-24,36.200001,36.610001,36.200001,36.540001,33.508335,1561500
267,2017-01-25,36.57,36.68,36.48,36.52,33.489983,2643600
268,2017-01-26,36.490002,36.639999,36.009998,36.16,33.159855,1936700
269,2017-01-27,36.139999,36.290001,35.970001,36.119999,33.123177,1679800
270,2017-01-30,36.18,36.419998,35.990002,36.27,33.260723,1641000
271,2017-01-31,36.310001,36.43,36.07,36.299999,33.288239,3585700
272,2017-02-01,36.060001,36.200001,35.369999,35.619999,32.664661,3400900
273,2017-02-02,35.91,36.09,35.610001,35.970001,32.985619,2094800
274,2017-02-03,36.279999,36.290001,35.970001,36.139999,33.141514,2291600
275,2017-02-06,36.169998,36.290001,35.849998,35.869999,32.893925,2046400
276,2017-02-07,36.0,36.389999,35.860001,36.25,33.24239,2050200
277,2017-02-08,36.220001,36.529999,36.220001,36.48,33.453304,1262400
278,2017-02-09,36.48,36.98,36.279999,36.919998,33.856804,1886100
279,2017-02-10,36.869999,37.27,36.77,37.130001,34.049377,1896700
280,2017-02-13,37.139999,37.330002,36.900002,37.25,34.159431,1500400
281,2017-02-14,37.18,37.599998,37.07,37.59,34.471214,1833500
282,2017-02-15,37.459999,37.939999,37.32,37.869999,34.727978,2640800
283,2017-02-16,37.77,37.970001,37.029999,37.240002,34.150257,3163700
284,2017-02-17,37.040001,37.48,36.860001,37.259998,34.168591,2523200
285,2017-02-21,37.470001,37.689999,37.27,37.599998,34.480381,1804100
286,2017-02-22,37.599998,37.720001,37.18,37.299999,34.205269,1997400
287,2017-02-23,35.209999,35.73,34.189999,35.290001,32.362041,9063700
288,2017-02-24,35.189999,35.299999,34.48,34.66,31.784311,4444500
289,2017-02-27,34.619999,34.799999,34.48,34.650002,31.775146,2448900
290,2017-02-28,34.650002,35.380001,34.650002,35.25,32.325356,4096700
291,2017-03-01,35.299999,35.400002,35.139999,35.27,32.343704,2672800
292,2017-03-02,35.299999,35.610001,35.16,35.200001,32.27951,2287700
293,2017-03-03,35.25,35.439999,34.990002,35.369999,32.435398,1751300
294,2017-03-06,35.060001,35.16,34.869999,35.0,32.0961,2542600
295,2017-03-07,35.0,35.099998,34.810001,34.849998,31.958544,2031900
296,2017-03-08,34.860001,35.040001,34.619999,34.650002,31.775146,2405700
297,2017-03-09,34.779999,34.93,34.549999,34.549999,31.683435,1772300
298,2017-03-10,34.779999,35.099998,34.73,35.07,32.16029,1844500
299,2017-03-13,35.07,35.240002,34.84,34.939999,32.041073,2232200
300,2017-03-14,34.93,35.029999,34.610001,34.700001,31.820992,1658100
301,2017-03-15,34.790001,35.540001,34.68,35.43,32.490429,1901800
302,2017-03-16,35.349998,35.349998,34.919998,34.990002,32.086937,2226800
303,2017-03-17,35.049999,35.060001,34.720001,34.919998,32.022739,3587900
304,2017-03-20,34.939999,35.099998,34.779999,34.950001,32.050243,1375100
305,2017-03-21,34.93,35.060001,34.41,34.48,31.619246,3160300
306,2017-03-22,34.549999,34.73,34.279999,34.689999,31.811823,1738500
307,2017-03-23,34.639999,35.0,34.57,34.720001,31.839331,1860600
308,2017-03-24,34.810001,34.919998,34.389999,34.52,31.655926,1820000
309,2017-03-27,34.48,34.66,34.09,34.150002,31.316633,2530000
310,2017-03-28,34.150002,34.389999,33.959999,34.34,31.490866,2739400
311,2017-03-29,34.330002,34.580002,34.25,34.580002,31.710947,3648900
312,2017-03-30,34.459999,34.630001,34.139999,34.209999,31.371651,2971000
313,2017-03-31,34.25,34.700001,34.099998,34.630001,31.756809,2436000
314,2017-04-03,34.610001,34.880001,34.360001,34.509998,31.646748,2033600
315,2017-04-04,34.5,34.59,34.119999,34.389999,31.536703,1485200
316,2017-04-05,34.48,34.790001,34.380001,34.459999,31.600901,2206400
317,2017-04-06,34.459999,34.52,34.220001,34.380001,31.527536,1753600
318,2017-04-07,34.389999,34.5,34.240002,34.25,31.408329,1863700
319,2017-04-10,34.290001,34.48,34.220001,34.400002,31.545883,1087800
320,2017-04-11,34.34,34.490002,34.07,34.299999,31.454176,1147600
321,2017-04-12,34.150002,34.389999,33.970001,34.25,31.408329,3948400
322,2017-04-13,34.169998,34.34,33.990002,34.040001,31.371462,1416200
323,2017-04-17,34.189999,34.5,34.099998,34.459999,31.758533,1320000
324,2017-04-18,34.470001,34.889999,34.439999,34.75,32.025803,1662800
325,2017-04-19,34.759998,34.900002,34.52,34.540001,31.83227,1147400
326,2017-04-20,34.57,34.700001,34.25,34.529999,31.823048,2002200
327,2017-04-21,34.509998,34.889999,34.5,34.689999,31.97051,2009800
328,2017-04-24,34.900002,34.970001,34.77,34.939999,32.200901,1476300
329,2017-04-25,34.970001,35.450001,34.950001,35.43,32.6525,2620300
330,2017-04-26,35.369999,35.369999,34.889999,34.939999,32.200901,2438300
331,2017-04-27,35.040001,35.099998,34.91,34.990002,32.246994,1352000
332,2017-04-28,34.950001,35.119999,34.889999,35.080002,32.329941,2166700
333,2017-05-01,34.869999,35.0,34.779999,34.900002,32.164047,1865100
334,2017-05-02,34.900002,34.970001,34.689999,34.810001,32.0811,1223600
335,2017-05-03,34.799999,34.860001,34.43,34.580002,31.869131,1446900
336,2017-05-04,34.560001,35.029999,34.529999,34.75,32.025803,1518400
337,2017-05-05,34.860001,35.009998,34.560001,34.75,32.025803,1109800
338,2017-05-08,34.779999,34.990002,34.32,34.48,31.776974,2103400
339,2017-05-09,34.549999,34.689999,34.32,34.580002,31.869131,1747600
340,2017-05-10,34.610001,34.740002,34.389999,34.419998,31.721672,2239300
341,2017-05-11,34.25,34.459999,34.110001,34.389999,31.694019,1424100
342,2017-05-12,34.380001,34.77,34.349998,34.41,31.712465,1245300
343,2017-05-15,34.400002,34.599998,34.259998,34.529999,31.823048,1682300
344,2017-05-16,34.549999,34.580002,34.169998,34.18,31.500484,1873300
345,2017-05-17,34.18,34.43,34.130001,34.189999,31.509706,2583400
346,2017-05-18,34.169998,34.34,33.84,34.150002,31.472851,3416700
347,2017-05-19,34.290001,34.919998,34.200001,34.830002,32.099533,2554600
348,2017-05-22,34.93,35.349998,34.790001,35.209999,32.449741,2267400
349,2017-05-23,35.209999,35.419998,35.139999,35.209999,32.449741,2120000
350,2017-05-24,35.23,35.48,35.119999,35.400002,32.624847,2347100
351,2017-05-25,34.049999,34.639999,32.939999,33.130001,30.532803,7972600
352,2017-05-26,33.09,33.610001,33.07,33.119999,30.523579,4113000
353,2017-05-30,33.049999,33.369999,32.900002,33.27,30.661827,2767700
354,2017-05-31,33.34,33.700001,33.32,33.630001,30.99361,3091900
355,2017-06-01,33.82,33.939999,33.48,33.91,31.251656,2365600
356,2017-06-02,34.009998,34.150002,33.900002,34.110001,31.435974,1972400
357,2017-06-05,34.07,34.220001,33.860001,34.16,31.482054,1113500
358,2017-06-06,34.169998,34.509998,34.099998,34.5,31.795412,1858800
359,2017-06-07,34.509998,34.990002,34.509998,34.98,32.237766,2022700
360,2017-06-08,34.98,35.0,34.0,34.18,31.500484,2359000
361,2017-06-09,34.279999,34.84,34.23,34.77,32.044235,1995300
362,2017-06-12,34.810001,35.040001,34.73,34.73,32.007374,1653000
363,2017-06-13,34.75,34.849998,34.470001,34.68,31.961287,1737900
364,2017-06-14,34.849998,35.16,34.540001,34.720001,31.998156,1552500
365,2017-06-15,34.900002,34.93,34.48,34.599998,31.88756,2276900
366,2017-06-16,34.75,34.77,33.490002,33.950001,31.288521,4102200
367,2017-06-19,34.0,34.389999,33.459999,34.349998,31.657152,2353200
368,2017-06-20,34.330002,34.34,33.900002,33.939999,31.279303,2211100
369,2017-06-21,33.91,34.029999,33.549999,34.0,31.334597,2414800
370,2017-06-22,34.029999,34.700001,33.810001,34.419998,31.721672,4037900
371,2017-06-23,34.369999,35.34,34.369999,34.939999,32.200901,7690300
372,2017-06-26,35.09,35.290001,34.779999,34.799999,32.071877,1468200
373,2017-06-27,34.650002,34.959999,34.139999,34.150002,31.472851,2092800
374,2017-06-28,34.459999,34.650002,34.130001,34.209999,31.528141,1703600
375,2017-06-29,34.09,34.34,33.779999,33.959999,31.297737,2017800
376,2017-06-30,34.049999,34.439999,34.049999,34.110001,31.435974,2246900
377,2017-07-03,34.27,34.540001,34.150002,34.150002,31.472851,1083800
