,Date,Open,High,Low,Close,Adj Close,Volume
67,2016-04-11,36.709999,37.040001,36.509998,36.52,31.696941,1482400
68,2016-04-12,36.630001,36.759998,36.150002,36.349998,31.549395,1720500
69,2016-04-13,36.66,37.470001,36.470001,37.32,32.391289,2058100
70,2016-04-14,37.029999,37.029999,36.080002,36.810001,31.948639,2662000
71,2016-04-15,36.73,36.939999,36.32,36.560001,31.731668,1795000
72,2016-04-18,36.400002,36.91,36.400002,36.720001,31.870529,1158600
73,2016-04-19,36.669998,36.700001,35.490002,35.880001,31.141464,2813900
74,2016-04-20,35.849998,36.630001,35.759998,36.330002,31.532045,1740500
75,2016-04-21,36.25,36.639999,36.110001,36.52,31.696941,3270600
76,2016-04-22,37.5,37.57,36.630001,37.310001,32.382614,3848400
77,2016-04-25,37.310001,37.939999,37.150002,37.57,32.608273,2691400
78,2016-04-26,37.759998,38.27,37.189999,37.450001,32.504128,2991500
79,2016-04-27,37.349998,37.959999,37.09,37.66,32.68639,2297500
80,2016-04-28,37.360001,38.0,36.790001,36.889999,32.018078,2635500
81,2016-04-29,36.610001,36.619999,35.509998,35.720001,31.002598,2611000
82,2016-05-02,35.849998,36.459999,35.48,36.41,31.601471,2278600
83,2016-05-03,36.049999,36.32,35.919998,36.07,31.306374,1294800
84,2016-05-04,35.919998,36.02,35.490002,35.59,30.889767,1829200
85,2016-05-05,35.82,35.919998,35.119999,35.689999,30.976555,1545600
86,2016-05-06,35.509998,35.860001,35.310001,35.860001,31.124119,1594400
87,2016-05-09,35.830002,36.169998,35.720001,35.860001,31.124119,1473400
88,2016-05-10,35.959999,36.509998,35.759998,36.509998,31.688263,2189700
89,2016-05-11,36.32,36.669998,35.919998,36.400002,31.592789,1221100
90,2016-05-12,36.450001,36.669998,35.59,35.919998,31.176182,2448500
91,2016-05-13,36.02,36.310001,35.84,35.98,31.228258,1543300
92,2016-05-16,35.939999,36.59,35.939999,36.360001,31.558075,1683200
93,2016-05-17,35.459999,36.07,35.240002,35.450001,31.024225,2072200
94,2016-05-18,35.349998,36.119999,35.279999,35.869999,31.391785,1457000
95,2016-05-19,35.66,35.889999,35.330002,35.689999,31.234268,1041700
96,2016-05-20,36.049999,36.73,36.0,36.450001,31.899384,2035000
97,2016-05-23,36.23,36.919998,35.990002,36.599998,32.030651,1700100
98,2016-05-24,36.790001,37.540001,36.66,37.48,32.800797,2104900
99,2016-05-25,37.560001,37.73,37.240002,37.540001,32.853298,2631000
100,2016-05-26,37.529999,37.619999,37.34,37.48,32.800797,1177500
101,2016-05-27,37.470001,37.720001,37.400002,37.689999,32.984581,1239300
102,2016-05-31,37.709999,38.0,37.599998,37.959999,33.220867,2216500
103,2016-06-01,37.84,38.299999,37.650002,38.279999,33.500927,1273000
104,2016-06-02,38.09,38.259998,38.009998,38.18,33.413403,1397800
105,2016-06-03,38.330002,38.349998,37.610001,37.889999,33.159607,1844700
106,2016-06-06,37.919998,38.18,37.669998,37.68,32.975826,1504500
107,2016-06-07,37.860001,37.900002,37.43,37.580002,32.888317,1588800
108,2016-06-08,37.599998,37.990002,37.529999,37.869999,33.142101,1273200
109,2016-06-09,37.529999,37.91,37.529999,37.860001,33.13335,1330300
110,2016-06-10,37.380001,37.82,37.380001,37.630001,32.932072,1708200
111,2016-06-13,37.52,37.900002,37.360001,37.389999,32.722027,1474800
112,2016-06-14,37.380001,37.419998,37.02,37.349998,32.687027,2029200
113,2016-06-15,37.439999,37.439999,36.98,37.060001,32.433231,1538200
114,2016-06-16,36.880001,37.130001,36.52,37.080002,32.450737,1156400
115,2016-06-17,36.799999,37.360001,36.060001,36.43,31.881886,2609400
116,2016-06-20,36.98,37.450001,36.91,37.009998,32.389469,1654200
117,2016-06-21,37.07,37.450001,36.919998,37.439999,32.765781,2320200
118,2016-06-22,37.400002,37.529999,37.080002,37.150002,32.51199,1475100
119,2016-06-23,37.560001,37.900002,37.369999,37.889999,33.159607,1820400
120,2016-06-24,36.130001,36.939999,35.060001,35.099998,30.717928,8255600
121,2016-06-27,34.66,34.759998,33.389999,33.84,29.61524,3966200
122,2016-06-28,34.220001,34.68,34.060001,34.43,30.131575,2564600
123,2016-06-29,34.75,35.060001,34.669998,35.040001,30.665419,1593500
124,2016-06-30,35.150002,35.709999,34.91,35.689999,31.234268,2025100
125,2016-07-01,35.32,35.77,35.27,35.5,31.067986,1300700
126,2016-07-05,35.299999,35.459999,34.959999,35.32,30.910458,2041100
127,2016-07-06,35.200001,35.700001,34.799999,35.59,31.146755,1851100
128,2016-07-07,35.669998,36.34,35.669998,36.220001,31.698109,1977900
129,2016-07-08,36.400002,37.0,36.299999,36.880001,32.275715,2764100
130,2016-07-11,37.119999,37.400002,37.060001,37.139999,32.503246,1744800
131,2016-07-12,37.540001,37.740002,37.32,37.73,33.019585,1991300
132,2016-07-13,37.889999,37.98,37.630001,37.73,33.019585,1146000
133,2016-07-14,38.0,38.139999,37.439999,37.950001,33.212124,1112800
134,2016-07-15,38.110001,38.110001,37.77,37.779999,33.063339,1911000
135,2016-07-18,38.16,38.27,37.939999,38.119999,33.360893,1328700
136,2016-07-19,37.639999,38.040001,37.59,37.810001,33.0896,1529000
137,2016-07-20,37.5,38.349998,37.5,38.240002,33.465916,1821600
138,2016-07-21,38.25,38.290001,37.509998,37.709999,33.002079,2294900
139,2016-07-22,38.459999,38.889999,37.959999,38.349998,33.56218,3670000
140,2016-07-25,38.400002,38.889999,38.139999,38.82,33.973503,2374600
141,2016-07-26,39.200001,41.290001,38.82,40.91,35.80257,9896700
142,2016-07-27,41.110001,42.369999,41.060001,41.240002,36.091373,4884800
143,2016-07-28,41.130001,41.200001,40.580002,40.669998,35.592545,3116900
144,2016-07-29,40.779999,40.950001,40.400002,40.779999,35.688805,1576300
145,2016-08-01,40.790001,41.439999,40.509998,41.09,35.960102,2693800
146,2016-08-02,40.810001,41.150002,40.029999,40.169998,35.154964,1739600
147,2016-08-03,40.060001,40.529999,39.830002,40.509998,35.452511,1866700
148,2016-08-04,40.490002,41.02,40.009998,40.830002,35.732571,2078900
149,2016-08-05,41.130001,41.130001,40.669998,40.73,35.645039,2416900
150,2016-08-08,40.689999,40.900002,40.470001,40.549999,35.487514,2207200
151,2016-08-09,40.740002,41.09,40.689999,40.889999,35.785069,2947500
152,2016-08-10,40.98,41.049999,40.599998,40.919998,35.811314,2397900
153,2016-08-11,41.099998,41.099998,40.720001,40.75,35.662548,2047000
154,2016-08-12,40.759998,41.09,40.57,40.91,35.80257,1397300
155,2016-08-15,40.779999,41.189999,40.779999,40.990002,35.872589,1831300
156,2016-08-16,40.470001,40.529999,40.169998,40.310001,35.563793,1722300
157,2016-08-17,40.23,40.57,40.029999,40.52,35.749077,1911900
158,2016-08-18,40.540001,40.77,40.459999,40.700001,35.907871,1679200
159,2016-08-19,40.189999,41.18,40.189999,40.990002,36.163734,1809500
160,2016-08-22,41.02,41.349998,40.84,40.939999,36.119614,1428400
161,2016-08-23,41.200001,41.299999,40.959999,40.970001,36.146084,1327500
162,2016-08-24,40.880001,41.049999,40.709999,40.869999,36.057861,1419700
163,2016-08-25,40.700001,41.130001,40.57,40.91,36.093151,1808400
164,2016-08-26,40.950001,41.630001,40.869999,41.080002,36.243134,2765500
165,2016-08-29,41.099998,41.209999,40.740002,40.830002,36.022579,1380900
166,2016-08-30,40.939999,41.360001,40.509998,40.889999,36.075504,1394600
167,2016-08-31,40.799999,41.09,40.709999,40.720001,35.925522,2474900
168,2016-09-01,40.720001,41.209999,40.459999,41.200001,36.349007,1753100
169,2016-09-02,41.25,41.459999,41.040001,41.119999,36.278427,1486500
170,2016-09-06,41.18,41.34,40.450001,40.549999,35.775536,1775600
171,2016-09-07,40.0,40.259998,39.490002,39.630001,34.963867,3319000
172,2016-09-08,39.57,39.84,39.509998,39.650002,34.981506,2686100
173,2016-09-09,39.240002,39.599998,37.830002,38.259998,33.755169,3798200
174,2016-09-12,37.990002,38.779999,37.939999,38.709999,34.152187,2276900
175,2016-09-13,38.540001,38.869999,38.07,38.169998,33.675762,1737000
176,2016-09-14,38.290001,38.75,38.099998,38.5,33.966915,1637500
177,2016-09-15,38.580002,39.189999,38.389999,38.990002,34.399212,1815100
178,2016-09-16,39.32,39.32,38.400002,38.810001,34.240414,4575900
179,2016-09-19,39.080002,39.400002,38.59,38.68,34.125725,1886300
180,2016-09-20,38.950001,39.099998,38.560001,38.66,34.10807,2121500
181,2016-09-21,38.799999,38.919998,38.43,38.82,34.249237,1752600
182,2016-09-22,39.060001,39.279999,38.759998,39.25,34.628597,1699600
183,2016-09-23,39.18,39.360001,38.740002,39.0,34.408035,1486100
184,2016-09-26,38.84,38.919998,38.540001,38.650002,34.099247,2170900
185,2016-09-27,38.540001,39.310001,38.34,39.23,34.610962,1359200
186,2016-09-28,39.369999,39.529999,39.119999,39.290001,34.663895,1219200
187,2016-09-29,39.220001,39.75,38.73,39.490002,34.840355,2820600
188,2016-09-30,39.700001,40.18,39.57,39.93,35.228539,2586800
189,2016-10-03,40.02,40.209999,39.709999,39.759998,35.078552,1345200
190,2016-10-04,39.860001,40.110001,39.470001,39.630001,34.963867,1561800
191,2016-10-05,39.810001,40.169998,39.75,39.75,35.069736,2459400
192,2016-10-06,39.57,40.110001,39.509998,40.07,35.352055,2685300
193,2016-10-07,40.119999,40.240002,39.700001,40.200001,35.466751,1965700
194,2016-10-10,40.200001,40.349998,38.619999,38.669998,34.116898,3019800
195,2016-10-11,38.25,38.580002,37.509998,38.060001,33.57872,3858300
196,2016-10-12,37.990002,38.169998,37.59,37.869999,33.411087,1857800
197,2016-10-13,37.59,37.75,37.25,37.580002,33.155239,2042200
198,2016-10-14,37.82,38.529999,37.790001,38.200001,33.702232,2079900
199,2016-10-17,38.139999,38.549999,38.060001,38.200001,33.702232,1317800
200,2016-10-18,38.57,39.240002,38.389999,38.900002,34.319817,2941500
201,2016-10-19,38.68,39.189999,38.549999,39.110001,34.505077,2300100
202,2016-10-20,39.119999,39.450001,38.950001,39.099998,34.496265,3190700
203,2016-10-21,40.93,40.93,38.970001,39.830002,35.140316,3065200
204,2016-10-24,40.0,40.389999,39.93,40.369999,35.616737,1689200
205,2016-10-25,40.380001,40.52,39.939999,40.029999,35.316761,1590900
206,2016-10-26,39.84,40.0,39.709999,39.900002,35.202072,1561300
207,2016-10-27,40.029999,40.09,39.5,39.619999,34.95504,1308700
208,2016-10-28,39.599998,39.98,39.400002,39.43,34.787411,1539000
209,2016-10-31,39.540001,39.900002,39.52,39.630001,34.963867,1413400
210,2016-11-01,39.790001,39.93,39.07,39.419998,34.778584,1161100
211,2016-11-02,39.529999,39.619999,39.09,39.200001,34.584492,1339600
212,2016-11-03,39.220001,39.779999,39.040001,39.18,34.566849,1598200
213,2016-11-04,38.830002,39.310001,38.759998,38.950001,34.363926,1474700
214,2016-11-07,39.43,39.82,39.299999,39.790001,35.105019,1809000
215,2016-11-08,39.790001,40.049999,39.560001,39.700001,35.025623,2232900
216,2016-11-09,38.740002,39.709999,38.5,39.509998,34.85799,2011900
217,2016-11-10,39.669998,39.959999,38.419998,38.759998,34.196297,2929200
218,2016-11-11,38.849998,39.130001,38.639999,38.939999,34.35511,3083700
219,2016-11-14,39.0,39.139999,38.57,38.889999,34.310993,2158600
220,2016-11-15,38.900002,39.470001,38.830002,39.41,34.76976,2346600
221,2016-11-16,39.200001,39.900002,39.200001,39.790001,35.105019,1790200
222,2016-11-17,39.630001,39.91,39.450001,39.740002,35.060909,1625600
223,2016-11-18,39.599998,40.490002,39.599998,40.09,35.369705,2225000
224,2016-11-21,39.959999,40.389999,39.740002,40.32,35.572617,1618700
225,2016-11-22,40.5,40.939999,40.02,40.07,35.352055,2818300
226,2016-11-23,40.119999,40.299999,39.849998,39.959999,35.255009,2156000
227,2016-11-25,39.93,40.25,39.790001,40.200001,35.466751,1010100
228,2016-11-28,40.009998,40.389999,39.720001,39.93,35.228539,1719900
229,2016-11-29,39.5,39.919998,39.25,39.75,35.361984,1708200
230,2016-11-30,40.09,40.09,39.200001,39.27,34.934971,2041600
231,2016-12-01,39.189999,39.84,37.599998,37.77,33.600555,3157200
232,2016-12-02,37.759998,38.16,37.32,37.869999,33.689514,2884800
233,2016-12-05,38.07,38.369999,37.889999,38.240002,34.018673,1638000
234,2016-12-06,38.41,38.75,38.360001,38.57,34.312244,1601900
235,2016-12-07,38.57,39.529999,38.450001,39.369999,35.023933,1966300
236,2016-12-08,39.419998,39.779999,39.360001,39.439999,35.086201,1360300
237,2016-12-09,39.540001,39.830002,39.080002,39.150002,34.82822,1479700
238,2016-12-12,38.970001,39.130001,38.369999,38.73,34.454575,1133800
239,2016-12-13,38.77,39.209999,38.639999,38.939999,34.641399,1655300
240,2016-12-14,39.009998,39.240002,38.549999,38.639999,34.374516,1971700
241,2016-12-15,38.990002,39.389999,38.709999,39.23,34.899395,1672200
242,2016-12-16,39.25,39.32,38.68,38.830002,34.543549,2198200
243,2016-12-19,38.84,39.16,38.779999,39.060001,34.748154,1411300
244,2016-12-20,39.07,39.360001,38.990002,39.25,34.917175,1265400
245,2016-12-21,39.169998,39.490002,39.119999,39.18,34.854904,1368400
246,2016-12-22,39.360001,39.400002,38.900002,39.16,34.837109,1003500
247,2016-12-23,39.02,39.34,38.939999,39.259998,34.926071,737400
248,2016-12-27,39.32,39.740002,39.279999,39.400002,35.050613,708200
249,2016-12-28,39.509998,39.59,38.950001,38.959999,34.659191,1038900
250,2016-12-29,38.84,39.200001,38.84,39.02,34.71257,983400
251,2016-12-30,39.139999,39.169998,38.450001,38.57,34.312244,1658300
252,2017-01-03,38.700001,39.080002,38.330002,38.619999,34.356724,1614300
253,2017-01-04,38.639999,39.040001,38.490002,39.029999,34.721466,1892300
254,2017-01-05,39.09,39.139999,38.349998,38.439999,34.196594,2142100
255,2017-01-06,38.450001,39.84,38.18,39.740002,35.353088,2377600
256,2017-01-09,39.740002,40.709999,39.580002,40.650002,36.162636,3124200
257,2017-01-10,40.68,41.029999,40.459999,40.889999,36.376133,2443400
258,2017-01-11,40.84,40.860001,40.52,40.700001,36.207111,1297300
259,2017-01-12,40.650002,40.650002,39.75,40.470001,36.002502,2135600
260,2017-01-13,40.560001,41.830002,40.439999,41.470001,36.892113,3088100
261,2017-01-17,41.279999,41.34,40.639999,40.73,36.233795,1578900
262,2017-01-18,40.759998,41.380001,40.709999,41.220001,36.669704,2229600
263,2017-01-19,41.18,41.450001,40.439999,40.580002,36.100361,3116800
264,2017-01-20,40.880001,41.66,40.880001,41.389999,36.820938,3433800
265,2017-01-23,41.220001,41.52,41.07,41.389999,36.820938,2032100
266,2017-01-24,41.029999,42.09,41.029999,42.029999,37.390289,2410800
267,2017-01-25,42.299999,42.650002,41.889999,42.23,37.568211,3419900
268,2017-01-26,42.259998,42.299999,41.66,41.970001,37.33691,2588700
269,2017-01-27,44.66,45.27,44.25,44.709999,39.774441,7456100
270,2017-01-30,44.560001,45.040001,43.080002,45.009998,40.041325,3314300
271,2017-01-31,44.860001,44.860001,44.23,44.48,39.569836,2424700
272,2017-02-01,44.720001,44.98,44.290001,44.759998,39.81892,2253800
273,2017-02-02,44.439999,44.650002,44.040001,44.540001,39.623215,1742600
274,2017-02-03,44.720001,44.740002,44.450001,44.669998,39.738861,1556400
275,2017-02-06,44.599998,44.889999,44.389999,44.84,39.890095,2598800
276,2017-02-07,44.889999,45.540001,44.799999,45.470001,40.45055,2573800
277,2017-02-08,45.549999,45.580002,45.099998,45.139999,40.156982,2667900
278,2017-02-09,45.060001,45.459999,44.779999,44.880001,39.925682,1905600
279,2017-02-10,45.009998,45.259998,44.349998,45.07,40.0947,1915400
280,2017-02-13,45.220001,45.43,44.93,45.029999,40.059116,1504400
281,2017-02-14,44.869999,45.130001,44.57,44.630001,39.703274,1327200
282,2017-02-15,44.759998,45.029999,44.400002,45.0,40.032436,2288900
283,2017-02-16,44.869999,45.400002,44.82,45.029999,40.059116,1109400
284,2017-02-17,44.919998,45.119999,44.619999,45.110001,40.130283,1593400
285,2017-02-21,45.049999,45.439999,45.040001,45.369999,40.361584,1317500
286,2017-02-22,45.18,45.459999,45.09,45.349998,40.343792,1360100
287,2017-02-23,45.310001,45.380001,44.709999,44.860001,39.907894,1308800
288,2017-02-24,44.549999,45.09,44.16,45.060001,40.085808,1270800
289,2017-02-27,44.970001,45.009998,44.5,44.959999,39.996841,2013900
290,2017-02-28,44.720001,44.720001,44.200001,44.299999,39.701099,1536400
291,2017-03-01,44.66,44.740002,44.040001,44.639999,40.005802,1813800
292,2017-03-02,44.619999,44.68,44.09,44.18,39.593563,1853100
293,2017-03-03,44.279999,44.389999,44.040001,44.32,39.719025,1864900
294,2017-03-06,44.189999,44.740002,43.950001,44.639999,40.005802,1673500
295,2017-03-07,44.459999,45.16,44.360001,44.73,40.086472,1823700
296,2017-03-08,44.73,45.040001,44.619999,44.84,40.185043,1303200
297,2017-03-09,44.849998,45.049999,44.549999,44.830002,40.176086,1643700
298,2017-03-10,45.080002,45.200001,44.77,45.02,40.346367,1766000
299,2017-03-13,45.060001,45.84,44.939999,45.779999,41.027458,2058500
300,2017-03-14,45.630001,45.720001,45.380001,45.57,40.83926,1326700
301,2017-03-15,45.740002,46.099998,45.610001,46.0,41.224617,2179800
302,2017-03-16,46.09,46.139999,45.240002,45.360001,40.651062,1911200
303,2017-03-17,45.689999,45.73,45.369999,45.619999,40.884075,3812100
304,2017-03-20,45.630001,46.220001,45.52,45.799999,41.04538,1635300
305,2017-03-21,45.889999,46.040001,44.91,45.0,40.328442,1544900
306,2017-03-22,45.099998,45.630001,44.669998,45.580002,40.848232,1000800
307,2017-03-23,45.48,45.599998,45.139999,45.139999,40.453903,1228500
308,2017-03-24,45.709999,45.970001,45.200001,45.23,40.53455,1727400
309,2017-03-27,45.029999,45.259998,44.669998,45.09,40.409092,1393400
310,2017-03-28,45.049999,45.209999,44.869999,44.919998,40.256741,1587500
311,2017-03-29,44.849998,44.900002,44.57,44.77,40.122311,1820400
312,2017-03-30,44.799999,45.119999,44.73,44.919998,40.256741,999300
313,2017-03-31,45.080002,45.16,44.720001,44.959999,40.292583,2439400
314,2017-04-03,44.98,45.080002,44.290001,44.5,39.880337,1530100
315,2017-04-04,44.279999,44.57,44.240002,44.529999,39.907223,1670200
316,2017-04-05,44.73,45.009998,44.34,44.369999,39.763828,1637900
317,2017-04-06,44.369999,44.560001,44.169998,44.490002,39.87138,1214800
318,2017-04-07,44.540001,45.09,44.41,45.02,40.346367,2334400
319,2017-04-10,44.959999,45.0,44.52,44.669998,40.032696,1198700
320,2017-04-11,44.389999,44.610001,43.5,44.310001,39.710068,1890200
321,2017-04-12,44.169998,44.310001,43.349998,43.689999,39.15443,1632500
322,2017-04-13,43.689999,44.18,43.439999,43.77,39.226128,1338300
323,2017-04-17,43.91,44.209999,43.830002,44.110001,39.530827,1411500
324,2017-04-18,43.860001,44.549999,43.689999,44.419998,39.808643,1481200
325,2017-04-19,44.66,44.939999,44.32,44.59,39.961002,1786500
326,2017-04-20,44.799999,45.700001,44.740002,45.450001,40.73172,3186400
327,2017-04-21,43.860001,45.009998,43.349998,44.919998,40.256741,8503900
328,2017-04-24,45.389999,45.540001,44.639999,44.75,40.104385,3792800
329,2017-04-25,45.040001,45.34,44.509998,45.119999,40.435974,4009800
330,2017-04-26,45.119999,45.349998,44.709999,44.720001,40.077503,2090200
331,2017-04-27,44.990002,45.529999,44.98,45.080002,40.400131,1793900
332,2017-04-28,45.119999,45.119999,43.779999,44.150002,39.566673,3408200
333,2017-05-01,44.360001,44.759998,43.990002,44.709999,40.068535,1546100
334,2017-05-02,44.630001,45.16,44.419998,45.080002,40.400131,2630900
335,2017-05-03,45.040001,45.130001,44.740002,44.889999,40.229851,1706200
336,2017-05-04,44.950001,45.450001,44.93,45.380001,40.668987,2037100
337,2017-05-05,45.450001,45.580002,45.240002,45.509998,40.785492,1628200
338,2017-05-08,45.509998,45.889999,45.509998,45.689999,40.946808,2171100
339,2017-05-09,45.75,45.939999,45.700001,45.900002,41.13501,1650500
340,2017-05-10,46.09,46.41,45.970001,46.119999,41.332165,1685900
341,2017-05-11,45.950001,46.07,45.599998,45.720001,40.973698,1396500
342,2017-05-12,45.709999,46.209999,45.57,46.029999,41.251511,1856200
343,2017-05-15,46.049999,46.830002,45.91,46.82,41.959499,1836700
344,2017-05-16,46.790001,47.0,46.59,46.939999,42.067043,1882500
345,2017-05-17,46.529999,46.790001,45.490002,45.509998,40.785492,1880000
346,2017-05-18,45.470001,46.610001,45.34,46.450001,41.627911,2458600
347,2017-05-19,46.540001,47.150002,46.540001,46.849998,41.986385,2440600
348,2017-05-22,46.860001,47.040001,46.68,46.689999,41.842987,1978200
349,2017-05-23,46.700001,46.939999,46.41,46.84,41.977425,1379200
350,2017-05-24,46.880001,47.220001,46.509998,47.18,42.282131,1721200
351,2017-05-25,47.290001,48.0,47.209999,47.740002,42.784,1884100
352,2017-05-26,47.650002,47.869999,47.290001,47.700001,42.748142,1966300
353,2017-05-30,47.419998,47.889999,47.310001,47.700001,43.045948,1633500
354,2017-05-31,47.919998,48.18,47.639999,47.799999,43.136185,3290700
355,2017-06-01,47.93,48.119999,47.599998,48.119999,43.424965,2260600
356,2017-06-02,48.240002,48.470001,48.02,48.419998,43.695694,2265600
357,2017-06-05,48.32,48.740002,48.25,48.509998,43.776909,1639500
358,2017-06-06,48.290001,49.080002,48.110001,48.549999,43.813015,2185700
359,2017-06-07,48.779999,49.23,48.700001,49.02,44.237156,1518800
360,2017-06-08,49.099998,49.52,48.91,49.41,44.5891,2891800
361,2017-06-09,49.5,49.700001,46.419998,47.080002,42.486439,2940800
362,2017-06-12,46.529999,46.939999,45.639999,46.720001,42.161564,3788400
363,2017-06-13,47.139999,47.380001,46.529999,47.139999,42.540577,2358100
364,2017-06-14,47.279999,47.73,46.57,47.02,42.432281,1849600
365,2017-06-15,46.470001,47.220001,46.279999,46.860001,42.287899,1591200
366,2017-06-16,46.75,46.900002,46.09,46.25,41.737419,3454700
367,2017-06-19,46.759998,46.860001,46.369999,46.490002,41.954006,2652100
368,2017-06-20,46.380001,46.5,45.32,45.639999,41.186935,3282700
369,2017-06-21,45.799999,46.040001,45.52,46.009998,41.520832,1717300
370,2017-06-22,46.040001,46.150002,45.48,45.75,41.286213,1751400
371,2017-06-23,45.77,45.970001,45.610001,45.919998,41.439613,2705300
372,2017-06-26,46.07,46.259998,44.310001,45.779999,41.313274,1441500
373,2017-06-27,45.639999,45.639999,44.68,44.73,40.36573,1637700
374,2017-06-28,45.02,45.189999,44.619999,45.049999,40.654495,2159800
375,2017-06-29,44.970001,45.029999,44.09,44.439999,40.104023,2116400
376,2017-06-30,44.889999,45.110001,44.349998,44.900002,40.519135,2352900
377,2017-07-03,45.139999,45.23,44.18,44.189999,39.87841,975700
