,Date,Open,High,Low,Close,Adj Close,Volume
55,2016-03-23,22.84,23.139999,22.73,23.02,19.609005,1600100
56,2016-03-24,22.98,23.15,22.860001,23.030001,19.617521,2304100
57,2016-03-28,22.99,23.209999,22.84,22.92,19.523821,1850900
58,2016-03-29,22.700001,23.17,22.530001,23.17,19.73678,2305000
59,2016-03-30,23.209999,23.559999,23.190001,23.389999,19.924183,2170000
60,2016-03-31,23.41,23.74,23.370001,23.559999,20.068985,2854700
61,2016-04-01,23.41,23.889999,23.4,23.82,20.290464,2962600
62,2016-04-04,23.809999,23.92,23.42,23.6,20.103065,2349000
63,2016-04-05,23.51,23.67,23.219999,23.24,19.796406,3483500
64,2016-04-06,23.24,23.459999,23.129999,23.440001,19.966774,3215900
65,2016-04-07,23.42,23.450001,23.280001,23.42,19.949738,2289100
66,2016-04-08,23.49,23.700001,23.469999,23.549999,20.060469,1469700
67,2016-04-11,23.59,23.709999,23.34,23.469999,19.992327,2027400
68,2016-04-12,23.52,23.75,23.299999,23.629999,20.128614,1721900
69,2016-04-13,23.68,23.77,23.35,23.4,19.932695,2494900
70,2016-04-14,23.309999,23.52,23.219999,23.43,19.958252,1670500
71,2016-04-15,23.469999,23.719999,23.370001,23.68,20.171207,1648700
72,2016-04-18,23.690001,23.82,23.52,23.82,20.290464,1581700
73,2016-04-19,23.83,24.01,23.77,23.98,20.42676,1991600
74,2016-04-20,23.959999,24.0,23.02,23.07,19.651596,3960800
75,2016-04-21,22.959999,23.07,21.969999,22.129999,18.850882,6309500
76,2016-04-22,22.209999,22.5,22.15,22.25,18.953098,3462500
77,2016-04-25,22.219999,22.33,22.17,22.33,19.021252,3293000
78,2016-04-26,22.42,22.58,22.209999,22.290001,18.987173,2392800
79,2016-04-27,22.24,22.6,22.01,22.49,19.291691,2266100
80,2016-04-28,22.290001,22.629999,22.209999,22.549999,19.343151,1841300
81,2016-04-29,22.43,22.73,22.25,22.709999,19.480404,1937500
82,2016-05-02,22.690001,23.110001,22.6,22.959999,19.694849,3054100
83,2016-05-03,22.959999,23.34,22.91,23.110001,19.823519,2847300
84,2016-05-04,23.07,23.719999,23.01,23.530001,20.18379,2929600
85,2016-05-05,23.530001,23.790001,23.440001,23.48,20.140896,3040500
86,2016-05-06,23.459999,23.52,23.120001,23.41,20.080854,3059100
87,2016-05-09,23.469999,23.65,23.34,23.6,20.243835,2232200
88,2016-05-10,23.620001,23.700001,23.459999,23.530001,20.18379,2818800
89,2016-05-11,23.58,23.84,23.540001,23.790001,20.406815,2282500
90,2016-05-12,23.75,24.0,23.59,23.959999,20.552637,2532900
91,2016-05-13,23.99,24.209999,23.75,24.120001,20.68989,3361700
92,2016-05-16,24.120001,24.309999,23.99,24.299999,20.844288,3084700
93,2016-05-17,24.219999,24.309999,23.74,23.9,20.501175,2692100
94,2016-05-18,23.73,23.959999,23.33,23.450001,20.115166,4159300
95,2016-05-19,23.309999,23.59,23.120001,23.52,20.175213,3048500
96,2016-05-20,23.620001,23.84,23.41,23.82,20.432549,4647800
97,2016-05-23,23.860001,23.969999,23.67,23.68,20.312454,2193300
98,2016-05-24,23.75,24.07,23.74,24.07,20.646996,4064000
99,2016-05-25,24.209999,24.209999,23.860001,23.950001,20.544062,2439500
100,2016-05-26,23.92,24.200001,23.83,24.040001,20.621262,2364000
101,2016-05-27,24.09,24.17,23.940001,24.120001,20.68989,2582100
102,2016-05-31,24.08,24.23,23.75,23.860001,20.466858,17694400
103,2016-06-01,23.860001,24.09,23.73,24.030001,20.612682,2484700
104,2016-06-02,23.940001,24.049999,23.790001,23.99,20.578375,2105700
105,2016-06-03,24.24,24.58,24.16,24.459999,20.981535,2723600
106,2016-06-06,24.459999,24.549999,24.309999,24.43,20.955801,2004100
107,2016-06-07,24.4,24.82,24.25,24.440001,20.96438,2414700
108,2016-06-08,24.440001,24.77,24.41,24.639999,21.135939,2321200
109,2016-06-09,24.6,25.030001,24.52,25.02,21.461897,1530500
110,2016-06-10,24.969999,25.139999,24.77,24.9,21.358961,3719500
111,2016-06-13,24.92,25.1,24.85,24.959999,21.410425,1667300
112,2016-06-14,24.93,25.219999,24.82,25.209999,21.624872,1643200
113,2016-06-15,25.23,25.35,25.030001,25.18,21.599144,3512900
114,2016-06-16,25.18,25.51,25.059999,25.35,21.744961,2272400
115,2016-06-17,25.26,25.370001,25.08,25.26,21.667767,4011300
116,2016-06-20,25.27,25.360001,24.98,25.09,21.52194,3059400
117,2016-06-21,25.09,25.459999,25.030001,25.299999,21.702078,2666200
118,2016-06-22,25.33,25.4,25.209999,25.25,21.659195,2495700
119,2016-06-23,25.290001,25.32,25.049999,25.18,21.599144,1617000
120,2016-06-24,24.889999,25.5,24.870001,25.309999,21.710655,5057100
121,2016-06-27,25.26,25.48,25.129999,25.4,21.787857,3159200
122,2016-06-28,25.459999,25.639999,25.15,25.59,21.950832,2854700
123,2016-06-29,25.709999,25.959999,25.700001,25.860001,22.182442,2222200
124,2016-06-30,25.91,26.530001,25.91,26.52,22.748577,3534200
125,2016-07-01,26.459999,26.709999,26.32,26.66,22.868673,2988300
126,2016-07-05,26.700001,26.940001,26.65,26.77,22.96303,3674600
127,2016-07-06,26.59,26.879999,26.5,26.65,22.860092,2987900
128,2016-07-07,26.610001,26.610001,26.02,26.040001,22.336843,2914400
129,2016-07-08,25.93,26.139999,25.639999,26.129999,22.41404,3961300
130,2016-07-11,26.049999,26.15,25.780001,26.07,22.362574,2343300
131,2016-07-12,25.91,26.040001,25.57,25.860001,22.182442,3369400
132,2016-07-13,26.030001,26.16,25.93,26.059999,22.353996,2109700
133,2016-07-14,25.9,26.040001,25.799999,26.01,22.311108,1935500
134,2016-07-15,26.049999,26.16,25.93,26.1,22.388309,1596600
135,2016-07-18,26.17,26.23,26.09,26.129999,22.41404,1538200
136,2016-07-19,26.1,26.17,25.969999,26.049999,22.345419,2253800
137,2016-07-20,25.98,26.09,25.799999,25.870001,22.191017,2112800
138,2016-07-21,25.780001,25.940001,25.65,25.93,22.242485,4866800
139,2016-07-22,25.889999,26.290001,25.85,26.26,22.525558,1807500
140,2016-07-25,26.040001,26.09,25.9,26.049999,22.345419,2786400
141,2016-07-26,26.07,26.129999,25.610001,25.77,22.10524,2037500
142,2016-07-27,25.6,25.67,25.16,25.459999,21.980057,2450400
143,2016-07-28,25.51,25.82,25.440001,25.75,22.230417,2267400
144,2016-07-29,25.73,25.889999,25.620001,25.66,22.152719,7105900
145,2016-08-01,25.629999,25.91,25.58,25.809999,22.282221,3031800
146,2016-08-02,25.709999,25.959999,25.4,25.940001,22.394451,3291100
147,2016-08-03,25.91,25.950001,25.23,25.34,21.876457,4429000
148,2016-08-04,25.309999,25.870001,25.26,25.370001,21.902359,4594800
149,2016-08-05,25.370001,25.370001,24.809999,24.85,21.453436,4532000
150,2016-08-08,24.92,25.25,24.77,24.809999,21.418901,2649300
151,2016-08-09,24.83,25.139999,24.780001,24.889999,21.487967,2464600
152,2016-08-10,24.940001,25.049999,24.889999,25.01,21.591562,1994900
153,2016-08-11,25.01,25.02,24.809999,25.02,21.600195,2678000
154,2016-08-12,25.09,25.25,24.959999,25.01,21.591562,1726700
155,2016-08-15,25.02,25.129999,24.549999,24.549999,21.194433,3855500
156,2016-08-16,24.5,24.59,24.25,24.32,20.995872,2754200
157,2016-08-17,24.23,24.75,24.139999,24.719999,21.341204,3502800
158,2016-08-18,24.68,24.99,24.68,24.99,21.574297,2525900
159,2016-08-19,24.709999,24.860001,24.450001,24.620001,21.254871,10423700
160,2016-08-22,24.76,24.969999,24.73,24.82,21.427536,2944200
161,2016-08-23,24.9,25.0,24.700001,24.700001,21.323935,1972400
162,2016-08-24,24.700001,24.790001,24.52,24.76,21.375732,1768300
163,2016-08-25,24.76,24.860001,24.67,24.690001,21.3153,4071500
164,2016-08-26,24.77,24.940001,24.129999,24.190001,20.883642,3141200
165,2016-08-29,24.25,24.379999,24.15,24.25,20.935444,3678300
166,2016-08-30,24.26,24.4,23.82,23.860001,20.598751,2845200
167,2016-08-31,23.879999,23.959999,23.700001,23.940001,20.667816,2865600
168,2016-09-01,23.91,24.01,23.77,23.83,20.572849,1699900
169,2016-09-02,23.870001,24.18,23.809999,24.129999,20.831844,2063800
170,2016-09-06,24.26,24.51,24.16,24.42,21.082211,2130500
171,2016-09-07,24.360001,24.41,24.16,24.379999,21.047678,1799500
172,2016-09-08,24.299999,24.5,24.190001,24.389999,21.056309,2439400
173,2016-09-09,24.190001,24.209999,23.360001,23.370001,20.175728,2394000
174,2016-09-12,23.4,23.75,23.379999,23.700001,20.460623,3068100
175,2016-09-13,23.639999,23.639999,23.209999,23.23,20.054859,2290700
176,2016-09-14,23.299999,23.549999,23.200001,23.42,20.218891,2354200
177,2016-09-15,23.41,23.68,23.309999,23.65,20.417454,1569900
178,2016-09-16,23.549999,24.129999,23.469999,24.120001,20.823212,3700800
179,2016-09-19,24.219999,24.459999,24.1,24.43,21.090839,1925900
180,2016-09-20,24.549999,24.76,24.51,24.6,21.237608,3301400
181,2016-09-21,24.559999,25.42,24.559999,25.379999,21.910992,3268600
182,2016-09-22,25.48,25.58,25.110001,25.27,21.816023,3480100
183,2016-09-23,25.16,25.25,24.940001,25.110001,21.677895,3028200
184,2016-09-26,25.110001,25.26,25.01,25.1,21.66926,2295200
185,2016-09-27,25.209999,25.35,24.639999,24.690001,21.3153,2358400
186,2016-09-28,24.75,24.799999,24.41,24.65,21.280767,2279300
187,2016-09-29,24.51,24.58,24.129999,24.209999,20.900909,2276400
188,2016-09-30,24.34,24.42,23.93,24.110001,20.814575,2937700
189,2016-10-03,24.059999,24.059999,23.52,23.620001,20.39156,3239700
190,2016-10-04,23.559999,23.559999,22.790001,22.98,19.839029,5038900
191,2016-10-05,23.1,23.200001,22.790001,22.85,19.726801,3854300
192,2016-10-06,22.75,23.0,22.66,22.84,19.718166,2147500
193,2016-10-07,22.99,23.25,22.6,22.610001,19.519604,2878900
194,2016-10-10,22.700001,22.93,22.700001,22.91,19.778599,1851800
195,2016-10-11,22.809999,22.83,22.370001,22.379999,19.321037,1924400
196,2016-10-12,22.41,22.74,22.379999,22.690001,19.588667,2106600
197,2016-10-13,23.049999,23.139999,22.799999,22.9,19.769966,2541800
198,2016-10-14,22.799999,22.959999,22.639999,22.68,19.580036,3121000
199,2016-10-17,22.76,22.969999,22.76,22.91,19.778599,2257700
200,2016-10-18,23.0,23.129999,22.690001,23.059999,19.908094,1864400
201,2016-10-19,23.030001,23.040001,22.74,22.84,19.718166,2156600
202,2016-10-20,22.82,22.93,22.73,22.790001,19.675001,1909900
203,2016-10-21,22.700001,22.780001,22.52,22.610001,19.519604,2944700
204,2016-10-24,22.67,22.799999,22.450001,22.530001,19.450537,2959200
205,2016-10-25,22.5,22.84,22.440001,22.82,19.700901,2222500
206,2016-10-26,22.77,22.85,22.549999,22.709999,19.605932,1991300
207,2016-10-27,22.459999,22.549999,22.200001,22.48,19.549408,2378600
208,2016-10-28,22.5,22.690001,22.41,22.530001,19.59289,1542500
209,2016-10-31,22.610001,23.290001,22.559999,23.26,20.227724,3772000
210,2016-11-01,23.129999,23.190001,22.209999,22.34,19.42766,4578300
211,2016-11-02,22.34,22.469999,21.93,22.09,19.210251,3233500
212,2016-11-03,21.98,22.209999,21.809999,22.139999,19.253733,2173800
213,2016-11-04,22.209999,22.41,21.889999,21.92,19.062407,2146900
214,2016-11-07,22.1,22.32,21.809999,22.309999,19.401567,2895200
215,2016-11-08,22.34,22.77,22.32,22.58,19.63637,2951100
216,2016-11-09,22.120001,22.66,21.780001,22.26,19.358086,4318000
217,2016-11-10,22.110001,22.110001,21.459999,21.530001,18.723255,4789100
218,2016-11-11,21.5,21.780001,21.360001,21.41,18.618898,2470300
219,2016-11-14,21.24,21.709999,21.17,21.559999,18.749344,5346200
220,2016-11-15,21.74,22.15,21.719999,21.91,19.053713,3116300
221,2016-11-16,21.98,22.07,21.52,21.75,18.914574,2257800
222,2016-11-17,21.709999,21.93,21.559999,21.610001,18.792824,1455000
223,2016-11-18,21.6,21.809999,21.549999,21.709999,18.879787,2372400
224,2016-11-21,21.82,22.059999,21.809999,21.889999,19.036324,1975400
225,2016-11-22,21.9,22.18,21.77,21.83,18.984142,2604500
226,2016-11-23,21.6,21.799999,21.440001,21.639999,18.818914,2228600
227,2016-11-25,21.75,22.190001,21.67,22.139999,19.253733,1779200
228,2016-11-28,22.23,22.35,22.07,22.209999,19.314606,2664700
229,2016-11-29,22.1,22.48,22.040001,22.370001,19.453747,3787200
230,2016-11-30,22.18,22.42,21.92,21.940001,19.079802,3416800
231,2016-12-01,21.82,21.85,21.49,21.709999,18.879787,2732300
232,2016-12-02,21.870001,22.15,21.559999,21.690001,18.862396,4973000
233,2016-12-05,21.620001,21.65,21.42,21.639999,18.818914,3376400
234,2016-12-06,21.719999,21.83,21.4,21.469999,18.671074,4654000
235,2016-12-07,21.57,21.709999,21.48,21.57,18.758039,5540600
236,2016-12-08,21.360001,21.76,21.309999,21.709999,18.879787,2793900
237,2016-12-09,21.790001,21.879999,21.639999,21.780001,18.94066,3374900
238,2016-12-12,21.639999,21.99,21.639999,21.879999,19.02763,2703000
239,2016-12-13,22.0,22.24,21.98,22.1,19.218946,4269600
240,2016-12-14,22.360001,22.5,21.65,21.66,18.836308,3885200
241,2016-12-15,21.620001,22.120001,21.6,22.01,19.140676,3022100
242,2016-12-16,22.01,22.209999,21.790001,22.030001,19.158072,4934900
243,2016-12-19,22.129999,22.34,22.030001,22.33,19.418964,2647700
244,2016-12-20,22.299999,22.34,22.02,22.209999,19.314606,2729200
245,2016-12-21,22.23,22.459999,22.23,22.33,19.418964,2504500
246,2016-12-22,22.370001,22.49,22.219999,22.43,19.50593,1635500
247,2016-12-23,22.450001,22.459999,22.24,22.299999,19.392872,862000
248,2016-12-27,22.23,22.32,22.129999,22.23,19.331993,848500
249,2016-12-28,22.24,22.280001,21.9,21.950001,19.088499,1020500
250,2016-12-29,22.049999,22.25,21.93,22.24,19.340694,1549400
251,2016-12-30,22.26,22.309999,22.08,22.139999,19.253733,1764500
252,2017-01-03,22.17,22.209999,21.99,22.190001,19.297213,1924900
253,2017-01-04,22.25,22.629999,22.25,22.360001,19.445053,2235500
254,2017-01-05,22.42,22.74,22.26,22.68,19.723337,5483500
255,2017-01-06,22.6,22.66,22.26,22.360001,19.445053,4398500
256,2017-01-09,22.530001,22.559999,21.959999,22.059999,19.18416,3022800
257,2017-01-10,22.049999,22.15,21.84,21.940001,19.079802,2181200
258,2017-01-11,21.950001,22.190001,21.790001,22.120001,19.236338,3292400
259,2017-01-12,22.09,22.09,21.75,22.030001,19.158072,2537900
260,2017-01-13,21.959999,22.129999,21.799999,21.959999,19.097197,1749800
261,2017-01-17,22.040001,22.440001,22.01,22.35,19.436357,2960600
262,2017-01-18,22.33,22.530001,22.27,22.52,19.584194,2470000
263,2017-01-19,22.43,22.5,22.23,22.34,19.42766,1806700
264,2017-01-20,22.42,22.530001,22.35,22.51,19.575499,2533300
265,2017-01-23,22.540001,22.57,22.09,22.200001,19.305912,2271400
266,2017-01-24,22.200001,22.32,22.129999,22.25,19.349392,1861500
267,2017-01-25,22.190001,22.26,22.120001,22.200001,19.305912,1956900
268,2017-01-26,22.209999,22.41,22.139999,22.219999,19.323299,2297800
269,2017-01-27,22.280001,22.290001,21.969999,22.030001,19.158072,1862900
270,2017-01-30,22.1,22.110001,21.65,21.84,18.992838,2565800
271,2017-01-31,21.82,22.389999,21.809999,22.370001,19.453747,2723200
272,2017-02-01,22.16,22.219999,21.9,21.98,19.114584,3088200
273,2017-02-02,21.950001,22.18,21.92,22.16,19.271126,2893000
274,2017-02-03,22.24,22.360001,22.129999,22.26,19.358086,2492600
275,2017-02-06,22.35,22.389999,22.18,22.24,19.340694,2790000
276,2017-02-07,22.26,22.32,22.15,22.16,19.271126,2851000
277,2017-02-08,22.040001,22.26,22.0,22.18,19.442055,3284000
278,2017-02-09,22.18,22.370001,22.110001,22.23,19.485878,2840000
279,2017-02-10,22.15,22.540001,22.110001,22.41,19.64366,2713900
280,2017-02-13,22.42,22.530001,22.26,22.52,19.740086,2640200
281,2017-02-14,22.440001,22.469999,22.15,22.25,19.503412,2102100
282,2017-02-15,22.07,22.24,21.93,22.23,19.485878,2465600
283,2017-02-16,22.25,22.67,22.16,22.67,19.871565,3382400
284,2017-02-17,22.709999,22.73,22.51,22.700001,19.897861,11286500
285,2017-02-21,22.65,23.040001,22.530001,22.99,20.152065,4043900
286,2017-02-22,23.040001,23.18,22.73,23.17,20.309845,3573000
287,2017-02-23,23.299999,23.82,23.299999,23.77,20.835785,4395800
288,2017-02-24,23.77,24.040001,23.76,24.01,21.046154,3693800
289,2017-02-27,23.98,23.98,23.77,23.799999,20.862074,2080300
290,2017-02-28,23.74,24.030001,23.709999,23.91,20.9585,3099300
291,2017-03-01,23.58,24.0,23.559999,23.9,20.949732,6108900
292,2017-03-02,23.809999,24.290001,23.77,24.09,21.11628,2920300
293,2017-03-03,24.110001,24.110001,23.549999,23.719999,20.79195,4920400
294,2017-03-06,23.709999,23.77,23.530001,23.58,20.669233,3382500
295,2017-03-07,23.59,23.65,23.469999,23.5,20.599112,3056800
296,2017-03-08,23.309999,23.35,23.02,23.02,20.178364,2963400
297,2017-03-09,23.07,23.23,22.959999,22.99,20.152065,3495900
298,2017-03-10,23.16,23.35,23.1,23.33,20.450092,2448000
299,2017-03-13,23.309999,23.52,23.27,23.5,20.599112,3154600
300,2017-03-14,23.469999,23.530001,23.32,23.360001,20.476393,2256700
301,2017-03-15,23.469999,24.25,23.32,23.709999,20.783188,3931800
302,2017-03-16,23.620001,23.620001,23.309999,23.370001,20.485161,2431500
303,2017-03-17,23.440001,23.610001,23.370001,23.5,20.599112,3826200
304,2017-03-20,23.450001,23.57,23.18,23.219999,20.353676,2362500
305,2017-03-21,23.290001,23.690001,23.190001,23.57,20.660469,4059300
306,2017-03-22,23.66,23.870001,23.66,23.809999,20.870846,3455300
307,2017-03-23,23.77,24.07,23.690001,23.75,20.818247,2432600
308,2017-03-24,23.790001,23.940001,23.690001,23.870001,20.923439,2340100
309,2017-03-27,24.01,24.040001,23.65,23.809999,20.870846,2046000
310,2017-03-28,23.799999,23.799999,23.559999,23.709999,20.783188,1973400
311,2017-03-29,23.700001,23.73,23.52,23.709999,20.783188,1588200
312,2017-03-30,23.58,23.65,23.48,23.59,20.677999,2031500
313,2017-03-31,23.58,23.879999,23.58,23.790001,20.853313,2072400
314,2017-04-03,23.74,23.77,23.530001,23.68,20.756889,2264300
315,2017-04-04,23.66,23.790001,23.57,23.66,20.739359,2694500
316,2017-04-05,23.65,23.809999,23.57,23.780001,20.844547,2952300
317,2017-04-06,23.77,23.940001,23.639999,23.84,20.897139,2768800
318,2017-04-07,23.889999,23.950001,23.67,23.68,20.756889,5453100
319,2017-04-10,23.73,23.799999,23.59,23.74,20.809486,2275500
320,2017-04-11,23.709999,23.889999,23.540001,23.85,20.905905,2682700
321,2017-04-12,23.85,23.969999,23.700001,23.940001,20.984797,1817600
322,2017-04-13,23.93,23.93,23.57,23.780001,20.844547,2077800
323,2017-04-17,23.83,24.030001,23.77,24.02,21.05492,1915900
324,2017-04-18,24.02,24.25,23.950001,24.209999,21.22147,3760900
325,2017-04-19,24.209999,24.290001,24.08,24.23,21.238997,4655400
326,2017-04-20,24.23,24.23,24.01,24.120001,21.142574,2927800
327,2017-04-21,24.120001,24.290001,24.110001,24.190001,21.203936,5713600
328,2017-04-24,24.0,24.34,23.940001,24.26,21.265297,4274500
329,2017-04-25,24.18,24.440001,24.16,24.43,21.414307,2915000
330,2017-04-26,24.219999,24.32,24.049999,24.09,21.268633,2969000
331,2017-04-27,24.1,24.440001,24.1,24.360001,21.507015,3862900
332,2017-04-28,24.32,24.33,24.16,24.25,21.409895,2420900
333,2017-05-01,24.290001,24.299999,24.040001,24.09,21.268633,2047900
334,2017-05-02,24.07,24.26,24.040001,24.24,21.401068,2836700
335,2017-05-03,24.32,24.34,23.940001,24.01,21.198004,3091400
336,2017-05-04,24.0,24.32,23.959999,24.280001,21.43638,4655100
337,2017-05-05,24.370001,24.629999,24.32,24.530001,21.657099,2851900
338,2017-05-08,24.57,24.610001,24.309999,24.379999,21.524666,1726500
339,2017-05-09,24.35,24.469999,24.040001,24.1,21.277464,2015500
340,2017-05-10,24.110001,24.24,24.040001,24.139999,21.312778,1944400
341,2017-05-11,24.110001,24.17,23.959999,24.139999,21.312778,1897400
342,2017-05-12,24.23,24.370001,24.17,24.299999,21.454039,1872500
343,2017-05-15,24.299999,24.559999,24.299999,24.52,21.648277,2689000
344,2017-05-16,24.549999,24.620001,24.209999,24.209999,21.374582,2473800
345,2017-05-17,24.209999,24.370001,24.09,24.25,21.409895,2161000
346,2017-05-18,24.34,24.559999,24.110001,24.5,21.630617,4158200
347,2017-05-19,24.559999,24.709999,24.360001,24.700001,21.807192,2546900
348,2017-05-22,24.67,25.049999,24.65,25.01,22.080883,3006900
349,2017-05-23,25.059999,25.33,24.959999,25.139999,22.195658,2433900
350,2017-05-24,25.17,25.23,25.08,25.219999,22.266289,2374100
351,2017-05-25,25.27,25.559999,25.24,25.530001,22.539988,1444900
352,2017-05-26,25.450001,25.59,25.450001,25.559999,22.566471,2544100
353,2017-05-30,25.559999,25.85,25.5,25.82,22.796021,3321900
354,2017-05-31,25.879999,26.15,25.870001,26.07,23.016741,3414700
355,2017-06-01,26.07,26.24,25.940001,26.24,23.166826,3262000
356,2017-06-02,26.33,26.440001,26.190001,26.35,23.263947,2222400
357,2017-06-05,26.34,26.440001,26.23,26.379999,23.290432,3854700
358,2017-06-06,26.42,26.559999,26.25,26.26,23.184486,3153200
359,2017-06-07,26.299999,26.559999,26.25,26.440001,23.34341,3433900
360,2017-06-08,26.440001,26.440001,25.690001,25.83,22.80485,3301400
361,2017-06-09,25.719999,25.809999,25.459999,25.77,22.751875,2394100
362,2017-06-12,25.82,25.82,25.5,25.67,22.663593,1774300
363,2017-06-13,25.629999,25.85,25.559999,25.82,22.796021,1627400
364,2017-06-14,26.030001,26.139999,25.82,25.92,22.884306,2046500
365,2017-06-15,25.870001,26.059999,25.76,26.049999,22.999081,2083200
366,2017-06-16,26.040001,26.120001,25.780001,26.059999,23.007914,4571700
367,2017-06-19,26.1,26.24,26.0,26.17,23.105026,2066700
368,2017-06-20,26.17,26.24,26.059999,26.23,23.158005,1463600
369,2017-06-21,26.200001,26.23,25.83,26.02,22.972597,1677600
370,2017-06-22,25.959999,26.18,25.92,25.92,22.884306,3069600
371,2017-06-23,25.889999,26.01,25.77,25.809999,22.787193,2056200
372,2017-06-26,25.85,26.15,25.780001,26.08,23.025572,1553300
373,2017-06-27,25.91,26.01,25.74,25.879999,22.848995,3498900
374,2017-06-28,26.0,26.049999,25.49,25.49,22.504667,2109200
375,2017-06-29,25.26,25.459999,25.190001,25.389999,22.41638,1971200
376,2017-06-30,25.440001,25.639999,25.360001,25.360001,22.389896,2124700
377,2017-07-03,25.440001,25.530001,25.23,25.32,22.354578,976000
378,2017-07-05,25.309999,25.43,25.24,25.35,22.381062,2750800
379,2017-07-06,25.27,25.34,25.110001,25.200001,22.248634,1707000
380,2017-07-07,25.219999,25.459999,25.219999,25.32,22.354578,1074800
381,2017-07-10,25.35,25.51,25.200001,25.209999,22.257462,1080300
382,2017-07-11,25.219999,25.27,24.959999,25.17,22.222147,3813400
383,2017-07-12,25.389999,25.65,25.34,25.57,22.5753,2107800
384,2017-07-13,25.51,25.540001,25.24,25.35,22.381062,1231300
385,2017-07-14,25.57,25.82,25.549999,25.75,22.734221,1707100
386,2017-07-17,25.75,25.809999,25.66,25.809999,22.787193,899800
387,2017-07-18,25.860001,25.879999,25.67,25.690001,22.681248,2131700
388,2017-07-19,25.719999,25.780001,25.629999,25.65,22.645927,1534800
