,Date,Open,High,Low,Close,Adj Close,Volume
28,2016-02-12,25.32,25.860001,25.23,25.82,24.251438,5417100
29,2016-02-16,26.309999,26.440001,25.610001,26.43,24.824385,7757800
30,2016-02-17,26.610001,27.440001,26.6,27.23,25.575788,6053000
31,2016-02-18,27.27,27.379999,26.93,27.030001,25.387938,4252100
32,2016-02-19,26.950001,27.700001,26.83,27.620001,25.942095,5082200
33,2016-02-22,27.860001,28.01,27.57,27.790001,26.101763,4107000
34,2016-02-23,27.77,28.4,27.620001,28.360001,26.637136,5456100
35,2016-02-24,28.07,28.77,27.809999,28.68,26.937696,5552300
36,2016-02-25,28.700001,29.049999,28.23,28.91,27.153728,4004300
37,2016-02-26,29.030001,29.129999,28.67,28.74,26.994047,4413000
38,2016-02-29,28.809999,29.059999,28.200001,28.200001,26.48686,4239500
39,2016-03-01,28.440001,29.200001,28.360001,29.200001,27.426105,4372900
40,2016-03-02,29.120001,29.27,28.709999,29.07,27.304003,3933600
41,2016-03-03,29.139999,29.23,28.559999,28.969999,27.210079,5425700
42,2016-03-04,28.98,29.34,28.74,28.99,27.228863,4589100
43,2016-03-07,28.809999,29.139999,28.610001,28.959999,27.200684,3414500
44,2016-03-08,28.780001,29.26,28.559999,29.139999,27.369749,5309000
45,2016-03-09,29.219999,29.32,28.66,29.23,27.454283,4956500
46,2016-03-10,29.299999,29.58,28.76,29.120001,27.350969,3335000
47,2016-03-11,29.48,29.559999,29.120001,29.49,27.698492,3436000
48,2016-03-14,29.32,29.549999,29.040001,29.51,27.71727,3243400
49,2016-03-15,29.219999,29.83,29.15,29.82,28.008444,3806500
50,2016-03-16,29.66,30.15,29.57,29.98,28.158722,4409200
51,2016-03-17,29.91,30.700001,29.85,30.559999,28.703485,3142100
52,2016-03-18,30.68,30.950001,30.57,30.77,28.900732,4729600
53,2016-03-21,30.77,30.99,30.59,30.860001,28.985268,2974200
54,2016-03-22,30.6,31.23,30.530001,31.07,29.182505,2933700
55,2016-03-23,30.84,31.370001,30.82,30.940001,29.0604,3334100
56,2016-03-24,30.84,30.92,30.67,30.889999,29.013441,1924300
57,2016-03-28,30.950001,31.41,30.879999,31.200001,29.304607,2401300
58,2016-03-29,31.18,31.48,31.08,31.43,29.520634,2049300
59,2016-03-30,31.540001,31.709999,31.280001,31.6,29.680307,2200600
60,2016-03-31,31.5,31.610001,31.219999,31.450001,29.539421,6966200
61,2016-04-01,31.34,32.099998,31.23,32.040001,30.093584,4525500
62,2016-04-04,32.0,32.080002,31.469999,31.68,29.755445,3516000
63,2016-04-05,31.370001,31.68,31.16,31.5,29.586382,3076800
64,2016-04-06,31.379999,31.73,31.360001,31.719999,29.883139,2234800
65,2016-04-07,31.610001,32.0,31.190001,31.4,29.581673,2909600
66,2016-04-08,31.690001,31.879999,31.57,31.73,29.892559,1851800
67,2016-04-11,31.77,32.009998,31.440001,31.469999,29.647617,2577800
68,2016-04-12,31.450001,31.860001,31.450001,31.780001,29.939667,2332400
69,2016-04-13,32.0,32.259998,31.92,32.209999,30.344763,2001000
70,2016-04-14,32.290001,32.369999,32.009998,32.16,30.297663,1860900
71,2016-04-15,32.240002,32.32,32.060001,32.279999,30.410711,1788400
72,2016-04-18,32.23,32.5,32.119999,32.400002,30.523769,2143300
73,2016-04-19,32.400002,32.689999,32.119999,32.400002,30.523769,2154300
74,2016-04-20,32.400002,32.919998,32.209999,32.720001,30.825239,2838900
75,2016-04-21,32.779999,32.84,32.220001,32.299999,30.429554,3148000
76,2016-04-22,32.349998,32.560001,32.290001,32.470001,30.58971,2958900
77,2016-04-25,32.439999,32.470001,32.009998,32.240002,30.373032,3926900
78,2016-04-26,32.400002,32.400002,30.65,31.58,29.751251,7092000
79,2016-04-27,31.790001,31.83,31.190001,31.690001,29.854879,5422300
80,2016-04-28,31.540001,31.799999,31.07,31.16,29.35557,4182700
81,2016-04-29,31.040001,31.07,30.450001,30.709999,28.931629,4372900
82,2016-05-02,30.76,31.41,30.709999,31.379999,29.56283,2684000
83,2016-05-03,31.24,31.27,30.66,30.719999,28.94105,4194100
84,2016-05-04,30.559999,30.76,30.389999,30.68,28.903362,2666600
85,2016-05-05,30.790001,31.059999,30.709999,30.99,29.195415,3540300
86,2016-05-06,31.030001,31.709999,31.02,31.700001,29.8643,3919800
87,2016-05-09,31.68,31.85,31.530001,31.719999,29.883139,3209700
88,2016-05-10,31.91,32.209999,31.74,32.200001,30.335346,2625900
89,2016-05-11,32.16,32.290001,31.59,31.59,29.76067,2749300
90,2016-05-12,31.690001,31.84,31.139999,31.35,29.534567,3164300
91,2016-05-13,31.290001,31.57,31.07,31.18,29.374411,1894900
92,2016-05-16,31.200001,31.68,31.07,31.5,29.67588,2547300
93,2016-05-17,31.450001,31.68,31.17,31.34,29.525148,4196200
94,2016-05-18,31.18,31.540001,30.98,31.24,29.430939,2782300
95,2016-05-19,31.07,31.4,30.98,31.35,29.534567,3134200
96,2016-05-20,31.66,32.09,31.66,31.780001,29.939667,2791600
97,2016-05-23,31.780001,31.799999,31.23,31.370001,29.55341,2403300
98,2016-05-24,31.59,32.610001,31.41,32.389999,30.514339,4348400
99,2016-05-25,32.48,32.75,32.43,32.57,30.68392,2630800
100,2016-05-26,32.599998,32.689999,32.349998,32.369999,30.495499,2982800
101,2016-05-27,32.400002,32.740002,32.380001,32.619999,30.731026,1637900
102,2016-05-31,32.75,32.869999,32.5,32.639999,30.749866,2841900
103,2016-06-01,32.41,32.610001,32.220001,32.529999,30.646235,2713300
104,2016-06-02,32.389999,32.419998,31.940001,32.130001,30.269403,3041300
105,2016-06-03,32.130001,32.130001,31.75,32.029999,30.175192,2516700
106,2016-06-06,32.040001,32.169998,31.41,31.58,29.751251,3504800
107,2016-06-07,31.610001,32.150002,31.48,31.93,30.080982,3480300
108,2016-06-08,31.940001,32.139999,31.799999,32.009998,30.156349,3164400
109,2016-06-09,31.709999,31.9,31.459999,31.84,29.996195,1746700
110,2016-06-10,31.57,31.57,31.08,31.24,29.430939,2593300
111,2016-06-13,31.030001,31.190001,30.84,30.85,29.06352,3348200
112,2016-06-14,30.709999,30.93,30.08,30.41,28.649008,4689500
113,2016-06-15,30.51,30.57,30.15,30.190001,28.441746,4493300
114,2016-06-16,30.07,30.75,29.84,30.67,28.893946,5260200
115,2016-06-17,30.74,30.98,30.48,30.889999,29.101206,4476100
116,2016-06-20,31.25,31.77,31.219999,31.370001,29.55341,3037700
117,2016-06-21,31.450001,31.52,31.26,31.360001,29.543989,2066300
118,2016-06-22,31.360001,31.73,31.18,31.209999,29.402674,2703200
119,2016-06-23,31.530001,31.700001,31.23,31.48,29.657036,3273100
120,2016-06-24,30.1,30.58,29.98,30.18,28.432322,10161800
121,2016-06-27,29.77,29.879999,29.110001,29.280001,27.584442,5570900
122,2016-06-28,29.57,30.01,29.41,29.92,28.18738,5000500
123,2016-06-29,30.190001,30.6,30.120001,30.469999,28.705526,3931100
124,2016-06-30,30.5,31.15,30.26,30.940001,29.148308,4391000
125,2016-07-01,30.98,31.4,30.75,31.049999,29.251942,3074900
126,2016-07-05,30.83,30.940001,30.309999,30.549999,28.780895,2797000
127,2016-07-06,30.379999,30.93,30.309999,30.92,29.220335,2817900
128,2016-07-07,31.01,31.23,30.950001,31.200001,29.484941,2817800
129,2016-07-08,31.5,32.299999,31.440001,32.220001,30.448875,4428800
130,2016-07-11,32.279999,32.919998,32.279999,32.799999,30.996992,4260200
131,2016-07-12,32.970001,33.52,32.91,33.400002,31.564009,4124100
132,2016-07-13,33.43,34.02,33.389999,33.75,31.894768,6100700
133,2016-07-14,34.049999,34.240002,33.939999,34.02,32.149933,5000500
134,2016-07-15,34.09,34.169998,33.880001,34.080002,32.206635,3222300
135,2016-07-18,34.18,34.209999,33.790001,33.900002,32.036522,3340500
136,2016-07-19,33.830002,34.0,33.669998,33.790001,31.932568,3051600
137,2016-07-20,33.970001,34.470001,33.830002,34.330002,32.44289,2674700
138,2016-07-21,34.330002,34.380001,33.310001,33.349998,31.516752,8512700
139,2016-07-22,33.349998,34.029999,33.099998,33.790001,31.932568,7716700
140,2016-07-25,33.82,34.290001,33.73,34.23,32.348385,5565700
141,2016-07-26,35.16,35.900002,34.950001,35.849998,33.879333,9369900
142,2016-07-27,36.029999,36.650002,35.950001,36.439999,34.436901,8044200
143,2016-07-28,36.43,37.380001,36.290001,36.869999,34.843262,6729400
144,2016-07-29,36.82,36.860001,36.360001,36.48,34.474705,5926800
145,2016-08-01,36.529999,36.619999,36.18,36.360001,34.361298,3707700
146,2016-08-02,36.299999,36.400002,36.099998,36.34,34.342396,2913700
147,2016-08-03,36.380001,36.59,36.169998,36.560001,34.550308,2507600
148,2016-08-04,36.57,36.619999,36.130001,36.279999,34.285698,2781300
149,2016-08-05,36.509998,36.75,36.389999,36.669998,34.654255,2049700
150,2016-08-08,36.639999,36.700001,36.380001,36.48,34.474705,2516900
151,2016-08-09,36.560001,36.59,36.119999,36.23,34.238434,2578300
152,2016-08-10,36.290001,36.400002,36.080002,36.290001,34.295147,1997800
153,2016-08-11,36.310001,36.509998,36.080002,36.18,34.191189,2932800
154,2016-08-12,36.07,36.200001,35.779999,36.07,34.087231,2324600
155,2016-08-15,36.139999,36.41,36.080002,36.150002,34.162842,1929400
156,2016-08-16,36.040001,36.119999,35.490002,35.509998,33.558022,2759000
157,2016-08-17,35.419998,35.549999,35.080002,35.470001,33.520226,3438600
158,2016-08-18,35.470001,35.470001,35.209999,35.209999,33.274509,3311000
159,2016-08-19,35.07,35.360001,35.02,35.200001,33.265057,3052600
160,2016-08-22,35.189999,35.400002,34.98,35.380001,33.435173,2799200
161,2016-08-23,35.52,35.98,35.459999,35.709999,33.747032,3133800
162,2016-08-24,35.619999,35.700001,35.16,35.279999,33.340668,2707500
163,2016-08-25,35.279999,35.310001,35.119999,35.259998,33.321754,1658400
164,2016-08-26,35.389999,35.540001,35.02,35.220001,33.283966,1913000
165,2016-08-29,35.330002,35.650002,35.330002,35.459999,33.510769,2427100
166,2016-08-30,35.490002,35.59,35.259998,35.41,33.463516,2694400
167,2016-08-31,35.259998,35.639999,35.110001,35.48,33.529675,3850400
168,2016-09-01,35.5,35.82,35.220001,35.529999,33.576923,4287400
169,2016-09-02,35.68,35.889999,35.299999,35.459999,33.510769,2113000
170,2016-09-06,35.639999,35.700001,35.139999,35.310001,33.369015,2216400
171,2016-09-07,35.240002,35.419998,35.07,35.279999,33.340668,2447300
172,2016-09-08,35.169998,35.240002,34.950001,35.150002,33.217819,2344300
173,2016-09-09,34.860001,34.869999,33.060001,33.259998,31.431702,6231100
174,2016-09-12,33.040001,33.889999,32.889999,33.689999,31.838064,5307600
175,2016-09-13,33.330002,33.450001,32.889999,33.029999,31.214354,5293100
176,2016-09-14,33.080002,33.529999,33.040001,33.240002,31.412798,4689700
177,2016-09-15,33.259998,33.68,33.200001,33.599998,31.753012,2949000
178,2016-09-16,33.360001,33.380001,32.889999,32.900002,31.091494,5304400
179,2016-09-19,33.099998,33.349998,32.84,32.93,31.119839,3195700
180,2016-09-20,33.16,33.16,32.610001,32.849998,31.044237,4349800
181,2016-09-21,33.040001,33.43,32.700001,33.389999,31.554556,4454800
182,2016-09-22,33.709999,34.349998,33.709999,34.330002,32.44289,5907100
183,2016-09-23,34.380001,34.57,34.130001,34.27,32.386185,3356500
184,2016-09-26,34.09,34.66,34.02,34.330002,32.44289,3044200
185,2016-09-27,34.18,34.869999,34.09,34.82,32.905949,4783400
186,2016-09-28,34.82,34.970001,34.389999,34.549999,32.650795,4165000
187,2016-09-29,34.57,34.830002,34.110001,34.220001,32.338932,2976600
188,2016-09-30,34.450001,34.5,33.959999,34.310001,32.423985,5534800
189,2016-10-03,34.130001,34.400002,33.68,33.959999,32.093227,2882500
190,2016-10-04,33.950001,34.34,33.75,33.860001,31.998718,3193300
191,2016-10-05,34.060001,34.459999,34.029999,34.240002,32.35783,3326000
192,2016-10-06,34.169998,35.07,34.130001,34.93,33.009903,2788600
193,2016-10-07,34.799999,34.860001,33.5,33.509998,31.667963,8533000
194,2016-10-10,33.880001,34.049999,33.650002,33.880001,32.017624,3364200
195,2016-10-11,34.23,34.470001,33.119999,33.23,31.403353,2921500
196,2016-10-12,33.290001,33.77,33.119999,33.560001,31.810944,2562300
197,2016-10-13,33.360001,33.459999,32.91,33.360001,31.62137,2326300
198,2016-10-14,33.700001,34.060001,33.52,33.52,31.773026,2029800
199,2016-10-17,33.580002,33.990002,33.549999,33.799999,32.038445,2490100
200,2016-10-18,34.209999,34.209999,33.439999,33.470001,31.725634,3507400
201,2016-10-19,33.540001,33.59,32.759998,32.939999,31.223251,4827900
202,2016-10-20,32.82,33.27,32.709999,33.189999,31.460232,3116800
203,2016-10-21,32.91,33.200001,32.66,33.09,31.365438,3026100
204,2016-10-24,33.310001,33.84,33.200001,33.560001,31.810944,4257800
205,2016-10-25,32.369999,32.389999,30.040001,30.379999,28.796673,14614500
206,2016-10-26,30.24,30.84,30.219999,30.6,29.005211,7157100
207,2016-10-27,30.65,30.99,30.25,30.5,28.910423,6695200
208,2016-10-28,30.540001,31.1,30.5,30.719999,29.118954,5073600
209,2016-10-31,30.82,30.99,30.65,30.879999,29.270617,4257900
210,2016-11-01,30.860001,30.950001,29.74,29.98,28.417519,5626800
211,2016-11-02,29.940001,30.120001,29.4,29.43,27.896189,5654100
212,2016-11-03,29.549999,29.780001,29.379999,29.450001,27.915146,4226100
213,2016-11-04,29.58,30.389999,29.42,29.84,28.284819,5018400
214,2016-11-07,30.48,30.549999,30.1,30.27,28.692408,3975600
215,2016-11-08,30.24,30.58,30.07,30.459999,28.872507,3050400
216,2016-11-09,30.379999,31.200001,30.040001,30.93,29.318012,3559300
217,2016-11-10,31.01,31.860001,31.01,31.450001,29.810909,5005300
218,2016-11-11,31.23,31.68,30.91,31.27,29.640287,4032600
219,2016-11-14,31.379999,31.719999,31.26,31.65,30.000484,4742300
220,2016-11-15,32.110001,32.580002,31.459999,31.93,30.265894,3837700
221,2016-11-16,31.719999,31.9,31.18,31.379999,29.744556,4016800
222,2016-11-17,31.559999,32.419998,31.540001,32.25,30.569218,4471900
223,2016-11-18,32.16,32.560001,32.099998,32.459999,30.768272,4256500
224,2016-11-21,32.700001,32.75,32.07,32.490002,30.796707,4288500
225,2016-11-22,32.580002,32.700001,32.259998,32.560001,30.86306,4247200
226,2016-11-23,32.529999,32.700001,32.25,32.389999,30.701918,2456000
227,2016-11-25,32.41,32.720001,32.25,32.709999,31.00523,1103000
228,2016-11-28,32.599998,32.720001,32.009998,32.16,30.48391,3928200
229,2016-11-29,32.130001,32.369999,32.029999,32.209999,30.5313,2533000
230,2016-11-30,32.32,32.470001,31.540001,31.65,30.000484,3936000
231,2016-12-01,31.67,31.67,30.26,30.33,28.749281,5396900
232,2016-12-02,30.24,30.549999,30.08,30.32,28.739803,4515400
233,2016-12-05,30.65,31.200001,30.52,31.190001,29.564461,4770400
234,2016-12-06,31.290001,31.370001,31.01,31.24,29.611858,3614400
235,2016-12-07,31.219999,32.23,31.219999,32.130001,30.455473,4257500
236,2016-12-08,32.209999,32.669998,32.09,32.540001,30.844095,2536500
237,2016-12-09,32.59,32.630001,32.299999,32.610001,30.910454,4031800
238,2016-12-12,32.34,32.450001,32.099998,32.400002,30.711403,3121700
239,2016-12-13,32.5,33.080002,32.490002,32.669998,30.967319,3519500
240,2016-12-14,32.560001,33.209999,32.439999,32.5,30.806187,3766400
241,2016-12-15,32.5,32.709999,31.5,31.540001,29.896223,3815200
242,2016-12-16,31.59,32.009998,31.540001,31.93,30.265894,6221900
243,2016-12-19,31.99,32.700001,31.99,32.400002,30.711403,2865700
244,2016-12-20,32.43,32.529999,32.189999,32.459999,30.768272,1676900
245,2016-12-21,32.560001,32.900002,32.48,32.790001,31.081074,2370500
246,2016-12-22,32.869999,32.880001,32.009998,32.029999,30.36068,2422400
247,2016-12-23,32.110001,32.130001,31.950001,32.060001,30.38912,1626400
248,2016-12-27,32.209999,32.259998,32.080002,32.240002,30.55974,1160100
249,2016-12-28,32.380001,32.450001,31.74,31.83,30.171104,1736400
250,2016-12-29,31.85,32.080002,31.799999,31.889999,30.227978,1188300
251,2016-12-30,32.080002,32.080002,31.51,31.620001,29.972046,1546100
252,2017-01-03,31.889999,32.290001,31.700001,32.23,30.550266,2660700
253,2017-01-04,32.349998,33.110001,32.27,32.939999,31.223251,3589900
254,2017-01-05,32.84,33.189999,32.52,32.66,30.957846,2513200
255,2017-01-06,32.880001,33.060001,32.5,32.529999,30.834621,3157600
256,2017-01-09,32.459999,32.599998,32.16,32.18,30.502869,2573800
257,2017-01-10,32.16,32.450001,32.060001,32.209999,30.5313,2705700
258,2017-01-11,32.209999,32.5,32.099998,32.459999,30.864096,2602200
259,2017-01-12,32.32,32.32,31.59,32.049999,30.474249,3490500
260,2017-01-13,32.099998,32.34,31.99,32.049999,30.474249,2417000
261,2017-01-17,31.93,32.209999,31.700001,32.029999,30.455231,1613400
262,2017-01-18,32.169998,32.310001,31.85,32.099998,30.521786,2248300
263,2017-01-19,32.110001,32.470001,31.889999,31.93,30.360147,2160500
264,2017-01-20,32.040001,32.18,31.700001,31.98,30.40769,3139700
265,2017-01-23,31.99,32.209999,31.690001,32.029999,30.455231,2648600
266,2017-01-24,32.279999,33.040001,32.259998,32.919998,31.301476,2648400
267,2017-01-25,33.18,33.720001,33.18,33.619999,31.967064,4217400
268,2017-01-26,33.84,34.049999,33.5,33.639999,31.986076,3732500
269,2017-01-27,33.720001,33.720001,33.18,33.32,31.681808,2227800
270,2017-01-30,33.23,33.310001,32.709999,33.310001,31.672302,2157200
271,2017-01-31,33.189999,33.32,32.709999,32.950001,31.33,3024300
272,2017-02-01,32.93,33.52,32.849998,33.259998,31.624762,3089000
273,2017-02-02,33.200001,33.27,32.900002,33.0,31.377548,3447100
274,2017-02-03,33.16,33.540001,33.150002,33.23,31.596237,3837300
275,2017-02-06,33.139999,33.470001,32.990002,33.18,31.548693,5896100
276,2017-02-07,33.27,33.630001,33.16,33.610001,31.957561,2990000
277,2017-02-08,33.57,33.810001,33.34,33.790001,32.128696,4793500
278,2017-02-09,33.790001,33.790001,31.290001,33.060001,31.434595,10892000
279,2017-02-10,33.150002,33.990002,33.07,33.75,32.090668,4714600
280,2017-02-13,33.98,34.119999,33.459999,33.5,31.852953,3789300
281,2017-02-14,33.400002,33.459999,32.880001,33.110001,31.482136,3425400
282,2017-02-15,33.060001,33.52,33.040001,33.439999,31.795912,2477700
283,2017-02-16,33.470001,33.75,33.310001,33.669998,32.014603,3012400
284,2017-02-17,33.599998,33.599998,33.209999,33.52,31.871977,2072300
285,2017-02-21,33.630001,34.16,33.580002,34.029999,32.356903,2559900
286,2017-02-22,34.029999,34.209999,33.779999,33.849998,32.185745,2804600
287,2017-02-23,34.0,34.299999,33.689999,34.110001,32.432972,4359600
288,2017-02-24,33.880001,34.02,33.610001,34.02,32.347397,3782300
289,2017-02-27,34.0,34.459999,33.939999,34.43,32.737244,2018500
290,2017-02-28,34.34,34.41,33.759998,33.779999,32.11919,3244200
291,2017-03-01,34.330002,34.919998,34.32,34.560001,32.86084,3527400
292,2017-03-02,34.540001,34.540001,34.040001,34.330002,32.642159,3231100
293,2017-03-03,34.389999,34.48,34.02,34.060001,32.385422,3360900
294,2017-03-06,33.869999,33.959999,33.09,33.459999,31.814934,8926900
295,2017-03-07,33.470001,33.630001,33.07,33.25,31.61525,3391500
296,2017-03-08,33.290001,33.93,33.240002,33.82,32.157223,3222400
297,2017-03-09,33.779999,34.189999,33.630001,33.709999,32.052635,2560700
298,2017-03-10,33.650002,34.130001,33.610001,33.93,32.261822,1870800
299,2017-03-13,33.869999,34.060001,33.52,33.68,32.02412,2928900
300,2017-03-14,33.509998,33.849998,33.400002,33.68,32.02412,2371800
301,2017-03-15,33.91,34.52,33.779999,34.380001,32.689697,3735100
302,2017-03-16,34.459999,34.759998,34.369999,34.650002,32.946415,3186400
303,2017-03-17,34.650002,34.77,34.380001,34.66,32.955925,4146400
304,2017-03-20,34.700001,34.700001,34.349998,34.490002,32.794289,1715400
305,2017-03-21,34.599998,34.610001,33.759998,33.830002,32.166744,2801000
306,2017-03-22,33.880001,34.02,33.619999,33.919998,32.252304,1973600
307,2017-03-23,33.880001,34.32,33.799999,34.209999,32.528049,2064400
308,2017-03-24,34.200001,34.419998,33.849998,33.990002,32.318867,1653600
309,2017-03-27,33.560001,33.860001,33.279999,33.740002,32.081161,2381200
310,2017-03-28,33.599998,34.18,33.580002,33.970001,32.299854,2226900
311,2017-03-29,33.830002,34.209999,33.790001,33.970001,32.299854,2616300
312,2017-03-30,33.959999,34.119999,33.700001,33.82,32.157223,1916700
313,2017-03-31,33.799999,34.119999,33.639999,33.990002,32.318867,3437100
314,2017-04-03,34.029999,34.189999,33.060001,33.41,31.76738,3193800
315,2017-04-04,33.380001,33.509998,33.209999,33.27,31.63427,3122000
316,2017-04-05,33.48,33.84,32.970001,33.080002,31.453608,5413700
317,2017-04-06,33.59,34.16,33.459999,33.830002,32.166744,3773700
318,2017-04-07,33.720001,33.869999,33.490002,33.5,31.852953,3972700
319,2017-04-10,33.490002,33.939999,33.490002,33.57,31.919525,2415900
320,2017-04-11,33.52,33.970001,33.470001,33.959999,32.290348,2494700
321,2017-04-12,33.84,33.919998,33.299999,33.310001,31.765842,3083800
322,2017-04-13,33.240002,33.5,33.049999,33.09,31.55604,2467600
323,2017-04-17,33.200001,33.529999,33.16,33.490002,31.937496,1885800
324,2017-04-18,33.259998,33.48,33.07,33.380001,31.832598,3024800
325,2017-04-19,33.509998,34.029999,33.509998,33.720001,32.156841,3703000
326,2017-04-20,33.959999,34.25,33.82,33.93,32.357101,4587800
327,2017-04-21,33.93,34.580002,33.860001,34.34,32.748096,4432300
328,2017-04-24,34.779999,35.09,34.66,35.029999,33.406109,4320500
329,2017-04-25,36.509998,37.009998,36.130001,36.900002,35.189419,8220100
330,2017-04-26,37.049999,37.580002,36.900002,37.450001,35.713921,6001600
331,2017-04-27,37.450001,37.450001,37.080002,37.25,35.523197,3459100
332,2017-04-28,37.200001,37.32,36.950001,37.02,35.303852,4057000
333,2017-05-01,37.139999,37.139999,36.720001,36.720001,35.017761,3053200
334,2017-05-02,36.669998,36.830002,36.43,36.740002,35.036835,3242100
335,2017-05-03,36.540001,36.709999,36.470001,36.639999,34.941479,2011700
336,2017-05-04,36.689999,36.900002,36.549999,36.790001,35.084518,1428300
337,2017-05-05,36.869999,36.990002,36.68,36.919998,35.208496,1480400
338,2017-05-08,36.82,37.150002,36.740002,36.93,35.218025,4022400
339,2017-05-09,36.959999,37.119999,36.84,36.950001,35.237099,2255800
340,2017-05-10,36.790001,37.009998,36.650002,36.759998,35.055916,2185500
341,2017-05-11,36.52,36.700001,36.240002,36.650002,34.951015,1828400
342,2017-05-12,36.560001,36.700001,36.290001,36.459999,34.76981,1696200
343,2017-05-15,36.619999,37.029999,36.599998,37.009998,35.294319,3188700
344,2017-05-16,37.099998,37.41,36.84,37.259998,35.532726,3868700
345,2017-05-17,37.259998,37.259998,36.82,36.849998,35.141743,4328000
346,2017-05-18,36.799999,37.400002,36.759998,37.02,35.303852,5160100
347,2017-05-19,37.16,37.16,36.889999,37.0,35.284786,2313100
348,2017-05-22,37.080002,37.27,37.0,37.189999,35.465977,1561400
349,2017-05-23,37.349998,37.470001,36.779999,36.830002,35.122665,1427400
350,2017-05-24,36.830002,37.150002,36.689999,37.09,35.370605,1959200
351,2017-05-25,37.299999,37.490002,37.110001,37.130001,35.408764,2320400
352,2017-05-26,37.119999,37.200001,36.900002,37.0,35.284786,2765300
353,2017-05-30,36.91,37.080002,36.73,36.990002,35.275249,1631600
354,2017-05-31,36.849998,37.310001,36.849998,37.25,35.523197,2943700
355,2017-06-01,37.369999,37.490002,37.110001,37.419998,35.685307,1909200
356,2017-06-02,37.450001,37.91,37.450001,37.639999,35.895115,2277600
357,2017-06-05,37.639999,37.73,37.259998,37.27,35.542259,1609200
358,2017-06-06,37.029999,37.32,36.91,37.150002,35.427834,2013300
359,2017-06-07,37.119999,37.32,36.950001,37.0,35.284786,2342400
360,2017-06-08,37.0,37.18,36.82,37.040001,35.322926,2238000
361,2017-06-09,37.099998,37.360001,36.990002,37.220001,35.494579,1730400
362,2017-06-12,37.09,37.450001,36.75,37.419998,35.685307,2069300
363,2017-06-13,37.490002,38.330002,37.369999,38.139999,36.371929,3282700
364,2017-06-14,38.310001,38.529999,38.16,38.419998,36.638954,2264000
365,2017-06-15,38.09,38.68,37.869999,38.59,36.801079,3272200
366,2017-06-16,38.48,38.869999,38.400002,38.580002,36.791546,3651600
367,2017-06-19,38.77,39.200001,38.669998,39.139999,37.325573,2026200
368,2017-06-20,39.119999,39.369999,38.970001,38.970001,37.16346,2644500
369,2017-06-21,38.959999,39.099998,38.66,38.759998,36.963192,1991700
370,2017-06-22,38.759998,39.029999,38.549999,38.82,37.020409,2348500
371,2017-06-23,38.84,38.990002,38.52,38.91,37.106243,4187900
372,2017-06-26,38.959999,39.139999,38.880001,38.91,37.106243,1492000
373,2017-06-27,38.860001,38.900002,38.209999,38.25,36.476841,2314400
374,2017-06-28,38.509998,38.82,38.220001,38.759998,36.963192,2288600
375,2017-06-29,38.68,38.75,37.689999,38.0,36.238426,1906700
376,2017-06-30,38.0,38.529999,38.0,38.209999,36.43869,1972300
377,2017-07-03,38.419998,38.5,37.950001,37.959999,36.200283,1268600
378,2017-07-05,37.950001,38.23,37.650002,38.150002,36.381477,2750400
379,2017-07-06,37.900002,38.049999,37.610001,37.68,35.933262,1979900
380,2017-07-07,37.82,38.669998,37.82,38.43,36.648491,2496600
381,2017-07-10,38.43,38.84,38.18,38.740002,36.944122,2051300
