,Date,Open,High,Low,Close,Adj Close,Volume
45,2016-03-09,25.4,26.27,24.879999,26.139999,23.63308,9860100
46,2016-03-10,26.15,27.620001,25.99,27.35,24.727039,11884700
47,2016-03-11,27.15,27.49,26.379999,26.68,24.121294,9668200
48,2016-03-14,26.879999,27.129999,26.08,26.129999,23.624039,6631500
49,2016-03-15,25.870001,26.48,25.84,26.370001,23.841022,6668100
50,2016-03-16,26.200001,27.65,25.469999,27.549999,24.907852,14623200
51,2016-03-17,27.84,28.389999,27.41,27.459999,24.826487,9872300
52,2016-03-18,27.459999,28.280001,27.42,27.790001,25.124842,11861600
53,2016-03-21,27.629999,28.09,27.4,27.790001,25.124842,5992900
54,2016-03-22,28.15,28.290001,27.08,27.389999,24.763201,6046000
55,2016-03-23,26.549999,26.559999,24.959999,24.98,22.58433,13198100
56,2016-03-24,25.139999,25.49,24.59,25.4,22.964046,9240700
57,2016-03-28,25.690001,25.77,25.33,25.700001,23.235279,4736200
58,2016-03-29,25.780001,27.030001,25.51,26.950001,24.365398,8561200
59,2016-03-30,26.73,26.9,26.190001,26.75,24.18458,8418800
60,2016-03-31,26.969999,27.1,26.42,26.58,24.030884,5123400
61,2016-04-01,26.0,26.66,25.629999,26.620001,24.067051,6322200
62,2016-04-04,26.6,26.610001,26.120001,26.299999,23.777733,4141800
63,2016-04-05,26.83,27.33,26.5,27.299999,24.681833,6211700
64,2016-04-06,27.0,27.75,27.0,27.74,25.079641,5366500
65,2016-04-07,28.120001,28.549999,27.93,27.959999,25.278534,8750200
66,2016-04-08,28.120001,29.360001,28.110001,29.1,26.309206,7872500
67,2016-04-11,29.559999,31.15,29.35,31.110001,28.126442,12289300
68,2016-04-12,31.23,31.25,30.0,30.629999,27.692471,9658500
69,2016-04-13,30.41,30.469999,29.35,29.48,26.652758,9742500
70,2016-04-14,29.52,29.639999,28.26,28.68,25.929485,8804200
71,2016-04-15,28.91,29.469999,28.51,29.370001,26.55331,6765200
72,2016-04-18,29.280001,29.530001,28.809999,29.459999,26.634676,6009500
73,2016-04-19,30.280001,31.110001,30.09,30.91,27.945621,8565400
74,2016-04-20,30.77,31.75,30.219999,30.450001,27.529734,10381600
75,2016-04-21,30.959999,32.580002,30.959999,32.189999,29.102861,12801100
76,2016-04-22,31.85,32.349998,30.67,31.23,28.234934,7738300
77,2016-04-25,31.34,31.59,30.85,31.110001,28.126442,5659200
78,2016-04-26,31.68,32.099998,31.190001,31.969999,28.903963,7012700
79,2016-04-27,32.119999,32.34,31.25,32.099998,29.021494,8641800
80,2016-04-28,32.18,33.599998,32.169998,32.990002,29.826143,8572600
81,2016-04-29,33.32,34.990002,33.310001,34.970001,31.616253,11696900
82,2016-05-02,35.060001,35.200001,33.93,34.34,31.046679,8473800
83,2016-05-03,34.5,34.59,33.389999,33.830002,30.585588,7433000
84,2016-05-04,33.380001,33.84,32.040001,32.349998,29.247515,7703400
85,2016-05-05,32.75,33.299999,32.369999,32.860001,29.708612,6033500
86,2016-05-06,33.27,34.619999,33.27,34.130001,30.856819,7153600
87,2016-05-09,32.880001,32.889999,31.799999,31.83,28.77739,8816300
88,2016-05-10,31.940001,33.169998,31.73,33.029999,29.862303,8066500
89,2016-05-11,33.849998,34.700001,32.740002,33.880001,30.630783,9857700
90,2016-05-12,34.040001,34.23,33.029999,33.209999,30.025036,6572200
91,2016-05-13,33.41,34.240002,33.16,34.07,30.80257,8377600
92,2016-05-16,34.689999,35.540001,34.650002,35.419998,32.023106,12033200
93,2016-05-17,35.169998,35.75,34.720001,35.549999,32.140633,9322000
94,2016-05-18,34.959999,35.66,33.41,33.52,30.305311,12168300
95,2016-05-19,32.529999,34.349998,32.369999,34.139999,30.865849,10224000
96,2016-05-20,34.380001,34.580002,32.880001,33.73,30.495174,9890900
97,2016-05-23,33.060001,34.299999,32.799999,33.830002,30.585588,7532500
98,2016-05-24,33.07,33.23,31.700001,31.74,28.696024,11535400
99,2016-05-25,31.58,32.66,30.860001,32.380001,29.274645,10562300
100,2016-05-26,32.790001,33.080002,32.080002,32.450001,29.337933,7888900
101,2016-05-27,32.240002,32.950001,31.690001,31.959999,28.894922,8676800
102,2016-05-31,31.83,33.060001,31.620001,32.41,29.30176,18533500
103,2016-06-01,32.52,32.970001,32.060001,32.66,29.527788,8143300
104,2016-06-02,32.27,32.689999,31.68,32.349998,29.247515,7453300
105,2016-06-03,33.869999,35.459999,33.740002,35.400002,32.005005,11521200
106,2016-06-06,35.299999,35.68,34.759998,35.43,32.032139,9727000
107,2016-06-07,35.07,35.369999,34.799999,34.950001,31.620478,6454900
108,2016-06-08,36.110001,36.41,35.279999,35.380001,32.009518,8405200
109,2016-06-09,35.48,35.970001,35.299999,35.900002,32.479984,6228000
110,2016-06-10,35.990002,36.82,35.41,35.790001,32.380455,7896100
111,2016-06-13,36.830002,37.0,35.529999,35.889999,32.470928,7199600
112,2016-06-14,36.029999,36.060001,34.77,35.150002,31.801428,7210700
113,2016-06-15,35.209999,36.709999,35.09,36.240002,32.78759,8275700
114,2016-06-16,37.330002,37.389999,35.349998,35.610001,32.217606,9763000
115,2016-06-17,36.110001,36.290001,35.139999,35.650002,32.253796,16488600
116,2016-06-20,34.689999,35.490002,34.540001,35.330002,31.964279,8017100
117,2016-06-21,34.580002,35.220001,34.290001,34.830002,31.511919,6361700
118,2016-06-22,34.759998,35.82,34.490002,35.720001,32.317123,6754300
119,2016-06-23,35.41,35.869999,35.09,35.389999,32.018555,5107600
120,2016-06-24,38.5,38.68,36.639999,37.189999,33.647087,13572700
121,2016-06-27,37.689999,38.450001,36.849998,37.689999,34.099457,10227300
122,2016-06-28,36.919998,37.77,36.779999,37.169998,33.628986,7983900
123,2016-06-29,37.650002,37.959999,37.5,37.689999,34.099457,7937000
124,2016-06-30,38.23,39.240002,37.77,39.119999,35.393223,8520000
125,2016-07-01,39.860001,40.490002,39.470001,40.34,36.497002,9937000
126,2016-07-05,40.98,40.990002,39.540001,40.380001,36.533192,8247600
127,2016-07-06,41.02,41.459999,40.52,41.419998,37.474117,10745100
128,2016-07-07,40.790001,41.27,40.240002,40.959999,37.057938,9383500
129,2016-07-08,40.720001,41.389999,40.209999,41.139999,37.220787,10810200
130,2016-07-11,40.650002,41.09,40.369999,41.060001,37.148411,6751700
131,2016-07-12,40.669998,40.950001,39.91,39.959999,36.153206,9419800
132,2016-07-13,40.639999,41.27,40.57,40.880001,36.985561,8628900
133,2016-07-14,40.16,41.68,39.93,41.619999,37.655056,7146400
134,2016-07-15,41.240002,41.57,41.040001,41.330002,37.392685,5246800
135,2016-07-18,41.419998,41.630001,40.93,41.630001,37.664112,4372700
136,2016-07-19,41.419998,41.560001,41.0,41.389999,37.446972,5213200
137,2016-07-20,40.68,40.689999,39.049999,39.290001,35.547039,9371200
138,2016-07-21,40.290001,40.869999,39.759998,40.52,36.659847,9334300
139,2016-07-22,40.360001,41.490002,40.23,41.27,37.338402,6333100
140,2016-07-25,41.049999,41.049999,39.66,40.130001,36.307011,5869900
141,2016-07-26,40.389999,41.290001,40.169998,41.130001,37.211739,5569700
142,2016-07-27,41.369999,42.59,40.650002,42.32,38.28838,9394800
143,2016-07-28,42.450001,42.810001,41.77,42.669998,38.60503,6207000
144,2016-07-29,43.040001,44.169998,42.66,44.0,39.808327,9261000
145,2016-08-01,43.779999,44.240002,42.950001,44.16,39.953087,5980300
146,2016-08-02,44.880001,45.91,44.57,45.860001,41.491142,10251900
147,2016-08-03,45.68,45.68,44.709999,45.02,40.731159,6821300
148,2016-08-04,45.09,45.439999,44.84,44.91,40.63163,5411700
149,2016-08-05,43.790001,44.490002,43.59,44.43,40.197357,7108700
150,2016-08-08,44.130001,45.09,44.130001,44.650002,40.396423,5148700
151,2016-08-09,44.77,45.470001,44.48,45.0,40.713066,5432500
152,2016-08-10,45.759998,46.02,44.869999,45.57,41.22876,6344500
153,2016-08-11,45.689999,45.91,45.200001,45.43,41.102104,4913000
154,2016-08-12,45.98,46.07,44.970001,45.169998,40.866871,4100300
155,2016-08-15,45.16,45.450001,44.790001,44.919998,40.640682,3575600
156,2016-08-16,45.009998,45.099998,43.849998,44.290001,40.070705,7402800
157,2016-08-17,44.049999,44.349998,42.93,44.0,39.808327,8498600
158,2016-08-18,44.330002,44.700001,43.84,44.43,40.197357,4809600
159,2016-08-19,43.650002,44.310001,43.25,44.169998,39.962128,5301800
160,2016-08-22,43.490002,43.73,43.060001,43.32,39.193115,4926400
161,2016-08-23,43.759998,43.830002,43.080002,43.150002,39.039307,3992300
162,2016-08-24,42.5,42.5,39.59,39.849998,36.053673,11354500
163,2016-08-25,39.91,40.970001,39.59,40.16,36.334145,8047900
164,2016-08-26,40.779999,41.450001,39.48,39.93,36.12606,7098800
165,2016-08-29,39.57,41.139999,39.52,40.91,37.012703,5955100
166,2016-08-30,40.91,40.91,38.27,38.599998,34.922768,8804200
167,2016-08-31,38.02,38.560001,37.759998,38.240002,34.597061,8366200
168,2016-09-01,38.029999,39.439999,37.619999,39.43,35.673687,7784100
169,2016-09-02,40.290001,40.990002,39.869999,40.52,36.659847,8112400
170,2016-09-06,41.09,42.0,40.259998,42.0,37.998859,7722800
171,2016-09-07,41.759998,42.119999,41.130001,42.09,38.080284,5033400
172,2016-09-08,41.970001,42.689999,41.470001,41.59,37.627918,4776800
173,2016-09-09,41.279999,41.299999,39.139999,39.299999,35.55608,7819700
174,2016-09-12,38.75,40.580002,38.400002,40.360001,36.515091,7326400
175,2016-09-13,39.880001,40.060001,38.560001,39.02,35.324627,6053500
176,2016-09-14,39.18,39.459999,38.080002,38.599998,34.944412,7504600
177,2016-09-15,38.380001,39.400002,38.23,39.200001,35.487598,7312300
178,2016-09-16,38.830002,38.939999,37.860001,38.259998,34.6366,12826600
179,2016-09-19,38.790001,38.880001,38.220001,38.43,34.790512,5123800
180,2016-09-20,38.380001,38.669998,37.779999,38.150002,34.537033,5386600
181,2016-09-21,38.84,41.150002,38.68,41.029999,37.144272,11186200
182,2016-09-22,41.509998,41.970001,40.25,40.77,36.908894,7111600
183,2016-09-23,40.41,40.91,39.310001,39.560001,35.813492,7189000
184,2016-09-26,39.540001,40.049999,39.240002,39.259998,35.541904,5351500
185,2016-09-27,38.869999,38.869999,37.91,38.48,34.835781,6278100
186,2016-09-28,38.389999,39.369999,37.810001,39.209999,35.496643,4896300
187,2016-09-29,38.970001,39.360001,38.580002,39.049999,35.351788,4168400
188,2016-09-30,39.48,39.869999,39.139999,39.290001,35.569061,6140500
189,2016-10-03,39.040001,39.330002,37.849998,38.099998,34.491753,5285400
190,2016-10-04,36.68,36.869999,34.0,34.25,31.006378,13009200
191,2016-10-05,34.650002,35.099998,34.009998,34.59,31.314173,8820100
192,2016-10-06,33.619999,34.279999,33.470001,34.049999,30.82531,10485800
193,2016-10-07,34.779999,34.849998,33.57,33.970001,30.752886,8303000
194,2016-10-10,34.189999,34.560001,33.779999,34.060001,30.834368,4365800
195,2016-10-11,33.919998,34.439999,33.290001,33.849998,30.644253,7894700
196,2016-10-12,33.93,34.790001,33.720001,34.52,31.250797,5932200
197,2016-10-13,34.900002,35.650002,34.299999,34.810001,31.513342,5922400
198,2016-10-14,34.349998,35.02,34.220001,34.23,30.988264,4875300
199,2016-10-17,34.650002,35.330002,34.59,35.029999,31.712505,4987500
200,2016-10-18,35.599998,36.290001,35.25,36.169998,32.744545,6027500
201,2016-10-19,36.880001,37.16,35.939999,36.98,33.477829,7041400
202,2016-10-20,36.970001,37.150002,36.349998,37.009998,33.50499,5315200
203,2016-10-21,36.799999,37.0,36.0,36.349998,32.907494,4813900
204,2016-10-24,36.57,36.669998,35.560001,35.84,32.445805,5191900
205,2016-10-25,35.970001,36.959999,35.790001,36.59,33.12476,6185700
206,2016-10-26,36.459999,36.669998,35.759998,36.18,32.753597,4607100
207,2016-10-27,36.060001,36.380001,34.150002,34.790001,31.495232,8294700
208,2016-10-28,34.900002,35.919998,34.57,35.380001,32.029358,6244900
209,2016-10-31,35.59,37.099998,35.259998,37.040001,33.532146,8033200
210,2016-11-01,37.700001,38.470001,37.23,37.950001,34.355972,10721000
211,2016-11-02,38.560001,38.869999,36.939999,37.18,33.658886,8628600
212,2016-11-03,37.380001,37.900002,37.009998,37.75,34.1749,4604300
213,2016-11-04,37.610001,37.950001,37.189999,37.799999,34.220177,5716400
214,2016-11-07,36.82,36.82,35.810001,36.490002,33.034233,8040400
215,2016-11-08,36.580002,37.049999,35.639999,36.060001,32.644951,7005400
216,2016-11-09,38.25,38.400002,36.240002,37.040001,33.532146,11900500
217,2016-11-10,36.880001,36.900002,34.389999,34.68,31.395657,11046400
218,2016-11-11,34.380001,34.560001,31.360001,31.59,28.598284,15364100
219,2016-11-14,31.24,32.759998,30.190001,32.599998,29.512634,13662100
220,2016-11-15,32.360001,34.029999,32.25,33.91,30.698576,9748500
221,2016-11-16,33.82,33.889999,33.049999,33.759998,30.562775,6468600
222,2016-11-17,33.889999,34.27,32.169998,32.700001,29.603167,8020400
223,2016-11-18,32.509998,33.34,32.25,32.689999,29.59411,8559100
224,2016-11-21,33.110001,33.41,32.75,33.07,29.93812,5606400
225,2016-11-22,33.369999,33.389999,32.119999,33.200001,30.055811,7886900
226,2016-11-23,31.68,31.940001,30.82,31.5,28.516813,9077900
227,2016-11-25,31.719999,32.150002,31.559999,31.92,28.89703,3520300
228,2016-11-28,32.25,33.5,32.060001,33.450001,30.282137,8924900
229,2016-11-29,32.75,33.830002,32.549999,33.549999,30.372663,7872900
230,2016-11-30,33.0,33.200001,31.799999,32.439999,29.367786,12803100
231,2016-12-01,32.099998,32.849998,31.52,32.27,29.21389,13594400
232,2016-12-02,32.549999,33.669998,32.150002,33.580002,30.399832,8708700
233,2016-12-05,32.709999,33.970001,32.650002,33.48,30.309292,9297200
234,2016-12-06,33.400002,33.860001,32.900002,33.02,29.937572,7289500
235,2016-12-07,33.450001,34.02,33.25,33.619999,30.481554,8641200
236,2016-12-08,33.73,34.060001,33.470001,33.869999,30.708221,6028300
237,2016-12-09,33.610001,33.66,32.59,32.790001,29.72904,9196200
238,2016-12-12,33.07,33.110001,32.470001,32.599998,29.556774,7250700
239,2016-12-13,32.57,33.939999,32.470001,33.869999,30.708221,8398100
240,2016-12-14,34.080002,34.43,31.65,31.68,28.722656,12015900
241,2016-12-15,30.82,31.370001,30.4,30.91,28.024536,11613800
242,2016-12-16,31.27,31.799999,30.93,31.66,28.704525,16748500
243,2016-12-19,31.709999,32.080002,31.299999,31.780001,28.813322,6990000
244,2016-12-20,31.17,31.76,30.85,31.66,28.704525,5781100
245,2016-12-21,31.879999,31.959999,31.24,31.549999,28.604795,5305600
246,2016-12-22,31.4,31.879999,31.27,31.440001,28.505062,4499800
247,2016-12-23,31.469999,32.560001,31.450001,32.459999,29.429844,4803500
248,2016-12-27,32.810001,33.240002,32.169998,32.59,29.547712,5522700
249,2016-12-28,32.610001,32.869999,32.279999,32.779999,29.719973,6162700
250,2016-12-29,33.27,35.310001,33.150002,35.27,31.977531,12097000
251,2016-12-30,35.41,36.09,34.07,34.07,30.889545,11056600
252,2017-01-03,34.119999,35.0,33.950001,34.630001,31.39728,8000900
253,2017-01-04,34.900002,34.990002,34.189999,34.959999,31.696466,7553000
254,2017-01-05,35.599998,37.25,35.59,36.57,33.156181,10485100
255,2017-01-06,36.0,36.490002,34.990002,35.419998,32.113529,7380000
256,2017-01-09,36.080002,36.16,35.209999,35.360001,32.059132,9028800
257,2017-01-10,35.650002,36.169998,34.849998,35.080002,31.805277,7583400
258,2017-01-11,34.779999,34.790001,33.52,34.369999,31.161551,10796700
259,2017-01-12,35.220001,35.349998,34.139999,34.470001,31.252209,7439000
260,2017-01-13,34.0,34.650002,33.75,34.529999,31.306606,5209600
261,2017-01-17,35.639999,35.84,34.919998,35.139999,31.859657,6762700
262,2017-01-18,35.200001,35.950001,34.900002,35.259998,31.968464,7530300
263,2017-01-19,34.779999,35.439999,34.68,34.93,31.669266,6274100
264,2017-01-20,34.91,35.389999,34.740002,35.040001,31.769003,6387600
265,2017-01-23,35.389999,35.990002,35.029999,35.880001,32.530586,5879500
266,2017-01-24,35.889999,36.919998,35.830002,36.040001,32.675652,8576800
267,2017-01-25,35.349998,35.580002,34.470001,34.950001,31.687407,9617700
268,2017-01-26,34.200001,34.27,33.630001,34.189999,30.998348,7629300
269,2017-01-27,34.259998,34.669998,34.259998,34.380001,31.17061,4465300
270,2017-01-30,34.709999,35.490002,34.59,34.970001,31.705544,5457000
271,2017-01-31,35.830002,36.349998,35.810001,36.279999,32.893242,7725600
272,2017-02-01,35.740002,36.029999,35.169998,35.869999,32.521519,5211200
273,2017-02-02,36.77,36.880001,36.16,36.68,33.255909,6435400
274,2017-02-03,36.48,37.200001,36.310001,36.759998,33.328445,4651700
275,2017-02-06,37.27,37.939999,36.880001,37.939999,34.398281,7002000
276,2017-02-07,37.73,37.790001,37.119999,37.32,33.836159,5431000
277,2017-02-08,37.59,37.869999,37.209999,37.849998,34.316681,6187700
278,2017-02-09,37.990002,38.009998,37.07,37.200001,33.727367,5051100
279,2017-02-10,36.959999,37.720001,36.75,37.650002,34.135353,5166400
280,2017-02-13,37.419998,37.57,37.139999,37.380001,33.890564,5312400
281,2017-02-14,37.599998,37.68,36.77,37.09,33.627636,5607100
282,2017-02-15,36.73,37.16,36.41,37.029999,33.573235,4339800
283,2017-02-16,37.369999,37.689999,37.259998,37.57,34.062824,5791300
284,2017-02-17,37.639999,37.650002,36.810001,37.009998,33.555103,5687900
285,2017-02-21,36.509998,37.490002,36.18,37.439999,33.944958,5838600
286,2017-02-22,36.5,37.09,35.150002,36.0,32.639385,10081900
287,2017-02-23,36.5,36.990002,35.830002,35.860001,32.512444,6376000
288,2017-02-24,36.310001,36.900002,35.950001,36.080002,32.711926,6940500
289,2017-02-27,35.880001,36.240002,33.779999,33.970001,30.798885,9436200
290,2017-02-28,34.450001,35.009998,34.009998,34.240002,31.043686,9201400
291,2017-03-01,33.740002,34.709999,33.349998,34.419998,31.206871,7990400
292,2017-03-02,33.900002,34.150002,33.450001,33.599998,30.463425,7459000
293,2017-03-03,33.5,34.310001,33.330002,34.07,30.889545,7779200
294,2017-03-06,33.73,33.82,32.75,33.009998,29.928505,6954500
295,2017-03-07,32.689999,33.349998,32.560001,32.98,29.946657,6985500
296,2017-03-08,32.529999,33.529999,32.48,32.889999,29.864943,6442000
297,2017-03-09,32.810001,33.130001,32.540001,32.599998,29.601614,6002600
298,2017-03-10,32.830002,33.169998,32.57,32.939999,29.910334,5165400
299,2017-03-13,33.200001,33.23,32.689999,33.02,29.982988,5140200
300,2017-03-14,32.950001,33.27,32.150002,32.400002,29.420012,5639500
301,2017-03-15,32.619999,34.220001,32.25,34.099998,30.96365,7677200
302,2017-03-16,34.240002,34.490002,32.689999,32.810001,29.792299,9823200
303,2017-03-17,32.98,33.5,32.779999,32.84,29.819536,12154000
304,2017-03-20,32.91,33.560001,32.73,33.560001,30.473316,4462400
305,2017-03-21,33.52,34.349998,33.52,34.029999,30.900084,7806800
306,2017-03-22,34.23,34.560001,33.630001,33.84,30.727568,5400300
307,2017-03-23,33.939999,34.169998,33.02,33.619999,30.527796,6515700
308,2017-03-24,33.490002,33.779999,33.279999,33.48,30.400671,3729000
309,2017-03-27,34.049999,34.27,33.740002,33.91,30.791126,8041100
310,2017-03-28,34.0,34.209999,32.639999,33.0,29.964821,7314400
311,2017-03-29,32.900002,33.32,32.799999,33.189999,30.137348,3646700
312,2017-03-30,32.919998,33.16,32.790001,32.93,29.901258,3198500
313,2017-03-31,32.869999,33.400002,32.610001,32.959999,29.928503,4907400
314,2017-04-03,33.049999,33.919998,32.950001,33.889999,30.772968,4680100
315,2017-04-04,34.029999,34.189999,33.84,34.189999,31.045372,4431600
316,2017-04-05,33.740002,34.580002,33.689999,34.310001,31.154345,4764800
317,2017-04-06,34.279999,34.290001,33.84,34.169998,31.027212,3456200
318,2017-04-07,34.970001,34.970001,34.080002,34.310001,31.154345,5300200
319,2017-04-10,34.049999,34.689999,33.84,34.610001,31.426739,3640200
320,2017-04-11,35.0,35.529999,34.540001,35.130001,31.89892,6272200
321,2017-04-12,35.150002,35.419998,34.48,35.080002,31.853518,4701200
322,2017-04-13,35.200001,35.209999,34.25,34.5,31.326859,4889400
323,2017-04-17,34.450001,34.889999,34.380001,34.59,31.408585,4235000
324,2017-04-18,34.549999,34.580002,34.0,34.32,31.16342,5122600
325,2017-04-19,34.209999,34.290001,33.349998,33.52,30.436998,7183700
326,2017-04-20,33.580002,34.130001,33.360001,33.669998,30.573195,6496200
327,2017-04-21,33.59,34.439999,33.5,34.130001,30.9909,7208200
328,2017-04-24,33.57,34.18,33.5,33.709999,30.609518,8432500
329,2017-04-25,33.75,33.75,32.029999,32.889999,29.864943,16650400
330,2017-04-26,32.849998,33.02,32.279999,32.98,29.946657,8771500
331,2017-04-27,32.799999,33.130001,32.419998,32.91,29.883102,11899000
332,2017-04-28,32.970001,33.959999,32.889999,33.810001,30.700317,9441600
333,2017-05-01,33.650002,33.860001,32.610001,32.68,29.674253,6654100
334,2017-05-02,32.700001,33.09,32.5,33.009998,29.973904,5627800
335,2017-05-03,32.919998,33.360001,32.650002,32.689999,29.683334,5597800
336,2017-05-04,32.279999,32.509998,32.119999,32.279999,29.311045,6790300
337,2017-05-05,32.419998,33.07,32.349998,32.73,29.719658,4002400
338,2017-05-08,32.880001,32.880001,32.290001,32.68,29.674253,3308500
339,2017-05-09,32.41,32.830002,32.32,32.759998,29.746901,3121900
340,2017-05-10,33.099998,33.16,32.599998,32.950001,29.919418,4374500
341,2017-05-11,33.060001,33.639999,32.799999,33.48,30.400671,5236100
342,2017-05-12,33.779999,34.029999,33.560001,33.75,30.645838,4576700
343,2017-05-15,34.16,34.16,33.599998,33.869999,30.754803,3962300
344,2017-05-16,33.880001,33.959999,33.639999,33.75,30.645838,3944400
345,2017-05-17,33.75,34.810001,33.75,34.259998,31.108934,6451500
346,2017-05-18,34.02,34.119999,33.25,33.310001,30.246315,5725400
347,2017-05-19,33.459999,33.68,33.32,33.630001,30.53688,5041900
348,2017-05-22,33.869999,34.029999,33.639999,33.68,30.582277,3866500
349,2017-05-23,33.759998,33.970001,32.959999,33.049999,30.010227,4713300
350,2017-05-24,32.959999,33.700001,32.720001,33.66,30.564116,5903300
351,2017-05-25,33.509998,33.689999,33.130001,33.43,30.355267,3689200
352,2017-05-26,33.720001,34.279999,33.599998,34.110001,30.97274,4565400
353,2017-05-30,33.77,34.099998,33.75,33.970001,30.845604,3911400
354,2017-05-31,33.950001,34.389999,33.900002,34.150002,31.009052,7332500
355,2017-06-01,33.580002,34.220001,33.580002,34.02,30.891006,3676300
356,2017-06-02,34.299999,34.66,33.689999,34.029999,30.900084,4532900
357,2017-06-05,34.049999,34.130001,33.549999,33.84,30.727568,3103000
358,2017-06-06,34.290001,35.419998,34.060001,35.400002,32.191658,8028700
359,2017-06-07,35.27,35.560001,34.799999,35.509998,32.291679,4634100
360,2017-06-08,35.509998,35.509998,34.84,35.02,31.846096,5668900
361,2017-06-09,34.529999,34.830002,34.18,34.299999,31.191341,4610800
362,2017-06-12,34.0,34.630001,33.959999,34.380001,31.26409,4358300
363,2017-06-13,34.299999,34.830002,34.240002,34.48,31.355026,3930500
364,2017-06-14,35.07,35.110001,33.5,33.720001,30.663908,6680900
365,2017-06-15,33.450001,33.799999,32.919998,33.040001,30.045536,6799900
366,2017-06-16,33.150002,33.25,32.709999,32.84,29.863663,7180900
367,2017-06-19,32.77,33.119999,32.560001,32.880001,29.900038,4365400
368,2017-06-20,32.830002,33.0,32.549999,32.84,29.863663,3273600
369,2017-06-21,32.880001,33.23,32.68,33.150002,30.145565,2643700
370,2017-06-22,33.380001,33.669998,33.150002,33.5,30.463842,3545800
371,2017-06-23,33.84,33.939999,33.639999,33.810001,30.745743,4271400
372,2017-06-26,33.490002,34.09,33.43,33.77,30.709375,3288600
373,2017-06-27,34.02,34.02,32.990002,33.07,30.072817,5678500
374,2017-06-28,33.18,33.43,32.669998,33.040001,30.045536,3801700
375,2017-06-29,32.82,32.82,32.200001,32.23,29.308949,5850800
376,2017-06-30,32.23,32.529999,32.119999,32.389999,29.454449,4588500
377,2017-07-03,31.780001,31.969999,31.42,31.889999,28.999763,4024600
378,2017-07-05,32.130001,32.990002,32.0,32.68,29.718163,8030800
379,2017-07-06,32.560001,32.720001,32.209999,32.279999,29.354416,3853400
380,2017-07-07,32.150002,32.349998,31.860001,32.029999,29.127075,4185500
