,Date,Open,High,Low,Close,Adj Close,Volume
29,2016-02-16,42.080002,42.119999,41.57,42.07,34.907249,3117900
30,2016-02-17,42.099998,42.200001,41.52,41.880001,34.749596,3401700
31,2016-02-18,41.939999,43.049999,41.66,42.84,35.546158,3390900
32,2016-02-19,42.900002,43.240002,42.380001,42.970001,35.654018,3571500
33,2016-02-22,43.119999,43.939999,43.02,43.84,36.375896,4456100
34,2016-02-23,43.619999,43.779999,43.18,43.59,36.168461,3416100
35,2016-02-24,43.5,44.040001,42.950001,43.400002,36.010811,3607400
36,2016-02-25,43.5,43.75,43.279999,43.740002,36.292927,2004300
37,2016-02-26,43.619999,43.799999,42.43,42.549999,35.305527,3829800
38,2016-02-29,42.549999,43.150002,42.389999,42.66,35.396809,2432900
39,2016-03-01,42.950001,43.23,42.439999,42.619999,35.363602,2928000
40,2016-03-02,42.52,43.119999,41.439999,43.080002,35.745293,3246000
41,2016-03-03,43.16,43.950001,42.599998,43.860001,36.392487,4080600
42,2016-03-04,43.68,44.709999,43.41,44.599998,37.006504,3752100
43,2016-03-07,44.52,44.880001,44.279999,44.619999,37.023098,3657000
44,2016-03-08,44.27,44.860001,43.970001,44.84,37.550678,3632300
45,2016-03-09,44.700001,45.169998,44.549999,44.950001,37.642799,3600500
46,2016-03-10,44.900002,45.110001,44.439999,45.02,37.70142,2372800
47,2016-03-11,45.299999,45.459999,44.259998,44.330002,37.123581,3973500
48,2016-03-14,44.369999,44.700001,44.349998,44.610001,37.358063,2258900
49,2016-03-15,44.41,44.82,44.330002,44.740002,37.466934,2861100
50,2016-03-16,44.650002,45.220001,44.209999,45.150002,37.810291,3912600
51,2016-03-17,45.439999,46.150002,45.209999,46.049999,38.563972,3761700
52,2016-03-18,46.25,46.259998,45.630001,45.650002,38.228992,5304900
53,2016-03-21,45.439999,45.990002,45.259998,45.709999,38.279247,2101500
54,2016-03-22,45.860001,46.09,45.549999,45.830002,38.379734,2035500
55,2016-03-23,45.720001,46.450001,45.580002,46.209999,38.697968,2840700
56,2016-03-24,46.07,46.279999,45.799999,46.040001,38.555599,2119500
57,2016-03-28,46.25,46.529999,45.919998,46.080002,38.5891,1427100
58,2016-03-29,46.16,46.580002,45.790001,46.580002,39.007816,2217300
59,2016-03-30,46.580002,46.849998,46.220001,46.540001,38.974316,1545600
60,2016-03-31,46.669998,47.220001,46.540001,47.139999,39.476791,4455900
61,2016-04-01,46.91,47.41,46.75,47.32,39.627525,2529300
62,2016-04-04,47.32,47.369999,46.650002,46.939999,39.309296,3545300
63,2016-04-05,46.919998,47.040001,46.040001,46.200001,38.689594,3012600
64,2016-04-06,46.119999,46.279999,45.849998,46.110001,38.614227,2603100
65,2016-04-07,46.0,46.380001,45.799999,45.900002,38.438362,2586900
66,2016-04-08,45.950001,46.389999,45.84,45.98,38.505356,1642200
67,2016-04-11,45.959999,46.310001,45.549999,45.630001,38.212257,1853700
68,2016-04-12,45.709999,46.330002,45.5,46.259998,38.739841,2185100
69,2016-04-13,46.34,46.34,45.560001,45.77,38.329498,2027400
70,2016-04-14,45.75,46.009998,45.540001,45.860001,38.404861,1999000
71,2016-04-15,45.82,46.48,45.68,46.400002,38.857086,2620500
72,2016-04-18,46.400002,46.75,45.98,46.740002,39.141811,2192300
73,2016-04-19,46.709999,47.189999,46.580002,47.119999,39.46003,3487500
74,2016-04-20,47.23,47.279999,45.970001,46.0,38.522106,4045000
75,2016-04-21,45.82,45.970001,44.630001,44.889999,37.592556,3644600
76,2016-04-22,45.110001,45.41,44.91,45.209999,37.860523,2280000
77,2016-04-25,45.189999,45.360001,45.029999,45.240002,37.885651,2634400
78,2016-04-26,45.259998,45.630001,45.16,45.459999,38.069885,3004400
79,2016-04-27,45.59,46.290001,45.369999,46.060001,38.572353,3037500
80,2016-04-28,45.689999,46.279999,45.57,46.279999,38.756588,2588600
81,2016-04-29,45.34,46.43,44.32,46.130001,38.630966,4065200
82,2016-05-02,46.259998,46.689999,45.959999,46.169998,38.664467,3689500
83,2016-05-03,46.25,46.77,45.799999,46.09,38.597473,3493400
84,2016-05-04,46.02,47.07,45.91,46.639999,39.058067,3466200
85,2016-05-05,46.700001,47.110001,46.240002,46.450001,38.898949,2079800
86,2016-05-06,46.419998,46.419998,45.32,45.709999,38.279247,3675900
87,2016-05-09,45.849998,46.330002,45.630001,46.200001,38.689594,3220400
88,2016-05-10,46.259998,46.490002,46.099998,46.25,38.731468,1800200
89,2016-05-11,46.259998,46.490002,45.849998,46.369999,38.831959,2587900
90,2016-05-12,46.330002,46.610001,46.09,46.360001,38.823578,2802600
91,2016-05-13,46.360001,46.360001,45.75,45.869999,38.413239,2324400
92,2016-05-16,45.810001,46.0,45.529999,45.939999,38.471867,2950900
93,2016-05-17,45.77,45.970001,44.849998,45.169998,37.827023,2843200
94,2016-05-18,44.93,45.139999,44.150002,44.330002,37.123581,3502500
95,2016-05-19,44.110001,44.799999,43.82,44.790001,37.508801,2292300
96,2016-05-20,44.93,45.080002,44.490002,44.970001,37.659546,6434700
97,2016-05-23,44.970001,45.099998,44.490002,44.52,37.2827,2290200
98,2016-05-24,44.549999,45.119999,44.48,45.0,37.684669,2429400
99,2016-05-25,43.919998,44.150002,42.77,43.790001,36.671368,9220100
100,2016-05-26,43.77,44.470001,43.77,44.259998,37.06498,2672100
101,2016-05-27,44.299999,44.580002,44.279999,44.540001,37.299438,2288300
102,2016-05-31,44.509998,44.900002,44.310001,44.75,37.475311,5360800
103,2016-06-01,44.740002,45.130001,44.540001,45.040001,37.71817,2881700
104,2016-06-02,44.900002,45.130001,44.490002,44.849998,37.559055,3056800
105,2016-06-03,45.16,45.669998,45.16,45.360001,37.986149,3057100
106,2016-06-06,45.419998,45.669998,45.18,45.299999,37.935905,2393700
107,2016-06-07,44.290001,44.84,44.049999,44.18,37.335884,3365900
108,2016-06-08,44.150002,44.380001,43.939999,44.290001,37.428844,2492100
109,2016-06-09,44.279999,44.740002,44.279999,44.619999,37.707729,2610100
110,2016-06-10,44.549999,44.84,44.18,44.360001,37.488007,2718300
111,2016-06-13,44.389999,44.790001,44.360001,44.52,37.623219,2822200
112,2016-06-14,44.57,44.630001,44.119999,44.490002,37.59787,3179200
113,2016-06-15,44.59,44.610001,44.18,44.310001,37.445755,2945400
114,2016-06-16,44.32,44.709999,44.23,44.580002,37.673927,2246100
115,2016-06-17,44.48,44.830002,44.139999,44.810001,37.868286,3714400
116,2016-06-20,44.799999,45.0,44.139999,44.369999,37.496452,3079700
117,2016-06-21,44.389999,44.650002,44.130001,44.27,37.411942,2332400
118,2016-06-22,44.34,44.41,44.040001,44.09,37.259827,1880000
119,2016-06-23,44.099998,44.310001,43.82,44.299999,37.437294,2961000
120,2016-06-24,43.759998,44.650002,43.759998,44.09,37.259827,4332600
121,2016-06-27,44.119999,44.669998,44.040001,44.419998,37.538708,4413800
122,2016-06-28,44.540001,44.619999,43.880001,44.540001,37.64011,4341700
123,2016-06-29,44.720001,45.32,44.549999,45.290001,38.273937,3878800
124,2016-06-30,45.43,46.610001,45.240002,46.610001,39.389458,4815200
125,2016-07-01,46.810001,46.810001,46.139999,46.5,39.29649,2836200
126,2016-07-05,46.470001,46.73,46.220001,46.68,39.448605,3271400
127,2016-07-06,46.580002,46.790001,46.279999,46.75,39.507767,2737800
128,2016-07-07,46.52,46.599998,45.439999,45.549999,38.493656,2578100
129,2016-07-08,45.470001,46.150002,45.049999,46.139999,38.99226,2854600
130,2016-07-11,45.939999,45.990002,45.41,45.950001,38.831699,2130500
131,2016-07-12,45.709999,45.93,45.27,45.439999,38.400684,2449300
132,2016-07-13,45.900002,46.0,45.549999,45.970001,38.848598,3010500
133,2016-07-14,45.740002,45.950001,45.400002,45.720001,38.637329,2774100
134,2016-07-15,45.77,46.080002,45.689999,45.869999,38.764084,2112700
135,2016-07-18,45.970001,46.099998,45.75,45.900002,38.78944,1663100
136,2016-07-19,45.900002,46.02,45.43,45.849998,38.747181,1895500
137,2016-07-20,45.849998,45.990002,45.330002,45.41,38.37534,2190300
138,2016-07-21,45.299999,46.0,45.130001,45.970001,38.848598,2034800
139,2016-07-22,45.84,46.68,45.84,46.599998,39.380997,2205700
140,2016-07-25,46.509998,46.619999,46.110001,46.380001,39.195084,1814700
141,2016-07-26,46.389999,46.490002,45.650002,45.77,38.679577,2242500
142,2016-07-27,45.700001,45.75,44.779999,45.150002,38.155628,2477100
143,2016-07-28,45.07,45.310001,44.990002,45.080002,38.096462,2566500
144,2016-07-29,45.220001,46.139999,45.09,46.009998,38.882385,4489800
145,2016-08-01,45.900002,46.099998,45.34,45.389999,38.358437,3415200
146,2016-08-02,45.16,45.209999,44.57,45.16,38.164082,4480900
147,2016-08-03,45.16,45.209999,44.630001,44.810001,37.868286,2106500
148,2016-08-04,44.779999,45.040001,44.439999,44.610001,37.699272,1793200
149,2016-08-05,44.48,44.529999,43.869999,43.959999,37.149979,3869500
150,2016-08-08,43.990002,44.360001,43.849998,44.040001,37.217575,1982300
151,2016-08-09,44.040001,44.189999,43.759998,43.849998,37.057003,3002500
152,2016-08-10,43.880001,43.959999,43.5,43.790001,37.006302,2865700
153,2016-08-11,43.790001,43.919998,43.52,43.919998,37.116165,2770700
154,2016-08-12,44.040001,44.43,43.919998,43.970001,37.158421,2753400
155,2016-08-15,43.900002,44.09,43.41,43.419998,36.693619,2346800
156,2016-08-16,43.299999,43.650002,43.07,43.32,36.609116,3510000
157,2016-08-17,43.209999,43.869999,43.02,43.779999,36.997856,2603200
158,2016-08-18,43.720001,44.209999,43.720001,44.209999,37.361244,2403600
159,2016-08-19,44.110001,44.200001,43.41,43.650002,36.887993,2434000
160,2016-08-22,43.740002,43.93,43.540001,43.799999,37.014751,1731200
161,2016-08-23,43.950001,44.110001,43.799999,43.810001,37.023216,1748600
162,2016-08-24,43.709999,43.77,43.330002,43.610001,36.854195,2187400
163,2016-08-25,43.650002,43.799999,43.5,43.560001,36.811932,1346200
164,2016-08-26,43.720001,43.93,42.43,42.470001,35.890789,2689900
165,2016-08-29,42.540001,42.889999,42.369999,42.860001,36.220371,3313500
166,2016-08-30,42.860001,43.07,42.25,42.650002,36.042904,3858900
167,2016-08-31,42.580002,42.799999,42.360001,42.759998,36.135872,3626300
168,2016-09-01,42.740002,42.799999,42.450001,42.59,35.992203,4042600
169,2016-09-02,42.549999,43.02,42.459999,42.98,36.321789,3141300
170,2016-09-06,43.18,43.5,42.950001,43.150002,36.465454,3006600
171,2016-09-07,42.740002,42.82,42.330002,42.380001,36.158302,3086100
172,2016-09-08,42.259998,43.189999,42.240002,43.119999,36.789661,2880500
173,2016-09-09,42.799999,42.84,41.119999,41.130001,35.091824,3135700
174,2016-09-12,41.130001,42.040001,41.07,41.91,35.757301,3420100
175,2016-09-13,41.77,41.82,41.119999,41.220001,35.168598,2750400
176,2016-09-14,41.389999,41.849998,41.16,41.470001,35.381893,3157700
177,2016-09-15,41.439999,41.970001,41.330002,41.950001,35.791428,2860600
178,2016-09-16,41.700001,42.360001,41.59,42.299999,36.090046,4826600
179,2016-09-19,42.43,42.689999,42.25,42.66,36.397194,1782600
180,2016-09-20,42.779999,42.970001,42.59,42.599998,36.346004,2074500
181,2016-09-21,42.580002,43.630001,42.580002,43.630001,37.224796,3000600
182,2016-09-22,43.759998,44.009998,43.389999,43.669998,37.258919,3160300
183,2016-09-23,43.470001,43.959999,43.450001,43.799999,37.369835,2416000
184,2016-09-26,43.779999,43.849998,43.419998,43.5,37.113884,2628200
185,2016-09-27,43.689999,43.939999,42.709999,42.799999,36.516647,1869800
186,2016-09-28,42.939999,43.040001,42.400002,42.75,36.473984,1598500
187,2016-09-29,42.5,42.52,41.84,42.110001,35.927937,1984100
188,2016-09-30,42.48,42.52,41.639999,41.869999,35.723175,3589600
189,2016-10-03,41.720001,41.759998,40.970001,41.299999,35.236858,2632600
190,2016-10-04,41.389999,41.389999,40.380001,40.68,34.707878,3247500
191,2016-10-05,40.889999,41.200001,40.43,40.77,34.78466,3981600
192,2016-10-06,40.59,40.880001,40.439999,40.75,34.767597,3190900
193,2016-10-07,41.060001,41.509998,40.700001,40.720001,34.742001,3269300
194,2016-10-10,40.779999,41.009998,40.580002,40.860001,34.861446,2069600
195,2016-10-11,40.779999,40.939999,40.450001,40.59,34.631081,2490100
196,2016-10-12,40.619999,40.919998,40.549999,40.82,34.827324,2938200
197,2016-10-13,40.82,41.380001,40.650002,40.970001,34.955311,6126900
198,2016-10-14,40.91,41.419998,40.77,40.900002,34.895588,3268500
199,2016-10-17,41.299999,41.759998,41.23,41.57,35.467209,4263200
200,2016-10-18,41.849998,41.990002,41.279999,41.810001,35.671978,2401400
201,2016-10-19,41.810001,41.830002,41.32,41.419998,35.339237,2046400
202,2016-10-20,41.43,41.709999,41.209999,41.279999,35.219788,3119800
203,2016-10-21,41.080002,41.220001,40.810001,40.950001,34.93824,1944800
204,2016-10-24,41.119999,41.27,40.75,40.860001,34.861446,2014400
205,2016-10-25,40.779999,41.169998,40.740002,41.169998,35.125935,2431100
206,2016-10-26,41.16,41.330002,40.84,41.220001,35.168598,1924900
207,2016-10-27,41.110001,41.41,40.93,41.209999,35.160072,2847900
208,2016-10-28,41.279999,41.459999,40.82,41.029999,35.006489,2326600
209,2016-10-31,41.41,42.25,41.029999,42.080002,35.902355,3434400
210,2016-11-01,42.110001,42.110001,41.259998,41.349998,35.279518,4005700
211,2016-11-02,41.310001,41.310001,40.389999,40.799999,34.810261,3428300
212,2016-11-03,40.77,41.189999,40.5,40.970001,34.955311,2341000
213,2016-11-04,41.169998,41.560001,40.869999,40.900002,34.895588,2059700
214,2016-11-07,41.150002,41.889999,40.810001,41.880001,35.731705,2648100
215,2016-11-08,41.939999,42.279999,41.799999,42.049999,35.876747,2448400
216,2016-11-09,41.389999,41.560001,40.529999,40.630001,34.665218,3158600
217,2016-11-10,40.610001,40.720001,39.389999,40.040001,34.161842,3689400
218,2016-11-11,40.0,40.299999,39.369999,39.57,33.760834,2773100
219,2016-11-14,39.419998,40.080002,39.279999,39.970001,34.102119,4418500
220,2016-11-15,40.099998,41.34,40.080002,41.330002,35.262447,4294700
221,2016-11-16,41.360001,41.470001,40.400002,40.68,34.707878,3921200
222,2016-11-17,40.5,40.919998,40.48,40.720001,34.742001,2441100
223,2016-11-18,40.68,40.889999,40.110001,40.34,34.417793,2768400
224,2016-11-21,40.450001,41.07,40.450001,41.0,34.980896,1822300
225,2016-11-22,41.049999,41.380001,40.91,41.25,35.194191,2491700
226,2016-11-23,40.720001,41.16,40.650002,40.740002,34.759071,1716000
227,2016-11-25,40.869999,41.59,40.869999,41.450001,35.364826,983300
228,2016-11-28,41.639999,42.900002,41.599998,42.799999,36.516647,3177100
229,2016-11-29,42.580002,43.110001,42.549999,42.84,36.55077,2500700
230,2016-11-30,42.380001,42.450001,41.310001,41.310001,35.24538,3238200
231,2016-12-01,41.02,41.389999,40.84,41.040001,35.015018,3152400
232,2016-12-02,41.369999,41.82,41.099998,41.25,35.194191,2265800
233,2016-12-05,41.16,41.759998,40.720001,41.740002,35.612267,3526800
234,2016-12-06,41.919998,42.0,41.299999,41.380001,35.305103,3393200
235,2016-12-07,41.139999,41.700001,41.139999,41.669998,35.908314,2760700
236,2016-12-08,41.330002,42.310001,41.139999,42.25,36.408127,2853200
237,2016-12-09,42.27,42.75,42.259998,42.700001,36.795906,2219400
238,2016-12-12,42.580002,43.029999,42.540001,42.970001,37.028564,2385000
239,2016-12-13,43.029999,43.43,42.919998,43.34,37.347416,2373200
240,2016-12-14,43.549999,43.970001,42.619999,42.709999,36.804516,3195400
241,2016-12-15,42.509998,43.0,42.389999,42.950001,37.011337,3986200
242,2016-12-16,43.080002,44.290001,43.080002,43.990002,37.907532,5959900
243,2016-12-19,44.200001,44.200001,43.380001,43.669998,37.631779,2931600
244,2016-12-20,43.939999,44.060001,43.639999,43.77,37.71796,2140700
245,2016-12-21,43.799999,44.060001,43.59,43.59,37.56284,1309400
246,2016-12-22,43.599998,43.77,43.330002,43.68,37.640396,1412800
247,2016-12-23,43.720001,43.77,43.52,43.68,37.640396,781500
248,2016-12-27,43.68,43.919998,43.509998,43.799999,37.743805,1745700
249,2016-12-28,43.779999,43.91,43.32,43.41,37.407738,2060800
250,2016-12-29,43.57,44.209999,43.48,44.049999,37.959236,2126800
251,2016-12-30,44.119999,44.189999,43.73,43.880001,37.812744,2000200
252,2017-01-03,44.009998,44.009998,43.16,43.389999,37.390499,2976300
253,2017-01-04,43.529999,43.970001,43.509998,43.689999,37.649025,2155600
254,2017-01-05,43.639999,43.84,43.299999,43.759998,37.709335,2208900
255,2017-01-06,43.610001,44.240002,43.48,44.200001,38.088493,2324100
256,2017-01-09,44.209999,44.310001,43.459999,43.52,37.502518,2049400
257,2017-01-10,43.360001,43.599998,43.200001,43.459999,37.450821,2307700
258,2017-01-11,43.529999,44.220001,43.529999,44.040001,37.950623,2993100
259,2017-01-12,44.0,44.139999,43.790001,44.07,37.976471,1973800
260,2017-01-13,43.950001,44.099998,43.759998,44.029999,37.942009,1579100
261,2017-01-17,44.220001,44.700001,44.119999,44.41,38.269459,1599000
262,2017-01-18,44.25,44.450001,44.099998,44.18,38.071262,1126700
263,2017-01-19,43.959999,44.16,43.540001,43.68,37.640396,1538300
264,2017-01-20,43.810001,44.0,43.509998,43.740002,37.692112,1497900
265,2017-01-23,43.77,43.919998,43.200001,43.27,37.287094,1488400
266,2017-01-24,43.27,43.709999,43.240002,43.450001,37.442192,1810300
267,2017-01-25,43.330002,43.5,43.259998,43.389999,37.390499,1570600
268,2017-01-26,43.389999,43.68,43.139999,43.330002,37.338791,1443700
269,2017-01-27,43.41,43.490002,42.889999,43.060001,37.106125,1679100
270,2017-01-30,43.139999,43.299999,42.860001,43.209999,37.23539,1869300
271,2017-01-31,43.32,44.330002,43.279999,44.25,38.13158,3496600
272,2017-02-01,44.029999,44.029999,43.240002,43.369999,37.373257,3222700
273,2017-02-02,43.360001,43.59,43.040001,43.52,37.502518,3581500
274,2017-02-03,43.619999,43.880001,43.52,43.709999,37.666256,1886300
275,2017-02-06,43.82,43.849998,43.419998,43.450001,37.442192,1886100
276,2017-02-07,43.459999,43.529999,43.330002,43.439999,37.433582,2279400
277,2017-02-08,43.5,43.830002,43.389999,43.540001,37.519756,2524000
278,2017-02-09,43.540001,43.639999,43.060001,43.189999,37.218143,2588600
279,2017-02-10,43.060001,43.439999,42.98,43.389999,37.390499,2113300
280,2017-02-13,43.43,43.779999,43.380001,43.759998,37.709335,1859900
281,2017-02-14,43.630001,43.709999,43.130001,43.43,37.424973,1908800
282,2017-02-15,43.049999,43.380001,42.77,43.209999,37.23539,3604500
283,2017-02-16,43.240002,43.66,43.240002,43.66,37.623165,1952200
284,2017-02-17,43.689999,43.84,43.32,43.490002,37.476673,5839600
285,2017-02-21,43.490002,44.43,43.259998,44.330002,38.200527,2680500
286,2017-02-22,44.389999,44.43,44.040001,44.27,38.148827,2291400
287,2017-02-23,44.48,44.610001,44.169998,44.25,38.13158,3280200
288,2017-02-24,44.470001,45.630001,44.110001,45.610001,39.303539,3084600
289,2017-02-27,45.41,45.66,44.939999,45.610001,39.303539,3649400
290,2017-02-28,45.5,46.139999,45.439999,45.98,39.622387,3513400
291,2017-03-01,45.459999,45.73,45.09,45.32,39.053642,2608200
292,2017-03-02,45.09,46.080002,44.950001,45.790001,39.458649,2905800
293,2017-03-03,45.84,45.880001,45.02,45.529999,39.2346,2722700
294,2017-03-06,45.5,45.639999,45.060001,45.110001,38.872673,2697200
295,2017-03-07,45.130001,45.32,44.700001,44.98,38.760651,3525900
296,2017-03-08,44.27,44.389999,43.880001,43.959999,38.247318,3446300
297,2017-03-09,43.98,44.369999,43.880001,43.889999,38.186409,1914400
298,2017-03-10,44.029999,44.509998,43.98,44.43,38.656246,2621800
299,2017-03-13,44.41,44.57,44.290001,44.48,38.699738,1861200
300,2017-03-14,44.34,44.68,44.27,44.490002,38.708447,1975900
301,2017-03-15,44.619999,45.490002,44.560001,45.130001,39.265274,2543100
302,2017-03-16,44.939999,45.009998,44.299999,44.41,38.63884,2558500
303,2017-03-17,44.580002,45.040001,44.540001,44.73,38.917259,3940500
304,2017-03-20,44.82,44.889999,43.990002,44.130001,38.395226,3475400
305,2017-03-21,44.18,44.869999,43.869999,44.66,38.856358,3878300
306,2017-03-22,44.799999,45.34,44.790001,45.099998,39.239174,3907800
307,2017-03-23,45.080002,45.400002,44.93,45.07,39.213074,2855700
308,2017-03-24,44.98,45.389999,44.93,45.150002,39.282677,1881200
309,2017-03-27,45.439999,45.57,44.59,44.740002,38.925957,1733300
310,2017-03-28,44.619999,44.720001,44.209999,44.509998,38.725845,4747700
311,2017-03-29,44.349998,44.349998,43.959999,44.150002,38.412636,3371100
312,2017-03-30,44.029999,44.119999,43.77,43.91,38.203815,2157200
313,2017-03-31,43.959999,44.549999,43.93,44.349998,38.586636,3122500
314,2017-04-03,44.310001,44.330002,43.93,44.259998,38.508339,2478300
315,2017-04-04,44.209999,44.419998,43.950001,44.27,38.517044,2638400
316,2017-04-05,44.240002,44.529999,44.080002,44.419998,38.647545,3387800
317,2017-04-06,44.279999,44.900002,44.16,44.889999,39.056465,3863000
318,2017-04-07,44.970001,45.189999,44.669998,44.720001,38.908558,4103900
319,2017-04-10,44.68,44.84,44.240002,44.66,38.856358,2906400
320,2017-04-11,44.650002,45.450001,44.400002,45.290001,39.404491,4408200
321,2017-04-12,45.189999,45.650002,44.98,45.610001,39.682907,3746900
322,2017-04-13,45.689999,45.939999,45.34,45.650002,39.717701,3868800
323,2017-04-17,45.689999,45.810001,45.419998,45.68,39.743809,2009300
324,2017-04-18,45.490002,45.709999,45.139999,45.34,39.447987,4108700
325,2017-04-19,45.27,45.380001,44.310001,44.599998,38.804157,4572900
326,2017-04-20,44.599998,44.599998,44.099998,44.369999,38.604042,2666200
327,2017-04-21,44.299999,44.689999,44.299999,44.509998,38.725845,3472700
328,2017-04-24,44.57,45.09,44.349998,45.0,39.152168,2409200
329,2017-04-25,44.84,45.0,44.610001,44.720001,38.908558,1834700
330,2017-04-26,44.630001,44.950001,44.43,44.490002,38.708447,2873500
331,2017-04-27,44.529999,44.889999,44.34,44.41,38.63884,3133300
332,2017-04-28,44.389999,44.549999,43.919998,44.049999,38.325619,2443400
333,2017-05-01,44.099998,44.139999,43.619999,43.709999,38.029812,2151700
334,2017-05-02,43.75,43.990002,43.639999,43.869999,38.169018,2532100
335,2017-05-03,43.82,43.900002,43.529999,43.66,37.986305,2203200
336,2017-05-04,43.59,43.82,43.259998,43.48,37.829697,2104900
337,2017-05-05,43.630001,43.900002,43.630001,43.810001,38.116814,2171700
338,2017-05-08,43.900002,43.900002,43.470001,43.619999,37.951508,2153600
339,2017-05-09,43.57,43.610001,42.93,42.950001,37.368576,2238600
340,2017-05-10,43.0,43.07,42.470001,42.700001,37.151058,4261500
341,2017-05-11,42.610001,42.799999,42.490002,42.77,37.211967,4674500
342,2017-05-12,42.959999,43.130001,42.639999,42.77,37.211967,2650200
343,2017-05-15,42.84,43.139999,42.759998,43.040001,37.44688,4080100
344,2017-05-16,43.110001,43.279999,42.93,43.099998,37.499069,3603000
345,2017-05-17,43.099998,43.900002,43.07,43.639999,37.968906,4311500
346,2017-05-18,43.75,44.16,43.419998,43.790001,38.099415,3506100
347,2017-05-19,43.779999,44.07,43.43,44.02,38.299519,2831700
348,2017-05-22,43.799999,44.34,43.419998,44.240002,38.490936,3312400
349,2017-05-23,44.200001,44.419998,43.91,44.07,38.343021,3558200
350,2017-05-24,44.23,44.580002,44.169998,44.419998,38.647545,2061300
351,2017-05-25,44.43,44.700001,44.330002,44.540001,38.751942,2339600
352,2017-05-26,44.529999,44.57,44.080002,44.43,38.656246,2574400
353,2017-05-30,44.369999,44.669998,44.310001,44.560001,38.769352,2592500
354,2017-05-31,44.57,45.27,44.5,44.91,39.073864,4928800
355,2017-06-01,44.93,45.59,44.720001,45.540001,39.621998,2687500
356,2017-06-02,45.75,45.799999,45.009998,45.169998,39.300076,2463300
357,2017-06-05,45.049999,45.240002,44.919998,44.990002,39.143467,1414300
358,2017-06-06,45.07,45.080002,44.630001,44.689999,38.882454,2877600
359,2017-06-07,44.389999,44.689999,44.240002,44.580002,39.163578,1886500
360,2017-06-08,44.580002,44.580002,43.669998,43.98,38.636475,2883300
361,2017-06-09,43.799999,44.450001,43.75,44.330002,38.943954,1958500
362,2017-06-12,44.330002,44.75,44.27,44.279999,38.900024,2743100
363,2017-06-13,44.189999,44.200001,43.66,44.040001,38.689186,2710600
364,2017-06-14,44.349998,44.5,44.080002,44.27,38.891239,1505900
365,2017-06-15,44.18,44.380001,43.990002,44.32,38.935169,1494200
366,2017-06-16,44.450001,44.720001,44.32,44.450001,39.04937,5051200
367,2017-06-19,44.470001,44.630001,44.150002,44.259998,38.88245,2664600
368,2017-06-20,44.299999,44.43,44.130001,44.310001,38.926388,1672600
369,2017-06-21,44.139999,44.299999,43.759998,43.959999,38.618908,2154900
370,2017-06-22,43.98,44.029999,43.650002,43.669998,38.36414,2455500
371,2017-06-23,43.689999,43.91,43.52,43.57,38.276283,2450400
372,2017-06-26,43.57,44.32,43.549999,44.18,38.812172,5160300
373,2017-06-27,43.98,44.09,43.490002,43.619999,38.32021,5342000
374,2017-06-28,43.849998,43.880001,43.240002,43.259998,38.003952,2377400
375,2017-06-29,43.009998,43.220001,42.790001,42.919998,37.705261,2439100
376,2017-06-30,43.02,43.27,42.790001,43.009998,37.784328,3479700
377,2017-07-03,43.099998,43.16,42.59,42.700001,37.511993,1511700
