,Date,Open,High,Low,Close,Adj Close,Volume
66,2016-04-08,24.209999,24.379999,23.879999,24.07,23.231457,8497400
67,2016-04-11,24.17,24.440001,24.040001,24.059999,23.221809,7405100
68,2016-04-12,24.190001,24.549999,24.030001,24.42,23.569265,8928000
69,2016-04-13,24.58,25.6,24.549999,25.08,24.206272,17002200
70,2016-04-14,25.290001,25.32,24.959999,25.209999,24.331743,7870500
71,2016-04-15,25.309999,25.33,25.0,25.219999,24.341394,6344600
72,2016-04-18,24.799999,25.469999,24.799999,25.309999,24.428259,5954700
73,2016-04-19,24.65,24.879999,24.08,24.299999,23.453444,20833700
74,2016-04-20,24.299999,24.860001,24.26,24.66,23.800905,8495100
75,2016-04-21,24.629999,24.870001,24.6,24.690001,23.829863,8403900
76,2016-04-22,24.610001,24.969999,24.370001,24.4,23.549963,10639600
77,2016-04-25,24.4,24.540001,24.15,24.219999,23.376232,16246800
78,2016-04-26,24.17,24.719999,24.17,24.49,23.636826,18002700
79,2016-04-27,25.33,26.209999,25.190001,25.27,24.389654,29282900
80,2016-04-28,25.09,25.34,24.549999,24.620001,23.7623,13422100
81,2016-04-29,24.370001,24.58,24.059999,24.43,23.578918,20154900
82,2016-05-02,24.18,24.389999,24.059999,24.26,23.414837,10646100
83,2016-05-03,24.07,24.25,23.879999,23.98,23.144592,9531500
84,2016-05-04,23.82,24.040001,23.73,23.799999,22.970863,8123200
85,2016-05-05,24.02,24.049999,23.76,23.809999,22.98052,7915400
86,2016-05-06,23.67,23.84,23.540001,23.82,22.990166,7928400
87,2016-05-09,23.790001,24.139999,23.73,24.02,23.183205,7844700
88,2016-05-10,24.040001,24.219999,23.950001,24.16,23.318325,8497400
89,2016-05-11,24.120001,24.18,23.74,23.74,22.912954,7543900
90,2016-05-12,23.91,23.92,23.5,23.58,22.758526,10867900
91,2016-05-13,23.65,23.93,23.6,23.780001,22.951563,8556700
92,2016-05-16,23.68,23.879999,23.610001,23.799999,22.970863,5589400
93,2016-05-17,23.639999,23.799999,23.18,23.27,22.459333,9957800
94,2016-05-18,23.309999,23.85,23.219999,23.690001,22.864698,8891000
95,2016-05-19,23.59,23.67,23.25,23.42,22.604105,5194100
96,2016-05-20,23.440001,23.76,23.309999,23.65,22.82609,6825000
97,2016-05-23,23.379999,23.82,23.34,23.459999,22.642708,5367000
98,2016-05-24,23.639999,24.18,23.639999,24.049999,23.212152,8014000
99,2016-05-25,23.91,24.200001,23.889999,24.040001,23.202505,7342900
100,2016-05-26,23.98,24.129999,23.860001,24.120001,23.279718,5548900
101,2016-05-27,24.17,24.4,24.15,24.360001,23.511354,8050500
102,2016-05-31,24.290001,24.620001,24.24,24.459999,23.607872,11426400
103,2016-06-01,24.43,24.440001,24.040001,24.07,23.231457,7718000
104,2016-06-02,24.15,24.27,23.879999,24.25,23.405188,10350100
105,2016-06-03,24.209999,24.25,23.75,23.98,23.144592,6413600
106,2016-06-06,23.98,24.1,23.870001,23.99,23.154247,7058900
107,2016-06-07,24.129999,24.360001,24.110001,24.280001,23.434145,9760100
108,2016-06-08,24.25,24.34,24.110001,24.23,23.385887,7722400
109,2016-06-09,24.190001,24.379999,24.07,24.33,23.482401,7914800
110,2016-06-10,24.16,24.27,23.91,24.07,23.231457,7782000
111,2016-06-13,24.02,24.129999,23.84,23.889999,23.057728,8627500
112,2016-06-14,23.790001,24.01,23.629999,23.879999,23.048075,9928000
113,2016-06-15,23.99,24.08,23.790001,23.959999,23.125288,9326800
114,2016-06-16,23.940001,23.959999,23.469999,23.85,23.019125,9399200
115,2016-06-17,23.74,23.889999,23.59,23.790001,22.961212,13176600
116,2016-06-20,24.34,24.870001,24.26,24.57,23.714039,14220700
117,2016-06-21,24.540001,24.77,24.450001,24.700001,23.839508,7862300
118,2016-06-22,24.620001,24.75,24.32,24.34,23.492052,6673700
119,2016-06-23,24.690001,24.950001,24.6,24.85,23.984285,9485400
120,2016-06-24,23.77,23.889999,22.809999,23.129999,22.324207,24566100
121,2016-06-27,22.950001,23.120001,22.299999,22.719999,21.928486,12862200
122,2016-06-28,22.889999,23.110001,22.77,22.99,22.189081,11995600
123,2016-06-29,23.18,23.379999,23.07,23.309999,22.497936,9143400
124,2016-06-30,23.360001,23.469999,23.25,23.41,22.594454,9464700
125,2016-07-01,23.43,23.950001,23.41,23.780001,22.951563,9683400
126,2016-07-05,23.709999,23.82,23.43,23.76,22.932257,8677200
127,2016-07-06,23.709999,23.85,23.299999,23.83,22.999819,9509900
128,2016-07-07,23.92,24.0,23.75,23.93,23.096334,10007200
129,2016-07-08,24.02,24.66,23.950001,24.610001,23.752649,7480200
130,2016-07-11,24.74,25.02,24.639999,24.860001,23.99394,8652400
131,2016-07-12,24.969999,25.34,24.969999,25.129999,24.25453,9625300
132,2016-07-13,25.120001,25.27,24.98,25.120001,24.244881,5817800
133,2016-07-14,25.450001,26.26,25.4,26.08,25.171436,23705900
134,2016-07-15,26.200001,26.34,25.950001,26.34,25.422379,17603900
135,2016-07-18,26.23,26.559999,26.17,26.49,25.567152,12382100
136,2016-07-19,26.59,26.719999,26.389999,26.5,25.576805,17414500
137,2016-07-20,26.610001,27.139999,26.41,26.99,26.049734,27170100
138,2016-07-21,28.870001,30.309999,28.790001,29.93,28.887308,44959100
139,2016-07-22,29.809999,30.559999,29.75,30.49,29.427803,20272000
140,2016-07-25,30.309999,30.860001,30.27,30.68,29.611185,17892900
141,2016-07-26,30.559999,31.41,30.559999,31.4,30.306099,13911700
142,2016-07-27,31.440001,31.790001,31.1,31.309999,30.219236,11859600
143,2016-07-28,31.280001,31.49,31.07,31.17,30.084112,8835500
144,2016-07-29,31.120001,31.24,30.9,31.16,30.074459,8433200
145,2016-08-01,31.299999,31.389999,31.129999,31.25,30.161325,13129900
146,2016-08-02,31.07,31.209999,30.690001,30.790001,29.71735,11913500
147,2016-08-03,30.799999,31.040001,30.74,30.950001,29.871777,7371100
148,2016-08-04,30.940001,31.309999,30.85,31.059999,29.977947,7592700
149,2016-08-05,31.15,31.450001,31.129999,31.389999,30.296448,7795600
150,2016-08-08,31.379999,31.379999,30.940001,31.15,30.064808,9527600
151,2016-08-09,31.219999,31.24,30.940001,31.110001,30.026203,7592100
152,2016-08-10,31.110001,31.25,30.940001,31.120001,30.035854,6077700
153,2016-08-11,31.190001,31.5,31.02,31.200001,30.113068,5910400
154,2016-08-12,31.219999,31.27,30.889999,30.889999,29.813866,11809000
155,2016-08-15,31.0,31.309999,30.639999,31.049999,29.96829,7038800
156,2016-08-16,30.9,30.98,30.58,30.83,29.755955,6539700
157,2016-08-17,30.879999,30.9,30.49,30.610001,29.543621,6961500
158,2016-08-18,30.51,30.67,30.42,30.52,29.456755,6023500
159,2016-08-19,30.459999,30.65,30.360001,30.629999,29.562923,7840700
160,2016-08-22,30.459999,30.639999,30.370001,30.620001,29.55327,6240700
161,2016-08-23,30.68,30.969999,30.65,30.67,29.60153,5594500
162,2016-08-24,30.74,31.33,30.73,31.25,30.161325,14752000
163,2016-08-25,31.08,31.450001,31.059999,31.34,30.24819,7459800
164,2016-08-26,31.34,31.629999,31.09,31.309999,30.219236,7750400
165,2016-08-29,31.25,31.5,31.139999,31.4,30.306099,5108800
166,2016-08-30,31.459999,32.029999,31.360001,31.77,30.66321,9800100
167,2016-08-31,31.66,32.23,31.59,32.16,31.039621,12641800
168,2016-09-01,32.150002,32.240002,31.879999,32.130001,31.010672,6808400
169,2016-09-02,32.299999,32.5,32.110001,32.279999,31.155437,6760600
170,2016-09-06,32.200001,32.66,32.150002,32.41,31.280912,8436800
171,2016-09-07,32.450001,32.73,32.290001,32.509998,31.377428,9422600
172,2016-09-08,32.5,32.810001,32.380001,32.700001,31.560808,7148500
173,2016-09-09,32.419998,32.59,31.860001,31.889999,30.779026,13068800
174,2016-09-12,31.67,32.57,31.549999,32.490002,31.35812,8538900
175,2016-09-13,32.16,32.290001,31.709999,31.91,30.79833,9453200
176,2016-09-14,32.07,32.130001,31.700001,31.799999,30.692163,7552100
177,2016-09-15,31.74,31.98,31.33,31.98,30.865894,7486700
178,2016-09-16,31.709999,31.879999,31.629999,31.77,30.66321,10979900
179,2016-09-19,31.809999,31.959999,31.43,31.57,30.470173,5870500
180,2016-09-20,31.75,31.799999,31.23,31.360001,30.267494,6440200
181,2016-09-21,31.559999,32.02,31.5,31.969999,30.856239,10875800
182,2016-09-22,32.02,32.34,32.02,32.279999,31.155437,5313600
183,2016-09-23,32.279999,32.380001,32.07,32.07,30.952759,5515400
184,2016-09-26,31.879999,32.009998,31.59,31.67,30.566692,6223700
185,2016-09-27,31.799999,32.099998,31.68,31.940001,30.827288,5914100
186,2016-09-28,31.950001,31.98,31.67,31.85,30.740425,6116100
187,2016-09-29,33.040001,33.189999,32.189999,32.299999,31.174746,16921000
188,2016-09-30,32.490002,33.02,32.459999,32.900002,31.753851,11959900
189,2016-10-03,31.299999,32.650002,31.299999,32.549999,31.416039,12565800
190,2016-10-04,32.709999,33.029999,32.419998,32.560001,31.425692,6656500
191,2016-10-05,32.400002,32.470001,32.080002,32.150002,31.02997,8807300
192,2016-10-06,32.119999,32.209999,31.860001,32.130001,31.010672,5676700
193,2016-10-07,32.25,32.25,31.040001,31.620001,30.518436,10113900
194,2016-10-10,32.009998,32.25,31.889999,31.950001,30.836941,9297200
195,2016-10-11,31.959999,31.98,31.139999,31.459999,30.364008,9241200
196,2016-10-12,31.280001,31.610001,31.280001,31.5,30.402617,6354200
197,2016-10-13,31.790001,31.83,31.08,31.51,30.412268,10798700
198,2016-10-14,31.82,32.240002,31.6,31.889999,30.779026,14391900
199,2016-10-17,32.389999,32.389999,31.379999,31.809999,30.701817,11429800
200,2016-10-18,32.049999,32.369999,31.57,31.639999,30.537737,12512200
201,2016-10-19,31.91,32.639999,31.719999,32.52,31.387081,23765800
202,2016-10-20,29.5,29.84,28.75,29.02,28.009012,52625200
203,2016-10-21,29.059999,29.190001,28.6,29.059999,28.047617,24223500
204,2016-10-24,29.26,29.709999,29.15,29.219999,28.202044,16402300
205,2016-10-25,29.200001,29.389999,28.940001,29.049999,28.037966,10293300
206,2016-10-26,29.0,29.049999,28.77,28.82,27.815979,8944500
207,2016-10-27,28.969999,29.07,28.629999,28.809999,27.80633,11797800
208,2016-10-28,28.860001,29.1,28.469999,28.6,27.603643,10716800
209,2016-10-31,28.77,28.77,28.440001,28.51,27.516781,8703400
210,2016-11-01,28.51,28.700001,28.09,28.379999,27.39131,8536900
211,2016-11-02,28.24,28.51,28.110001,28.26,27.275486,8841100
212,2016-11-03,28.17,28.450001,28.02,28.059999,27.08246,6215700
213,2016-11-04,28.1,28.290001,27.940001,27.950001,26.97629,7293700
214,2016-11-07,28.34,28.370001,28.08,28.24,27.256187,9122700
215,2016-11-08,28.09,28.25,27.629999,28.030001,27.053501,14234400
216,2016-11-09,27.34,28.469999,27.33,28.290001,27.304445,11695600
217,2016-11-10,28.389999,28.75,27.82,28.16,27.17897,12155300
218,2016-11-11,27.969999,28.77,27.950001,28.639999,27.64225,9603100
219,2016-11-14,28.629999,28.74,27.860001,27.889999,26.918377,12413800
220,2016-11-15,28.030001,28.77,28.030001,28.49,27.497478,9482800
221,2016-11-16,28.389999,28.889999,28.309999,28.33,27.34305,10594100
222,2016-11-17,28.370001,28.92,28.35,28.870001,27.864237,8908400
223,2016-11-18,28.84,28.950001,28.57,28.690001,27.69051,11668700
224,2016-11-21,28.73,29.139999,28.67,29.0,27.989708,7376100
225,2016-11-22,29.440001,29.440001,28.93,29.059999,28.047617,7369200
226,2016-11-23,28.99,29.07,28.65,28.9,27.893192,6033400
227,2016-11-25,28.940001,28.99,28.75,28.950001,27.941454,3076000
228,2016-11-28,28.84,28.889999,28.530001,28.57,27.57469,7245300
229,2016-11-29,28.559999,28.809999,28.5,28.51,27.516781,7281600
230,2016-11-30,28.51,28.59,27.799999,27.809999,26.841169,13777100
231,2016-12-01,27.92,28.01,27.280001,27.389999,26.435799,9774900
232,2016-12-02,27.73,28.83,27.690001,28.42,27.429914,14437500
233,2016-12-05,28.549999,28.9,28.32,28.35,27.362354,10802900
234,2016-12-06,28.299999,28.389999,28.030001,28.209999,27.227232,10387500
235,2016-12-07,28.139999,28.99,28.139999,28.91,27.902845,10286900
236,2016-12-08,28.959999,29.870001,28.91,29.42,28.395077,12263200
237,2016-12-09,29.610001,30.110001,29.42,29.969999,28.925917,13549000
238,2016-12-12,30.02,30.459999,29.84,30.209999,29.157555,14940100
239,2016-12-13,30.360001,30.52,29.809999,29.82,28.781141,11664300
240,2016-12-14,29.85,30.16,29.639999,29.82,28.781141,9624800
241,2016-12-15,29.870001,29.969999,29.65,29.73,28.694279,10140600
242,2016-12-16,29.73,29.92,29.559999,29.610001,28.578455,14682000
243,2016-12-19,29.700001,29.799999,29.32,29.379999,28.35647,7814500
244,2016-12-20,29.530001,29.6,29.01,29.26,28.240654,11236900
245,2016-12-21,29.139999,29.389999,29.09,29.360001,28.337168,8634800
246,2016-12-22,29.280001,29.700001,29.209999,29.540001,28.5109,8865100
247,2016-12-23,29.82,29.82,29.42,29.790001,28.75219,8132700
248,2016-12-27,29.83,30.370001,29.809999,30.24,29.186512,7513400
249,2016-12-28,30.24,30.25,29.93,30.01,28.964525,8118900
250,2016-12-29,30.02,30.209999,29.83,29.98,28.935566,7119600
251,2016-12-30,30.379999,30.379999,29.57,29.690001,28.655676,8189700
252,2017-01-03,29.83,30.190001,29.639999,29.84,28.800444,7664800
253,2017-01-04,29.91,30.01,29.51,29.76,28.723234,9538800
254,2017-01-05,29.73,30.08,29.610001,30.01,28.964525,9062200
255,2017-01-06,29.969999,31.16,29.780001,31.049999,29.96829,13351400
256,2017-01-09,31.0,31.030001,30.6,30.75,29.678745,10532200
257,2017-01-10,30.67,30.719999,29.84,30.25,29.196161,13833100
258,2017-01-11,30.299999,30.42,30.01,30.41,29.350586,8169000
259,2017-01-12,30.799999,30.799999,30.110001,30.35,29.292681,7890400
260,2017-01-13,30.209999,30.35,29.84,30.290001,29.23477,7822800
261,2017-01-17,30.33,30.690001,30.110001,30.290001,29.23477,7447100
262,2017-01-18,30.290001,30.48,30.139999,30.389999,29.331285,9523600
263,2017-01-19,30.26,30.84,30.190001,30.719999,29.649786,14112400
264,2017-01-20,30.84,30.959999,30.52,30.639999,29.572577,8496300
265,2017-01-23,30.639999,30.65,30.059999,30.27,29.215466,9341100
266,2017-01-24,30.299999,30.33,29.700001,29.99,28.945219,16925400
267,2017-01-25,30.25,30.5,30.110001,30.23,29.176859,20148200
268,2017-01-26,32.369999,32.849998,31.549999,31.74,30.634253,32044400
269,2017-01-27,31.950001,32.610001,31.360001,32.509998,31.377428,17406700
270,2017-01-30,32.23,32.279999,31.799999,32.169998,31.049274,11247700
271,2017-01-31,31.889999,32.0,31.530001,31.83,30.721119,9469100
272,2017-02-01,31.9,32.240002,31.83,32.18,31.058926,9700200
273,2017-02-02,32.060001,32.209999,31.870001,31.969999,30.856239,6028600
274,2017-02-03,32.110001,32.200001,31.91,32.07,30.952759,5423500
275,2017-02-06,32.009998,32.240002,31.870001,32.029999,30.914148,5339800
276,2017-02-07,31.950001,32.470001,31.799999,32.43,31.300215,8136000
277,2017-02-08,32.450001,33.41,32.279999,33.25,32.091652,17081200
278,2017-02-09,33.290001,33.349998,32.98,33.119999,31.966175,10465600
279,2017-02-10,33.110001,33.84,33.060001,33.630001,32.458416,13492300
280,2017-02-13,33.619999,34.09,33.560001,33.790001,32.612835,10744500
281,2017-02-14,33.610001,33.959999,33.57,33.630001,32.458416,7615600
282,2017-02-15,33.619999,34.150002,33.5,34.009998,32.825172,7994500
283,2017-02-16,33.84,34.150002,33.459999,33.540001,32.371548,8891800
284,2017-02-17,33.509998,33.900002,33.470001,33.759998,32.583881,7797300
285,2017-02-21,33.759998,34.23,33.759998,33.919998,32.738308,7237500
286,2017-02-22,33.919998,34.139999,33.630001,33.82,32.641792,7068200
287,2017-02-23,33.779999,33.93,33.540001,33.599998,32.429451,6528400
288,2017-02-24,33.549999,34.07,33.380001,34.060001,32.873432,8098700
289,2017-02-27,34.049999,34.310001,33.82,34.279999,33.085762,7372800
290,2017-02-28,34.16,34.279999,33.889999,33.900002,32.719002,8105300
291,2017-03-01,34.110001,34.43,34.099998,34.27,33.076115,5736100
292,2017-03-02,34.189999,34.330002,33.740002,33.91,32.728657,4697900
293,2017-03-03,33.860001,33.869999,33.389999,33.740002,32.564587,6555700
294,2017-03-06,33.669998,33.759998,33.279999,33.639999,32.468063,7728500
295,2017-03-07,33.709999,33.830002,33.400002,33.470001,32.303982,6945500
296,2017-03-08,33.549999,33.549999,33.169998,33.32,32.15921,7871900
297,2017-03-09,33.27,33.349998,33.02,33.18,32.02409,5545400
298,2017-03-10,33.439999,33.459999,33.07,33.130001,31.97583,4977300
299,2017-03-13,33.130001,33.220001,32.740002,32.810001,31.666979,10865400
300,2017-03-14,32.849998,32.950001,32.580002,32.860001,31.715239,6829700
301,2017-03-15,33.02,33.169998,32.560001,32.889999,31.744194,9777800
302,2017-03-16,32.779999,33.200001,32.77,33.099998,31.946875,6925800
303,2017-03-17,33.299999,33.84,33.16,33.700001,32.525974,15941300
304,2017-03-20,33.68,34.029999,33.450001,33.810001,32.632137,7319600
305,2017-03-21,33.919998,33.990002,33.049999,33.189999,32.033741,8918500
306,2017-03-22,33.259998,33.669998,33.169998,33.529999,32.361889,5486100
307,2017-03-23,33.450001,33.779999,33.330002,33.52,32.352245,4833900
308,2017-03-24,33.66,33.669998,33.220001,33.400002,32.236423,4317800
309,2017-03-27,33.16,33.490002,32.84,33.43,32.265373,4994400
310,2017-03-28,33.400002,33.66,33.299999,33.529999,32.361889,4609700
311,2017-03-29,33.619999,33.779999,33.43,33.650002,32.477711,7242700
312,2017-03-30,33.650002,33.799999,33.540001,33.700001,32.525974,4993400
313,2017-03-31,33.5,33.950001,33.450001,33.57,32.400497,10223000
314,2017-04-03,33.369999,33.91,33.32,33.759998,32.583881,9828700
315,2017-04-04,33.759998,34.259998,33.669998,34.139999,32.950649,8679900
316,2017-04-05,34.220001,34.740002,33.779999,33.810001,32.632137,11241900
317,2017-04-06,34.009998,34.32,33.84,34.16,32.969952,8854900
318,2017-04-07,34.110001,34.220001,33.799999,33.91,32.728657,6644500
319,2017-04-10,34.0,34.360001,33.93,34.060001,32.873432,6268100
320,2017-04-11,34.09,34.139999,33.720001,33.990002,32.805874,5165100
321,2017-04-12,33.880001,34.630001,33.880001,34.27,33.076115,10457200
322,2017-04-13,34.200001,34.700001,34.099998,34.330002,33.134029,7783100
323,2017-04-17,34.349998,34.439999,34.09,34.439999,33.240192,6952000
324,2017-04-18,34.110001,34.369999,33.810001,34.02,32.834824,7487000
325,2017-04-19,34.200001,34.34,33.779999,33.849998,32.67075,15164000
326,2017-04-20,32.860001,33.040001,32.32,32.529999,31.39673,28093800
327,2017-04-21,32.689999,32.689999,31.940001,32.18,31.058926,14339200
328,2017-04-24,32.23,32.560001,31.889999,32.049999,30.933455,16587800
329,2017-04-25,32.110001,32.830002,31.98,32.810001,31.666979,14449300
330,2017-04-26,32.790001,33.130001,32.619999,33.009998,31.860008,11191500
331,2017-04-27,33.02,33.119999,32.799999,33.060001,31.908268,8396400
332,2017-04-28,33.009998,33.450001,32.889999,33.41,32.246078,10127600
333,2017-05-01,33.459999,33.580002,33.189999,33.310001,32.149559,6931700
334,2017-05-02,33.389999,33.549999,33.330002,33.509998,32.34259,6573300
335,2017-05-03,33.599998,33.599998,33.139999,33.259998,32.101299,5661500
336,2017-05-04,33.400002,33.669998,33.259998,33.509998,32.34259,6990300
337,2017-05-05,33.57,33.709999,33.439999,33.5,32.332939,8548200
338,2017-05-08,33.52,33.720001,33.200001,33.240002,32.082001,9140300
339,2017-05-09,33.240002,33.869999,33.09,33.720001,32.545273,9298100
340,2017-05-10,33.669998,34.16,33.669998,33.880001,32.699707,8130800
341,2017-05-11,33.700001,34.169998,33.66,34.119999,32.931343,5595900
342,2017-05-12,34.189999,34.279999,34.0,34.07,32.88308,5118200
343,2017-05-15,34.18,34.369999,33.919998,34.18,32.989246,4753800
344,2017-05-16,34.16,34.869999,34.150002,34.810001,33.597301,6408900
345,2017-05-17,34.560001,34.599998,33.560001,33.580002,32.41016,10453200
346,2017-05-18,33.639999,33.91,32.990002,33.73,32.554928,11999800
347,2017-05-19,33.900002,34.209999,33.599998,33.830002,32.651455,8489200
348,2017-05-22,33.860001,34.029999,33.650002,33.860001,32.680397,6508200
349,2017-05-23,34.25,34.860001,34.25,34.610001,33.404274,11322200
350,2017-05-24,34.619999,34.990002,34.439999,34.82,33.606953,9393300
351,2017-05-25,34.880001,35.299999,34.860001,35.220001,33.993023,8498700
352,2017-05-26,35.259998,35.259998,34.66,34.900002,33.684166,6622500
353,2017-05-30,34.779999,34.830002,34.369999,34.619999,33.413925,7254300
354,2017-05-31,34.919998,34.919998,34.099998,34.299999,33.105064,9762200
355,2017-06-01,34.439999,34.889999,34.200001,34.790001,33.578003,6665300
356,2017-06-02,34.919998,35.439999,34.610001,35.32,34.089527,6860300
357,2017-06-05,36.02,36.02,35.389999,35.549999,34.31152,6050100
358,2017-06-06,35.41,35.810001,35.349998,35.470001,34.234314,5527300
359,2017-06-07,35.650002,35.869999,35.560001,35.77,34.523861,5328300
360,2017-06-08,36.07,36.32,35.869999,36.139999,34.880974,8946500
361,2017-06-09,36.25,36.5,34.689999,34.939999,33.722775,11051900
362,2017-06-12,34.700001,34.77,33.98,34.150002,32.960293,12833200
363,2017-06-13,34.209999,34.549999,34.080002,34.459999,33.259495,7569100
364,2017-06-14,34.630001,34.73,34.110001,34.5,33.298107,6534100
365,2017-06-15,34.259998,34.290001,33.889999,34.09,32.902378,6296600
366,2017-06-16,33.919998,34.32,33.91,33.959999,32.776909,9987700
367,2017-06-19,34.119999,34.990002,34.0,34.900002,33.684166,5840700
368,2017-06-20,34.740002,35.34,34.740002,34.93,33.713127,10636800
369,2017-06-21,35.0,35.119999,34.75,34.959999,33.742077,5418900
370,2017-06-22,34.990002,35.279999,34.84,35.119999,33.896503,5633900
371,2017-06-23,35.119999,35.740002,34.959999,35.57,34.330818,24063300
372,2017-06-26,35.889999,35.970001,35.0,35.09,33.867554,6844400
373,2017-06-27,35.0,35.32,34.849998,34.91,33.693821,8623300
374,2017-06-28,35.0,35.330002,34.619999,35.310001,34.079884,4806500
375,2017-06-29,35.299999,35.299999,34.09,34.509998,33.307755,8277000
376,2017-06-30,34.779999,35.07,34.52,34.919998,33.703468,10845500
377,2017-07-03,35.150002,35.310001,34.549999,34.599998,33.394611,4517400
378,2017-07-05,34.73,34.860001,34.509998,34.720001,33.510441,7540700
379,2017-07-06,34.389999,34.5,33.950001,34.029999,32.844475,8600400
380,2017-07-07,34.02,34.549999,34.009998,34.23,33.037506,6896600
381,2017-07-10,34.310001,35.139999,34.279999,35.040001,33.81929,8736400
382,2017-07-11,34.970001,35.450001,34.889999,35.189999,33.964069,8455900
