,Date,Open,High,Low,Close,Adj Close,Volume
66,2016-04-08,44.240002,44.740002,43.57,43.84,35.914345,6082500
67,2016-04-11,43.970001,44.580002,43.740002,43.759998,35.848808,4761800
68,2016-04-12,43.939999,43.98,43.110001,43.810001,35.889782,5061700
69,2016-04-13,44.240002,44.669998,43.970001,44.549999,36.496002,4808000
70,2016-04-14,44.419998,44.650002,43.889999,44.189999,36.20108,6431600
71,2016-04-15,44.25,44.740002,43.669998,44.330002,36.315773,42417300
72,2016-04-18,44.0,45.189999,44.0,44.849998,36.741764,10003000
73,2016-04-19,44.950001,45.110001,44.16,44.869999,36.758148,8251900
74,2016-04-20,44.919998,45.0,44.43,44.619999,36.553341,5954200
75,2016-04-21,44.599998,44.869999,44.330002,44.48,36.438652,4252600
76,2016-04-22,44.279999,45.0,44.060001,44.360001,36.340343,3268500
77,2016-04-25,44.360001,44.43,43.900002,44.040001,36.078205,4556500
78,2016-04-26,44.080002,44.630001,43.990002,44.389999,36.364922,5065500
79,2016-04-27,44.459999,44.720001,44.110001,44.57,36.512379,5450100
80,2016-04-28,44.240002,44.32,43.200001,43.419998,35.570282,5722500
81,2016-04-29,45.889999,46.900002,44.959999,45.540001,37.307026,14456700
82,2016-05-02,46.209999,47.400002,45.84,47.18,38.650536,8044400
83,2016-05-03,46.810001,47.110001,46.48,46.610001,38.183578,5685100
84,2016-05-04,46.34,46.810001,46.07,46.68,38.240925,3541500
85,2016-05-05,46.630001,47.200001,46.41,46.91,38.429348,5608600
86,2016-05-06,46.75,47.060001,46.41,47.040001,38.535839,5507300
87,2016-05-09,47.189999,47.990002,47.189999,47.82,39.174828,5135600
88,2016-05-10,47.98,49.18,47.82,49.169998,40.280766,6567500
89,2016-05-11,49.09,49.09,48.290001,48.41,39.658165,5693000
90,2016-05-12,48.599998,48.740002,48.259998,48.540001,39.76466,3699400
91,2016-05-13,48.549999,48.790001,47.060001,47.490002,38.904488,6597600
92,2016-05-16,47.580002,48.080002,47.41,47.939999,39.273132,3872000
93,2016-05-17,47.950001,48.209999,47.290001,47.5,38.912682,4522400
94,2016-05-18,47.259998,47.459999,46.57,47.119999,38.601376,5897800
95,2016-05-19,46.959999,47.23,46.5,47.169998,38.642334,3242000
96,2016-05-20,47.5,47.669998,47.02,47.139999,38.617756,3310800
97,2016-05-23,46.950001,47.75,46.849998,47.5,38.912682,3941400
98,2016-05-24,47.720001,48.299999,47.68,47.889999,39.23217,4559800
99,2016-05-25,47.849998,48.189999,47.779999,47.880001,39.223984,3549300
100,2016-05-26,47.900002,48.0,47.52,47.720001,39.248657,2568700
101,2016-05-27,47.73,48.0,47.509998,47.759998,39.281551,2012300
102,2016-05-31,47.689999,48.150002,47.169998,47.689999,39.22398,3410700
103,2016-06-01,47.689999,48.0,47.299999,47.93,39.421371,3158500
104,2016-06-02,47.900002,48.0,47.580002,48.0,39.478954,2843400
105,2016-06-03,47.880001,48.009998,46.950001,47.959999,39.446053,3564600
106,2016-06-06,48.009998,48.16,47.869999,48.060001,39.528297,5026600
107,2016-06-07,48.209999,49.200001,48.209999,48.860001,40.186283,4169900
108,2016-06-08,49.040001,49.459999,48.77,48.98,40.284977,3460500
109,2016-06-09,48.650002,49.029999,48.439999,48.959999,40.268528,2569300
110,2016-06-10,48.59,48.669998,47.939999,47.950001,39.437828,4735000
111,2016-06-13,47.720001,48.029999,47.470001,47.73,39.256878,3772000
112,2016-06-14,47.610001,48.119999,47.360001,48.060001,39.528297,3589300
113,2016-06-15,48.310001,49.080002,47.950001,48.459999,39.857277,3602300
114,2016-06-16,48.259998,48.779999,47.889999,48.720001,40.071129,3182300
115,2016-06-17,48.700001,48.919998,48.27,48.369999,39.783264,8023600
116,2016-06-20,48.849998,49.209999,48.509998,48.610001,39.980659,3318900
117,2016-06-21,48.880001,48.959999,48.23,48.509998,39.898407,3423100
118,2016-06-22,48.509998,49.060001,48.43,48.580002,39.955986,3230600
119,2016-06-23,49.02,49.490002,48.990002,49.459999,40.679771,3091700
120,2016-06-24,47.099998,48.16,46.27,46.509998,38.253452,8470500
121,2016-06-27,45.849998,45.959999,44.830002,45.080002,37.077312,6297100
122,2016-06-28,45.669998,46.959999,45.57,46.959999,38.623566,5266700
123,2016-06-29,47.529999,48.189999,47.529999,47.84,39.347351,4270600
124,2016-06-30,47.880001,48.700001,47.599998,48.57,39.947765,4978000
125,2016-07-01,48.57,49.259998,48.470001,48.779999,40.12048,3187000
126,2016-07-05,48.41,48.689999,47.509998,48.02,39.495403,3022000
127,2016-07-06,47.759998,48.200001,47.07,48.169998,39.618774,5170100
128,2016-07-07,48.189999,48.619999,47.68,48.110001,39.569427,2793300
129,2016-07-08,48.52,49.200001,48.43,48.860001,40.186283,3488200
130,2016-07-11,48.93,49.330002,48.560001,48.59,39.964207,5338500
131,2016-07-12,49.09,49.419998,48.880001,49.290001,40.539955,10751400
132,2016-07-13,49.290001,49.41,48.610001,48.970001,40.276756,2958700
133,2016-07-14,49.240002,49.5,48.639999,48.720001,40.071129,2921200
134,2016-07-15,48.799999,48.959999,48.549999,48.689999,40.046463,2316100
135,2016-07-18,48.610001,48.84,48.130001,48.310001,39.733913,2853400
136,2016-07-19,48.09,48.389999,47.41,48.040001,39.511848,2349800
137,2016-07-20,48.240002,48.889999,48.07,48.830002,40.161613,2701700
138,2016-07-21,48.709999,48.830002,48.450001,48.619999,39.98888,2463600
139,2016-07-22,48.740002,49.080002,48.68,48.98,40.284977,2673500
140,2016-07-25,48.75,49.0,48.419998,48.970001,40.276756,1879800
141,2016-07-26,49.09,49.630001,49.009998,49.560001,40.76202,3131300
142,2016-07-27,49.580002,49.93,48.990002,49.16,40.433018,3298700
143,2016-07-28,49.09,49.509998,48.779999,49.389999,40.6222,3742400
144,2016-07-29,51.82,53.75,51.82,52.459999,43.147198,11512700
145,2016-08-01,52.580002,54.529999,52.41,53.970001,44.389141,10461500
146,2016-08-02,53.93,54.060001,53.09,53.82,44.26577,5514500
147,2016-08-03,53.549999,53.580002,53.09,53.509998,44.010799,2780900
148,2016-08-04,53.509998,53.779999,53.25,53.279999,43.821629,2537800
149,2016-08-05,53.43,53.990002,53.310001,53.75,44.208195,3260900
150,2016-08-08,54.09,54.41,53.59,54.16,44.54541,3780800
151,2016-08-09,54.27,54.459999,53.990002,54.150002,44.537189,2586100
152,2016-08-10,54.32,54.560001,53.970001,54.189999,44.570084,1908300
153,2016-08-11,54.299999,54.709999,54.23,54.470001,44.800392,3393700
154,2016-08-12,54.310001,54.98,54.259998,54.889999,45.145821,3167700
155,2016-08-15,55.0,55.450001,54.82,54.889999,45.145821,3725600
156,2016-08-16,54.869999,54.950001,54.139999,54.389999,44.734577,2938300
157,2016-08-17,54.34,54.540001,53.619999,53.950001,44.3727,3564100
158,2016-08-18,54.119999,54.119999,53.630001,54.0,44.413815,2784900
159,2016-08-19,53.759998,54.080002,53.639999,53.799999,44.249313,7010000
160,2016-08-22,53.720001,53.869999,53.43,53.849998,44.290443,2936600
161,2016-08-23,54.330002,54.48,54.07,54.459999,44.79216,4026600
162,2016-08-24,54.189999,54.529999,53.529999,53.84,44.282215,2807700
163,2016-08-25,53.540001,53.740002,53.259998,53.700001,44.167072,3712000
164,2016-08-26,53.889999,54.419998,53.419998,53.869999,44.306892,3835200
165,2016-08-29,53.669998,54.200001,53.580002,53.91,44.496731,1896500
166,2016-08-30,53.84,53.970001,53.439999,53.549999,44.199593,1944200
167,2016-08-31,53.419998,53.580002,52.84,53.080002,43.811657,4518700
168,2016-09-01,52.84,53.25,52.450001,53.220001,43.927212,2351800
169,2016-09-02,53.509998,53.959999,53.349998,53.57,44.21611,2260900
170,2016-09-06,53.669998,54.380001,53.43,54.040001,44.604034,3940200
171,2016-09-07,53.75,54.02,53.060001,53.630001,44.265629,3068500
172,2016-09-08,53.400002,53.639999,52.32,52.470001,43.308167,5447200
173,2016-09-09,51.919998,52.0,50.400002,50.400002,41.599617,4855000
174,2016-09-12,50.220001,50.740002,50.150002,50.540001,41.715176,7083000
175,2016-09-13,50.099998,50.200001,49.110001,49.669998,40.99707,7023900
176,2016-09-14,49.860001,50.549999,49.790001,50.060001,41.318989,3993200
177,2016-09-15,50.0,51.0,49.919998,50.830002,41.954533,4350700
178,2016-09-16,50.48,51.060001,50.130001,50.990002,42.086597,6170300
179,2016-09-19,51.490002,51.799999,50.93,51.139999,42.210407,3556100
180,2016-09-20,51.57,51.799999,51.299999,51.610001,42.598339,2941500
181,2016-09-21,51.810001,52.57,51.529999,52.5,43.332939,3431200
182,2016-09-22,52.919998,53.5,51.869999,52.360001,43.217388,4083200
183,2016-09-23,52.509998,52.610001,51.970001,51.970001,42.895477,2482700
184,2016-09-26,51.669998,51.720001,51.32,51.349998,42.383739,2759800
185,2016-09-27,51.470001,52.48,51.279999,52.400002,43.250397,3972700
186,2016-09-28,52.349998,52.5,51.75,52.139999,43.035793,3478900
187,2016-09-29,52.189999,52.610001,51.75,52.009998,42.928497,3706000
188,2016-09-30,52.240002,53.009998,52.0,52.66,43.464996,2738100
189,2016-10-03,52.439999,53.02,52.150002,52.25,43.126587,2941000
190,2016-10-04,52.240002,52.509998,51.470001,51.599998,42.590084,3375100
191,2016-10-05,52.029999,52.790001,51.82,52.57,43.390713,3949700
192,2016-10-06,52.540001,52.650002,51.889999,52.32,43.184364,2649500
193,2016-10-07,52.5,52.5,51.639999,51.91,42.845947,2903500
194,2016-10-10,52.240002,52.43,51.32,51.34,42.375488,3129900
195,2016-10-11,51.25,51.380001,50.25,50.34,41.550087,5147600
196,2016-10-12,50.740002,51.73,50.349998,51.419998,42.441509,4709400
197,2016-10-13,50.91,52.259998,50.52,52.119999,43.019279,4108800
198,2016-10-14,52.439999,52.919998,52.23,52.25,43.126587,2889100
199,2016-10-17,52.25,52.490002,51.970001,52.41,43.258644,2958000
200,2016-10-18,52.900002,53.009998,52.27,52.68,43.481503,2645500
201,2016-10-19,52.849998,52.98,52.369999,52.610001,43.423729,1988800
202,2016-10-20,52.650002,52.700001,52.080002,52.470001,43.308167,1943300
203,2016-10-21,52.130001,52.700001,51.98,52.5,43.332939,2486000
204,2016-10-24,52.860001,53.220001,52.369999,52.48,43.316425,2804600
205,2016-10-25,52.220001,52.400002,51.52,51.630001,42.614849,2280800
206,2016-10-26,51.52,51.599998,50.82,50.860001,41.979298,3797900
207,2016-10-27,51.0,51.48,50.029999,50.200001,41.434532,4225500
208,2016-10-28,49.060001,50.32,48.75,49.400002,40.774231,10896400
209,2016-10-31,49.68,49.889999,47.860001,48.02,39.635189,7580600
210,2016-11-01,48.560001,49.439999,47.630001,48.16,39.750751,6953500
211,2016-11-02,48.16,48.23,47.650002,47.650002,39.329796,4623700
212,2016-11-03,47.779999,48.060001,47.400002,47.610001,39.296791,4203500
213,2016-11-04,47.650002,48.09,47.470001,47.540001,39.23901,3917700
214,2016-11-07,48.200001,49.25,48.200001,49.16,40.576134,3923300
215,2016-11-08,49.720001,50.700001,49.459999,50.41,41.607872,4206200
216,2016-11-09,49.240002,50.259998,49.0,49.599998,40.939304,5966500
217,2016-11-10,49.990002,50.310001,47.43,47.66,39.338051,8381800
218,2016-11-11,47.52,48.330002,47.240002,47.450001,39.164719,7718600
219,2016-11-14,47.599998,47.779999,45.950001,46.509998,38.388847,6925700
220,2016-11-15,46.720001,47.57,46.57,47.049999,38.83456,6100700
221,2016-11-16,46.990002,47.209999,46.66,46.93,38.735512,3884100
222,2016-11-17,47.099998,47.709999,46.779999,47.560001,39.255516,3926700
223,2016-11-18,47.560001,47.75,46.509998,46.740002,38.578693,2975300
224,2016-11-21,46.880001,47.610001,46.84,47.57,39.263767,2827900
225,2016-11-22,47.759998,48.400002,47.759998,48.099998,39.701221,3347300
226,2016-11-23,48.09,48.349998,47.970001,48.169998,39.759007,2619600
227,2016-11-25,48.209999,48.599998,48.07,48.459999,39.99836,1151200
228,2016-11-28,48.080002,48.450001,47.540001,47.59,39.434891,3545300
229,2016-11-29,47.630001,48.049999,47.310001,47.470001,39.335445,2627800
230,2016-11-30,47.540001,48.02,46.470001,47.009998,38.954273,9197300
231,2016-12-01,46.869999,46.990002,45.259998,45.439999,37.653309,6495900
232,2016-12-02,45.439999,46.080002,45.369999,45.68,37.852188,3020700
233,2016-12-05,45.950001,46.150002,45.57,45.700001,37.868763,3112900
234,2016-12-06,45.650002,45.959999,45.560001,45.68,37.852188,2865900
235,2016-12-07,45.509998,45.919998,44.240002,45.650002,37.827328,5195000
236,2016-12-08,45.619999,45.650002,44.709999,45.189999,37.446152,6359800
237,2016-12-09,45.16,45.830002,45.080002,45.529999,37.727901,5157600
238,2016-12-12,45.75,46.490002,45.290001,46.48,38.515095,3654100
239,2016-12-13,47.650002,48.02,47.049999,47.299999,39.194584,6197500
240,2016-12-14,47.360001,47.619999,46.560001,46.639999,38.647686,5998600
241,2016-12-15,46.540001,46.830002,46.02,46.68,38.68082,5863200
242,2016-12-16,46.68,46.98,45.939999,46.18,38.266514,6821100
243,2016-12-19,46.16,46.389999,45.490002,45.700001,37.868763,3589200
244,2016-12-20,45.779999,46.080002,45.470001,45.610001,37.794186,4515500
245,2016-12-21,45.889999,46.470001,45.810001,46.169998,38.258213,3425900
246,2016-12-22,46.150002,46.360001,45.509998,45.540001,37.736187,2591900
247,2016-12-23,45.560001,45.66,45.200001,45.389999,37.611889,1814000
248,2016-12-27,45.549999,45.619999,45.259998,45.490002,37.694748,1522400
249,2016-12-28,45.75,45.84,45.299999,45.369999,37.59531,1608900
250,2016-12-29,45.310001,45.490002,44.98,45.299999,37.537304,1812900
251,2016-12-30,45.43,45.43,44.5,44.650002,36.998692,2071400
252,2017-01-03,45.0,45.549999,44.75,44.919998,37.222424,3827600
253,2017-01-04,45.0,46.610001,44.98,46.509998,38.539948,5471200
254,2017-01-05,46.25,46.759998,46.110001,46.68,38.68082,3151100
255,2017-01-06,46.639999,47.029999,46.189999,46.860001,38.829983,3605100
256,2017-01-09,46.669998,47.130001,46.529999,46.939999,38.896275,3543600
257,2017-01-10,47.09,47.200001,46.73,46.970001,38.921131,4216400
258,2017-01-11,46.849998,47.02,46.610001,46.880001,38.846558,4427500
259,2017-01-12,46.650002,47.32,46.549999,47.119999,39.045429,3148500
260,2017-01-13,47.02,47.400002,46.740002,47.0,38.945992,3650300
261,2017-01-17,46.75,47.720001,46.599998,47.709999,39.534325,3271100
262,2017-01-18,47.709999,47.75,47.049999,47.549999,39.401737,2855100
263,2017-01-19,47.59,47.650002,45.82,45.970001,38.092495,4074900
264,2017-01-20,46.290001,46.720001,45.880001,46.080002,38.183647,3264100
265,2017-01-23,45.91,46.57,45.75,46.419998,38.465378,3628900
266,2017-01-24,46.57,47.57,46.419998,47.18,39.095146,3770000
267,2017-01-25,47.360001,47.540001,46.75,46.919998,38.8797,5380100
268,2017-01-26,46.860001,47.0,46.18,46.349998,38.407375,3665300
269,2017-01-27,46.259998,46.330002,45.68,46.130001,38.225079,4259800
270,2017-01-30,46.099998,46.299999,45.52,46.279999,38.349369,3931900
271,2017-01-31,46.02,47.34,45.950001,47.330002,39.219448,3931700
272,2017-02-01,47.299999,47.580002,46.91,47.450001,39.318878,3928000
273,2017-02-02,47.419998,47.970001,47.09,47.810001,39.617195,4524800
274,2017-02-03,47.68,47.830002,46.810001,46.889999,38.854843,6916100
275,2017-02-06,44.950001,45.220001,43.43,44.23,36.650661,15093600
276,2017-02-07,44.439999,45.939999,44.389999,45.52,37.719604,8683300
277,2017-02-08,45.84,46.310001,45.349998,46.169998,38.258213,5961200
278,2017-02-09,46.169998,46.52,45.82,46.330002,38.390808,4018800
279,2017-02-10,46.380001,47.200001,45.93,46.990002,38.937702,7859000
280,2017-02-13,47.200001,47.529999,46.560001,47.060001,38.995712,3372400
281,2017-02-14,46.900002,47.560001,46.869999,47.529999,39.38517,3489000
282,2017-02-15,47.48,47.599998,47.119999,47.27,39.169724,3219700
283,2017-02-16,47.32,47.810001,46.84,46.880001,38.846558,2478300
284,2017-02-17,46.77,47.240002,46.529999,46.639999,38.647686,3771700
285,2017-02-21,46.779999,46.880001,46.310001,46.490002,38.523388,3299400
286,2017-02-22,46.43,47.310001,46.41,47.25,39.153145,3314300
287,2017-02-23,47.209999,47.369999,46.759998,46.990002,38.937702,4076100
288,2017-02-24,46.779999,48.830002,46.529999,48.669998,40.493553,8205300
289,2017-02-27,48.75,50.169998,48.630001,49.490002,41.175785,7966300
290,2017-02-28,49.490002,49.77,49.029999,49.029999,40.793068,4434700
291,2017-03-01,49.419998,49.68,49.099998,49.599998,41.267303,5008900
292,2017-03-02,49.700001,49.77,49.27,49.330002,41.042671,2375500
293,2017-03-03,49.299999,49.439999,49.060001,49.34,41.050991,2620600
294,2017-03-06,49.07,49.209999,48.889999,48.98,40.751472,2204700
295,2017-03-07,48.799999,48.900002,48.380001,48.529999,40.377071,4045400
296,2017-03-08,48.439999,48.77,48.049999,48.75,40.560104,2560700
297,2017-03-09,48.68,48.900002,48.169998,48.439999,40.302193,2298100
298,2017-03-10,48.84,48.939999,48.16,48.669998,40.493553,3617100
299,2017-03-13,48.540001,48.959999,48.169998,48.549999,40.393707,2647800
300,2017-03-14,48.369999,48.529999,47.91,47.939999,39.886177,5678900
301,2017-03-15,48.02,49.16,48.009998,48.959999,40.734825,3306000
302,2017-03-16,48.959999,49.189999,47.990002,48.41,40.277229,2736500
303,2017-03-17,48.68,48.75,48.279999,48.419998,40.285542,3317700
304,2017-03-20,48.490002,48.779999,48.290001,48.57,40.410358,2169900
305,2017-03-21,48.880001,49.130001,48.400002,48.48,40.335472,3101300
306,2017-03-22,48.450001,48.52,47.709999,48.09,40.010986,2856900
307,2017-03-23,47.900002,48.369999,47.57,47.889999,39.844585,3875300
308,2017-03-24,47.900002,48.130001,47.560001,47.669998,39.661552,2437200
309,2017-03-27,47.459999,47.799999,46.950001,47.709999,39.694824,4298100
310,2017-03-28,47.669998,48.049999,47.240002,47.700001,39.686512,2227700
311,2017-03-29,47.650002,47.779999,47.27,47.73,39.711472,2668800
312,2017-03-30,47.599998,47.93,47.23,47.360001,39.403618,2114900
313,2017-03-31,47.259998,47.639999,47.150002,47.169998,39.245541,4098400
314,2017-04-03,47.150002,47.349998,46.59,46.98,39.087471,3694300
315,2017-04-04,46.950001,47.09,46.07,46.18,38.421856,3574400
316,2017-04-05,46.209999,46.439999,45.669998,45.900002,38.188904,3463900
317,2017-04-06,45.799999,46.299999,45.740002,46.099998,38.355297,2505100
318,2017-04-07,46.119999,46.389999,46.0,46.220001,38.455139,2632100
319,2017-04-10,46.279999,46.82,46.119999,46.77,38.912746,3256800
320,2017-04-11,46.759998,46.830002,46.18,46.27,38.496742,3110700
321,2017-04-12,46.220001,46.439999,45.990002,46.169998,38.41354,2485400
322,2017-04-13,46.099998,46.310001,45.98,46.02,38.288742,1681500
323,2017-04-17,46.040001,46.549999,46.009998,46.470001,38.663139,1439100
324,2017-04-18,46.310001,46.34,45.98,46.27,38.496742,2152700
325,2017-04-19,46.450001,46.849998,46.130001,46.310001,38.530022,2543000
326,2017-04-20,46.5,47.169998,46.040001,47.099998,39.187298,3557200
327,2017-04-21,47.0,47.779999,46.849998,47.349998,39.395306,3996600
328,2017-04-24,47.740002,48.279999,47.740002,48.0,39.936115,4527000
329,2017-04-25,48.169998,48.68,48.02,48.52,40.368748,2214900
330,2017-04-26,48.639999,49.27,48.419998,49.060001,40.818031,3693800
331,2017-04-27,49.080002,49.189999,48.580002,48.650002,40.476906,2856800
332,2017-04-28,48.470001,48.529999,47.52,47.740002,39.719791,3617100
333,2017-05-01,47.18,47.689999,45.619999,46.0,38.272095,9927000
334,2017-05-02,45.939999,46.369999,45.720001,45.970001,38.24715,6790800
335,2017-05-03,46.0,46.189999,45.25,45.48,37.839458,3477500
336,2017-05-04,45.549999,46.060001,45.189999,45.849998,38.147301,4256400
337,2017-05-05,45.990002,46.459999,45.849998,46.389999,38.596584,4944200
338,2017-05-08,51.200001,52.869999,50.849998,51.93,43.205879,14281100
339,2017-05-09,52.41,53.049999,51.799999,52.880001,43.996273,6462800
340,2017-05-10,52.82,53.18,52.5,53.080002,44.162682,3853300
341,2017-05-11,53.0,53.540001,52.73,53.459999,44.47884,4590000
342,2017-05-12,53.439999,53.459999,52.59,52.689999,43.8382,3465200
343,2017-05-15,52.75,53.119999,52.73,53.0,44.096115,6996000
344,2017-05-16,53.0,53.259998,52.830002,53.07,44.154366,2912400
345,2017-05-17,53.07,53.07,52.110001,52.169998,43.40556,3907100
346,2017-05-18,52.099998,52.099998,51.169998,51.869999,43.155956,2841100
347,2017-05-19,51.919998,53.169998,51.630001,52.799999,43.929714,4858300
348,2017-05-22,53.099998,53.209999,52.619999,52.790001,43.921398,2351300
349,2017-05-23,52.400002,53.299999,52.400002,52.84,43.962994,3335200
350,2017-05-24,52.810001,52.939999,52.32,52.810001,43.938034,2727000
351,2017-05-25,53.0,53.360001,52.860001,53.279999,44.329067,2018800
352,2017-05-26,52.880001,53.310001,52.779999,53.189999,44.446064,2139700
353,2017-05-30,53.259998,53.48,53.150002,53.34,44.571404,3288100
354,2017-05-31,53.43,53.630001,52.68,52.950001,44.245518,5790200
355,2017-06-01,53.0,53.330002,52.639999,53.009998,44.295654,2135800
356,2017-06-02,53.02,53.549999,52.759998,53.349998,44.579758,2809400
357,2017-06-05,53.16,53.259998,52.849998,53.09,44.362499,1869800
358,2017-06-06,53.0,53.259998,52.66,52.73,44.06168,2220600
359,2017-06-07,52.91,53.080002,52.68,52.950001,44.245518,1891300
360,2017-06-08,52.950001,53.43,52.619999,53.029999,44.312363,3275000
361,2017-06-09,53.029999,53.43,52.860001,53.240002,44.487839,2602800
362,2017-06-12,53.200001,53.490002,52.560001,52.75,44.0784,3429700
363,2017-06-13,52.900002,53.790001,52.779999,53.779999,44.939068,2230300
364,2017-06-14,54.0,55.060001,53.799999,54.779999,45.774677,4718800
365,2017-06-15,54.549999,54.959999,54.049999,54.59,45.615917,6286200
366,2017-06-16,54.48,55.060001,54.25,54.849998,45.833176,4564400
367,2017-06-19,54.91,55.080002,54.360001,54.540001,45.574142,3667500
368,2017-06-20,54.450001,54.549999,53.209999,53.349998,44.579758,4112400
369,2017-06-21,53.169998,53.490002,52.389999,52.57,43.92799,3327900
370,2017-06-22,52.619999,52.619999,52.009998,52.189999,43.610447,3441900
371,2017-06-23,52.299999,53.130001,52.0,53.099998,44.37085,13304200
372,2017-06-26,53.119999,53.73,53.119999,53.34,44.571404,2526000
373,2017-06-27,53.400002,54.080002,52.970001,53.099998,44.37085,2814500
374,2017-06-28,53.450001,53.599998,53.0,53.369999,44.59647,3645600
375,2017-06-29,53.200001,53.240002,52.48,53.02,44.304005,2660300
376,2017-06-30,53.27,54.110001,53.259998,53.619999,44.805374,2673100
377,2017-07-03,53.860001,54.060001,53.450001,53.450001,44.663326,1021700
