,Date,Open,High,Low,Close,Adj Close,Volume
61,2016-04-01,38.07,38.580002,37.91,38.529999,37.442726,657200
62,2016-04-04,38.599998,38.630001,37.91,37.959999,36.888813,481800
63,2016-04-05,37.689999,37.970001,37.599998,37.689999,36.626427,781900
64,2016-04-06,37.700001,37.880001,37.34,37.689999,36.626427,625500
65,2016-04-07,37.419998,37.540001,37.25,37.52,36.461224,1359700
66,2016-04-08,37.810001,38.040001,37.779999,37.919998,36.849941,1031100
67,2016-04-11,38.07,38.470001,38.040001,38.220001,37.141472,999100
68,2016-04-12,38.310001,38.709999,38.200001,38.689999,37.598217,1023200
69,2016-04-13,38.82,39.450001,38.759998,39.450001,38.336761,1038100
70,2016-04-14,39.450001,39.66,39.299999,39.509998,38.395073,722500
71,2016-04-15,39.48,39.580002,39.25,39.349998,38.239582,987000
72,2016-04-18,39.16,39.5,38.790001,39.439999,38.327042,779300
73,2016-04-19,39.619999,39.970001,39.470001,39.740002,38.618572,968300
74,2016-04-20,39.779999,40.09,39.549999,39.950001,38.822647,406900
75,2016-04-21,39.84,40.0,39.080002,39.139999,38.035507,703400
76,2016-04-22,39.330002,39.880001,39.220001,39.860001,38.735195,644800
77,2016-04-25,39.650002,39.709999,39.32,39.68,38.560276,555700
78,2016-04-26,39.869999,40.209999,39.869999,40.09,38.958702,709300
79,2016-04-27,40.139999,40.5,40.139999,40.240002,39.104465,818300
80,2016-04-28,39.860001,40.16,39.669998,39.75,38.628296,662600
81,2016-04-29,39.68,39.84,39.349998,39.68,38.560276,1159400
82,2016-05-02,39.75,40.57,39.75,40.150002,39.017014,1105800
83,2016-05-03,39.82,40.040001,39.650002,39.860001,38.735195,855100
84,2016-05-04,39.68,39.950001,39.52,39.759998,38.638008,737700
85,2016-05-05,39.860001,39.990002,39.57,39.709999,38.589439,592000
86,2016-05-06,39.560001,39.830002,39.509998,39.66,38.540829,922200
87,2016-05-09,39.57,39.759998,39.41,39.419998,38.307602,926400
88,2016-05-10,39.549999,40.009998,39.5,39.990002,38.861519,1174700
89,2016-05-11,39.93,40.009998,39.599998,39.599998,38.482529,703000
90,2016-05-12,39.810001,39.950001,39.439999,39.650002,38.531132,811100
91,2016-05-13,39.560001,39.91,39.330002,39.369999,38.259022,555000
92,2016-05-16,39.389999,39.950001,39.209999,39.830002,38.706036,934700
93,2016-05-17,39.810001,40.139999,39.529999,39.68,38.560276,1142900
94,2016-05-18,39.57,40.400002,39.57,40.299999,39.162769,892200
95,2016-05-19,40.009998,40.299999,39.740002,39.889999,38.764343,1424000
96,2016-05-20,40.060001,40.5,40.009998,40.169998,39.036446,1366700
97,2016-05-23,40.16,40.259998,40.0,40.080002,38.948982,514000
98,2016-05-24,40.189999,40.580002,40.189999,40.25,39.114185,892500
99,2016-05-25,40.419998,40.669998,40.220001,40.23,39.094753,1063300
100,2016-05-26,40.27,40.580002,40.18,40.470001,39.327991,787500
101,2016-05-27,40.439999,40.759998,40.439999,40.650002,39.564487,795500
102,2016-05-31,40.73,40.869999,40.25,40.48,39.399025,1200700
103,2016-06-01,40.16,40.630001,40.0,40.439999,39.360092,784300
104,2016-06-02,40.41,40.59,40.18,40.549999,39.467163,713500
105,2016-06-03,40.16,40.389999,39.860001,40.259998,39.18491,678800
106,2016-06-06,40.330002,40.450001,40.02,40.200001,39.126507,957700
107,2016-06-07,40.34,40.400002,40.139999,40.16,39.08757,654000
108,2016-06-08,40.330002,40.630001,40.310001,40.540001,39.457428,968600
109,2016-06-09,40.310001,40.419998,40.040001,40.099998,39.029175,657600
110,2016-06-10,39.790001,40.060001,39.639999,39.790001,38.727455,808600
111,2016-06-13,39.68,39.98,39.650002,39.709999,38.649601,1072100
112,2016-06-14,39.630001,39.869999,39.310001,39.360001,38.308933,966100
113,2016-06-15,39.529999,39.790001,39.360001,39.48,38.425735,943300
114,2016-06-16,39.139999,39.720001,39.029999,39.689999,38.630131,1039400
115,2016-06-17,39.68,40.060001,39.599998,40.040001,38.970772,1457900
116,2016-06-20,40.52,40.720001,40.009998,40.040001,38.970772,951700
117,2016-06-21,40.220001,40.43,39.970001,40.34,39.262772,1128600
118,2016-06-22,40.450001,40.720001,40.169998,40.25,39.175167,906400
119,2016-06-23,40.740002,40.959999,40.66,40.959999,39.866199,542200
120,2016-06-24,39.130001,40.0,39.060001,39.369999,38.318676,1725400
121,2016-06-27,38.830002,38.93,38.169998,38.34,37.316185,1252100
122,2016-06-28,38.709999,39.029999,38.52,39.029999,37.987751,895200
123,2016-06-29,39.459999,39.919998,39.369999,39.919998,38.853985,977100
124,2016-06-30,39.959999,41.09,39.91,41.09,39.992744,1202700
125,2016-07-01,41.110001,41.25,40.810001,40.91,39.817547,605800
126,2016-07-05,40.529999,40.549999,39.970001,40.02,38.951313,633600
127,2016-07-06,39.779999,40.16,39.669998,40.130001,39.058384,1319400
128,2016-07-07,40.18,40.720001,39.950001,40.130001,39.058384,923200
129,2016-07-08,40.650002,40.82,40.43,40.779999,39.691025,761800
130,2016-07-11,41.0,41.029999,40.529999,40.630001,39.545025,797300
131,2016-07-12,41.0,41.32,40.889999,41.209999,40.109539,727000
132,2016-07-13,41.27,41.279999,40.98,41.209999,40.109539,639800
133,2016-07-14,41.82,41.82,41.400002,41.490002,40.382061,1118000
134,2016-07-15,41.630001,41.630001,41.099998,41.380001,40.274994,710400
135,2016-07-18,41.380001,41.400002,41.189999,41.240002,40.138729,576200
136,2016-07-19,40.990002,41.25,40.990002,41.23,40.128998,453200
137,2016-07-20,41.259998,41.360001,41.130001,41.18,40.08033,420900
138,2016-07-21,41.080002,41.200001,40.98,41.080002,39.983006,369800
139,2016-07-22,41.169998,41.32,41.040001,41.299999,40.197128,500300
140,2016-07-25,41.299999,41.330002,41.029999,41.16,40.060867,379900
141,2016-07-26,41.169998,41.380001,41.07,41.290001,40.187401,523300
142,2016-07-27,41.240002,41.41,41.099998,41.200001,40.099804,601800
143,2016-07-28,41.049999,41.330002,41.049999,41.189999,40.090057,402000
144,2016-07-29,41.080002,41.43,40.810001,41.330002,40.226334,1135600
145,2016-08-01,41.540001,41.669998,40.380001,40.52,39.437965,949800
146,2016-08-02,40.330002,40.470001,40.02,40.169998,39.097305,826400
147,2016-08-03,40.25,40.57,40.060001,40.450001,39.369831,717100
148,2016-08-04,40.509998,40.68,40.349998,40.389999,39.311432,613000
149,2016-08-05,40.68,41.150002,40.630001,41.150002,40.05114,584200
150,2016-08-08,41.27,41.34,40.990002,41.119999,40.021946,765800
151,2016-08-09,41.18,41.299999,41.099998,41.220001,40.119274,504500
152,2016-08-10,41.310001,41.310001,40.869999,40.959999,39.866199,386000
153,2016-08-11,40.990002,41.380001,40.77,41.259998,40.158203,579800
154,2016-08-12,41.049999,41.209999,40.889999,41.060001,39.963547,553300
155,2016-08-15,41.119999,41.349998,41.09,41.330002,40.226334,472400
156,2016-08-16,41.130001,41.27,41.009998,41.18,40.08033,406300
157,2016-08-17,41.279999,41.349998,41.049999,41.34,40.236069,608900
158,2016-08-18,41.360001,41.57,41.279999,41.57,40.459923,545100
159,2016-08-19,41.360001,41.540001,41.27,41.450001,40.343132,889800
160,2016-08-22,41.349998,41.490002,41.18,41.470001,40.362595,477700
161,2016-08-23,41.48,41.619999,41.41,41.48,40.372322,760400
162,2016-08-24,41.470001,41.669998,41.380001,41.470001,40.362595,512700
163,2016-08-25,41.439999,41.77,41.299999,41.73,40.615643,617300
164,2016-08-26,41.869999,41.990002,41.27,41.43,40.32365,683000
165,2016-08-29,41.509998,41.880001,41.509998,41.77,40.716496,732100
166,2016-08-30,41.77,42.07,41.59,41.799999,40.745743,776800
167,2016-08-31,41.82,42.060001,41.450001,41.860001,40.80423,1162100
168,2016-09-01,41.93,41.939999,41.09,41.310001,40.268101,761900
169,2016-09-02,41.450001,41.689999,41.380001,41.630001,40.580032,732200
170,2016-09-06,41.689999,41.889999,41.259998,41.549999,40.502045,774500
171,2016-09-07,41.41,41.560001,41.310001,41.5,40.4533,798800
172,2016-09-08,41.459999,41.950001,41.439999,41.77,40.716496,860400
173,2016-09-09,41.59,41.84,41.209999,41.209999,40.17062,1019100
174,2016-09-12,40.91,41.860001,40.82,41.75,40.696995,1391400
175,2016-09-13,41.279999,41.490002,40.98,41.200001,40.160873,1376300
176,2016-09-14,41.240002,41.34,40.59,40.700001,39.673477,884200
177,2016-09-15,40.709999,40.98,40.580002,40.93,39.897682,935600
178,2016-09-16,40.669998,40.68,40.169998,40.169998,39.156849,2386200
179,2016-09-19,40.389999,40.639999,40.209999,40.369999,39.351803,873200
180,2016-09-20,40.619999,40.619999,40.279999,40.310001,39.29332,622900
181,2016-09-21,40.529999,40.919998,40.41,40.869999,39.839199,1033500
182,2016-09-22,41.150002,41.259998,40.759998,41.150002,40.112133,1289200
183,2016-09-23,40.93,41.029999,40.119999,40.119999,39.108109,1619800
184,2016-09-26,39.900002,40.119999,39.790001,39.900002,38.893669,1705700
185,2016-09-27,39.779999,40.43,39.709999,40.43,39.410286,1015200
186,2016-09-28,40.619999,40.970001,40.299999,40.939999,39.907436,1132800
187,2016-09-29,40.990002,41.330002,40.669998,40.77,39.741714,1063800
188,2016-09-30,41.080002,41.419998,40.93,41.150002,40.112133,1261300
189,2016-10-03,41.099998,41.220001,40.830002,40.919998,39.887932,772200
190,2016-10-04,41.060001,41.099998,40.610001,40.869999,39.839199,651900
191,2016-10-05,41.119999,41.330002,41.060001,41.259998,40.219364,782300
192,2016-10-06,41.299999,41.439999,41.029999,41.16,40.12188,966900
193,2016-10-07,41.23,41.389999,41.049999,41.290001,40.2486,869200
194,2016-10-10,41.59,41.720001,41.43,41.549999,40.502045,475300
195,2016-10-11,41.560001,41.560001,41.02,41.18,40.141365,585600
196,2016-10-12,41.139999,41.509998,41.139999,41.389999,40.346085,655800
197,2016-10-13,41.009998,41.150002,40.799999,40.919998,39.887932,1022500
198,2016-10-14,41.310001,41.599998,41.009998,41.139999,40.102379,1328900
199,2016-10-17,41.25,41.310001,40.950001,41.009998,39.975666,526400
200,2016-10-18,41.470001,41.470001,41.080002,41.290001,40.2486,978100
201,2016-10-19,41.490002,41.860001,41.369999,41.830002,40.774986,1100100
202,2016-10-20,41.66,41.810001,41.330002,41.41,40.365578,603500
203,2016-10-21,41.060001,41.060001,40.740002,40.799999,39.770958,716200
204,2016-10-24,40.970001,41.080002,40.849998,40.889999,39.858692,452900
205,2016-10-25,40.880001,41.049999,40.759998,40.880001,39.848946,778600
206,2016-10-26,40.73,41.110001,40.73,40.880001,39.848946,668600
207,2016-10-27,41.110001,41.110001,40.779999,41.009998,39.975666,848200
208,2016-10-28,41.09,41.349998,40.860001,41.02,39.985409,955800
209,2016-10-31,43.040001,43.68,42.369999,43.029999,41.944717,2953200
210,2016-11-01,43.02,43.119999,42.169998,42.360001,41.291618,1368300
211,2016-11-02,42.299999,42.419998,41.700001,41.790001,40.735996,1199400
212,2016-11-03,41.740002,42.119999,41.740002,41.849998,40.794476,890500
213,2016-11-04,41.889999,41.900002,41.380001,41.41,40.365578,1078900
214,2016-11-07,41.799999,41.990002,41.630001,41.830002,40.774986,1151800
215,2016-11-08,41.830002,42.669998,41.700001,42.549999,41.476818,1635500
216,2016-11-09,42.970001,43.380001,42.419998,43.139999,42.051941,1546100
217,2016-11-10,43.540001,43.650002,43.09,43.48,42.383366,1661300
218,2016-11-11,43.360001,43.5,42.990002,43.41,42.315132,1307500
219,2016-11-14,43.650002,44.049999,43.59,43.959999,42.851265,1608100
220,2016-11-15,43.959999,44.040001,43.610001,43.939999,42.831772,1335200
221,2016-11-16,43.669998,43.709999,43.369999,43.610001,42.51009,637400
222,2016-11-17,43.610001,44.119999,43.560001,43.990002,42.880501,1003100
223,2016-11-18,43.900002,44.0,43.700001,43.860001,42.75378,1387300
224,2016-11-21,44.110001,44.200001,43.889999,44.200001,43.085209,709800
225,2016-11-22,44.349998,44.549999,44.07,44.450001,43.328907,1517600
226,2016-11-23,44.549999,44.810001,44.259998,44.759998,43.631088,914700
227,2016-11-25,44.759998,44.759998,44.389999,44.470001,43.348404,419400
228,2016-11-28,44.209999,44.549999,44.189999,44.330002,43.273235,795600
229,2016-11-29,44.380001,44.580002,44.290001,44.419998,43.361084,756200
230,2016-11-30,44.639999,44.959999,44.57,44.650002,43.585602,1566100
231,2016-12-01,44.869999,45.25,44.82,45.009998,43.937023,971600
232,2016-12-02,44.959999,45.040001,44.68,44.880001,43.810127,1022600
233,2016-12-05,45.25,45.349998,45.02,45.209999,44.132252,880400
234,2016-12-06,45.349998,46.029999,45.23,45.939999,44.844849,1467100
235,2016-12-07,45.939999,46.5,45.880001,46.490002,45.381748,1655700
236,2016-12-08,46.599998,47.299999,46.540001,46.939999,45.821018,991800
237,2016-12-09,46.860001,47.459999,46.82,47.369999,46.240757,959600
238,2016-12-12,47.450001,47.669998,47.259998,47.5,46.367668,648300
239,2016-12-13,47.73,47.860001,47.290001,47.709999,46.572655,668800
240,2016-12-14,47.459999,47.790001,47.0,47.23,46.104099,1376900
241,2016-12-15,47.310001,47.759998,47.040001,47.439999,46.309093,639400
242,2016-12-16,47.509998,47.650002,47.27,47.490002,46.357899,1950500
243,2016-12-19,47.560001,47.580002,47.049999,47.43,46.299335,683700
244,2016-12-20,47.610001,47.73,47.41,47.720001,46.58242,772400
245,2016-12-21,47.73,48.049999,47.59,47.900002,46.758133,586700
246,2016-12-22,47.82,47.82,47.59,47.68,46.543377,698700
247,2016-12-23,47.77,47.77,47.439999,47.509998,46.377422,356600
248,2016-12-27,47.509998,47.59,47.34,47.439999,46.309093,533000
249,2016-12-28,47.509998,47.610001,47.130001,47.189999,46.065052,462000
250,2016-12-29,47.27,47.41,46.91,46.950001,45.830776,511200
251,2016-12-30,47.099998,47.099998,46.740002,46.830002,45.713634,933400
252,2017-01-03,47.23,47.48,46.959999,47.200001,46.074814,725000
253,2017-01-04,47.330002,47.48,46.880001,46.900002,45.781971,1075700
254,2017-01-05,46.759998,46.959999,46.380001,46.540001,45.430553,774100
255,2017-01-06,46.619999,46.990002,46.5,46.75,45.635548,725400
256,2017-01-09,46.5,46.619999,46.279999,46.290001,45.186512,543800
257,2017-01-10,46.290001,46.57,46.09,46.470001,45.362213,643600
258,2017-01-11,46.419998,46.57,46.099998,46.43,45.323174,854500
259,2017-01-12,46.279999,46.299999,45.810001,46.150002,45.049858,662900
260,2017-01-13,46.18,46.619999,46.02,46.099998,45.00103,628200
261,2017-01-17,45.860001,46.060001,45.599998,45.68,44.591049,813600
262,2017-01-18,45.849998,46.310001,45.68,46.259998,45.157211,819600
263,2017-01-19,46.25,46.299999,45.540001,45.700001,44.610584,759800
264,2017-01-20,45.959999,46.200001,45.810001,46.029999,44.932705,646900
265,2017-01-23,45.98,46.049999,45.619999,45.93,44.835094,522600
266,2017-01-24,46.16,46.860001,46.110001,46.740002,45.62579,915500
267,2017-01-25,46.970001,47.119999,46.639999,47.09,45.967438,854200
268,2017-01-26,47.009998,47.189999,46.93,47.150002,46.026012,781500
269,2017-01-27,47.18,47.200001,46.610001,46.700001,45.586739,643200
270,2017-01-30,46.560001,46.630001,45.919998,46.419998,45.313408,923100
271,2017-01-31,46.43,46.630001,45.939999,46.580002,45.469601,1550500
272,2017-02-01,46.75,46.900002,46.080002,46.200001,45.098652,989200
273,2017-02-02,46.139999,46.27,45.889999,46.27,45.166992,864100
274,2017-02-03,46.68,47.029999,46.32,46.610001,45.498882,921800
275,2017-02-06,46.299999,47.0,45.98,46.5,45.39151,846100
276,2017-02-07,46.59,46.84,46.150002,46.419998,45.313408,744800
277,2017-02-08,46.209999,46.419998,45.98,46.25,45.147461,624700
278,2017-02-09,46.240002,46.450001,46.080002,46.240002,45.137695,765900
279,2017-02-10,46.5,46.560001,46.299999,46.48,45.371983,820300
280,2017-02-13,46.419998,46.869999,46.279999,46.810001,45.694122,890700
281,2017-02-14,46.830002,47.16,46.669998,46.959999,45.840534,820100
282,2017-02-15,46.82,47.25,46.709999,47.25,46.123627,771900
283,2017-02-16,47.360001,47.369999,46.970001,47.049999,45.928391,1425000
284,2017-02-17,46.91,47.0,46.57,46.98,45.860062,996800
285,2017-02-21,46.98,47.34,46.970001,47.119999,45.996716,766900
286,2017-02-22,46.93,47.220001,46.91,47.119999,45.996716,784000
287,2017-02-23,47.220001,47.43,47.009998,47.419998,46.28957,712700
288,2017-02-24,47.220001,47.34,47.009998,47.23,46.104099,620300
289,2017-02-27,47.23,47.290001,47.009998,47.080002,46.019058,624400
290,2017-02-28,46.98,47.189999,46.91,46.98,45.921314,1068700
291,2017-03-01,47.700001,47.869999,47.419998,47.82,46.742378,1224800
292,2017-03-02,47.880001,47.880001,47.209999,47.25,46.18523,741600
293,2017-03-03,47.310001,47.790001,47.169998,47.68,46.605541,820200
294,2017-03-06,47.509998,47.700001,47.299999,47.509998,46.439373,593100
295,2017-03-07,47.470001,47.57,47.27,47.450001,46.380718,620300
296,2017-03-08,47.639999,47.73,47.240002,47.259998,46.195015,730300
297,2017-03-09,47.32,47.52,47.0,47.139999,46.077705,853700
298,2017-03-10,47.43,47.43,47.009998,47.200001,46.13636,608500
299,2017-03-13,47.139999,47.279999,47.040001,47.150002,46.08749,836200
300,2017-03-14,46.970001,47.299999,46.75,47.200001,46.13636,692400
301,2017-03-15,47.240002,47.630001,47.07,47.540001,46.4687,940600
302,2017-03-16,47.580002,47.75,47.299999,47.369999,46.302521,561900
303,2017-03-17,47.419998,47.43,46.990002,47.209999,46.146133,1008100
304,2017-03-20,47.119999,47.209999,46.75,46.880001,45.823574,504800
305,2017-03-21,47.110001,47.119999,46.32,46.470001,45.422798,999100
306,2017-03-22,46.279999,46.41,46.009998,46.23,45.188213,956000
307,2017-03-23,46.200001,46.759998,46.09,46.34,45.295734,483200
308,2017-03-24,46.32,46.48,45.790001,46.040001,45.002502,781400
309,2017-03-27,45.450001,45.98,45.25,45.919998,44.885201,515900
310,2017-03-28,45.779999,46.560001,45.779999,46.490002,45.442364,1170900
311,2017-03-29,46.389999,46.560001,46.32,46.349998,45.305511,719500
312,2017-03-30,46.310001,46.900002,46.259998,46.860001,45.804016,559800
313,2017-03-31,46.77,47.07,46.709999,46.77,45.716042,851000
314,2017-04-03,46.779999,46.93,46.279999,46.740002,45.686733,705500
315,2017-04-04,46.689999,47.099998,46.639999,47.09,46.028835,688000
316,2017-04-05,46.93,47.459999,46.77,47.0,45.940865,1295200
317,2017-04-06,46.939999,47.360001,46.799999,47.299999,46.234104,800600
318,2017-04-07,47.209999,47.360001,47.02,47.240002,46.175449,835700
319,2017-04-10,47.240002,47.549999,47.169998,47.459999,46.390491,647800
320,2017-04-11,47.27,47.459999,46.939999,47.209999,46.146133,471800
321,2017-04-12,47.09,47.09,46.66,46.720001,45.667175,989700
322,2017-04-13,46.549999,46.639999,46.060001,46.130001,45.090469,883600
323,2017-04-17,46.310001,46.639999,46.169998,46.48,45.432587,1723700
324,2017-04-18,46.18,46.369999,45.900002,46.16,45.119797,1013500
325,2017-04-19,46.41,46.48,45.779999,45.880001,44.846107,736700
326,2017-04-20,46.029999,46.150002,45.709999,46.060001,45.022049,941800
327,2017-04-21,46.02,46.220001,45.889999,45.950001,44.914532,712400
328,2017-04-24,46.599998,47.080002,46.59,47.049999,45.989735,1262600
329,2017-04-25,47.369999,47.5,47.220001,47.34,46.273205,850500
330,2017-04-26,47.310001,47.93,47.119999,47.450001,46.380718,820400
331,2017-04-27,47.450001,47.52,47.139999,47.330002,46.263428,619800
332,2017-04-28,47.23,47.41,46.610001,46.619999,45.569424,1253600
333,2017-05-01,46.73,47.360001,46.549999,47.220001,46.15591,846500
334,2017-05-02,47.259998,47.41,47.009998,47.049999,45.989735,997300
335,2017-05-03,46.880001,47.09,46.740002,47.009998,45.950649,812900
336,2017-05-04,47.209999,47.450001,46.630001,46.75,45.696503,1104800
337,2017-05-05,46.849998,47.009998,46.650002,47.009998,45.950649,705700
338,2017-05-08,47.07,47.07,46.700001,46.759998,45.706268,776000
339,2017-05-09,46.709999,46.860001,46.240002,46.330002,45.285957,866300
340,2017-05-10,46.209999,46.490002,46.209999,46.450001,45.403263,684500
341,2017-05-11,46.290001,46.380001,45.880001,45.91,44.875423,1262700
342,2017-05-12,45.810001,45.98,45.619999,45.759998,44.728809,617900
343,2017-05-15,45.849998,46.200001,45.849998,46.07,45.031822,554900
344,2017-05-16,46.080002,46.400002,46.040001,46.380001,45.334839,1140300
345,2017-05-17,46.380001,46.380001,45.799999,45.830002,44.797241,1066700
346,2017-05-18,45.82,46.43,45.77,46.049999,45.012264,898200
347,2017-05-19,46.130001,46.150002,45.84,45.919998,44.885201,1050900
348,2017-05-22,46.169998,46.41,46.130001,46.369999,45.325069,652900
349,2017-05-23,46.360001,46.869999,46.279999,46.779999,45.725826,702900
350,2017-05-24,46.830002,46.93,46.48,46.490002,45.442364,860600
351,2017-05-25,46.630001,46.82,46.41,46.75,45.696503,710900
352,2017-05-26,46.650002,46.900002,46.599998,46.880001,45.885399,614400
353,2017-05-30,46.720001,46.939999,46.560001,46.880001,45.885399,762500
354,2017-05-31,46.889999,47.220001,46.720001,47.16,46.159462,1416100
355,2017-06-01,47.349998,47.810001,47.130001,47.669998,46.658634,939100
356,2017-06-02,47.549999,47.639999,47.23,47.299999,46.29649,1053200
357,2017-06-05,47.16,47.400002,47.110001,47.139999,46.139889,655800
358,2017-06-06,46.950001,46.950001,46.619999,46.759998,45.767948,957700
359,2017-06-07,46.860001,46.880001,46.59,46.66,45.670071,686100
360,2017-06-08,46.66,46.889999,46.619999,46.700001,45.709221,1125600
361,2017-06-09,46.830002,47.48,46.779999,47.470001,46.462894,1015800
362,2017-06-12,47.48,47.740002,47.470001,47.650002,46.639065,909600
363,2017-06-13,47.669998,47.900002,47.560001,47.77,46.756516,619600
364,2017-06-14,47.709999,47.799999,47.330002,47.66,46.648857,884000
365,2017-06-15,47.52,48.189999,47.470001,48.049999,47.030586,1052900
366,2017-06-16,48.389999,48.389999,47.889999,48.139999,47.118671,1576700
367,2017-06-19,48.189999,48.32,47.869999,47.990002,46.971863,714600
368,2017-06-20,47.860001,47.860001,47.34,47.509998,46.502037,763600
369,2017-06-21,47.630001,47.630001,46.700001,46.82,45.826683,897300
370,2017-06-22,46.689999,46.799999,46.380001,46.400002,45.415588,731500
371,2017-06-23,46.43,46.720001,46.169998,46.279999,45.29813,1108200
372,2017-06-26,46.419998,46.73,46.25,46.610001,45.621132,779900
373,2017-06-27,46.709999,46.869999,46.57,46.619999,45.630917,848000
374,2017-06-28,46.919998,47.23,46.919998,46.970001,45.973495,924300
375,2017-06-29,47.48,47.490002,46.73,46.830002,45.836456,1029600
376,2017-06-30,47.080002,47.119999,46.470001,46.810001,45.816891,1033600
377,2017-07-03,47.119999,48.009998,47.119999,47.400002,46.394375,865500
378,2017-07-05,47.419998,47.490002,46.91,47.009998,46.01265,960000
379,2017-07-06,47.009998,47.200001,46.720001,46.779999,45.787525,886100
380,2017-07-07,46.970001,47.310001,46.759998,47.209999,46.208405,781900
381,2017-07-10,47.02,47.369999,46.939999,47.150002,46.14967,635900
382,2017-07-11,47.240002,47.240002,46.68,46.900002,45.90498,615200
383,2017-07-12,46.830002,47.0,46.700001,46.790001,45.797321,551400
