,Date,Open,High,Low,Close,Adj Close,Volume
67,2016-04-11,78.730003,79.0,77.849998,77.910004,62.624187,2894800
68,2016-04-12,78.0,78.629997,77.540001,78.330002,62.961784,2348300
69,2016-04-13,78.68,78.730003,77.089996,77.400002,62.214241,3246400
70,2016-04-14,77.400002,77.815002,76.889999,77.169998,62.029354,3150500
71,2016-04-15,77.559998,78.290001,77.129997,78.050003,62.736725,3042200
72,2016-04-18,77.919998,78.360001,77.269997,78.339996,62.969803,2207300
73,2016-04-19,78.339996,78.879997,77.860001,78.300003,62.937675,2591200
74,2016-04-20,78.339996,78.68,77.5,77.919998,62.632214,1867400
75,2016-04-21,77.790001,77.919998,76.640999,76.739998,61.683739,2110700
76,2016-04-22,76.699997,78.150002,76.699997,78.099998,62.776897,2409800
77,2016-04-25,77.879997,78.839996,77.540001,78.730003,63.283291,2323800
78,2016-04-26,78.709999,79.550003,78.510002,78.699997,63.259167,2315700
79,2016-04-27,79.220001,79.5,77.989998,79.099998,63.580704,2249600
80,2016-04-28,78.550003,79.230003,78.089996,78.360001,62.985886,1962600
81,2016-04-29,77.610001,78.285004,77.129997,78.07,62.752785,3208700
82,2016-05-02,78.07,80.25,78.0,79.519997,63.918289,3700700
83,2016-05-03,79.019997,79.290001,78.221001,78.68,63.243122,2508200
84,2016-05-04,78.480003,80.300003,78.290001,79.980003,64.288063,4687000
85,2016-05-05,82.959999,84.169998,82.5,82.970001,66.691414,8629300
86,2016-05-06,82.830002,84.040001,81.940002,84.0,67.519333,3993600
87,2016-05-09,84.0,84.790001,83.639999,84.260002,67.728317,3272300
88,2016-05-10,84.440002,86.199997,84.230003,86.139999,69.239464,3593700
89,2016-05-11,85.970001,86.540001,85.190002,85.199997,68.483894,2824500
90,2016-05-12,85.480003,86.660004,85.150002,86.339996,69.400223,2427500
91,2016-05-13,86.029999,86.449997,84.720001,85.129997,68.427635,2857300
92,2016-05-16,85.330002,86.239998,85.040001,85.870003,69.02243,2061900
93,2016-05-17,85.690002,86.059998,81.769997,82.160004,66.040321,7395100
94,2016-05-18,81.949997,82.278999,80.459999,81.18,65.252617,8695600
95,2016-05-19,80.849998,83.019997,80.610001,83.0,66.715523,3932800
96,2016-05-20,82.400002,82.860001,81.82,82.419998,66.249313,2720100
97,2016-05-23,82.510002,83.25,82.419998,82.809998,66.562798,1996900
98,2016-05-24,83.129997,84.375,82.699997,84.220001,67.696175,2385600
99,2016-05-25,83.559998,84.779999,83.129997,84.269997,68.201988,2563100
100,2016-05-26,84.019997,84.82,83.760002,83.809998,67.829697,2424000
101,2016-05-27,83.660004,84.260002,83.5,84.099998,68.0644,1272800
102,2016-05-31,84.160004,84.440002,82.674004,83.190002,67.327934,3943700
103,2016-06-01,83.089996,83.989998,83.0,83.949997,67.943001,1955400
104,2016-06-02,83.879997,84.790001,83.550003,84.779999,68.614754,2207200
105,2016-06-03,85.0,85.419998,84.699997,85.300003,69.035614,3031400
106,2016-06-06,85.5,85.599998,84.690002,84.989998,68.784698,2551900
107,2016-06-07,85.169998,85.68,84.620003,84.75,68.590485,2454400
108,2016-06-08,85.059998,85.419998,84.330002,85.18,68.938492,1757200
109,2016-06-09,84.919998,85.730003,84.779999,85.620003,69.294586,2098600
110,2016-06-10,85.599998,85.599998,84.709999,85.339996,69.067978,2118000
111,2016-06-13,85.269997,85.75,84.644997,84.949997,68.752327,2790400
112,2016-06-14,84.940002,85.290001,84.330002,84.879997,68.695694,2637500
113,2016-06-15,85.0,85.389999,84.360001,84.839996,68.663315,2967400
114,2016-06-16,84.68,85.32,83.980003,85.279999,69.019402,2333400
115,2016-06-17,85.339996,85.370003,84.019997,84.82,68.647133,5526500
116,2016-06-20,85.489998,86.5,85.237999,85.5,69.197456,2854100
117,2016-06-21,85.540001,86.440002,85.489998,85.690002,69.351257,1953700
118,2016-06-22,85.940002,85.989998,85.080002,85.209999,68.962761,1961400
119,2016-06-23,85.940002,86.388,85.425003,86.370003,69.901596,2452200
120,2016-06-24,83.699997,85.099998,83.419998,83.730003,67.764969,11942100
121,2016-06-27,83.230003,83.849998,82.5,83.629997,67.684006,3458500
122,2016-06-28,83.876999,84.790001,83.0,84.769997,68.606667,3569400
123,2016-06-29,85.029999,86.330002,84.699997,86.099998,69.683044,3348300
124,2016-06-30,86.389999,88.629997,86.169998,88.480003,71.609268,5571200
125,2016-07-01,88.580002,89.400002,88.150002,88.239998,71.415031,2551300
126,2016-07-05,88.190002,89.489998,87.5,88.739998,71.819695,3320400
127,2016-07-06,88.650002,89.764999,88.25,89.739998,72.629013,3331700
128,2016-07-07,89.57,89.82,88.809998,89.309998,72.281006,2525600
129,2016-07-08,89.93,90.260002,89.129997,89.849998,72.718033,3703300
130,2016-07-11,89.93,90.150002,89.309998,89.839996,72.709946,2860500
131,2016-07-12,89.489998,89.720001,87.629997,87.800003,71.058922,4362900
132,2016-07-13,87.830002,89.080002,87.629997,89.019997,72.046295,2702400
133,2016-07-14,89.139999,89.247002,87.860001,88.339996,71.495949,3457800
134,2016-07-15,88.900002,89.220001,88.129997,88.860001,71.916809,2311700
135,2016-07-18,89.080002,89.300003,88.540001,89.099998,72.111046,1769400
136,2016-07-19,88.839996,89.110001,88.260002,88.970001,72.005836,1751700
137,2016-07-20,88.870003,88.949997,87.940002,88.169998,71.358376,2229500
138,2016-07-21,88.099998,88.190002,87.327003,87.639999,70.929428,2081100
139,2016-07-22,88.019997,88.489998,87.815002,88.160004,71.350273,2022900
140,2016-07-25,88.160004,88.43,87.830002,88.410004,71.552605,1447400
141,2016-07-26,88.540001,88.790001,87.040001,87.059998,70.459999,1553100
142,2016-07-27,87.379997,87.459999,85.199997,85.629997,69.302673,3931700
143,2016-07-28,85.68,86.209999,85.239998,85.959999,69.569756,2190300
144,2016-07-29,86.230003,86.629997,85.860001,86.389999,69.917763,1778900
145,2016-08-01,86.300003,86.580002,85.519997,85.970001,69.577843,2778500
146,2016-08-02,85.75,85.75,84.639999,85.150002,68.9142,2832300
147,2016-08-03,85.309998,85.475998,84.25,84.900002,68.711876,2491500
148,2016-08-04,85.129997,85.639999,84.68,85.540001,69.229858,3221800
149,2016-08-05,89.849998,90.489998,88.5,88.790001,71.860161,5106200
150,2016-08-08,88.709999,88.790001,87.589996,88.75,71.827766,2428000
151,2016-08-09,88.93,89.989998,88.735001,89.779999,72.661385,2275800
152,2016-08-10,89.769997,89.949997,88.970001,89.349998,72.313385,1423100
153,2016-08-11,89.709999,90.43,89.290001,89.440002,72.386223,2588800
154,2016-08-12,89.230003,90.470001,89.230003,89.559998,72.483322,1539100
155,2016-08-15,89.709999,89.889999,88.849998,89.080002,72.094864,1661000
156,2016-08-16,89.029999,89.169998,88.254997,88.959999,71.997742,2259300
157,2016-08-17,89.050003,89.470001,88.239998,89.410004,72.361946,1832700
158,2016-08-18,89.300003,89.860001,89.099998,89.760002,72.645187,1823000
159,2016-08-19,89.599998,90.199997,89.349998,89.919998,72.774704,1694900
160,2016-08-22,89.879997,90.389999,89.519997,89.970001,72.815155,2092800
161,2016-08-23,90.25,90.480003,89.347,89.470001,72.410492,2020000
162,2016-08-24,88.839996,88.989998,88.029999,88.949997,72.475685,2581200
163,2016-08-25,88.989998,89.940002,88.693001,88.900002,72.434929,1825900
164,2016-08-26,89.040001,89.449997,87.919998,88.169998,71.840149,1863600
165,2016-08-29,88.349998,88.809998,88.129997,88.57,72.166054,1685100
166,2016-08-30,88.629997,88.824997,87.769997,87.970001,71.677185,1841500
167,2016-08-31,88.110001,89.82,88.110001,89.489998,72.915665,2696400
168,2016-09-01,89.57,89.709999,88.540001,89.480003,72.907532,2215500
169,2016-09-02,89.900002,90.540001,89.110001,89.610001,73.013451,2062100
170,2016-09-06,89.690002,90.18,89.135002,89.739998,73.11937,1786400
171,2016-09-07,89.230003,89.809998,88.959999,89.790001,73.160103,3344800
172,2016-09-08,89.699997,89.790001,88.709999,89.190002,72.671234,2191600
173,2016-09-09,88.239998,88.370003,85.949997,85.970001,70.0476,3837900
174,2016-09-12,85.580002,88.699997,85.349998,88.559998,72.157898,3015000
175,2016-09-13,89.269997,89.269997,87.449997,88.269997,71.921623,2579800
176,2016-09-14,88.129997,88.82,87.379997,87.68,71.44091,1898400
177,2016-09-15,87.360001,89.260002,87.32,89.169998,72.654922,1912600
178,2016-09-16,88.830002,89.129997,87.650002,88.940002,72.467514,4476800
179,2016-09-19,88.879997,89.0,86.900002,86.970001,70.862389,4032400
180,2016-09-20,87.480003,87.720001,87.099998,87.120003,70.984612,3018400
181,2016-09-21,87.260002,88.160004,86.760002,87.910004,71.628304,2592400
182,2016-09-22,88.629997,89.160004,88.339996,89.050003,72.557159,1516800
183,2016-09-23,89.190002,89.5,88.669998,88.830002,72.377914,1467000
184,2016-09-26,88.779999,88.980003,88.059998,88.529999,72.133469,1487400
185,2016-09-27,88.760002,89.489998,88.519997,89.230003,72.703819,1530300
186,2016-09-28,89.580002,89.620003,88.809998,89.550003,72.964569,1628700
187,2016-09-29,89.230003,89.43,88.410004,88.57,72.166054,1411800
188,2016-09-30,89.0,89.910004,88.849998,89.510002,72.931961,2499200
189,2016-10-03,89.25,89.459999,88.75,89.080002,72.581604,1857900
190,2016-10-04,89.290001,89.290001,87.690002,88.019997,71.717918,1940500
191,2016-10-05,88.32,88.32,87.339996,87.379997,71.196449,1910900
192,2016-10-06,87.029999,87.660004,86.779999,87.489998,71.286095,1172000
193,2016-10-07,87.760002,87.760002,86.699997,87.400002,71.212753,1723500
194,2016-10-10,87.440002,88.669998,87.440002,88.5,72.109047,2012500
195,2016-10-11,88.239998,88.5,87.059998,87.239998,71.082375,2508700
196,2016-10-12,88.459999,88.459999,87.0,87.139999,71.0009,3072600
197,2016-10-13,86.790001,87.32,86.5,87.050003,70.927582,2861900
198,2016-10-14,87.339996,88.699997,87.059998,88.529999,72.133469,2388900
199,2016-10-17,88.720001,89.0,88.029999,88.830002,72.377914,2208400
200,2016-10-18,90.089996,90.150002,88.900002,88.93,72.459396,2740000
201,2016-10-19,88.93,88.949997,87.550003,88.080002,71.766815,2721000
202,2016-10-20,87.220001,88.760002,87.220001,87.959999,71.669037,2662100
203,2016-10-21,87.650002,88.18,86.980003,87.919998,71.636459,2086600
204,2016-10-24,88.610001,89.220001,88.511002,88.910004,72.443092,1744500
205,2016-10-25,89.230003,89.68,88.169998,88.360001,71.994949,3220100
206,2016-10-26,88.510002,88.699997,87.910004,88.080002,71.766815,1513400
207,2016-10-27,88.169998,88.370003,87.181,87.690002,71.449043,2127800
208,2016-10-28,87.480003,88.669998,87.480003,88.080002,71.766815,1771100
209,2016-10-31,88.440002,89.160004,88.309998,88.949997,72.475685,3577400
210,2016-11-01,89.0,89.18,88.110001,88.370003,72.003105,2542700
211,2016-11-02,88.629997,88.690002,87.980003,88.150002,71.823845,1916700
212,2016-11-03,88.120003,88.370003,86.129997,86.25,70.275734,5041900
213,2016-11-04,82.029999,85.239998,81.0,84.050003,68.4832,7825200
214,2016-11-07,85.32,86.089996,84.300003,86.029999,70.096497,4101100
215,2016-11-08,86.230003,88.839996,86.07,88.339996,71.978661,2791200
216,2016-11-09,86.18,86.970001,84.18,84.940002,69.208382,5097200
217,2016-11-10,85.029999,85.529999,80.559998,81.419998,66.340302,7643600
218,2016-11-11,81.0,81.739998,80.160004,81.209999,66.169205,4151100
219,2016-11-14,81.010002,81.629997,79.919998,80.080002,65.248497,4463400
220,2016-11-15,80.57,81.720001,80.220001,81.139999,66.112144,5723900
221,2016-11-16,81.379997,82.75,81.290001,82.400002,67.138809,3327200
222,2016-11-17,82.309998,82.839996,81.5,82.839996,67.497299,3161600
223,2016-11-18,82.699997,82.93,82.019997,82.529999,67.244736,2715700
224,2016-11-21,82.529999,83.82,82.205002,83.639999,68.149139,2508600
225,2016-11-22,83.860001,84.470001,83.699997,84.089996,68.5158,2648000
226,2016-11-23,83.800003,84.309998,81.730003,82.440002,67.17141,3459900
227,2016-11-25,82.629997,83.290001,82.629997,82.949997,67.586945,1230300
228,2016-11-28,82.949997,83.669998,82.360001,83.220001,67.806923,2642300
229,2016-11-29,83.400002,84.5,83.129997,84.0,68.442451,3744600
230,2016-11-30,83.099998,83.510002,81.650002,81.650002,67.006317,3309900
231,2016-12-01,81.510002,81.779999,79.93,80.489998,66.054352,4043300
232,2016-12-02,80.739998,81.519997,80.349998,80.910004,66.399063,2779300
233,2016-12-05,80.910004,81.150002,80.114998,80.279999,65.882027,4415500
234,2016-12-06,80.610001,80.877998,79.690002,79.959999,65.619408,3566800
235,2016-12-07,80.440002,83.209999,80.269997,82.949997,68.073174,4870200
236,2016-12-08,82.589996,82.790001,81.860001,82.309998,67.547974,2497500
237,2016-12-09,82.550003,83.792999,82.07,83.779999,68.754303,2380900
238,2016-12-12,83.599998,84.830002,83.290001,84.199997,69.098976,2536300
239,2016-12-13,84.599998,85.599998,84.029999,84.940002,69.706268,3644100
240,2016-12-14,84.980003,85.400002,83.720001,84.360001,69.230293,3348600
241,2016-12-15,85.129997,86.059998,84.129997,85.370003,70.059143,4410100
242,2016-12-16,85.879997,86.559998,84.860001,86.459999,70.953651,6037700
243,2016-12-19,86.349998,86.889999,85.720001,86.599998,71.068542,3365400
244,2016-12-20,86.279999,86.599998,85.330002,85.980003,70.559761,2665500
245,2016-12-21,85.93,86.989998,85.800003,86.610001,71.076752,2202000
246,2016-12-22,86.449997,87.290001,86.300003,87.279999,71.626579,1966300
247,2016-12-23,87.099998,87.620003,86.959999,87.57,71.864578,2484700
248,2016-12-27,87.660004,88.080002,87.300003,87.580002,71.872795,1993200
249,2016-12-28,87.5,87.769997,87.029999,87.309998,71.651215,1384800
250,2016-12-29,87.300003,88.150002,87.300003,87.93,72.160027,1837800
251,2016-12-30,88.019997,88.160004,87.07,87.32,71.659409,2051400
252,2017-01-03,87.849998,87.970001,86.400002,87.529999,71.831757,3104600
253,2017-01-04,87.519997,87.970001,86.900002,87.029999,71.42141,2274900
254,2017-01-05,86.900002,87.300003,86.080002,86.529999,71.011116,3037400
255,2017-01-06,86.529999,86.629997,85.830002,86.309998,70.830559,2450200
256,2017-01-09,86.25,86.474998,85.589996,86.07,70.633614,2482400
257,2017-01-10,85.849998,86.300003,85.410004,85.910004,70.502312,2539900
258,2017-01-11,86.120003,87.040001,86.040001,86.760002,71.199852,2754500
259,2017-01-12,86.830002,87.769997,86.5,87.419998,71.741493,2484700
260,2017-01-13,87.419998,87.43,86.578003,87.029999,71.42141,1799100
261,2017-01-17,86.709999,87.974998,86.709999,87.919998,72.151825,2304800
262,2017-01-18,87.800003,88.589996,87.800003,88.349998,72.5047,2881800
263,2017-01-19,88.18,88.43,87.550003,87.849998,72.094368,1690600
264,2017-01-20,88.349998,89.0,88.010002,88.949997,72.997093,2795500
265,2017-01-23,88.660004,88.949997,88.199997,88.800003,72.874008,2654100
266,2017-01-24,88.910004,89.190002,88.32,88.690002,72.783722,2171100
267,2017-01-25,88.93,89.269997,88.410004,88.839996,72.906807,2262100
268,2017-01-26,89.489998,89.900002,88.714996,89.410004,73.374596,3091900
269,2017-01-27,88.959999,89.769997,88.779999,89.43,73.391006,1842800
270,2017-01-30,89.089996,89.5,88.629997,89.080002,73.103767,2233600
271,2017-01-31,88.900002,89.559998,88.834999,89.290001,73.2761,2650500
272,2017-02-01,88.889999,89.334999,88.307999,88.410004,72.553947,1816800
273,2017-02-02,88.510002,89.099998,88.32,88.610001,72.718071,1826700
274,2017-02-03,89.209999,89.349998,88.639999,89.269997,73.259697,2205100
275,2017-02-06,89.300003,89.400002,88.639999,88.699997,72.791924,1359800
276,2017-02-07,88.709999,89.019997,88.5,88.809998,72.882202,2599300
277,2017-02-08,88.809998,89.309998,88.790001,89.190002,73.194061,3300300
278,2017-02-09,89.269997,90.389999,89.040001,89.779999,73.678238,2708300
279,2017-02-10,89.599998,90.540001,89.339996,90.199997,74.022903,1882100
280,2017-02-13,90.309998,90.599998,89.695,90.580002,74.334763,1812500
281,2017-02-14,90.57,91.063004,90.099998,90.809998,74.523514,2322700
282,2017-02-15,91.129997,91.300003,90.260002,91.095001,74.757393,3083900
283,2017-02-16,89.099998,89.839996,86.349998,87.279999,71.626579,10584700
284,2017-02-17,92.0,97.769997,91.849998,96.650002,79.316101,30007700
285,2017-02-21,91.82,95.480003,91.349998,94.870003,77.855339,14423200
286,2017-02-22,94.849998,95.0,92.989998,93.360001,76.616158,4990400
287,2017-02-23,93.290001,93.620003,92.349998,92.940002,76.271507,2901000
288,2017-02-24,93.510002,93.800003,92.57,93.080002,76.386406,2670500
289,2017-02-27,92.599998,92.870003,90.330002,90.610001,74.359375,6084900
290,2017-02-28,90.68,91.980003,90.349998,91.510002,75.097954,4267700
291,2017-03-01,91.769997,91.910004,90.650002,91.43,75.527527,2858600
292,2017-03-02,91.5,91.690002,90.779999,91.279999,75.403595,2552700
293,2017-03-03,91.25,91.5,90.809998,91.5,75.58535,1653000
294,2017-03-06,91.019997,91.510002,90.790001,91.160004,75.304474,2044900
295,2017-03-07,90.809998,91.440002,90.720001,90.800003,75.007088,1491000
296,2017-03-08,90.669998,91.169998,90.440002,90.900002,75.089706,2034200
297,2017-03-09,90.769997,91.584999,90.620003,91.529999,75.610115,2108500
298,2017-03-10,92.080002,92.091003,91.260002,91.510002,75.593613,2277100
299,2017-03-13,91.370003,91.5,91.019997,91.18,75.321014,2182900
300,2017-03-14,91.160004,91.349998,90.669998,91.059998,75.22187,2097300
301,2017-03-15,91.589996,92.139999,91.089996,91.839996,75.866203,2076300
302,2017-03-16,92.739998,93.269997,92.160004,92.769997,76.634445,4139000
303,2017-03-17,93.599998,93.669998,91.82,91.980003,75.981865,5655700
304,2017-03-20,92.029999,92.949997,91.889999,92.360001,76.295769,2063000
305,2017-03-21,92.309998,92.779999,91.589996,91.900002,75.915764,2322600
306,2017-03-22,92.25,92.75,92.040001,92.290001,76.23793,1540300
307,2017-03-23,92.050003,92.779999,91.900002,92.010002,76.006622,1833300
308,2017-03-24,92.239998,92.400002,91.32,91.68,75.734032,1703800
309,2017-03-27,91.5,91.589996,91.091003,91.25,75.378807,1699000
310,2017-03-28,90.779999,91.665001,90.779999,91.410004,75.510986,2222800
311,2017-03-29,91.199997,91.599998,91.059998,91.489998,75.577065,1462600
312,2017-03-30,91.43,91.669998,91.040001,91.099998,75.254906,1143100
313,2017-03-31,90.879997,91.190002,90.57,90.809998,75.015366,2205100
314,2017-04-03,90.800003,91.279999,90.629997,91.059998,75.22187,3414800
315,2017-04-04,90.699997,91.25,90.269997,91.220001,75.354042,2194000
316,2017-04-05,91.099998,92.419998,91.029999,91.419998,75.519249,2694700
317,2017-04-06,91.489998,91.790001,90.650002,90.949997,75.130997,2096900
318,2017-04-07,91.169998,91.489998,90.669998,90.699997,74.924477,2000300
319,2017-04-10,90.650002,91.0,90.160004,90.889999,75.081436,3496900
320,2017-04-11,90.889999,91.07,90.388,90.830002,75.031876,1396500
321,2017-04-12,91.029999,92.139999,91.010002,91.93,75.940559,2007400
322,2017-04-13,92.050003,92.050003,91.480003,91.5,75.58535,1816300
323,2017-04-17,91.800003,91.959999,91.029999,91.580002,75.651428,1803800
324,2017-04-18,91.540001,92.629997,91.330002,92.5,76.4114,2135100
325,2017-04-19,92.43,92.449997,91.690002,91.849998,75.874458,1978300
326,2017-04-20,92.110001,92.400002,91.550003,92.040001,76.03141,1787900
327,2017-04-21,92.129997,92.239998,91.559998,91.599998,75.667961,1964500
328,2017-04-24,92.010002,92.870003,92.010002,92.559998,76.460968,2185400
329,2017-04-25,92.639999,92.894997,92.279999,92.290001,76.23793,1882400
330,2017-04-26,92.32,92.330002,90.879997,90.919998,75.106224,2736600
331,2017-04-27,90.919998,91.419998,90.660004,90.830002,75.031876,2290300
332,2017-04-28,91.199997,91.230003,89.830002,90.389999,74.668404,2894500
333,2017-05-01,90.650002,90.75,89.349998,89.470001,73.908424,3363600
334,2017-05-02,89.639999,89.830002,88.760002,89.0,73.520172,3058600
335,2017-05-03,90.220001,90.220001,88.900002,89.139999,73.635834,2695300
336,2017-05-04,88.0,91.800003,87.139999,89.699997,74.098419,6391200
337,2017-05-05,89.860001,90.099998,89.18,89.629997,74.040581,2267300
338,2017-05-08,89.580002,89.769997,89.0,89.480003,73.916679,2311600
339,2017-05-09,89.230003,89.651001,88.870003,89.199997,73.685364,2299200
340,2017-05-10,89.110001,89.400002,88.940002,89.330002,73.792786,1654400
341,2017-05-11,88.800003,89.459999,88.800003,89.279999,73.751465,1402500
342,2017-05-12,89.339996,89.449997,88.669998,88.949997,73.478882,1827300
343,2017-05-15,88.760002,89.470001,88.559998,89.449997,73.891876,2029600
344,2017-05-16,89.260002,89.830002,88.849998,89.110001,73.611046,1974600
345,2017-05-17,88.910004,90.139999,88.510002,89.510002,74.442703,3866600
346,2017-05-18,89.650002,90.730003,88.910004,90.160004,74.983299,2854700
347,2017-05-19,89.75,90.550003,89.400002,90.279999,75.083092,2707600
348,2017-05-22,90.110001,91.330002,90.040001,91.18,75.831596,1830500
349,2017-05-23,91.209999,92.0,91.010002,91.870003,76.405441,1803500
350,2017-05-24,92.0,92.660004,91.779999,92.589996,77.00425,1814900
351,2017-05-25,92.690002,93.010002,92.379997,92.809998,77.187202,1665400
352,2017-05-26,92.900002,93.089996,92.519997,92.989998,77.336906,1308000
353,2017-05-30,92.940002,93.0,92.188004,92.459999,76.896118,1952600
354,2017-05-31,92.629997,92.949997,91.970001,92.199997,76.679901,2283000
355,2017-06-01,92.349998,92.739998,91.419998,92.730003,77.120682,2466000
356,2017-06-02,92.940002,93.550003,92.379997,93.540001,77.794327,2506100
357,2017-06-05,93.580002,93.699997,93.050003,93.440002,77.711159,1707500
358,2017-06-06,93.449997,93.870003,93.080002,93.209999,77.519875,1758500
359,2017-06-07,93.449997,93.879997,93.139999,93.769997,77.985603,1987300
360,2017-06-08,93.459999,93.669998,92.474998,92.57,76.987617,2458700
361,2017-06-09,92.480003,92.540001,90.459999,90.830002,75.540504,2801800
362,2017-06-12,90.599998,92.419998,90.429001,91.25,75.889809,2720600
363,2017-06-13,90.68,91.660004,90.169998,91.589996,76.172569,1909800
364,2017-06-14,92.150002,92.449997,90.989998,91.459999,76.064468,1697300
365,2017-06-15,91.160004,91.839996,91.010002,91.650002,76.222473,2312700
366,2017-06-16,90.870003,91.220001,88.910004,89.410004,74.35955,7470600
367,2017-06-19,89.959999,90.239998,89.019997,89.849998,74.725464,3331600
368,2017-06-20,89.660004,89.772003,89.139999,89.279999,74.251411,2659500
369,2017-06-21,89.309998,89.697998,89.110001,89.400002,74.351219,2186200
370,2017-06-22,89.470001,89.75,88.894997,89.099998,74.10173,2721000
371,2017-06-23,89.400002,89.400002,88.57,88.849998,73.893791,4205800
