,Date,Open,High,Low,Close,Adj Close,Volume
34,2016-02-23,37.110001,37.110001,36.380001,36.549999,33.551281,9417100
35,2016-02-24,36.09,36.73,35.77,36.630001,33.624718,10978200
36,2016-02-25,36.790001,37.299999,36.5,37.290001,34.23056,11566000
37,2016-02-26,37.43,37.650002,36.84,36.959999,33.927635,16551100
38,2016-02-29,37.0,37.330002,36.630001,36.779999,33.762405,22300200
39,2016-03-01,37.150002,37.990002,37.040001,37.990002,34.873131,13030800
40,2016-03-02,37.759998,37.889999,37.43,37.759998,34.661999,12791200
41,2016-03-03,37.610001,37.91,37.400002,37.889999,34.781338,8832200
42,2016-03-04,38.0,38.16,37.77,37.889999,34.781338,10638400
43,2016-03-07,37.540001,38.450001,37.52,38.360001,35.212784,13011000
44,2016-03-08,38.110001,38.450001,37.939999,38.150002,35.02,12384400
45,2016-03-09,38.43,38.610001,38.119999,38.48,35.322933,16786500
46,2016-03-10,38.77,38.77,37.509998,38.049999,34.928219,17620600
47,2016-03-11,38.450001,38.970001,38.279999,38.950001,35.754375,13143300
48,2016-03-14,38.91,38.939999,38.549999,38.700001,35.524879,14704500
49,2016-03-15,38.349998,38.869999,38.130001,38.740002,35.5616,17502900
50,2016-03-16,39.549999,40.950001,39.529999,40.220001,36.920177,49082300
51,2016-03-17,40.150002,40.959999,40.07,40.610001,37.278191,22163500
52,2016-03-18,40.869999,41.490002,40.650002,41.48,38.076801,34354000
53,2016-03-21,41.419998,42.0,41.369999,41.610001,38.19614,17275100
54,2016-03-22,41.32,41.75,41.189999,41.380001,37.985008,11970500
55,2016-03-23,41.299999,41.349998,40.57,40.75,37.406689,13666800
56,2016-03-24,40.599998,41.07,40.34,40.970001,37.608635,11956200
57,2016-03-28,41.110001,41.110001,40.560001,40.619999,37.287357,14647000
58,2016-03-29,40.41,40.799999,40.369999,40.700001,37.360786,15159200
59,2016-03-30,40.959999,41.110001,40.849998,40.970001,37.608635,9803600
60,2016-03-31,41.130001,41.240002,40.799999,40.91,37.553566,10196500
61,2016-04-01,40.68,41.220001,40.619999,41.16,37.783047,9574100
62,2016-04-04,41.150002,41.279999,40.900002,41.07,37.700439,10243500
63,2016-04-05,40.849998,41.060001,40.459999,40.529999,37.204735,9111300
64,2016-04-06,40.400002,40.790001,40.189999,40.75,37.406689,12516200
65,2016-04-07,40.59,40.59,39.810001,39.970001,36.690685,12838600
66,2016-04-08,40.130001,40.540001,40.130001,40.360001,37.048695,8011000
67,2016-04-11,40.59,41.080002,40.380001,40.389999,37.076225,10399600
68,2016-04-12,40.310001,40.52,39.990002,40.419998,37.242077,9245000
69,2016-04-13,40.82,41.389999,40.630001,41.310001,38.062096,12752300
70,2016-04-14,41.310001,41.459999,41.18,41.240002,37.997604,9150500
71,2016-04-15,41.119999,41.380001,41.02,41.02,37.794899,10340300
72,2016-04-18,40.84,41.25,40.799999,41.240002,37.997604,8849300
73,2016-04-19,41.41,41.490002,40.970001,41.060001,37.831757,9884400
74,2016-04-20,41.189999,41.389999,41.080002,41.099998,37.868603,8481200
75,2016-04-21,41.029999,41.299999,40.880001,40.990002,37.767265,11954100
76,2016-04-22,40.790001,41.43,40.669998,40.700001,37.500061,15003300
77,2016-04-25,40.59,40.830002,40.470001,40.779999,37.573776,10876200
78,2016-04-26,40.82,40.849998,40.43,40.650002,37.453995,8365800
79,2016-04-27,40.509998,41.0,40.509998,40.849998,37.638268,8742100
80,2016-04-28,40.360001,40.970001,40.169998,40.330002,37.159157,9233800
81,2016-04-29,40.169998,40.169998,39.369999,39.860001,36.726105,12883300
82,2016-05-02,39.900002,40.43,39.830002,40.299999,37.131512,10454200
83,2016-05-03,40.029999,40.110001,39.529999,39.68,36.560261,11439600
84,2016-05-04,39.389999,39.57,39.130001,39.290001,36.200928,9046200
85,2016-05-05,39.439999,39.459999,39.130001,39.23,36.145638,8962700
86,2016-05-06,38.970001,39.419998,38.970001,39.41,36.311485,7587400
87,2016-05-09,39.34,39.73,39.220001,39.360001,36.265419,7949400
88,2016-05-10,39.580002,40.060001,39.580002,40.02,36.873528,9290200
89,2016-05-11,39.860001,40.080002,39.639999,39.650002,36.532616,7180100
90,2016-05-12,39.889999,40.029999,39.59,39.82,36.689247,10006700
91,2016-05-13,39.779999,40.080002,39.509998,39.610001,36.495758,9392600
92,2016-05-16,39.77,40.099998,39.459999,39.970001,36.82745,7797100
93,2016-05-17,39.799999,40.02,39.470001,39.599998,36.486542,9483700
94,2016-05-18,39.59,39.799999,39.16,39.470001,36.366768,10379700
95,2016-05-19,39.16,39.240002,38.560001,38.84,35.786293,15124400
96,2016-05-20,39.080002,39.580002,38.950001,39.41,36.311485,16153200
97,2016-05-23,39.310001,39.439999,39.139999,39.18,36.099567,8904800
98,2016-05-24,39.419998,40.080002,39.25,39.900002,36.762962,11329800
99,2016-05-25,40.049999,40.290001,40.049999,40.130001,36.974884,7972200
100,2016-05-26,40.110001,40.200001,39.919998,39.950001,36.809029,7574000
101,2016-05-27,39.830002,40.080002,39.799999,40.07,36.919598,8240600
102,2016-05-31,40.080002,40.220001,39.950001,40.200001,37.039371,12567400
103,2016-06-01,40.060001,40.299999,39.82,40.259998,37.094658,9268800
104,2016-06-02,38.700001,39.049999,38.080002,38.66,35.620449,51063400
105,2016-06-03,38.740002,39.209999,38.689999,39.099998,36.025864,20740000
106,2016-06-06,39.189999,39.639999,39.119999,39.439999,36.339123,16116900
107,2016-06-07,39.549999,39.740002,39.049999,39.130001,36.053501,20009500
108,2016-06-08,39.16,39.34,38.900002,39.279999,36.191704,11671000
109,2016-06-09,39.189999,39.209999,38.75,39.049999,35.97979,12316100
110,2016-06-10,38.779999,38.990002,38.610001,38.740002,35.694164,10441700
111,2016-06-13,38.5,38.889999,38.380001,38.619999,35.583595,13036300
112,2016-06-14,38.630001,38.98,38.57,38.830002,35.777084,12092200
113,2016-06-15,38.799999,38.919998,38.41,38.439999,35.417744,14476100
114,2016-06-16,38.360001,38.799999,38.080002,38.639999,35.60202,17916500
115,2016-06-17,39.490002,39.959999,38.919998,39.68,36.560261,34512400
116,2016-06-20,39.900002,40.349998,39.700001,39.73,36.606331,17149200
117,2016-06-21,39.93,40.119999,39.75,39.990002,36.845879,20111100
118,2016-06-22,40.150002,40.34,39.869999,40.009998,36.864311,12643400
119,2016-06-23,40.400002,40.869999,40.259998,40.830002,37.619831,15430000
120,2016-06-24,39.380001,39.889999,39.02,39.23,36.145638,44204500
121,2016-06-27,38.869999,38.880001,38.18,38.48,35.454605,22506100
122,2016-06-28,38.720001,39.189999,38.580002,39.130001,36.053501,14750900
123,2016-06-29,39.759998,40.700001,39.490002,40.549999,37.361851,23009700
124,2016-06-30,40.48,41.16,40.470001,40.93,37.711979,20100900
125,2016-07-01,40.779999,41.049999,40.689999,40.860001,37.785957,11381600
126,2016-07-05,40.330002,40.580002,40.150002,40.400002,37.360569,12501400
127,2016-07-06,40.200001,40.57,40.02,40.529999,37.480774,12124300
128,2016-07-07,40.650002,40.830002,40.419998,40.529999,37.480774,11676700
129,2016-07-08,40.880001,41.18,40.740002,40.869999,37.795208,14235600
130,2016-07-11,40.900002,41.139999,40.75,40.779999,37.711983,12912000
131,2016-07-12,41.23,41.580002,41.060001,41.419998,38.303829,13321000
132,2016-07-13,41.560001,41.650002,41.25,41.459999,38.340816,9612700
133,2016-07-14,41.57,41.869999,41.5,41.669998,38.535015,9259800
134,2016-07-15,41.91,41.91,41.459999,41.77,38.627491,11666300
135,2016-07-18,41.709999,41.84,41.580002,41.639999,38.507282,8738900
136,2016-07-19,41.299999,41.450001,41.009998,41.080002,37.989414,12723000
137,2016-07-20,41.48,41.5,41.25,41.25,38.146614,11409700
138,2016-07-21,41.34,41.509998,40.939999,41.07,37.980167,11424700
139,2016-07-22,41.119999,41.209999,40.950001,41.080002,37.989414,10426300
140,2016-07-25,40.91,41.16,40.889999,41.16,38.063389,8974400
141,2016-07-26,41.060001,41.240002,40.810001,40.939999,37.859936,11031900
142,2016-07-27,41.029999,41.110001,40.75,40.93,37.850693,9566900
143,2016-07-28,41.349998,41.400002,40.720001,41.189999,38.091137,17048600
144,2016-07-29,41.32,41.380001,40.919998,41.040001,37.952423,13230800
145,2016-08-01,40.91,41.27,40.91,41.150002,38.05415,12435400
146,2016-08-02,41.119999,41.119999,40.580002,40.709999,37.647247,10268200
147,2016-08-03,40.619999,40.849998,40.599998,40.709999,37.647247,12350500
148,2016-08-04,40.610001,40.950001,40.610001,40.900002,37.822945,9142100
149,2016-08-05,41.07,41.220001,40.959999,41.130001,38.035641,9615300
150,2016-08-08,41.18,41.400002,41.119999,41.16,38.063389,11427800
151,2016-08-09,41.09,41.27,41.049999,41.099998,38.0079,9533700
152,2016-08-10,41.130001,41.25,40.860001,41.09,37.998661,11077400
153,2016-08-11,41.130001,41.41,41.130001,41.279999,38.174362,9473700
154,2016-08-12,41.130001,41.200001,41.0,41.09,37.998661,6301200
155,2016-08-15,41.0,41.639999,41.0,41.389999,38.276085,12774900
156,2016-08-16,41.299999,41.450001,41.240002,41.32,38.211353,8109100
157,2016-08-17,41.380001,41.380001,41.07,41.209999,38.109631,9876400
158,2016-08-18,40.950001,41.330002,40.950001,41.139999,38.044891,8544600
159,2016-08-19,41.040001,41.34,41.009998,41.32,38.211353,9109900
160,2016-08-22,41.110001,41.389999,41.110001,41.220001,38.118877,9834700
161,2016-08-23,41.369999,41.639999,41.360001,41.5,38.377808,10631800
162,2016-08-24,41.349998,41.470001,40.98,41.07,37.980167,9830300
163,2016-08-25,41.119999,41.200001,41.0,41.099998,38.0079,7567200
164,2016-08-26,41.110001,41.580002,41.07,41.259998,38.155865,9228200
165,2016-08-29,41.48,41.529999,41.259998,41.310001,38.202099,9168500
166,2016-08-30,41.389999,41.400002,41.150002,41.310001,38.202099,6840300
167,2016-08-31,41.27,41.32,41.09,41.220001,38.118877,9694700
168,2016-09-01,40.98,41.259998,40.779999,41.16,38.063389,10652500
169,2016-09-02,41.259998,41.419998,41.029999,41.25,38.146614,9020200
170,2016-09-06,41.369999,41.369999,41.07,41.25,38.146614,8308300
171,2016-09-07,41.139999,41.310001,40.950001,41.25,38.146614,10415300
172,2016-09-08,40.93,41.0,40.599998,40.720001,37.656487,16732100
173,2016-09-09,40.330002,40.740002,40.029999,40.029999,37.018398,14477500
174,2016-09-12,39.959999,40.75,39.68,40.68,37.619503,14927200
175,2016-09-13,40.369999,40.529999,39.970001,40.18,37.15712,13395200
176,2016-09-14,40.02,40.560001,40.02,40.25,37.221851,11626900
177,2016-09-15,40.18,41.029999,40.09,40.860001,37.785957,18403700
178,2016-09-16,39.610001,39.950001,38.709999,38.919998,35.991905,50703500
179,2016-09-19,39.130001,39.549999,39.049999,39.23,36.278591,19801900
180,2016-09-20,39.549999,39.599998,39.060001,39.07,36.130627,12121300
181,2016-09-21,39.189999,39.580002,39.189999,39.509998,36.537529,10994000
182,2016-09-22,39.68,39.799999,39.48,39.509998,36.537529,9679300
183,2016-09-23,39.389999,39.419998,39.029999,39.23,36.278591,14017300
184,2016-09-26,39.0,39.099998,38.759998,39.029999,36.093636,9840900
185,2016-09-27,38.900002,39.490002,38.860001,39.299999,36.343327,10644600
186,2016-09-28,39.23,39.5,39.16,39.439999,36.472794,8103500
187,2016-09-29,39.25,39.619999,39.080002,39.119999,36.176865,8795200
188,2016-09-30,39.25,39.439999,39.09,39.279999,36.324825,12861900
189,2016-10-03,39.200001,39.259998,38.860001,38.990002,36.056652,10403500
190,2016-10-04,39.040001,39.200001,38.759998,38.869999,35.945671,9199300
191,2016-10-05,39.110001,39.34,38.889999,39.150002,36.204609,8269200
192,2016-10-06,39.110001,39.240002,38.630001,38.869999,35.945671,9789100
193,2016-10-07,38.84,39.0,38.610001,38.709999,35.93639,11442000
194,2016-10-10,38.860001,39.0,38.59,38.619999,35.852837,9475400
195,2016-10-11,38.560001,38.650002,37.810001,38.009998,35.286541,14964000
196,2016-10-12,37.93,38.150002,37.639999,38.049999,35.323689,8944900
197,2016-10-13,37.860001,38.189999,37.619999,38.029999,35.305107,14117600
198,2016-10-14,38.259998,38.59,38.189999,38.41,35.657887,11601200
199,2016-10-17,38.540001,38.540001,38.209999,38.290001,35.546486,9419000
200,2016-10-18,38.599998,38.689999,38.360001,38.419998,35.667164,7121900
201,2016-10-19,38.52,38.639999,38.310001,38.349998,35.602184,8310900
202,2016-10-20,38.119999,38.349998,38.009998,38.09,35.360817,11197000
203,2016-10-21,37.990002,38.119999,37.77,37.93,35.21228,13413400
204,2016-10-24,38.119999,38.419998,38.119999,38.27,35.52792,13550500
205,2016-10-25,38.27,38.43,38.099998,38.360001,35.611469,11627100
206,2016-10-26,38.150002,38.639999,38.150002,38.310001,35.565052,9723100
207,2016-10-27,38.41,38.560001,38.150002,38.220001,35.481499,7588900
208,2016-10-28,38.299999,38.450001,38.029999,38.169998,35.435081,7803300
209,2016-10-31,38.310001,38.509998,38.200001,38.419998,35.667164,10485300
210,2016-11-01,38.580002,38.580002,38.23,38.459999,35.704308,12018200
211,2016-11-02,38.459999,38.490002,37.98,38.029999,35.305107,9488400
212,2016-11-03,37.990002,38.380001,37.990002,38.310001,35.565052,12393100
213,2016-11-04,38.310001,38.580002,38.169998,38.279999,35.537201,14288900
214,2016-11-07,38.73,39.150002,38.720001,39.09,36.289162,9506900
215,2016-11-08,39.16,39.349998,38.98,39.130001,36.326305,7574700
216,2016-11-09,38.560001,39.740002,38.389999,39.549999,36.716206,19497300
217,2016-11-10,39.650002,40.060001,39.299999,39.580002,36.744061,26707200
218,2016-11-11,39.540001,39.810001,39.18,39.450001,36.623371,12217700
219,2016-11-14,39.389999,39.669998,39.110001,39.299999,36.484119,15417100
220,2016-11-15,38.889999,39.220001,38.68,39.169998,36.36343,13594300
221,2016-11-16,39.099998,39.799999,38.919998,39.700001,36.855453,12597000
222,2016-11-17,39.799999,40.290001,39.669998,40.25,37.366047,13316600
223,2016-11-18,40.279999,40.490002,39.669998,39.860001,37.003994,12890600
224,2016-11-21,39.970001,40.029999,39.669998,39.889999,37.031841,8073100
225,2016-11-22,40.09,40.119999,39.810001,40.09,37.21751,10993100
226,2016-11-23,40.049999,40.099998,39.84,40.099998,37.226795,11070100
227,2016-11-25,40.040001,40.349998,40.040001,40.27,37.384621,4013100
228,2016-11-28,40.130001,40.529999,40.049999,40.299999,37.412472,12118300
229,2016-11-29,40.34,40.740002,40.130001,40.549999,37.64455,10157400
230,2016-11-30,40.66,40.700001,40.189999,40.189999,37.310345,14374600
231,2016-12-01,40.110001,40.18,38.459999,38.700001,35.927101,22740200
232,2016-12-02,38.459999,38.830002,37.639999,38.5,35.741444,19120300
233,2016-12-05,38.599998,39.110001,38.540001,38.970001,36.177765,13681500
234,2016-12-06,39.009998,39.48,38.880001,39.470001,36.641937,13524700
235,2016-12-07,39.5,40.369999,39.490002,40.32,37.431042,15170600
236,2016-12-08,40.32,40.490002,40.080002,40.349998,37.458889,10109700
237,2016-12-09,40.41,40.77,40.279999,40.52,37.616711,11219100
238,2016-12-12,40.349998,40.700001,40.349998,40.509998,37.607418,10891400
239,2016-12-13,40.470001,41.0,40.470001,40.759998,37.839508,12493100
240,2016-12-14,40.869999,41.09,40.619999,40.880001,37.950912,25102400
241,2016-12-15,40.950001,41.139999,40.740002,40.860001,37.932339,17783500
242,2016-12-16,40.220001,40.220001,38.759998,39.099998,36.298447,46224200
243,2016-12-19,39.029999,39.189999,38.59,38.900002,36.112782,15135100
244,2016-12-20,38.959999,39.110001,38.799999,39.0,36.205605,14006400
245,2016-12-21,39.060001,39.060001,38.610001,38.830002,36.047791,11966400
246,2016-12-22,38.93,39.240002,38.599998,38.959999,36.168476,11226300
247,2016-12-23,38.790001,39.02,38.630001,38.779999,36.001373,8143600
248,2016-12-27,38.77,39.040001,38.759998,38.82,36.038509,5073700
249,2016-12-28,38.869999,38.919998,38.630001,38.68,35.90855,8264100
250,2016-12-29,38.610001,38.84,38.610001,38.689999,35.917824,5711800
251,2016-12-30,38.75,38.860001,38.34,38.450001,35.695019,10820200
252,2017-01-03,38.450001,38.689999,38.299999,38.549999,35.928013,11051300
253,2017-01-04,38.549999,38.919998,38.549999,38.740002,36.105095,9545500
254,2017-01-05,38.669998,38.950001,38.41,38.639999,36.011898,12064700
255,2017-01-06,38.75,38.75,38.380001,38.450001,35.834816,14829700
256,2017-01-09,38.529999,39.450001,38.470001,39.029999,36.37537,15587900
257,2017-01-10,39.0,39.07,38.66,38.66,36.030537,11316600
258,2017-01-11,38.639999,39.130001,38.639999,39.110001,36.449932,10403100
259,2017-01-12,39.029999,39.32,38.59,39.200001,36.53381,11526900
260,2017-01-13,39.16,39.330002,39.029999,39.259998,36.589722,9455300
261,2017-01-17,39.07,39.279999,38.889999,39.099998,36.440605,11081400
262,2017-01-18,39.279999,39.34,39.029999,39.189999,36.524479,10394000
263,2017-01-19,39.119999,39.380001,39.099998,39.209999,36.543129,12232400
264,2017-01-20,39.459999,40.029999,39.450001,39.869999,37.158237,25439100
265,2017-01-23,39.759998,40.09,39.43,39.68,36.981163,13251200
266,2017-01-24,39.849998,40.200001,39.75,40.099998,37.372593,12216500
267,2017-01-25,40.32,40.380001,39.950001,40.150002,37.419193,13164800
268,2017-01-26,40.209999,40.25,39.950001,40.130001,37.400555,10556500
269,2017-01-27,40.200001,40.389999,40.130001,40.23,37.493752,9232700
270,2017-01-30,40.110001,40.25,39.810001,40.23,37.493752,10589600
271,2017-01-31,40.209999,40.25,39.669998,40.110001,37.381916,10766700
272,2017-02-01,40.220001,40.220001,39.709999,39.84,37.130283,11837000
273,2017-02-02,39.77,40.0,39.68,39.98,37.260754,10120300
274,2017-02-03,40.07,40.43,39.950001,40.43,37.680153,12941200
275,2017-02-06,40.439999,40.439999,40.080002,40.099998,37.372593,7871300
276,2017-02-07,40.16,40.299999,40.040001,40.07,37.344639,8848700
277,2017-02-08,40.060001,40.349998,40.009998,40.02,37.298042,8883300
278,2017-02-09,40.02,40.450001,40.02,40.23,37.493752,10977100
279,2017-02-10,40.330002,40.919998,40.209999,40.790001,38.015663,13168700
280,2017-02-13,40.889999,41.189999,40.799999,41.09,38.295265,12779800
281,2017-02-14,40.919998,41.169998,40.75,41.099998,38.304577,9623000
282,2017-02-15,40.959999,41.48,40.889999,41.41,38.593498,9243600
283,2017-02-16,41.459999,41.740002,41.369999,41.59,38.76125,10132700
284,2017-02-17,41.540001,42.060001,41.5,42.060001,39.199284,18545300
285,2017-02-21,41.990002,42.380001,41.93,42.27,39.394997,12394700
286,2017-02-22,42.259998,42.52,42.130001,42.509998,39.618679,11602800
287,2017-02-23,42.560001,42.990002,42.5,42.959999,40.038071,15484000
288,2017-02-24,42.740002,43.189999,42.68,43.169998,40.233788,11426700
289,2017-02-27,43.259998,43.259998,42.52,42.700001,39.795757,13876500
290,2017-02-28,42.619999,42.75,42.419998,42.59,39.693237,14450300
291,2017-03-01,42.75,43.0,42.689999,42.919998,40.000793,11402200
292,2017-03-02,42.830002,42.93,42.630001,42.889999,39.972828,9431600
293,2017-03-03,42.77,42.889999,42.59,42.689999,39.786438,8917100
294,2017-03-06,42.459999,42.740002,42.299999,42.57,39.674603,9196000
295,2017-03-07,42.580002,42.75,42.52,42.599998,39.702557,9492900
296,2017-03-08,42.68,42.790001,42.509998,42.610001,39.711876,9217100
297,2017-03-09,42.630001,42.630001,42.25,42.439999,39.553432,10308400
298,2017-03-10,42.619999,42.689999,42.349998,42.68,39.777115,12244500
299,2017-03-13,42.75,42.779999,42.529999,42.580002,39.683929,12440800
300,2017-03-14,42.580002,42.84,42.41,42.790001,39.879639,10291000
301,2017-03-15,42.900002,43.200001,42.639999,43.049999,40.121952,18393200
302,2017-03-16,46.389999,46.990002,45.650002,45.73,42.619675,67535400
303,2017-03-17,45.25,45.98,45.110001,45.66,42.554428,31688700
304,2017-03-20,45.669998,45.950001,45.16,45.23,42.153679,21452600
305,2017-03-21,45.310001,45.400002,44.709999,44.84,41.790203,21974500
306,2017-03-22,45.130001,45.450001,44.630001,44.790001,41.743607,14339700
307,2017-03-23,44.68,45.060001,44.669998,44.950001,41.892727,16190500
308,2017-03-24,44.919998,45.09,44.580002,44.650002,41.613129,13110200
309,2017-03-27,44.509998,44.93,44.360001,44.84,41.790203,8933100
310,2017-03-28,44.830002,45.029999,44.66,44.689999,41.650402,14008800
311,2017-03-29,44.52,44.73,44.470001,44.52,41.491974,10636200
312,2017-03-30,44.450001,44.75,44.369999,44.68,41.641083,7792500
313,2017-03-31,44.5,44.849998,44.459999,44.610001,41.575848,10652800
314,2017-04-03,44.68,45.049999,44.400002,44.610001,41.575848,16044300
315,2017-04-04,44.610001,44.740002,44.380001,44.59,41.557205,9161300
316,2017-04-05,44.740002,44.970001,44.41,44.490002,41.464008,9445100
317,2017-04-06,44.529999,44.529999,44.139999,44.18,41.175091,11557800
318,2017-04-07,44.09,44.389999,43.990002,44.290001,41.277611,13446600
319,2017-04-10,44.209999,44.450001,43.959999,44.0,41.18401,11668600
320,2017-04-11,43.889999,44.450001,43.759998,44.169998,41.343132,15422400
321,2017-04-12,44.330002,44.41,44.029999,44.18,41.352489,8457000
322,2017-04-13,44.189999,44.450001,43.98,44.0,41.18401,11838300
323,2017-04-17,44.119999,44.360001,44.0,44.290001,41.455456,10999300
324,2017-04-18,44.209999,44.580002,44.139999,44.52,41.670727,10446700
325,2017-04-19,44.439999,44.540001,44.080002,44.189999,41.361851,10712000
326,2017-04-20,44.259998,44.630001,44.169998,44.529999,41.680092,10880900
327,2017-04-21,44.59,44.740002,44.400002,44.43,41.586498,11556000
328,2017-04-24,44.970001,44.990002,44.619999,44.84,41.970253,10848900
329,2017-04-25,44.98,44.98,44.599998,44.720001,41.857933,12436800
330,2017-04-26,44.75,45.040001,44.639999,44.689999,41.829845,10122400
331,2017-04-27,44.880001,44.939999,44.650002,44.77,41.904732,8221000
332,2017-04-28,44.740002,44.959999,44.52,44.959999,42.082577,12962700
333,2017-05-01,45.009998,45.18,44.869999,45.049999,42.166813,9118300
334,2017-05-02,45.0,45.349998,44.970001,45.130001,42.241692,11649600
335,2017-05-03,45.049999,45.16,44.77,44.889999,42.017048,10695900
336,2017-05-04,44.959999,45.779999,44.950001,45.470001,42.559937,15505200
337,2017-05-05,45.709999,45.779999,45.360001,45.580002,42.662903,8443400
338,2017-05-08,45.48,45.709999,45.419998,45.560001,42.644176,7559600
339,2017-05-09,45.5,45.68,45.380001,45.48,42.56929,6530600
340,2017-05-10,45.52,45.560001,45.290001,45.529999,42.616096,6906100
341,2017-05-11,45.41,45.41,44.970001,45.16,42.269768,8996400
342,2017-05-12,45.009998,45.150002,44.919998,45.080002,42.194893,7965100
343,2017-05-15,45.240002,45.360001,45.09,45.32,42.41954,9694000
344,2017-05-16,45.360001,45.369999,45.150002,45.290001,42.391449,7944500
345,2017-05-17,45.290001,45.290001,44.200001,44.23,41.399292,18489200
346,2017-05-18,44.060001,44.41,43.599998,44.169998,41.343132,12777600
347,2017-05-19,44.209999,44.52,44.169998,44.310001,41.474171,11519200
348,2017-05-22,44.330002,44.650002,44.279999,44.630001,41.773693,9805800
349,2017-05-23,44.68,44.84,44.52,44.560001,41.708176,6873700
350,2017-05-24,44.650002,44.880001,44.5,44.830002,41.960896,7653600
351,2017-05-25,44.990002,45.299999,44.830002,45.200001,42.307213,7597600
352,2017-05-26,45.209999,45.450001,45.060001,45.259998,42.363373,6899700
353,2017-05-30,45.110001,45.459999,45.110001,45.419998,42.513134,10769800
354,2017-05-31,45.419998,45.549999,45.259998,45.389999,42.48505,14757600
355,2017-06-01,45.52,45.799999,45.360001,45.790001,42.859451,8138900
356,2017-06-02,45.880001,46.07,45.48,45.66,42.737774,11794600
357,2017-06-05,45.689999,46.0,45.669998,45.919998,42.981136,8617300
358,2017-06-06,45.73,45.84,45.599998,45.610001,42.690968,7449500
359,2017-06-07,45.619999,45.650002,45.139999,45.400002,42.494415,7688700
360,2017-06-08,45.400002,45.860001,45.310001,45.419998,42.513134,12889500
361,2017-06-09,45.400002,45.669998,44.68,45.029999,42.148094,12188400
362,2017-06-12,44.650002,44.849998,43.740002,44.849998,41.979607,16189900
363,2017-06-13,45.07,45.240002,44.619999,44.98,42.101288,10705800
364,2017-06-14,45.16,45.279999,44.490002,44.810001,41.942169,12024600
365,2017-06-15,44.549999,44.82,44.369999,44.68,41.820488,10394600
366,2017-06-16,44.75,45.099998,44.529999,45.09,42.20425,15930900
367,2017-06-19,45.27,45.75,45.209999,45.73,42.803295,12787700
368,2017-06-20,45.759998,46.32,45.599998,45.84,42.90625,15299600
369,2017-06-21,46.150002,46.540001,46.080002,46.330002,43.364899,30757300
370,2017-06-22,46.330002,51.849998,46.330002,50.299999,47.080814,63193900
371,2017-06-23,50.240002,51.84,50.07,50.950001,47.689217,42812500
372,2017-06-26,50.990002,51.700001,50.77,50.860001,47.604965,29453400
373,2017-06-27,50.75,51.450001,50.52,50.75,47.502014,17876400
374,2017-06-28,51.07,51.09,50.810001,50.869999,47.614326,15981600
375,2017-06-29,50.759998,50.889999,49.98,50.200001,46.987217,13929100
376,2017-06-30,50.18,50.52,50.080002,50.139999,46.931049,13146400
