,Date,Open,High,Low,Close,Adj Close,Volume
31,2016-02-18,40.720001,40.830002,39.830002,40.029999,34.292271,2544100
32,2016-02-19,39.860001,39.869999,39.110001,39.389999,33.743999,2708700
33,2016-02-22,39.849998,40.099998,39.560001,39.759998,34.06097,2662400
34,2016-02-23,39.369999,39.560001,38.880001,38.900002,33.324238,2096400
35,2016-02-24,38.259998,39.060001,37.77,39.02,33.42704,2957700
36,2016-02-25,38.939999,39.75,38.790001,39.75,34.052402,2162100
37,2016-02-26,39.919998,40.419998,39.700001,39.959999,34.232296,1851300
38,2016-02-29,39.310001,39.900002,39.080002,39.34,33.701176,2816900
39,2016-03-01,39.959999,41.200001,39.619999,40.959999,35.088959,2172400
40,2016-03-02,41.349998,42.310001,41.209999,42.240002,36.185501,2974300
41,2016-03-03,42.290001,43.209999,42.139999,42.75,36.622398,3967300
42,2016-03-04,42.950001,43.84,42.200001,42.959999,36.802303,3442800
43,2016-03-07,43.16,44.77,43.0,44.759998,38.344292,3646300
44,2016-03-08,44.139999,44.950001,44.040001,44.32,37.967358,3750100
45,2016-03-09,44.470001,44.779999,43.279999,43.540001,37.299156,2827700
46,2016-03-10,43.599998,45.07,43.459999,44.990002,38.541325,2733700
47,2016-03-11,45.360001,45.439999,44.279999,45.380001,38.875427,2944200
48,2016-03-14,45.040001,45.650002,44.689999,45.150002,38.678391,2380300
49,2016-03-15,44.73,45.490002,44.389999,45.049999,38.592724,2126300
50,2016-03-16,44.720001,45.610001,44.490002,45.490002,38.96965,3249400
51,2016-03-17,45.860001,46.759998,45.25,46.650002,39.963387,3108100
52,2016-03-18,46.759998,47.360001,46.34,46.700001,40.006222,3119200
53,2016-03-21,46.57,46.689999,45.860001,46.41,39.75779,1804800
54,2016-03-22,45.93,46.860001,45.91,46.59,39.911995,1970300
55,2016-03-23,46.09,46.669998,45.880001,46.049999,39.449394,2518500
56,2016-03-24,45.560001,46.540001,45.52,46.48,39.817753,1995700
57,2016-03-28,46.560001,47.189999,46.209999,46.860001,40.143291,2637000
58,2016-03-29,46.27,47.27,45.959999,47.240002,40.795288,2679600
59,2016-03-30,47.57,48.52,47.25,48.310001,41.719307,4989200
60,2016-03-31,48.18,48.189999,47.259998,47.299999,40.847088,3988300
61,2016-04-01,46.830002,47.580002,46.720001,47.52,41.03709,2414800
62,2016-04-04,47.41,47.779999,46.599998,46.68,40.31168,2356200
63,2016-04-05,46.5,47.07,46.5,46.779999,40.398041,2049000
64,2016-04-06,46.84,47.25,46.360001,47.220001,40.778011,1715100
65,2016-04-07,46.779999,46.990002,46.23,46.560001,40.208061,2165000
66,2016-04-08,47.130001,47.75,47.02,47.290001,40.838467,2074000
67,2016-04-11,47.610001,48.310001,47.57,47.669998,41.166626,2827400
68,2016-04-12,48.040001,48.400002,47.549999,48.09,41.529324,2640600
69,2016-04-13,48.740002,49.5,48.5,49.09,42.392891,2846600
70,2016-04-14,49.189999,49.369999,48.830002,49.310001,42.582882,2066900
71,2016-04-15,49.209999,49.560001,48.93,49.509998,42.7556,2167600
72,2016-04-18,49.349998,49.939999,49.23,49.860001,43.05785,2279700
73,2016-04-19,50.139999,50.779999,50.0,50.459999,43.576,2894800
74,2016-04-20,50.610001,50.720001,49.790001,50.279999,43.420551,2870600
75,2016-04-21,49.959999,50.139999,48.59,49.5,42.746967,2591700
76,2016-04-22,49.150002,50.150002,49.150002,49.549999,42.79015,2315900
77,2016-04-25,49.25,49.66,48.830002,49.119999,42.418808,2533600
78,2016-04-26,49.43,49.599998,48.650002,49.509998,42.7556,3139900
79,2016-04-27,49.610001,50.66,48.919998,50.610001,43.705532,2255600
80,2016-04-28,50.310001,51.099998,49.799999,49.939999,43.126938,2601000
81,2016-04-29,49.959999,50.41,49.380001,49.779999,42.988766,5645600
82,2016-05-02,49.740002,50.400002,49.419998,50.299999,43.43782,2266000
83,2016-05-03,49.439999,49.529999,48.299999,48.73,42.082016,3838300
84,2016-05-04,48.290001,49.049999,47.82,48.5,41.883396,3936600
85,2016-05-05,48.73,49.040001,48.110001,48.459999,41.848854,2480200
86,2016-05-06,48.41,48.959999,47.880001,48.849998,42.18565,2085000
87,2016-05-09,47.889999,48.130001,46.450001,46.48,40.138969,3288400
88,2016-05-10,46.759998,47.959999,46.57,47.919998,41.382515,2705100
89,2016-05-11,47.98,48.560001,47.529999,47.610001,41.114811,1917400
90,2016-05-12,47.98,48.18,47.220001,47.439999,40.968002,2086500
91,2016-05-13,47.279999,47.59,46.860001,47.060001,40.639839,2309300
92,2016-05-16,47.290001,48.299999,47.290001,47.810001,41.287521,2028600
93,2016-05-17,47.639999,47.810001,46.34,46.560001,40.208061,3935900
94,2016-05-18,46.259998,46.98,45.650002,45.860001,39.60355,1903900
95,2016-05-19,45.450001,46.66,45.32,46.540001,40.190784,2335000
96,2016-05-20,46.880001,46.98,46.369999,46.529999,40.18214,1701200
97,2016-05-23,46.23,47.16,46.029999,46.830002,40.441227,1794700
98,2016-05-24,47.099998,47.369999,46.810001,47.16,40.726196,1911800
99,2016-05-25,47.380001,48.529999,47.139999,48.389999,41.788395,2372900
100,2016-05-26,49.23,49.549999,48.330002,48.509998,41.892021,1939200
101,2016-05-27,48.419998,48.66,47.689999,48.389999,41.788395,2704000
102,2016-05-31,48.610001,49.029999,48.130001,48.509998,41.892021,2357000
103,2016-06-01,48.07,48.880001,47.91,48.799999,42.142464,1866900
104,2016-06-02,48.52,49.16,48.389999,49.16,42.45335,1868700
105,2016-06-03,49.32,49.91,48.880001,49.880001,43.075127,2626000
106,2016-06-06,49.889999,50.5,49.799999,50.419998,43.541447,2112400
107,2016-06-07,50.259998,50.650002,50.130001,50.369999,43.49828,2119400
108,2016-06-08,50.98,51.990002,50.939999,51.759998,44.698647,3064200
109,2016-06-09,51.18,51.220001,50.360001,50.549999,43.653706,2969300
110,2016-06-10,50.18,50.849998,50.02,50.5,43.610535,2523700
111,2016-06-13,50.73,50.849998,49.970001,49.98,43.161484,2977800
112,2016-06-14,50.099998,50.259998,49.200001,49.52,42.764244,1895600
113,2016-06-15,50.150002,50.66,49.639999,50.450001,43.567352,3197400
114,2016-06-16,50.099998,50.689999,49.810001,50.650002,43.740074,2178400
115,2016-06-17,50.810001,51.139999,50.220001,50.349998,43.481003,3038400
116,2016-06-20,51.150002,51.849998,51.07,51.299999,44.301395,2320000
117,2016-06-21,51.259998,51.27,49.669998,49.990002,43.170116,3880700
118,2016-06-22,50.34,50.48,49.41,49.57,42.807419,3564800
119,2016-06-23,50.290001,50.5,49.509998,50.5,43.610535,3166000
120,2016-06-24,48.709999,49.330002,47.709999,47.869999,41.33934,4073900
121,2016-06-27,47.41,47.5,46.099998,46.310001,39.992168,3236000
122,2016-06-28,46.68,47.490002,46.450001,47.330002,41.206688,3246900
123,2016-06-29,47.919998,48.240002,47.82,47.919998,41.720352,2676400
124,2016-06-30,48.259998,49.41,48.080002,49.41,43.017586,2364000
125,2016-07-01,49.34,50.330002,49.290001,49.970001,43.505138,2516500
126,2016-07-05,49.709999,49.860001,48.689999,48.959999,42.625801,3385500
127,2016-07-06,49.23,51.110001,49.16,51.080002,44.471531,4712300
128,2016-07-07,51.040001,51.759998,50.950001,51.509998,44.845894,3398900
129,2016-07-08,52.0,53.32,51.880001,53.189999,46.308544,3674100
130,2016-07-11,53.5,54.5,53.5,54.459999,47.414246,3465200
131,2016-07-12,55.25,56.630001,55.169998,56.34,49.051018,5238200
132,2016-07-13,56.610001,56.84,55.57,56.419998,49.120659,3009700
133,2016-07-14,56.630001,57.080002,56.18,56.790001,49.442795,2563200
134,2016-07-15,56.720001,56.990002,56.310001,56.669998,49.338322,3015200
135,2016-07-18,56.450001,56.91,56.209999,56.900002,49.538563,2133100
136,2016-07-19,56.130001,56.450001,54.91,55.709999,48.502522,4326600
137,2016-07-20,54.48,54.540001,53.509998,54.09,47.09211,5542300
138,2016-07-21,54.18,54.48,52.07,52.32,45.551105,4505500
139,2016-07-22,52.189999,52.959999,52.119999,52.720001,45.899353,2618200
140,2016-07-25,52.619999,52.919998,52.060001,52.389999,45.612045,2213300
141,2016-07-26,52.400002,53.73,52.400002,53.709999,46.761269,2614800
142,2016-07-27,54.110001,54.34,53.0,53.459999,46.543613,2748500
143,2016-07-28,53.5,53.919998,53.049999,53.810001,46.848335,3221400
144,2016-07-29,53.700001,54.0,53.209999,53.639999,46.700325,2392200
145,2016-08-01,53.639999,53.75,52.959999,53.279999,46.386894,2156700
146,2016-08-02,53.18,53.290001,52.52,53.0,46.143124,2170400
147,2016-08-03,52.84,53.529999,52.700001,53.509998,46.587147,1836200
148,2016-08-04,53.41,53.619999,52.91,53.299999,46.404308,1723700
149,2016-08-05,53.34,53.57,53.139999,53.549999,46.621971,1194000
150,2016-08-08,53.709999,53.709999,53.029999,53.509998,46.587147,1848400
151,2016-08-09,53.220001,53.25,52.700001,52.790001,45.960297,1507800
152,2016-08-10,52.919998,53.0,52.299999,52.349998,45.577221,2846400
153,2016-08-11,52.57,52.799999,52.0,52.349998,45.577221,2516500
154,2016-08-12,52.099998,52.189999,50.59,50.689999,44.131985,3193900
155,2016-08-15,50.98,51.880001,50.619999,51.57,44.898132,2446400
156,2016-08-16,51.700001,51.869999,50.73,50.73,44.166805,1722400
157,2016-08-17,50.549999,50.75,50.279999,50.52,43.983974,2378500
158,2016-08-18,50.75,51.0,50.290001,50.939999,44.349636,1789400
159,2016-08-19,50.419998,50.599998,49.919998,50.049999,43.574776,3070800
160,2016-08-22,49.639999,50.330002,49.610001,50.310001,43.801144,1594700
161,2016-08-23,50.650002,50.98,49.959999,50.029999,43.557365,2108300
162,2016-08-24,49.84,49.880001,48.869999,48.93,42.599682,2446900
163,2016-08-25,48.919998,49.439999,48.700001,48.889999,42.564857,2315100
164,2016-08-26,49.23,49.889999,48.59,48.689999,42.390739,1819000
165,2016-08-29,48.630001,49.580002,48.630001,49.439999,43.043705,1847000
166,2016-08-30,49.439999,49.439999,48.459999,48.599998,42.312378,2824300
167,2016-08-31,48.34,48.73,48.18,48.509998,42.23402,3143700
168,2016-09-01,48.599998,49.470001,48.509998,49.299999,42.921814,2700600
169,2016-09-02,49.779999,50.34,48.77,49.029999,42.686741,2427600
170,2016-09-06,49.119999,49.68,48.740002,49.580002,43.165596,2263800
171,2016-09-07,49.299999,49.970001,49.130001,49.970001,43.505138,2853700
172,2016-09-08,49.75,49.75,49.009998,49.049999,42.704147,1933000
173,2016-09-09,48.59,48.610001,46.830002,46.830002,40.771374,3693100
174,2016-09-12,46.060001,47.889999,46.060001,47.709999,41.537521,4360500
175,2016-09-13,46.990002,47.130001,45.75,46.02,40.06617,3451400
176,2016-09-14,45.5,45.759998,44.810001,45.349998,39.482841,4593600
177,2016-09-15,45.27,45.849998,44.939999,45.619999,39.717922,3029300
178,2016-09-16,45.52,46.119999,45.18,45.740002,39.822388,3482500
179,2016-09-19,46.279999,46.459999,45.82,46.0,40.048748,2460300
180,2016-09-20,46.18,46.360001,45.900002,46.169998,40.196758,3010100
181,2016-09-21,46.5,47.900002,46.5,47.860001,41.668106,3562500
182,2016-09-22,48.650002,48.919998,47.810001,47.869999,41.676823,2252300
183,2016-09-23,47.619999,49.009998,47.549999,48.810001,42.495209,5321500
184,2016-09-26,48.66,49.189999,48.43,48.919998,42.590973,3697700
185,2016-09-27,48.599998,49.18,48.349998,49.07,42.721577,2447500
186,2016-09-28,49.07,49.759998,48.93,49.73,43.629612,2125300
187,2016-09-29,49.669998,49.970001,48.619999,48.860001,42.866329,2100200
188,2016-09-30,49.049999,49.73,48.720001,49.450001,43.383957,2745700
189,2016-10-03,49.25,49.41,48.540001,48.82,42.831238,3005300
190,2016-10-04,48.549999,48.669998,47.549999,47.619999,41.778446,2642600
191,2016-10-05,48.040001,48.200001,47.669998,48.049999,42.155693,2297300
192,2016-10-06,47.830002,48.209999,47.73,47.959999,42.076729,2068100
193,2016-10-07,48.209999,48.389999,46.82,47.389999,41.576656,2361200
194,2016-10-10,47.700001,48.330002,47.639999,47.73,41.874947,1434100
195,2016-10-11,47.43,48.060001,47.240002,47.400002,41.58543,2065500
196,2016-10-12,47.459999,47.709999,47.02,47.25,41.453827,3907200
197,2016-10-13,46.549999,46.759998,45.900002,46.540001,40.830929,3182700
198,2016-10-14,46.880001,47.259998,46.720001,46.860001,41.111664,2096900
199,2016-10-17,46.959999,47.349998,46.790001,46.799999,41.059029,1912200
200,2016-10-18,47.380001,47.459999,46.709999,47.150002,41.366089,3142400
201,2016-10-19,47.369999,48.23,47.290001,48.029999,42.138149,3102200
202,2016-10-20,47.68,48.889999,45.299999,48.360001,42.427666,5786600
203,2016-10-21,47.919998,48.209999,47.299999,47.869999,41.997776,3547600
204,2016-10-24,48.310001,48.32,47.580002,47.68,41.831085,1812100
205,2016-10-25,47.970001,47.970001,46.860001,47.0,41.234501,2818200
206,2016-10-26,46.959999,47.459999,46.52,47.34,41.532791,1857800
207,2016-10-27,47.32,47.32,46.610001,46.740002,41.00639,2674100
208,2016-10-28,46.75,48.299999,46.639999,47.610001,41.769672,2717400
209,2016-10-31,47.869999,48.950001,47.68,48.849998,42.857563,3179000
210,2016-11-01,49.139999,49.290001,47.529999,47.830002,41.962685,3503600
211,2016-11-02,47.59,48.990002,47.59,48.150002,42.243427,2752600
212,2016-11-03,48.25,49.029999,48.23,48.779999,42.796135,2057100
213,2016-11-04,48.740002,50.419998,48.630001,49.950001,43.822617,3393300
214,2016-11-07,50.849998,51.540001,50.790001,51.330002,45.033337,3516600
215,2016-11-08,50.91,51.939999,50.59,51.369999,45.068424,1893500
216,2016-11-09,54.23,58.529999,54.23,57.619999,50.551739,9065600
217,2016-11-10,57.52,59.82,57.41,59.139999,51.885277,7220700
218,2016-11-11,59.25,59.580002,57.650002,58.75,51.543125,4541100
219,2016-11-14,59.419998,60.09,59.080002,59.599998,52.288853,4010700
220,2016-11-15,58.599998,60.349998,58.41,60.330002,52.929302,4270100
221,2016-11-16,59.84,60.060001,59.25,59.849998,52.508186,3335500
222,2016-11-17,59.849998,60.029999,59.25,59.450001,52.157253,2944100
223,2016-11-18,59.279999,59.57,58.669998,58.84,51.622078,3053400
224,2016-11-21,59.400002,59.779999,58.959999,59.66,52.341488,2120900
225,2016-11-22,60.209999,62.41,60.209999,62.310001,54.666412,4699300
226,2016-11-23,61.860001,62.669998,61.529999,62.509998,54.841877,2801500
227,2016-11-25,62.75,62.900002,62.349998,62.849998,55.140171,855100
228,2016-11-28,62.669998,62.75,61.610001,61.970001,54.368114,2721500
229,2016-11-29,60.290001,62.02,59.369999,61.630001,54.069832,3220700
230,2016-11-30,62.470001,63.27,61.880001,62.189999,54.561134,3445500
231,2016-12-01,62.59,63.0,61.669998,61.950001,54.350582,2943400
232,2016-12-02,61.919998,63.049999,61.669998,63.029999,55.29808,2059900
233,2016-12-05,64.029999,65.190002,63.939999,65.099998,57.114155,3630900
234,2016-12-06,64.959999,65.639999,64.419998,65.580002,57.535282,2844700
235,2016-12-07,65.910004,67.120003,65.660004,66.75,58.561764,3006900
236,2016-12-08,67.089996,68.0,66.260002,66.410004,58.26347,3824900
237,2016-12-09,66.25,66.370003,64.68,65.370003,57.351055,2949000
238,2016-12-12,65.900002,65.940002,63.889999,64.099998,56.236835,3319400
239,2016-12-13,64.410004,64.849998,63.049999,63.43,55.649017,3699200
240,2016-12-14,63.299999,64.32,62.900002,63.040001,55.306866,2942500
241,2016-12-15,61.799999,63.34,61.009998,62.869999,55.157715,5294400
242,2016-12-16,62.470001,62.779999,60.610001,60.650002,53.210037,7583700
243,2016-12-19,60.130001,61.0,59.630001,60.529999,53.104771,2448700
244,2016-12-20,60.599998,62.380001,60.540001,62.119999,54.499718,2629300
245,2016-12-21,62.139999,62.950001,61.349998,62.139999,54.517265,2254500
246,2016-12-22,61.889999,62.310001,61.459999,61.630001,54.069832,1930800
247,2016-12-23,61.549999,61.619999,61.07,61.490002,53.946999,1266800
248,2016-12-27,61.91,62.380001,61.77,61.869999,54.280384,1439600
249,2016-12-28,62.029999,62.549999,60.869999,60.919998,53.775471,1340700
250,2016-12-29,60.91,61.48,60.43,60.93,53.784302,1217700
251,2016-12-30,61.049999,61.25,59.389999,59.52,52.539665,2203400
252,2017-01-03,59.740002,60.869999,59.02,59.610001,52.619102,3698200
253,2017-01-04,59.759998,61.290001,59.130001,61.25,54.066765,3568600
254,2017-01-05,61.119999,62.599998,60.619999,60.900002,53.75782,3884600
255,2017-01-06,60.880001,61.860001,60.279999,60.290001,53.21936,3057700
256,2017-01-09,60.880001,61.540001,59.52,59.639999,52.64558,3589700
257,2017-01-10,60.400002,61.470001,59.650002,61.220001,54.040287,3987400
258,2017-01-11,61.450001,61.790001,60.540001,61.189999,54.013813,2085800
259,2017-01-12,60.759998,61.130001,59.970001,60.610001,53.501835,2469500
260,2017-01-13,60.490002,61.290001,60.169998,60.369999,53.289978,1475000
261,2017-01-17,60.360001,60.700001,59.720001,60.139999,53.086945,1534000
262,2017-01-18,60.290001,62.439999,60.049999,62.380001,55.064247,3744100
263,2017-01-19,62.02,62.25,59.799999,60.150002,53.095776,2892000
264,2017-01-20,60.48,61.139999,60.209999,60.990002,53.837265,2802400
265,2017-01-23,61.18,61.330002,59.5,60.060001,53.016335,3026300
266,2017-01-24,61.02,62.34,60.779999,60.919998,53.775471,4368700
267,2017-01-25,60.779999,60.84,59.02,59.709999,52.707367,6208900
268,2017-01-26,59.639999,60.799999,59.41,60.709999,53.590099,3238900
269,2017-01-27,60.799999,61.23,60.18,61.009998,53.854912,2585200
270,2017-01-30,60.540001,60.790001,59.029999,60.099998,53.051632,4340000
271,2017-01-31,59.810001,59.849998,57.130001,58.09,51.277367,9225900
272,2017-02-01,58.57,59.290001,56.189999,56.93,50.253407,4771600
273,2017-02-02,57.029999,57.639999,56.709999,57.490002,50.74773,3051900
274,2017-02-03,57.389999,58.09,56.66,57.349998,50.624149,2570000
275,2017-02-06,57.5,58.200001,57.5,57.849998,51.065517,2644000
276,2017-02-07,58.470001,58.75,57.529999,57.650002,50.888962,2218000
277,2017-02-08,57.57,58.32,57.200001,58.279999,51.445087,2408000
278,2017-02-09,58.279999,60.98,58.279999,60.970001,53.819611,5505500
279,2017-02-10,61.630001,61.900002,60.66,60.990002,53.837265,5096300
280,2017-02-13,62.360001,63.98,62.240002,63.59,56.132347,4343100
281,2017-02-14,63.290001,63.5,62.400002,63.09,55.690979,2665100
282,2017-02-15,63.18,64.68,63.110001,63.869999,56.379513,2963600
283,2017-02-16,63.889999,64.32,63.080002,63.610001,56.149998,2174800
284,2017-02-17,63.48,63.970001,62.700001,63.900002,56.405983,2225000
285,2017-02-21,64.5,65.400002,64.260002,64.489998,56.926804,2908300
286,2017-02-22,64.0,64.050003,63.07,63.240002,55.823387,3090400
287,2017-02-23,63.709999,63.84,60.610001,60.889999,53.748989,3009600
288,2017-02-24,60.369999,61.34,60.169998,60.860001,53.722515,2228700
289,2017-02-27,61.029999,63.119999,61.029999,62.639999,55.293762,2652000
290,2017-02-28,62.619999,63.110001,62.200001,62.57,55.231964,2325100
291,2017-03-01,64.25,64.68,63.720001,64.010002,56.503086,3239000
292,2017-03-02,63.849998,63.950001,62.59,62.639999,55.293762,2578200
293,2017-03-03,62.630001,62.959999,62.09,62.639999,55.293762,2353700
294,2017-03-06,61.860001,63.040001,61.650002,62.810001,55.443813,2358100
295,2017-03-07,62.779999,63.110001,60.880001,60.93,53.784302,2637300
296,2017-03-08,60.970001,61.439999,60.619999,60.970001,53.819611,2339500
297,2017-03-09,60.540001,61.23,60.009998,60.540001,53.440044,2305200
298,2017-03-10,61.060001,61.419998,60.459999,60.619999,53.510654,2553900
299,2017-03-13,61.009998,61.34,60.450001,60.709999,53.590099,1950300
300,2017-03-14,60.32,60.880001,60.009998,60.73,53.607754,1581300
301,2017-03-15,61.25,63.59,61.25,63.450001,56.00877,3792800
302,2017-03-16,65.669998,66.0,64.489998,64.599998,57.023895,5324600
303,2017-03-17,64.82,65.830002,64.400002,64.720001,57.129826,6201500
304,2017-03-20,64.580002,64.739998,63.830002,64.669998,57.085682,1794600
305,2017-03-21,64.669998,64.879997,61.209999,61.330002,54.13739,4247100
306,2017-03-22,61.639999,62.43,61.189999,62.139999,54.852394,2563700
307,2017-03-23,62.16,62.48,60.869999,61.259998,54.075596,2182100
308,2017-03-24,61.419998,61.779999,59.43,59.759998,52.751514,2830700
309,2017-03-27,58.439999,59.720001,57.970001,59.5,52.521999,2824700
310,2017-03-28,59.279999,60.77,59.02,60.209999,53.148735,2887500
311,2017-03-29,59.959999,60.25,59.470001,59.77,53.093666,1482400
312,2017-03-30,59.810001,60.68,59.810001,60.099998,53.386799,2005800
313,2017-03-31,59.93,60.150002,59.389999,59.720001,53.049255,2609700
314,2017-04-03,60.139999,60.889999,59.189999,60.209999,53.484516,2746200
315,2017-04-04,59.950001,60.650002,59.59,60.490002,53.733246,1624100
316,2017-04-05,61.09,62.0,59.57,59.720001,53.049255,2730200
317,2017-04-06,59.82,60.630001,59.360001,60.110001,53.395687,2099700
318,2017-04-07,59.599998,61.18,59.560001,60.77,53.981964,1713300
319,2017-04-10,61.0,61.099998,59.669998,60.080002,53.369034,1441900
320,2017-04-11,59.900002,60.560001,58.970001,60.5,53.742119,1913300
321,2017-04-12,59.990002,59.990002,57.779999,57.880001,51.414776,2908900
322,2017-04-13,57.84,58.439999,56.900002,56.959999,50.597538,2822100
323,2017-04-17,57.169998,57.43,56.740002,57.209999,50.819614,2249500
324,2017-04-18,56.619999,57.66,56.419998,57.330002,50.926212,2183600
325,2017-04-19,57.75,58.32,57.450001,57.619999,51.183819,2456400
326,2017-04-20,58.889999,60.779999,58.029999,60.349998,53.608879,5916200
327,2017-04-21,60.34,60.349998,58.950001,60.0,53.29797,3711400
328,2017-04-24,61.119999,61.599998,60.049999,61.18,54.346165,3325900
329,2017-04-25,61.82,61.830002,60.59,60.939999,54.132973,3204000
330,2017-04-26,59.439999,62.310001,59.16,62.0,55.07457,4377200
331,2017-04-27,62.02,62.07,61.240002,61.610001,54.728138,4399700
332,2017-04-28,61.959999,62.09,61.16,61.330002,54.479416,3233400
333,2017-05-01,61.650002,62.310001,61.0,61.709999,54.816971,2071800
334,2017-05-02,61.470001,61.959999,61.200001,61.700001,54.808083,2107100
335,2017-05-03,61.700001,61.700001,59.889999,60.279999,53.546688,3007700
336,2017-05-04,60.200001,61.299999,60.02,61.09,54.266216,2727600
337,2017-05-05,61.23,61.400002,60.240002,60.470001,53.715481,2207300
338,2017-05-08,60.25,60.34,59.669998,59.869999,53.182484,1983900
339,2017-05-09,60.009998,60.02,58.639999,58.799999,52.232014,2679400
340,2017-05-10,59.07,59.080002,57.669998,58.209999,51.707924,4348700
341,2017-05-11,58.950001,58.950001,57.200001,57.529999,51.103874,2652300
342,2017-05-12,57.27,57.75,57.0,57.32,50.917332,1832200
343,2017-05-15,57.689999,57.950001,57.169998,57.610001,51.174942,3364600
344,2017-05-16,58.27,58.360001,57.290001,57.779999,51.325947,2639000
345,2017-05-17,57.779999,57.779999,56.07,56.119999,49.851364,2940600
346,2017-05-18,55.790001,56.360001,55.119999,55.880001,49.638176,2997000
347,2017-05-19,56.349998,57.18,56.09,56.66,50.331055,2480800
348,2017-05-22,56.939999,57.240002,56.470001,56.759998,50.41988,3304400
349,2017-05-23,56.830002,59.200001,56.630001,58.639999,52.08989,3550300
350,2017-05-24,59.290001,60.0,58.27,58.650002,52.09877,3757900
351,2017-05-25,58.810001,59.0,58.290001,58.369999,51.850044,2281300
352,2017-05-26,58.349998,58.68,57.959999,58.150002,51.654621,1455300
353,2017-05-30,58.049999,58.57,57.790001,58.330002,51.814518,2027600
354,2017-05-31,57.869999,58.439999,56.880001,58.099998,51.610203,2511800
355,2017-06-01,58.169998,59.09,57.68,59.07,52.471855,2194300
356,2017-06-02,58.990002,59.099998,58.619999,58.700001,52.143181,1452100
357,2017-06-05,58.389999,59.330002,58.34,58.970001,52.383026,2137400
358,2017-06-06,58.599998,58.599998,57.77,57.810001,51.3526,2245600
359,2017-06-07,58.209999,58.360001,56.48,57.209999,50.819614,2799200
360,2017-06-08,57.209999,59.400002,56.790001,59.139999,52.534027,2934100
361,2017-06-09,59.139999,59.82,58.75,59.790001,53.111427,2010700
362,2017-06-12,59.75,60.599998,59.119999,59.900002,53.209148,2411000
363,2017-06-13,59.900002,60.529999,59.669998,60.490002,53.733246,1952500
364,2017-06-14,60.400002,60.490002,58.459999,59.110001,52.507385,1702600
365,2017-06-15,58.110001,58.169998,54.560001,54.599998,48.501156,8170400
366,2017-06-16,54.59,55.459999,54.009998,54.919998,48.785412,4724000
367,2017-06-19,55.990002,57.09,55.630001,55.799999,49.56712,4028800
368,2017-06-20,55.43,56.639999,55.18,56.130001,49.860252,2371000
369,2017-06-21,56.889999,56.950001,55.900002,55.970001,49.718124,3569300
370,2017-06-22,56.200001,57.0,55.68,56.700001,50.366581,2397000
371,2017-06-23,57.91,58.259998,56.830002,57.5,51.077225,4209800
372,2017-06-26,57.599998,57.98,56.93,57.41,50.997276,2604900
373,2017-06-27,57.830002,58.41,56.860001,56.860001,50.508705,2143200
374,2017-06-28,57.150002,58.509998,57.150002,58.169998,52.018192,2050400
375,2017-06-29,58.470001,58.799999,57.779999,58.169998,52.018192,1793300
376,2017-06-30,58.549999,59.119999,57.849998,57.869999,51.74992,2605000
377,2017-07-03,58.150002,59.119999,58.110001,58.869999,52.644169,1794300
