,Date,Open,High,Low,Close,Adj Close,Volume
154,2016-08-12,30.379999,30.52,29.889999,29.959999,18.595119,3197900
155,2016-08-15,30.030001,30.15,29.9,30.02,18.632362,2279500
156,2016-08-16,30.02,30.059999,29.4,29.42,18.25996,3181100
157,2016-08-17,29.469999,29.5,28.85,29.25,18.154449,3932800
158,2016-08-18,29.32,29.360001,28.93,29.129999,18.079969,4395200
159,2016-08-19,29.040001,29.07,28.690001,28.84,17.899979,4681400
160,2016-08-22,28.860001,29.200001,28.68,28.93,17.955833,4620100
161,2016-08-23,29.139999,29.32,29.02,29.1,18.06135,2737600
162,2016-08-24,29.17,29.23,28.93,29.049999,18.030313,3230300
163,2016-08-25,29.129999,29.42,29.049999,29.15,18.092381,3530200
164,2016-08-26,29.24,29.48,28.58,28.76,17.850323,4247600
165,2016-08-29,28.889999,29.0,28.639999,28.75,17.844114,4011300
166,2016-08-30,28.75,28.85,28.459999,28.57,17.732397,4945000
167,2016-08-31,28.049999,28.190001,27.719999,27.799999,17.586889,4472600
168,2016-09-01,27.879999,27.959999,27.540001,27.74,17.548935,4470200
169,2016-09-02,27.92,28.1,27.77,27.940001,17.675461,3048200
170,2016-09-06,27.959999,28.27,27.92,28.17,17.820957,2992300
171,2016-09-07,28.17,28.42,28.08,28.4,17.966467,3210800
172,2016-09-08,28.4,28.43,28.23,28.35,17.934832,3404200
173,2016-09-09,28.35,28.940001,27.860001,27.860001,17.624847,7008400
174,2016-09-12,27.629999,28.110001,27.42,28.040001,17.73872,4772000
175,2016-09-13,27.799999,27.84,27.18,27.440001,17.359148,4497100
176,2016-09-14,27.48,27.68,27.32,27.43,17.352821,2958100
177,2016-09-15,27.389999,27.59,26.940001,26.98,17.068138,7595200
178,2016-09-16,26.959999,27.0,26.51,26.889999,17.011206,7114400
179,2016-09-19,26.98,27.25,26.809999,27.040001,17.1061,4457000
180,2016-09-20,27.25,27.280001,26.719999,26.75,16.92264,3345400
181,2016-09-21,26.84,27.200001,26.65,26.92,17.030182,4296800
182,2016-09-22,27.08,27.719999,26.950001,27.610001,17.466692,5095000
183,2016-09-23,27.459999,27.620001,27.32,27.42,17.346493,3853900
184,2016-09-26,27.389999,27.49,27.219999,27.309999,17.276907,2357700
185,2016-09-27,27.33,27.51,27.1,27.35,17.302212,2844900
186,2016-09-28,27.35,27.57,27.129999,27.549999,17.42874,2598200
187,2016-09-29,27.49,27.74,27.290001,27.52,17.409761,2611000
188,2016-09-30,27.690001,27.809999,27.42,27.43,17.352821,3363400
189,2016-10-03,27.440001,27.559999,27.33,27.52,17.409761,3048400
190,2016-10-04,27.52,27.549999,26.9,27.08,17.131401,4342400
191,2016-10-05,27.129999,27.27,26.84,27.030001,17.099771,4826400
192,2016-10-06,27.0,27.030001,26.67,26.969999,17.061813,3531300
193,2016-10-07,27.110001,29.08,27.01,27.76,17.561588,13519700
194,2016-10-10,27.879999,28.139999,27.700001,27.84,17.612196,3118200
195,2016-10-11,27.889999,28.1,27.559999,27.639999,17.485674,5412900
196,2016-10-12,27.65,27.790001,27.51,27.57,17.441391,2580400
197,2016-10-13,27.43,27.620001,27.09,27.389999,17.327515,2750600
198,2016-10-14,27.49,27.639999,27.309999,27.34,17.295885,2003300
199,2016-10-17,27.32,27.610001,27.200001,27.370001,17.314863,3118100
200,2016-10-18,27.49,27.99,27.450001,27.9,17.650156,3770400
201,2016-10-19,27.99,28.309999,27.889999,28.18,17.827288,3274300
202,2016-10-20,28.139999,28.18,27.77,27.969999,17.694441,4336600
203,2016-10-21,27.85,28.33,27.83,28.209999,17.846266,4790600
204,2016-10-24,28.280001,28.68,28.17,28.32,17.915855,3193700
205,2016-10-25,28.32,28.59,28.280001,28.450001,17.998096,3390400
206,2016-10-26,28.42,28.42,28.059999,28.25,17.871572,3289300
207,2016-10-27,28.309999,33.450001,27.82,31.0,19.61128,36625600
208,2016-10-28,30.209999,31.0,29.809999,30.389999,19.225384,15383000
209,2016-10-31,30.389999,30.389999,26.450001,26.58,16.815094,71943600
210,2016-11-01,26.5,26.5,24.879999,24.969999,15.79657,36114900
211,2016-11-02,25.0,25.08,24.17,24.18,15.296799,21126800
212,2016-11-03,23.9,24.200001,22.860001,23.0,14.550304,30038500
213,2016-11-04,23.290001,23.559999,22.92,23.049999,14.581938,21633400
214,2016-11-07,23.360001,23.450001,23.030001,23.32,14.752745,21786900
215,2016-11-08,23.690001,24.370001,23.620001,24.16,15.284149,15356200
216,2016-11-09,23.9,24.42,23.76,24.290001,15.366392,10430200
217,2016-11-10,24.610001,24.639999,23.809999,23.809999,15.062729,15049700
218,2016-11-11,23.83,23.99,23.58,23.799999,15.056399,9553900
219,2016-11-14,24.43,24.459999,24.02,24.309999,15.379038,12285600
220,2016-11-15,24.5,24.780001,24.049999,24.719999,15.638412,12754200
221,2016-11-16,24.700001,24.790001,24.42,24.52,15.51189,8711400
222,2016-11-17,24.65,24.83,24.26,24.26,15.347407,8752400
223,2016-11-18,24.450001,24.83,24.309999,24.790001,15.6827,9857800
224,2016-11-21,24.940001,25.559999,24.860001,25.540001,16.157166,11041900
225,2016-11-22,25.82,25.9,25.23,25.24,15.967379,10374100
226,2016-11-23,24.68,24.799999,24.33,24.4,15.773445,8858700
227,2016-11-25,24.58,24.83,24.52,24.66,15.941517,3946700
228,2016-11-28,24.66,24.84,24.559999,24.639999,15.928595,7507300
229,2016-11-29,24.65,24.719999,24.190001,24.209999,15.650618,8364000
230,2016-11-30,24.25,24.309999,23.52,23.52,15.204568,13063900
231,2016-12-01,23.540001,23.809999,23.24,23.74,15.346781,10562300
232,2016-12-02,23.76,23.969999,23.59,23.92,15.463146,5972200
233,2016-12-05,23.879999,24.209999,23.700001,24.190001,15.63769,9987100
234,2016-12-06,24.23,24.25,23.76,24.01,15.52133,6004300
235,2016-12-07,24.18,24.459999,24.0,24.280001,15.695871,6772000
236,2016-12-08,24.34,24.49,24.030001,24.129999,15.598903,7191500
237,2016-12-09,24.129999,24.25,24.059999,24.120001,15.592435,7962700
238,2016-12-12,24.25,24.4,23.860001,23.93,15.469614,7229400
239,2016-12-13,24.139999,24.440001,24.07,24.43,15.792838,10799900
240,2016-12-14,24.4,24.450001,23.82,23.870001,15.430826,8607600
241,2016-12-15,23.85,23.99,23.51,23.969999,15.495468,9779200
242,2016-12-16,24.02,24.190001,23.799999,24.17,15.62476,11383900
243,2016-12-19,24.219999,24.309999,24.040001,24.190001,15.63769,5889600
244,2016-12-20,24.16,24.42,24.040001,24.129999,15.598903,6605000
245,2016-12-21,24.1,24.200001,23.77,23.77,15.366181,6241400
246,2016-12-22,23.809999,23.950001,23.67,23.870001,15.430826,6008900
247,2016-12-23,23.85,24.139999,23.77,24.059999,15.553647,6512200
248,2016-12-27,24.040001,24.32,23.959999,24.139999,15.605367,3957700
249,2016-12-28,24.17,24.24,23.950001,24.030001,15.534256,5067200
250,2016-12-29,24.030001,24.18,23.860001,24.030001,15.534256,4556800
251,2016-12-30,24.02,24.18,23.68,23.780001,15.372644,6971400
252,2017-01-03,24.35,25.43,24.26,25.35,16.387571,17376400
253,2017-01-04,25.49,25.65,25.34,25.48,16.471613,10443800
254,2017-01-05,25.52,25.67,25.15,25.5,16.484543,7921700
255,2017-01-06,25.49,25.52,25.32,25.379999,16.406965,5736200
256,2017-01-09,25.43,25.51,25.190001,25.23,16.309998,6765300
257,2017-01-10,25.35,25.360001,25.09,25.200001,16.290604,8275000
258,2017-01-11,25.309999,25.35,24.940001,25.24,16.316463,5567000
259,2017-01-12,25.18,25.200001,24.9,25.18,16.277674,7340800
260,2017-01-13,25.24,25.389999,25.02,25.26,16.329391,5313100
261,2017-01-17,25.26,25.52,25.040001,25.469999,16.465147,7753900
262,2017-01-18,25.59,25.690001,25.42,25.469999,16.465147,5841800
263,2017-01-19,25.57,25.629999,25.4,25.5,16.484543,4364200
264,2017-01-20,25.629999,25.82,25.52,25.559999,16.523327,4866500
265,2017-01-23,25.559999,25.83,25.440001,25.809999,16.684938,4439800
266,2017-01-24,25.57,25.709999,25.5,25.57,16.529795,5655100
267,2017-01-25,25.780001,25.85,25.540001,25.690001,16.607368,7489200
268,2017-01-26,25.65,26.17,25.4,26.059999,16.846552,7653700
269,2017-01-27,26.059999,26.15,25.799999,25.959999,16.781912,4935100
270,2017-01-30,26.01,26.049999,25.549999,25.809999,16.684938,4880700
271,2017-01-31,25.93,26.049999,25.6,25.860001,16.717262,11316000
272,2017-02-01,25.950001,26.290001,25.43,25.51,16.491009,8832800
273,2017-02-02,25.5,25.57,25.07,25.26,16.329391,6190600
274,2017-02-03,25.459999,25.49,25.280001,25.42,16.432825,5228400
275,2017-02-06,25.5,25.530001,24.99,25.049999,16.19364,6353000
276,2017-02-07,25.110001,25.120001,24.75,24.879999,16.08374,6022200
277,2017-02-08,24.85,24.860001,24.25,24.43,15.792838,13671500
278,2017-02-09,24.43,24.85,24.01,24.42,15.78637,10179900
279,2017-02-10,24.4,24.52,24.219999,24.49,15.831624,5882600
280,2017-02-13,24.540001,24.780001,24.51,24.620001,15.915661,6555700
281,2017-02-14,24.66,24.700001,24.459999,24.540001,15.863948,4962900
282,2017-02-15,24.48,24.52,24.290001,24.4,15.773445,5599600
283,2017-02-16,24.450001,24.450001,24.209999,24.280001,15.695871,5162900
284,2017-02-17,24.24,24.290001,24.1,24.280001,15.695871,5123000
285,2017-02-21,24.299999,24.709999,24.290001,24.67,15.947985,6846800
286,2017-02-22,24.74,24.93,24.639999,24.83,16.051416,6431600
287,2017-02-23,24.889999,24.969999,24.559999,24.709999,15.973843,6598000
288,2017-02-24,24.629999,24.73,24.43,24.58,15.889808,6056600
289,2017-02-27,24.57,24.73,24.450001,24.610001,15.9092,6722200
290,2017-02-28,24.629999,24.700001,24.190001,24.26,15.682938,13031800
291,2017-03-01,23.92,24.15,23.41,24.040001,15.894516,14735800
292,2017-03-02,23.93,23.99,23.530001,23.530001,15.557319,10003100
293,2017-03-03,23.629999,23.639999,23.379999,23.48,15.524257,8418900
294,2017-03-06,23.379999,23.42,22.959999,23.1,15.273017,8175100
295,2017-03-07,23.030001,23.09,22.370001,22.5,14.876312,11620900
296,2017-03-08,22.549999,22.700001,22.4,22.450001,14.843256,7310200
297,2017-03-09,22.4,22.860001,22.4,22.73,15.028386,7984300
298,2017-03-10,22.780001,23.15,22.75,23.139999,15.29946,6382000
299,2017-03-13,23.1,23.469999,23.09,23.459999,15.511033,8358900
300,2017-03-14,23.459999,23.459999,23.059999,23.34,15.431694,5893000
301,2017-03-15,23.34,23.85,23.34,23.77,15.716001,10642800
302,2017-03-16,23.790001,23.870001,23.280001,23.370001,15.451531,10729000
303,2017-03-17,23.51,23.82,23.360001,23.65,15.636658,24891600
304,2017-03-20,23.68,23.75,23.51,23.639999,15.630047,8139000
305,2017-03-21,23.700001,23.75,23.219999,23.360001,15.444916,7234700
306,2017-03-22,23.299999,23.309999,22.610001,22.809999,15.081277,12577300
307,2017-03-23,22.75,22.889999,22.58,22.639999,14.96888,6887400
308,2017-03-24,22.719999,22.940001,22.620001,22.76,15.048218,5890200
309,2017-03-27,22.66,22.68,22.35,22.610001,14.949043,9057400
310,2017-03-28,22.52,22.59,22.33,22.52,14.889536,7325800
311,2017-03-29,22.780001,23.190001,22.700001,23.09,15.266402,8208200
312,2017-03-30,23.1,23.42,23.01,23.41,15.477978,7465900
313,2017-03-31,23.4,23.629999,23.32,23.57,15.583766,7533600
314,2017-04-03,23.559999,23.66,23.33,23.6,15.603597,6992500
315,2017-04-04,23.530001,23.969999,23.530001,23.959999,15.841622,12820300
316,2017-04-05,23.969999,24.440001,23.85,24.209999,16.006912,12561400
317,2017-04-06,24.25,24.65,24.139999,24.459999,16.172209,7640800
318,2017-04-07,24.51,24.91,24.42,24.540001,16.225101,9662300
319,2017-04-10,24.629999,24.969999,24.58,24.870001,16.443283,8136800
320,2017-04-11,24.9,25.0,24.629999,24.9,16.463116,8899900
321,2017-04-12,24.85,25.139999,24.780001,25.139999,16.621799,10806200
322,2017-04-13,25.110001,25.32,24.85,25.120001,16.608578,9958700
323,2017-04-17,25.200001,25.5,25.129999,25.299999,16.727587,7317900
324,2017-04-18,25.24,25.309999,25.0,25.059999,16.568909,7294900
325,2017-04-19,25.18,25.299999,25.110001,25.290001,16.720976,11207600
326,2017-04-20,25.219999,25.620001,25.040001,25.49,16.85321,8715400
327,2017-04-21,25.379999,25.42,25.200001,25.32,16.74081,7432200
328,2017-04-24,25.5,25.67,25.360001,25.450001,16.826763,7725600
329,2017-04-25,25.540001,25.940001,25.5,25.93,17.144127,11383300
330,2017-04-26,26.0,26.07,25.790001,25.870001,17.104454,8972300
331,2017-04-27,25.860001,26.02,25.75,25.790001,17.051558,12119300
332,2017-04-28,25.77,25.790001,25.309999,25.67,16.972221,11581200
333,2017-05-01,25.74,25.75,25.35,25.379999,16.780479,9826300
334,2017-05-02,25.41,26.0,25.379999,25.950001,17.157347,9168400
335,2017-05-03,25.84,25.870001,25.299999,25.42,16.806929,10400400
336,2017-05-04,24.75,24.75,23.049999,23.74,15.696162,28643400
337,2017-05-05,23.780001,23.870001,23.469999,23.6,15.603597,12349600
338,2017-05-08,23.65,24.879999,23.57,24.799999,16.396999,26016500
339,2017-05-09,24.870001,25.120001,24.67,25.030001,16.54907,10142200
340,2017-05-10,24.860001,25.32,24.75,25.110001,16.601971,7954700
341,2017-05-11,25.1,25.129999,24.440001,24.440001,16.158983,8698800
342,2017-05-12,24.51,24.700001,24.379999,24.629999,16.284607,8659600
343,2017-05-15,24.379999,24.85,24.379999,24.809999,16.403614,6936800
344,2017-05-16,24.91,24.91,24.58,24.77,16.377171,8663900
345,2017-05-17,24.77,24.870001,24.459999,24.549999,16.23171,9125600
346,2017-05-18,24.51,24.67,24.299999,24.59,16.258156,7472600
347,2017-05-19,24.6,25.030001,24.540001,24.870001,16.443283,10497700
348,2017-05-22,24.91,25.129999,24.700001,24.950001,16.49618,7275300
349,2017-05-23,25.110001,25.41,25.02,25.190001,16.654861,7264100
350,2017-05-24,25.17,25.25,24.82,24.959999,16.502789,5114500
351,2017-05-25,24.93,25.02,24.76,24.93,16.482954,5796200
352,2017-05-26,25.030001,25.030001,24.76,24.799999,16.396999,4897000
353,2017-05-30,24.790001,25.110001,24.65,24.98,16.516014,7544900
354,2017-05-31,25.08,25.08,24.74,24.950001,16.49618,11659000
355,2017-06-01,24.940001,26.07,24.709999,25.870001,17.48284,20750400
356,2017-06-02,25.959999,26.01,25.450001,25.870001,17.48284,9154100
357,2017-06-05,25.84,26.040001,25.690001,25.85,17.469322,7532600
358,2017-06-06,25.67,26.0,25.620001,25.84,17.46257,8653800
359,2017-06-07,25.870001,25.93,25.59,25.790001,17.428774,6632100
360,2017-06-08,25.790001,26.07,25.700001,25.98,17.557178,7032500
361,2017-06-09,25.950001,26.16,25.870001,26.110001,17.645031,10329500
362,2017-06-12,26.07,26.719999,26.049999,26.6,17.976173,10001200
363,2017-06-13,26.700001,27.280001,26.57,27.24,18.408678,10276800
364,2017-06-14,27.129999,27.32,27.1,27.309999,18.455984,10311700
365,2017-06-15,27.23,27.610001,26.92,26.950001,18.2127,11894000
366,2017-06-16,27.09,27.209999,24.76,25.719999,17.381474,43059300
367,2017-06-19,25.75,25.809999,25.27,25.360001,17.138189,18616600
368,2017-06-20,25.219999,25.290001,24.42,24.700001,16.69216,21075000
369,2017-06-21,24.82,24.82,24.08,24.440001,16.516453,14707300
370,2017-06-22,24.469999,24.530001,24.120001,24.35,16.455631,10092200
371,2017-06-23,24.459999,24.59,24.190001,24.41,16.496178,6331600
372,2017-06-26,24.469999,24.67,24.450001,24.549999,16.59079,6548500
373,2017-06-27,24.459999,24.950001,24.440001,24.559999,16.597548,7425700
374,2017-06-28,24.65,25.129999,24.65,24.860001,16.800285,10785600
375,2017-06-29,24.84,24.84,24.0,24.18,16.340746,8325000
376,2017-06-30,24.27,24.370001,23.879999,23.879999,16.138004,8531500
377,2017-07-03,24.0,24.120001,23.83,23.969999,16.198824,5541500
378,2017-07-05,23.969999,24.139999,23.559999,23.74,16.043394,10607800
379,2017-07-06,23.690001,24.110001,23.639999,23.9,16.151522,8895900
380,2017-07-07,23.85,23.950001,23.49,23.6,15.948781,7861500
381,2017-07-10,23.66,23.809999,23.450001,23.469999,15.86093,4660800
382,2017-07-11,23.5,23.620001,23.219999,23.25,15.712256,6023100
383,2017-07-12,23.379999,23.49,22.48,22.5,15.205407,14884800
384,2017-07-13,22.48,22.870001,22.35,22.780001,15.394636,9033500
385,2017-07-14,22.77,23.23,22.73,22.99,15.536551,6757800
386,2017-07-17,22.99,23.23,22.860001,22.879999,15.46221,4457300
387,2017-07-18,22.860001,22.959999,22.26,22.33,15.090522,8724500
