,Date,Open,High,Low,Close,Adj Close,Volume
54,2016-03-22,21.48,21.65,21.32,21.530001,17.606649,2435400
55,2016-03-23,21.530001,21.700001,21.42,21.639999,17.696604,3575500
56,2016-03-24,21.57,21.620001,21.440001,21.52,17.598475,5081900
57,2016-03-28,21.68,22.049999,21.65,21.99,17.982828,4606000
58,2016-03-29,21.950001,22.58,21.799999,22.530001,18.424419,5547500
59,2016-03-30,22.6,22.92,22.549999,22.879999,18.710642,4737400
60,2016-03-31,22.879999,23.110001,22.780001,22.950001,18.767887,5536200
61,2016-04-01,22.790001,23.08,22.700001,23.07,18.866016,4294600
62,2016-04-04,23.16,23.27,22.870001,22.9,18.726995,3704300
63,2016-04-05,22.74,22.950001,22.620001,22.780001,18.628864,4228400
64,2016-04-06,22.82,23.209999,22.76,23.190001,18.964148,5514400
65,2016-04-07,23.02,23.059999,22.719999,22.76,18.612509,3943900
66,2016-04-08,22.940001,23.0,22.690001,22.75,18.604332,2116000
67,2016-04-11,22.889999,22.98,22.690001,22.700001,18.563438,2038600
68,2016-04-12,22.76,22.99,22.639999,22.790001,18.637045,2891000
69,2016-04-13,22.9,23.49,22.84,23.459999,19.18495,7438000
70,2016-04-14,23.530001,23.75,23.41,23.440001,19.168596,8347500
71,2016-04-15,23.450001,23.59,23.370001,23.58,19.283081,3091700
72,2016-04-18,23.469999,23.84,23.4,23.809999,19.471169,3868700
73,2016-04-19,23.9,23.959999,23.360001,23.41,19.144064,5551400
74,2016-04-20,23.41,23.52,23.190001,23.27,19.029575,5164000
75,2016-04-21,23.299999,23.51,23.209999,23.43,19.160419,4616000
76,2016-04-22,24.18,24.27,23.32,23.43,19.160419,7695100
77,2016-04-25,23.43,23.5,22.870001,23.440001,19.168596,8502200
78,2016-04-26,23.5,23.790001,23.280001,23.43,19.160419,4097400
79,2016-04-27,23.360001,23.440001,23.120001,23.360001,19.103172,4046700
80,2016-04-28,23.219999,23.42,23.0,23.049999,18.849661,3117800
81,2016-04-29,23.049999,23.08,22.74,22.940001,18.759712,4304000
82,2016-05-02,23.110001,23.379999,23.08,23.34,19.086817,4642700
83,2016-05-03,23.15,23.32,23.059999,23.309999,19.062283,4581200
84,2016-05-04,23.15,23.43,23.15,23.309999,19.062283,5041500
85,2016-05-05,23.309999,23.440001,23.219999,23.32,19.070463,3809000
86,2016-05-06,23.26,23.66,23.16,23.58,19.283081,4548900
87,2016-05-09,23.540001,23.709999,23.42,23.559999,19.266731,3310100
88,2016-05-10,23.6,23.860001,23.52,23.83,19.487524,2742300
89,2016-05-11,23.68,23.870001,23.629999,23.75,19.422106,5266300
90,2016-05-12,23.799999,23.870001,23.59,23.860001,19.512054,4014900
91,2016-05-13,23.84,24.02,23.780001,23.799999,19.462996,5822800
92,2016-05-16,23.77,23.950001,23.73,23.83,19.487524,3411500
93,2016-05-17,23.809999,23.92,23.57,23.629999,19.323971,3701500
94,2016-05-18,23.57,23.639999,23.32,23.48,19.201305,2639600
95,2016-05-19,23.4,23.629999,23.219999,23.6,19.299435,5749400
96,2016-05-20,23.700001,23.84,23.58,23.639999,19.332151,2485800
97,2016-05-23,23.65,23.77,23.360001,23.379999,19.119528,3487400
98,2016-05-24,23.450001,23.76,23.450001,23.68,19.364859,3900200
99,2016-05-25,23.780001,23.84,23.42,23.540001,19.25037,5520700
100,2016-05-26,23.540001,23.59,23.469999,23.49,19.209484,2756100
101,2016-05-27,23.459999,23.719999,23.41,23.709999,19.514002,3796500
102,2016-05-31,23.719999,23.950001,23.59,23.9,19.670382,4312800
103,2016-06-01,23.9,23.9,23.6,23.82,19.604536,2872700
104,2016-06-02,23.77,24.01,23.74,23.969999,19.727991,3301300
105,2016-06-03,23.9,23.940001,23.450001,23.51,19.349398,4079800
106,2016-06-06,23.51,23.73,23.389999,23.719999,19.522232,3913800
107,2016-06-07,23.700001,24.08,23.57,23.959999,19.719759,6584700
108,2016-06-08,24.0,24.309999,23.889999,24.24,19.950207,5060900
109,2016-06-09,24.139999,24.32,24.07,24.190001,19.909061,3911700
110,2016-06-10,24.030001,24.290001,23.91,24.02,19.769148,3677000
111,2016-06-13,23.879999,24.120001,23.709999,23.709999,19.514002,2957100
112,2016-06-14,23.68,23.77,23.459999,23.6,19.423471,3080100
113,2016-06-15,23.6,23.719999,23.52,23.639999,19.456394,3020200
114,2016-06-16,23.58,23.780001,23.379999,23.76,19.555157,2921000
115,2016-06-17,23.75,23.77,23.48,23.549999,19.382318,2836600
116,2016-06-20,23.860001,24.110001,23.73,24.059999,19.802065,3433900
117,2016-06-21,24.059999,24.209999,23.889999,24.18,19.900827,4437900
118,2016-06-22,24.219999,24.58,24.17,24.530001,20.188885,6484600
119,2016-06-23,24.780001,24.82,24.450001,24.6,20.246498,4390200
120,2016-06-24,23.790001,23.860001,23.33,23.549999,19.382318,8096500
121,2016-06-27,23.360001,23.360001,22.200001,22.26,18.320612,8775500
122,2016-06-28,22.42,22.450001,22.18,22.450001,18.476992,5964600
123,2016-06-29,22.5,23.040001,22.450001,22.99,18.921425,3760700
124,2016-06-30,23.16,23.209999,22.98,23.1,19.011955,5255000
125,2016-07-01,23.16,23.34,23.049999,23.190001,19.086027,3505100
126,2016-07-05,23.1,23.16,22.799999,22.969999,18.904961,2045100
127,2016-07-06,22.82,23.110001,22.700001,23.09,19.003731,2835600
128,2016-07-07,23.139999,23.469999,23.120001,23.290001,19.168327,3791600
129,2016-07-08,23.43,23.76,23.33,23.73,19.530464,2952600
130,2016-07-11,23.92,24.120001,23.83,24.01,19.760916,3645000
131,2016-07-12,24.049999,24.16,23.85,24.09,19.826757,4794100
132,2016-07-13,24.280001,24.34,24.09,24.16,19.884367,3644200
133,2016-07-14,24.059999,24.059999,23.559999,23.85,19.62923,5258800
134,2016-07-15,24.01,24.01,23.559999,23.790001,19.579847,4566300
135,2016-07-18,23.76,24.1,23.74,23.85,19.62923,3312000
136,2016-07-19,23.799999,23.950001,23.700001,23.85,19.62923,3370900
137,2016-07-20,23.879999,24.309999,23.74,24.23,19.941978,4527900
138,2016-07-21,22.629999,23.450001,22.34,22.809999,18.773275,21513300
139,2016-07-22,22.82,23.389999,22.74,23.129999,19.036648,8509200
140,2016-07-25,23.16,23.23,22.91,23.049999,18.970802,3697800
141,2016-07-26,23.049999,23.309999,22.99,23.290001,19.168327,5152000
142,2016-07-27,23.41,23.41,22.98,23.09,19.003731,4453400
143,2016-07-28,23.059999,23.200001,22.9,23.049999,18.970802,3648900
144,2016-07-29,22.98,23.1,22.780001,23.059999,18.979036,3650400
145,2016-08-01,23.110001,23.190001,22.889999,23.08,18.995497,4149100
146,2016-08-02,23.129999,23.129999,22.49,22.6,18.600445,5246200
147,2016-08-03,22.559999,22.700001,22.440001,22.6,18.600445,4176600
148,2016-08-04,22.58,22.860001,22.49,22.780001,18.748589,3826600
149,2016-08-05,22.870001,23.25,22.83,23.110001,19.020184,3245600
150,2016-08-08,23.040001,23.17,22.709999,22.799999,18.765049,3291100
151,2016-08-09,22.799999,22.870001,22.629999,22.639999,18.633364,3392900
152,2016-08-10,22.68,22.860001,22.610001,22.75,18.723892,1921500
153,2016-08-11,22.85,23.1,22.85,23.030001,18.954344,2449700
154,2016-08-12,22.99,23.26,22.950001,23.200001,19.094259,3243000
155,2016-08-15,23.27,23.610001,23.27,23.440001,19.291784,3878300
156,2016-08-16,23.32,23.370001,23.15,23.25,19.135408,2965200
157,2016-08-17,23.290001,23.33,23.0,23.09,19.003731,3487100
158,2016-08-18,23.07,23.27,22.99,23.07,18.987263,3067500
159,2016-08-19,23.030001,23.219999,22.93,23.16,19.061338,2030600
160,2016-08-22,23.09,23.219999,23.01,23.16,19.061338,1846400
161,2016-08-23,23.25,23.32,23.1,23.200001,19.094259,2197000
162,2016-08-24,23.290001,23.32,22.84,23.02,18.946115,3128000
163,2016-08-25,23.0,23.16,22.73,22.780001,18.748589,3249500
164,2016-08-26,22.83,22.99,22.610001,22.73,18.707438,1935800
165,2016-08-29,22.799999,23.02,22.77,22.889999,18.839117,1583700
166,2016-08-30,22.84,23.25,22.799999,23.18,19.20364,3900500
167,2016-08-31,23.139999,23.26,23.030001,23.139999,19.170502,3451400
168,2016-09-01,23.17,23.34,22.889999,22.969999,19.029665,2558800
169,2016-09-02,23.129999,23.23,22.809999,23.01,19.062801,3317400
170,2016-09-06,23.01,23.01,22.620001,22.74,18.839117,3622400
171,2016-09-07,22.67,23.200001,22.52,23.16,19.187073,5687900
172,2016-09-08,23.120001,23.120001,22.879999,23.01,19.062801,3274700
173,2016-09-09,22.809999,23.030001,22.34,22.379999,18.540873,6215800
174,2016-09-12,22.219999,23.01,22.129999,22.93,18.996527,6601500
175,2016-09-13,22.73,22.799999,22.35,22.459999,18.607153,5519800
176,2016-09-14,22.459999,22.6,22.17,22.23,18.416611,3239700
177,2016-09-15,22.280001,22.75,22.280001,22.67,18.781128,2624200
178,2016-09-16,22.6,22.620001,22.360001,22.540001,18.673431,3354000
179,2016-09-19,22.559999,22.780001,22.540001,22.620001,18.739704,2347200
180,2016-09-20,22.76,22.76,22.360001,22.49,18.632004,2729300
181,2016-09-21,22.620001,22.74,22.35,22.49,18.632004,3891000
182,2016-09-22,22.610001,22.65,22.4,22.5,18.640293,5095300
183,2016-09-23,22.48,22.620001,21.959999,22.18,18.375185,5626100
184,2016-09-26,21.98,22.1,21.889999,21.940001,18.176353,3984200
185,2016-09-27,21.940001,22.23,21.799999,22.209999,18.400038,4333800
186,2016-09-28,22.25,22.440001,22.02,22.43,18.582296,3641400
187,2016-09-29,22.379999,22.459999,22.08,22.09,18.300623,3890100
188,2016-09-30,22.23,22.43,22.190001,22.35,18.51602,3911000
189,2016-10-03,22.309999,22.5,22.24,22.379999,18.540873,2878000
190,2016-10-04,22.41,22.549999,22.129999,22.200001,18.39175,2904000
191,2016-10-05,22.24,22.360001,22.040001,22.110001,18.317196,2560600
192,2016-10-06,22.059999,22.309999,21.940001,22.209999,18.400038,3375800
193,2016-10-07,22.5,22.82,22.25,22.59,18.714851,7731000
194,2016-10-10,22.709999,22.959999,22.66,22.68,18.789415,2844500
195,2016-10-11,22.66,22.77,22.309999,22.52,18.656858,4890300
196,2016-10-12,22.57,22.790001,22.450001,22.629999,18.747982,3191800
197,2016-10-13,22.459999,22.6,22.33,22.49,18.632004,2637100
198,2016-10-14,22.59,22.74,22.530001,22.66,18.772844,3336600
199,2016-10-17,22.620001,22.76,22.51,22.559999,18.689999,3734900
200,2016-10-18,22.75,22.780001,22.370001,22.57,18.698278,4736900
201,2016-10-19,22.57,22.75,22.42,22.6,18.723135,6218900
202,2016-10-20,22.549999,22.6,22.200001,22.52,18.656858,6399800
203,2016-10-21,22.07,22.4,21.84,22.379999,18.540873,10379400
204,2016-10-24,22.530001,22.92,22.51,22.879999,18.955101,7617300
205,2016-10-25,22.879999,23.0,22.67,22.690001,18.797697,4984600
206,2016-10-26,22.530001,22.780001,22.34,22.370001,18.532597,5618400
207,2016-10-27,22.450001,22.469999,21.98,22.040001,18.259205,2926500
208,2016-10-28,22.09,22.5,22.09,22.299999,18.474598,4539100
209,2016-10-31,22.379999,22.450001,22.23,22.389999,18.54916,3954200
210,2016-11-01,22.469999,22.469999,22.049999,22.17,18.366898,3857200
211,2016-11-02,22.16,22.360001,21.98,22.059999,18.275768,4627600
212,2016-11-03,22.110001,22.219999,21.73,21.83,18.085222,5314400
213,2016-11-04,21.92,22.26,21.809999,22.049999,18.267481,4579900
214,2016-11-07,22.41,22.48,22.15,22.25,18.433176,5275900
215,2016-11-08,22.25,22.700001,22.16,22.58,18.706566,3324200
216,2016-11-09,22.200001,22.370001,21.67,21.92,18.159784,7022200
217,2016-11-10,21.99,22.17,21.74,21.870001,18.118362,3650200
218,2016-11-11,21.84,22.09,21.67,22.07,18.28405,3477700
219,2016-11-14,22.129999,22.370001,22.07,22.16,18.358612,4615300
220,2016-11-15,22.27,23.07,22.25,23.030001,19.079372,6375800
221,2016-11-16,23.02,23.26,22.959999,23.18,19.20364,4770400
222,2016-11-17,23.25,24.23,23.17,24.139999,19.99896,8085300
223,2016-11-18,24.02,24.059999,23.58,23.610001,19.559879,5666100
224,2016-11-21,23.620001,23.969999,23.57,23.93,19.824982,5637400
225,2016-11-22,23.950001,24.389999,23.9,24.309999,20.139795,5010400
226,2016-11-23,24.219999,24.4,24.190001,24.370001,20.189507,3516600
227,2016-11-25,24.309999,24.67,24.290001,24.59,20.371769,1275700
228,2016-11-28,24.48,24.73,24.389999,24.549999,20.338625,2595700
229,2016-11-29,24.379999,24.540001,24.290001,24.34,20.288612,2976200
230,2016-11-30,24.280001,24.389999,24.07,24.07,20.063555,2990400
231,2016-12-01,24.02,24.209999,23.99,24.120001,20.105236,4159500
232,2016-12-02,24.120001,24.34,23.98,23.98,19.988541,3036500
233,2016-12-05,24.120001,24.17,23.93,24.0,20.005207,4212500
234,2016-12-06,24.139999,24.35,22.799999,23.27,19.396715,15430400
235,2016-12-07,23.18,23.549999,22.91,23.450001,19.546755,5937600
236,2016-12-08,23.5,23.77,23.43,23.629999,19.696793,3619400
237,2016-12-09,23.620001,23.969999,23.6,23.91,19.930185,2985400
238,2016-12-12,24.01,24.040001,23.780001,24.02,20.021875,2255100
239,2016-12-13,24.09,24.42,24.09,24.290001,20.246937,3471600
240,2016-12-14,24.33,24.4,24.0,24.1,20.088562,2771200
241,2016-12-15,24.01,24.33,23.91,24.16,20.138571,2754400
242,2016-12-16,24.219999,24.26,23.83,23.879999,19.905182,3899000
243,2016-12-19,23.860001,24.15,23.790001,23.870001,19.896849,2852800
244,2016-12-20,23.889999,23.99,23.41,23.709999,19.763474,3794700
245,2016-12-21,23.639999,23.77,23.49,23.5,19.58843,2743400
246,2016-12-22,23.459999,23.610001,23.35,23.58,19.655115,1502000
247,2016-12-23,23.58,23.68,23.549999,23.6,19.671785,1254000
248,2016-12-27,23.68,23.950001,23.620001,23.76,19.805155,1385600
249,2016-12-28,23.76,23.9,23.52,23.530001,19.613436,2202600
250,2016-12-29,23.610001,23.77,23.559999,23.639999,19.705124,2304100
251,2016-12-30,23.66,23.66,23.200001,23.41,19.513409,1989300
252,2017-01-03,23.65,23.709999,23.450001,23.51,19.596766,2266100
253,2017-01-04,23.610001,23.76,23.5,23.629999,19.696793,3127600
254,2017-01-05,23.190001,23.35,22.889999,23.1,19.255009,5353900
255,2017-01-06,23.200001,23.75,23.059999,23.639999,19.705124,3959200
256,2017-01-09,23.58,23.68,23.35,23.51,19.596766,2580600
257,2017-01-10,23.48,23.610001,23.280001,23.309999,19.430059,3188500
258,2017-01-11,23.290001,23.709999,23.23,23.700001,19.75514,3470300
259,2017-01-12,23.379999,23.74,23.360001,23.690001,19.746807,2681900
260,2017-01-13,23.700001,23.860001,23.540001,23.58,19.655115,1900300
261,2017-01-17,23.5,23.75,23.379999,23.52,19.605103,2508600
262,2017-01-18,23.52,23.65,23.43,23.530001,19.613436,3089900
263,2017-01-19,23.52,23.57,22.91,23.049999,19.213335,4989200
264,2017-01-20,23.1,23.26,23.059999,23.08,19.238342,4136200
265,2017-01-23,23.030001,23.129999,22.860001,23.1,19.255009,3658400
266,2017-01-24,23.18,23.51,23.059999,23.370001,19.480072,3899100
267,2017-01-25,23.52,23.799999,23.48,23.74,19.788485,3134600
268,2017-01-26,23.76,23.91,23.67,23.889999,19.913517,2897600
269,2017-01-27,23.959999,24.0,23.75,23.889999,19.913517,2206200
270,2017-01-30,23.879999,23.92,23.629999,23.91,19.930185,2111100
271,2017-01-31,23.889999,23.93,23.459999,23.530001,19.613436,4186400
272,2017-02-01,23.52,23.67,23.139999,23.299999,19.421717,3884100
273,2017-02-02,23.290001,23.57,23.17,23.309999,19.430059,3801700
274,2017-02-03,23.49,23.67,23.34,23.52,19.605103,3014200
275,2017-02-06,23.5,23.82,23.5,23.700001,19.75514,3506600
276,2017-02-07,23.5,23.5,22.879999,22.969999,19.146652,6429800
277,2017-02-08,22.969999,23.190001,22.92,23.059999,19.221668,5243000
278,2017-02-09,23.09,23.389999,23.07,23.27,19.396715,4170200
279,2017-02-10,25.32,25.33,23.85,24.23,20.196924,9052000
280,2017-02-13,24.389999,24.85,24.27,24.74,20.622034,7218600
281,2017-02-14,24.75,24.84,24.459999,24.51,20.430319,6024700
282,2017-02-15,24.469999,24.790001,24.43,24.74,20.622034,3567800
283,2017-02-16,24.74,24.82,24.48,24.49,20.413643,2872300
284,2017-02-17,24.49,24.6,24.280001,24.5,20.421986,3356500
285,2017-02-21,24.52,24.73,24.5,24.59,20.497004,2901600
286,2017-02-22,24.52,24.75,24.299999,24.690001,20.580357,2944700
287,2017-02-23,24.690001,24.74,24.34,24.530001,20.446991,4350400
288,2017-02-24,24.48,24.66,24.299999,24.559999,20.471998,3999400
289,2017-02-27,24.5,24.6,24.200001,24.549999,20.614742,3154700
290,2017-02-28,24.49,24.51,24.09,24.1,20.236877,4999300
291,2017-03-01,24.33,24.59,24.24,24.379999,20.471994,6122400
292,2017-03-02,24.530001,24.780001,24.41,24.43,20.513975,3859600
293,2017-03-03,24.200001,24.360001,23.92,24.219999,20.337643,3733400
294,2017-03-06,24.040001,24.290001,23.879999,24.25,20.362835,7173400
295,2017-03-07,24.209999,24.43,24.110001,24.200001,20.320847,4596300
296,2017-03-08,24.200001,24.34,24.139999,24.290001,20.396421,3515600
297,2017-03-09,24.280001,24.41,24.030001,24.18,20.304056,2962700
298,2017-03-10,24.34,24.389999,24.15,24.23,20.346041,2313500
299,2017-03-13,24.26,24.389999,24.17,24.26,20.371229,2529900
300,2017-03-14,24.23,24.440001,24.23,24.280001,20.388027,1895100
301,2017-03-15,24.32,24.610001,24.219999,24.5,20.572763,2658300
302,2017-03-16,24.51,24.700001,24.5,24.610001,20.665133,3065900
303,2017-03-17,24.629999,24.67,24.440001,24.58,20.639933,5959000
304,2017-03-20,24.559999,24.6,24.110001,24.299999,20.404818,4094000
305,2017-03-21,24.360001,24.41,23.950001,24.07,20.211685,3321000
306,2017-03-22,24.110001,24.389999,24.049999,24.370001,20.463598,3213700
307,2017-03-23,24.33,24.540001,24.23,24.27,20.379629,3536900
308,2017-03-24,24.280001,24.379999,24.02,24.16,20.287256,2889900
309,2017-03-27,24.030001,24.17,23.879999,24.040001,20.186493,2902500
310,2017-03-28,24.049999,24.620001,23.98,24.5,20.572763,4823300
311,2017-03-29,24.389999,24.540001,24.35,24.52,20.589556,2318400
312,2017-03-30,24.5,24.66,24.4,24.58,20.639933,3727300
313,2017-03-31,24.52,24.719999,24.450001,24.57,20.631538,2414200
314,2017-04-03,24.559999,24.6,24.139999,24.389999,20.480394,4005100
315,2017-04-04,24.389999,24.549999,24.299999,24.51,20.581158,3705200
316,2017-04-05,24.6,24.84,24.43,24.43,20.513975,3893700
317,2017-04-06,24.370001,24.42,24.120001,24.360001,20.455202,3833800
318,2017-04-07,24.32,24.370001,24.200001,24.23,20.346041,2348800
319,2017-04-10,24.290001,24.389999,24.120001,24.15,20.278862,3551200
320,2017-04-11,24.200001,24.52,24.09,24.48,20.555965,3966100
321,2017-04-12,24.4,24.68,24.23,24.5,20.572763,5284000
322,2017-04-13,24.51,24.74,24.48,24.540001,20.606346,4319700
323,2017-04-17,24.65,25.08,24.57,25.08,21.059788,5701400
324,2017-04-18,24.85,24.98,24.6,24.9,20.908642,7318100
325,2017-04-19,25.049999,25.16,24.950001,25.1,21.076576,4656100
326,2017-04-20,25.209999,25.34,25.1,25.17,21.135365,8051500
327,2017-04-21,24.0,24.940001,23.879999,24.389999,20.480394,11220600
328,2017-04-24,24.83,24.93,24.459999,24.639999,20.690319,8286800
329,2017-04-25,24.719999,24.809999,24.48,24.549999,20.614742,5393100
330,2017-04-26,24.5,24.610001,24.25,24.290001,20.396421,4650800
331,2017-04-27,24.35,24.35,23.84,24.120001,20.253675,5808500
332,2017-04-28,24.110001,24.16,23.540001,23.57,19.791832,5309800
333,2017-05-01,23.639999,23.780001,23.43,23.66,19.867409,7891800
334,2017-05-02,23.74,24.02,23.639999,23.92,20.085735,6517900
335,2017-05-03,23.9,24.200001,23.75,24.129999,20.262072,6980600
336,2017-05-04,24.09,24.120001,23.790001,23.969999,20.127716,4647000
337,2017-05-05,24.040001,24.370001,23.99,24.280001,20.388027,2615900
338,2017-05-08,24.280001,24.360001,24.09,24.129999,20.262072,1789200
339,2017-05-09,24.17,24.469999,24.07,24.450001,20.530775,4946700
340,2017-05-10,24.34,24.6,24.25,24.540001,20.606346,3130000
341,2017-05-11,24.52,24.620001,24.299999,24.530001,20.597954,2764600
342,2017-05-12,24.52,24.620001,24.33,24.450001,20.530775,2376900
343,2017-05-15,24.41,24.6,24.32,24.35,20.446804,2656600
344,2017-05-16,24.459999,24.5,24.17,24.190001,20.312452,2403700
345,2017-05-17,24.190001,24.190001,23.870001,23.9,20.068939,3311200
346,2017-05-18,24.01,24.33,23.889999,24.17,20.295662,3678400
347,2017-05-19,24.16,24.370001,24.07,24.309999,20.413216,3339600
348,2017-05-22,24.33,24.66,24.33,24.620001,20.673527,2501200
349,2017-05-23,24.66,24.66,24.209999,24.309999,20.413216,3801300
350,2017-05-24,24.299999,24.469999,24.26,24.43,20.513975,2579000
351,2017-05-25,24.52,24.76,24.5,24.700001,20.7407,1941300
352,2017-05-26,24.690001,24.77,24.59,24.690001,20.732304,2522100
353,2017-05-30,24.690001,24.85,24.629999,24.709999,20.749096,2764900
354,2017-05-31,24.74,24.940001,24.66,24.93,20.933834,3597800
355,2017-06-01,24.82,25.18,24.709999,25.15,21.272158,2449900
356,2017-06-02,25.280001,25.33,25.139999,25.209999,21.322905,2258100
357,2017-06-05,25.110001,25.299999,25.02,25.059999,21.196033,1789400
358,2017-06-06,24.799999,24.799999,24.139999,24.24,20.502468,4730700
359,2017-06-07,24.23,24.23,23.549999,23.709999,20.05419,4031500
360,2017-06-08,23.709999,23.809999,23.33,23.76,20.096478,4521800
361,2017-06-09,23.77,24.07,23.610001,24.07,20.358675,3526700
362,2017-06-12,24.08,24.389999,24.07,24.34,20.587049,2643400
363,2017-06-13,24.34,24.51,24.290001,24.450001,20.680092,3053100
364,2017-06-14,24.450001,24.67,24.43,24.52,20.739296,3888100
365,2017-06-15,24.370001,24.5,24.25,24.370001,20.612425,2581300
366,2017-06-16,24.290001,24.450001,24.190001,24.41,20.646259,4328000
367,2017-06-19,24.540001,25.049999,24.48,24.85,21.018419,2909700
368,2017-06-20,24.799999,24.879999,24.34,24.360001,20.603966,3083800
369,2017-06-21,24.35,24.469999,24.110001,24.200001,20.468637,3335200
370,2017-06-22,24.23,24.42,24.1,24.129999,20.40943,2267400
371,2017-06-23,24.18,24.32,24.08,24.25,20.510927,4941100
372,2017-06-26,24.26,24.799999,24.139999,24.700001,20.891539,3393600
373,2017-06-27,24.65,24.809999,24.610001,24.700001,20.891539,2937000
374,2017-06-28,24.82,25.24,24.799999,25.01,21.153744,2702100
375,2017-06-29,24.950001,25.049999,24.68,24.700001,20.891539,3705500
376,2017-06-30,24.82,24.82,24.43,24.6,20.806963,3611400
377,2017-07-03,24.709999,25.190001,24.709999,25.09,21.221409,2383600
378,2017-07-05,25.08,25.17,24.92,25.110001,21.238323,2694100
379,2017-07-06,25.040001,25.370001,24.82,24.83,21.001499,4406000
380,2017-07-07,24.83,24.83,24.440001,24.75,20.933834,3345200
381,2017-07-10,24.75,24.93,24.719999,24.82,20.993034,2059200
382,2017-07-11,24.83,24.870001,24.35,24.57,20.781586,3486400
383,2017-07-12,24.719999,24.93,24.450001,24.51,20.730839,2953500
384,2017-07-13,24.51,24.68,24.459999,24.57,20.781586,2177900
385,2017-07-14,24.610001,24.76,24.52,24.690001,20.883083,1968400
386,2017-07-17,24.709999,25.01,24.709999,24.889999,21.052246,2252800
387,2017-07-18,24.85,25.0,24.700001,24.9,21.060703,2552400
