,Date,Open,High,Low,Close,Adj Close,Volume
115,2016-06-17,23.16,23.41,23.040001,23.209999,22.954464,3133600
116,2016-06-20,23.58,23.76,23.43,23.440001,23.181931,1150700
117,2016-06-21,23.43,23.610001,23.190001,23.5,23.241272,1376200
118,2016-06-22,23.59,23.84,23.51,23.559999,23.300611,1617700
119,2016-06-23,23.790001,24.129999,23.77,24.110001,23.844553,1854800
120,2016-06-24,23.23,23.42,22.959999,23.01,22.756666,4879200
121,2016-06-27,22.67,22.719999,21.67,21.719999,21.480865,2704200
122,2016-06-28,22.02,22.15,21.6,21.92,21.678665,2187600
123,2016-06-29,22.200001,22.469999,21.959999,22.43,22.183048,2948600
124,2016-06-30,22.5,23.120001,22.41,23.120001,22.865454,2308800
125,2016-07-01,23.129999,23.57,23.049999,23.17,22.914902,1308600
126,2016-07-05,23.030001,23.16,22.58,23.040001,22.786331,1983000
127,2016-07-06,22.92,23.5,22.799999,23.459999,23.20171,2226300
128,2016-07-07,23.530001,23.940001,23.52,23.66,23.399508,2174100
129,2016-07-08,23.91,24.43,23.9,24.360001,24.091803,1898000
130,2016-07-11,24.49,24.82,24.48,24.67,24.398388,1617000
131,2016-07-12,24.9,25.469999,24.860001,25.389999,25.11046,2558600
132,2016-07-13,25.440001,25.49,25.09,25.43,25.150023,2484200
133,2016-07-14,25.68,25.77,25.32,25.360001,25.080791,1828800
134,2016-07-15,25.459999,25.57,25.280001,25.459999,25.179689,2516400
135,2016-07-18,25.389999,25.76,25.33,25.68,25.397268,1592100
136,2016-07-19,25.65,25.690001,25.370001,25.459999,25.179689,1274800
137,2016-07-20,25.43,25.610001,25.1,25.549999,25.2687,1504200
138,2016-07-21,25.51,25.75,25.4,25.42,25.140131,1187900
139,2016-07-22,25.33,25.42,25.15,25.4,25.120352,1191000
140,2016-07-25,25.299999,25.469999,25.139999,25.42,25.140131,1325700
141,2016-07-26,25.469999,25.780001,25.280001,25.76,25.476389,1432600
142,2016-07-27,25.76,25.98,25.719999,25.84,25.555508,1759800
143,2016-07-28,25.780001,25.92,25.5,25.57,25.288479,1161000
144,2016-07-29,25.57,25.719999,25.26,25.6,25.31815,1140000
145,2016-08-01,25.59,25.790001,25.299999,25.389999,25.11046,1845300
146,2016-08-02,25.360001,25.459999,24.92,25.17,24.892881,2883500
147,2016-08-03,25.16,25.459999,25.02,25.42,25.140131,2254900
148,2016-08-04,24.42,24.610001,23.219999,23.450001,23.19182,5867700
149,2016-08-05,23.6,24.92,23.6,24.85,24.576403,3935200
150,2016-08-08,24.940001,25.17,24.58,24.639999,24.368717,1766200
151,2016-08-09,24.709999,25.08,24.709999,24.790001,24.517071,1493600
152,2016-08-10,24.879999,24.99,24.639999,24.73,24.457724,1504500
153,2016-08-11,24.77,25.290001,24.77,25.07,24.793983,2046000
154,2016-08-12,25.09,25.25,24.66,24.9,24.625856,2019800
155,2016-08-15,24.93,25.43,24.889999,25.379999,25.100573,1392600
156,2016-08-16,25.33,25.469999,25.280001,25.389999,25.11046,1437900
157,2016-08-17,25.34,25.459999,25.190001,25.440001,25.15991,1706500
158,2016-08-18,25.49,26.18,25.469999,26.139999,25.852205,3835200
159,2016-08-19,25.959999,26.110001,25.860001,25.940001,25.654408,2099500
160,2016-08-22,25.82,26.02,25.690001,26.0,25.713743,3064300
161,2016-08-23,26.1,26.370001,26.02,26.360001,26.06978,1593400
162,2016-08-24,26.32,26.52,26.139999,26.280001,25.990662,2665700
163,2016-08-25,26.26,26.450001,26.08,26.219999,25.931322,1432800
164,2016-08-26,26.32,26.43,25.93,26.0,25.713743,1779700
165,2016-08-29,26.01,26.23,25.99,26.120001,25.832422,1351700
166,2016-08-30,26.190001,26.209999,25.870001,25.950001,25.664295,1267100
167,2016-08-31,25.83,25.9,25.58,25.73,25.446714,1638400
168,2016-09-01,25.67,25.76,25.219999,25.74,25.456608,1634300
169,2016-09-02,25.940001,26.18,25.799999,26.16,25.871984,1657500
170,2016-09-06,26.299999,26.389999,26.16,26.219999,25.931322,1649300
171,2016-09-07,26.16,26.190001,25.879999,26.01,25.723635,1820600
172,2016-09-08,26.07,26.209999,26.030001,26.110001,25.822536,1226100
173,2016-09-09,25.91,25.91,25.280001,25.32,25.041229,2464500
174,2016-09-12,25.09,25.41,25.049999,25.309999,25.031342,2716500
175,2016-09-13,25.1,25.25,24.709999,24.870001,24.596186,2188500
176,2016-09-14,24.870001,24.959999,24.59,24.67,24.398388,1269800
177,2016-09-15,24.77,25.01,24.65,24.940001,24.665419,1326600
178,2016-09-16,24.780001,24.959999,24.49,24.93,24.655525,2824700
179,2016-09-19,25.129999,25.540001,25.110001,25.41,25.130238,1500100
180,2016-09-20,25.49,25.49,24.82,24.879999,24.606073,1801500
181,2016-09-21,25.02,25.75,24.879999,25.709999,25.426939,2433000
182,2016-09-22,25.9,26.059999,25.66,25.940001,25.654408,1613800
183,2016-09-23,26.110001,26.549999,26.01,26.209999,25.921431,2183200
184,2016-09-26,26.120001,26.700001,26.030001,26.450001,26.158794,2012100
185,2016-09-27,26.33,26.959999,26.25,26.879999,26.584057,2874700
186,2016-09-28,26.99,27.85,26.969999,27.83,27.523596,2942600
187,2016-09-29,27.82,28.09,27.6,27.799999,27.493925,2374500
188,2016-09-30,27.780001,28.139999,27.73,27.99,27.681837,1899300
189,2016-10-03,27.83,28.07,27.549999,27.879999,27.573046,2440100
190,2016-10-04,27.950001,28.5,27.780001,27.9,27.592823,2350800
191,2016-10-05,28.07,28.370001,27.91,28.26,27.948862,1473600
192,2016-10-06,28.15,28.6,28.049999,28.58,28.265339,1445000
193,2016-10-07,28.51,28.700001,28.299999,28.51,28.19611,2220500
194,2016-10-10,28.700001,28.870001,28.57,28.76,28.443359,2133400
195,2016-10-11,28.610001,28.67,27.719999,27.870001,27.56316,1863800
196,2016-10-12,27.870001,28.049999,27.700001,28.0,27.691725,2195500
197,2016-10-13,27.799999,28.01,27.440001,27.879999,27.573046,2457300
198,2016-10-14,28.08,28.4,27.879999,27.940001,27.632385,1584200
199,2016-10-17,27.950001,28.040001,27.43,27.610001,27.306021,2884000
200,2016-10-18,28.0,28.26,27.879999,27.91,27.602715,1253100
201,2016-10-19,28.059999,28.360001,27.76,28.209999,27.899412,1819000
202,2016-10-20,28.09,28.41,28.059999,28.34,28.027985,1614300
203,2016-10-21,28.059999,28.469999,27.91,28.27,27.958754,1445400
204,2016-10-24,28.459999,28.559999,28.290001,28.49,28.176331,1370700
205,2016-10-25,28.41,29.5,28.33,28.41,28.09721,2596800
206,2016-10-26,28.139999,28.66,27.93,28.42,28.1071,1548600
207,2016-10-27,28.48,28.59,28.15,28.190001,27.879635,1784200
208,2016-10-28,28.24,28.780001,28.24,28.559999,28.245556,2174800
209,2016-10-31,28.6,28.799999,28.280001,28.75,28.433464,1617800
210,2016-11-01,28.860001,28.940001,28.200001,28.35,28.03787,3502400
211,2016-11-02,28.309999,28.530001,28.15,28.49,28.176331,3611800
212,2016-11-03,29.040001,29.4,27.290001,28.309999,27.99831,5045900
213,2016-11-04,28.200001,28.719999,27.73,28.08,27.770842,3107600
214,2016-11-07,28.540001,28.93,28.360001,28.629999,28.314791,1574600
215,2016-11-08,28.629999,29.200001,28.450001,29.0,28.680716,1918900
216,2016-11-09,29.940001,31.32,29.91,30.690001,30.352112,6408900
217,2016-11-10,31.0,31.58,30.84,31.360001,31.014729,2967000
218,2016-11-11,31.200001,31.41,30.950001,31.41,31.06418,3018800
219,2016-11-14,31.58,31.870001,31.33,31.790001,31.439997,3740100
220,2016-11-15,32.59,33.130001,32.34,33.040001,32.676239,3706800
221,2016-11-16,32.889999,32.939999,32.18,32.23,31.875153,3074000
222,2016-11-17,32.360001,32.419998,31.74,32.25,31.89493,2862400
223,2016-11-18,31.68,32.240002,31.67,31.92,31.568563,2350300
224,2016-11-21,32.02,32.369999,31.93,32.279999,31.924599,1253600
225,2016-11-22,32.240002,32.330002,31.84,32.220001,31.865265,2115000
226,2016-11-23,32.259998,32.82,32.060001,32.779999,32.419094,2087000
227,2016-11-25,32.790001,32.900002,32.59,32.880001,32.518002,708600
228,2016-11-28,32.77,32.880001,32.23,32.27,31.914713,1959900
229,2016-11-29,32.200001,32.57,32.029999,32.360001,32.003719,1833200
230,2016-11-30,32.709999,34.139999,32.709999,33.720001,33.348751,5006400
231,2016-12-01,34.029999,34.650002,33.779999,34.09,33.714668,2778700
232,2016-12-02,34.130001,34.290001,33.540001,33.799999,33.427868,1568200
233,2016-12-05,34.080002,34.169998,33.549999,33.740002,33.36853,2529100
234,2016-12-06,33.740002,34.09,33.560001,33.959999,33.586102,1522400
235,2016-12-07,34.029999,34.630001,33.84,34.580002,34.19928,1196300
236,2016-12-08,34.669998,35.150002,34.540001,35.099998,34.713562,2838600
237,2016-12-09,35.09,35.849998,34.849998,35.580002,35.188271,3184700
238,2016-12-12,36.689999,36.849998,35.450001,35.669998,35.277275,2913700
239,2016-12-13,35.720001,35.740002,34.810001,35.07,34.683884,2007600
240,2016-12-14,34.970001,35.459999,34.759998,34.959999,34.575089,1621100
241,2016-12-15,34.900002,35.52,34.810001,35.360001,34.970692,2374600
242,2016-12-16,35.400002,35.860001,35.360001,35.560001,35.168488,5487800
243,2016-12-19,35.549999,35.799999,34.93,35.169998,34.782784,1533400
244,2016-12-20,35.470001,35.68,35.240002,35.529999,35.138824,1207400
245,2016-12-21,35.389999,35.419998,34.900002,35.029999,34.644321,1491300
246,2016-12-22,35.09,35.290001,34.66,34.700001,34.317955,1312600
247,2016-12-23,34.689999,34.830002,34.599998,34.810001,34.42675,625000
248,2016-12-27,34.939999,35.130001,34.889999,35.040001,34.654221,714300
249,2016-12-28,35.150002,35.259998,34.330002,34.419998,34.041035,893200
250,2016-12-29,34.52,34.669998,34.34,34.59,34.209171,989400
251,2016-12-30,34.740002,35.189999,34.580002,34.849998,34.466312,1695800
252,2017-01-03,35.16,35.610001,34.650002,34.91,34.525646,1311200
253,2017-01-04,34.98,35.279999,34.91,35.110001,34.723438,1184000
254,2017-01-05,35.099998,35.279999,34.810001,34.869999,34.486084,1375400
255,2017-01-06,34.939999,35.380001,34.720001,34.900002,34.515762,1418500
256,2017-01-09,34.82,34.82,34.130001,34.189999,33.813576,1282100
257,2017-01-10,34.299999,34.73,34.119999,34.57,34.189392,906000
258,2017-01-11,34.560001,34.740002,34.349998,34.720001,34.337742,999800
259,2017-01-12,34.82,35.0,34.139999,34.400002,34.021263,1400700
260,2017-01-13,34.41,35.029999,34.41,34.889999,34.505871,865200
261,2017-01-17,34.810001,34.869999,34.130001,34.139999,33.764126,1572500
262,2017-01-18,34.200001,34.279999,33.66,34.279999,33.902584,2304800
263,2017-01-19,34.349998,34.560001,33.959999,34.470001,34.090492,1628100
264,2017-01-20,34.630001,34.959999,34.110001,34.66,34.278393,1671900
265,2017-01-23,34.66,34.889999,34.150002,34.77,34.387188,1406700
266,2017-01-24,35.029999,37.470001,35.029999,37.41,36.998119,4435100
267,2017-01-25,37.5,38.0,37.360001,37.599998,37.186035,3080100
268,2017-01-26,37.830002,38.080002,37.34,37.450001,37.037685,1442100
269,2017-01-27,37.400002,37.419998,36.450001,36.700001,36.29594,1845000
270,2017-01-30,36.509998,36.619999,35.900002,36.580002,36.177261,1484800
271,2017-01-31,36.720001,36.73,35.700001,35.889999,35.494854,2270000
272,2017-02-01,36.16,36.529999,35.540001,35.700001,35.306953,2181700
273,2017-02-02,35.77,35.900002,35.299999,35.529999,35.138824,1103700
274,2017-02-03,36.040001,36.709999,35.869999,36.599998,36.197041,1610100
275,2017-02-06,36.599998,37.610001,36.389999,36.68,36.276161,2408300
276,2017-02-07,36.709999,36.93,36.07,36.459999,36.058582,1406800
277,2017-02-08,36.529999,36.59,35.900002,36.169998,35.771774,1128100
278,2017-02-09,36.169998,36.98,36.150002,36.919998,36.513515,1151700
279,2017-02-10,37.110001,37.290001,36.439999,36.959999,36.553074,1108600
280,2017-02-13,37.25,37.740002,36.93,37.150002,36.740982,1194800
281,2017-02-14,36.939999,37.389999,36.580002,37.389999,36.97834,1445000
282,2017-02-15,37.400002,37.599998,37.060001,37.400002,36.988235,1132600
283,2017-02-16,37.43,37.73,36.970001,37.73,37.314598,1208400
284,2017-02-17,37.5,37.5,36.540001,37.240002,36.829998,2265200
285,2017-02-21,36.689999,38.68,36.040001,38.470001,38.046448,2819700
286,2017-02-22,38.540001,38.82,37.580002,37.66,37.245373,2089000
287,2017-02-23,37.75,37.849998,36.529999,37.139999,36.731091,1942300
288,2017-02-24,36.82,37.759998,36.689999,37.759998,37.344257,1632100
289,2017-02-27,37.77,38.380001,37.509998,38.130001,37.710197,1298500
290,2017-02-28,38.0,38.0,37.110001,37.32,36.909111,1936600
291,2017-03-01,37.970001,38.560001,37.84,38.25,37.82888,2217100
292,2017-03-02,38.279999,38.459999,37.470001,37.52,37.106911,2362300
293,2017-03-03,37.509998,38.130001,37.5,38.040001,37.621189,1326200
294,2017-03-06,37.66,37.830002,37.310001,37.669998,37.255257,1344300
295,2017-03-07,37.669998,38.16,37.400002,37.529999,37.116798,1698000
296,2017-03-08,37.639999,37.77,37.279999,37.490002,37.077244,2098400
297,2017-03-09,37.259998,37.52,36.5,36.720001,36.315723,1463900
298,2017-03-10,37.16,37.41,36.950001,37.310001,36.899223,1436100
299,2017-03-13,37.369999,37.900002,37.259998,37.669998,37.255257,1308700
300,2017-03-14,37.240002,37.299999,36.630001,37.23,36.820107,874600
301,2017-03-15,37.400002,38.0,37.23,37.650002,37.235481,1435200
302,2017-03-16,37.869999,38.0,37.41,37.48,37.067352,884800
303,2017-03-17,37.57,37.619999,37.02,37.259998,36.84977,1695100
304,2017-03-20,37.16,37.279999,36.790001,37.099998,36.691532,676700
305,2017-03-21,37.259998,37.259998,35.669998,35.91,35.514641,2315400
306,2017-03-22,35.900002,36.580002,35.689999,36.310001,35.910236,1831800
307,2017-03-23,36.34,36.84,36.209999,36.43,36.028915,1712400
308,2017-03-24,36.630001,36.810001,35.950001,36.130001,35.732216,1241700
309,2017-03-27,35.580002,36.110001,35.07,35.98,35.583866,1106000
310,2017-03-28,35.959999,36.669998,35.889999,36.48,36.078362,1322500
311,2017-03-29,36.279999,36.82,35.990002,36.720001,36.315723,1393100
312,2017-03-30,36.720001,37.25,36.630001,37.119999,36.711315,2175800
313,2017-03-31,36.91,37.470001,36.810001,37.110001,36.70142,1572800
314,2017-04-03,37.279999,37.490002,36.240002,36.48,36.078362,1829000
315,2017-04-04,36.48,36.939999,36.18,36.349998,35.949791,2193200
316,2017-04-05,36.400002,36.59,35.259998,35.299999,34.911354,2821800
317,2017-04-06,35.259998,35.75,35.259998,35.59,35.198166,1344200
318,2017-04-07,35.459999,35.959999,35.380001,35.799999,35.405849,1163100
319,2017-04-10,35.830002,36.400002,35.650002,35.799999,35.405849,962900
320,2017-04-11,35.720001,35.799999,35.389999,35.619999,35.227829,1473000
321,2017-04-12,35.549999,35.560001,34.419998,34.830002,34.446526,2037800
322,2017-04-13,34.740002,35.169998,34.150002,34.16,33.783905,1723900
323,2017-04-17,34.25,34.900002,34.139999,34.869999,34.486084,973900
324,2017-04-18,34.630001,35.07,34.5,34.939999,34.555313,1066100
325,2017-04-19,35.189999,35.419998,34.950001,35.049999,34.664108,1560500
326,2017-04-20,35.43,35.490002,34.970001,35.209999,34.822346,1265200
327,2017-04-21,35.220001,35.34,34.669998,35.009998,34.624546,1924900
328,2017-04-24,35.689999,36.029999,35.48,35.93,35.534416,2074700
329,2017-04-25,36.130001,36.380001,35.869999,36.0,35.603653,1267000
330,2017-04-26,36.009998,36.560001,35.91,36.290001,35.890453,1087000
331,2017-04-27,36.290001,36.459999,35.990002,36.130001,35.732216,909000
332,2017-04-28,36.18,36.279999,35.419998,35.439999,35.049812,1578300
333,2017-05-01,35.610001,35.939999,35.240002,35.599998,35.20805,814700
334,2017-05-02,35.57,35.84,35.360001,35.529999,35.138824,1893300
335,2017-05-03,35.299999,35.59,34.639999,35.049999,34.664108,3435000
336,2017-05-04,35.299999,36.66,34.900002,34.970001,34.584988,2404300
337,2017-05-05,35.0,35.07,34.189999,34.509998,34.130051,2945500
338,2017-05-08,34.490002,34.900002,34.23,34.439999,34.060825,1687000
339,2017-05-09,34.41,34.709999,34.150002,34.509998,34.130051,3144500
340,2017-05-10,34.41,34.509998,33.32,33.669998,33.299294,2680100
341,2017-05-11,33.509998,33.650002,32.869999,33.610001,33.239964,1653700
342,2017-05-12,33.450001,33.810001,32.369999,32.490002,32.132294,1663500
343,2017-05-15,32.700001,32.82,32.32,32.450001,32.092731,1456800
344,2017-05-16,32.450001,32.560001,31.719999,31.82,31.469666,1704700
345,2017-05-17,31.82,31.82,31.030001,31.049999,30.708143,1564200
346,2017-05-18,31.02,31.379999,30.68,31.219999,30.876274,1673100
347,2017-05-19,31.440001,31.690001,31.290001,31.440001,31.093853,1350500
348,2017-05-22,31.629999,31.719999,31.370001,31.6,31.25209,1152100
349,2017-05-23,31.620001,31.84,31.27,31.700001,31.350992,841300
350,2017-05-24,31.389999,31.530001,31.16,31.280001,30.935617,1568600
351,2017-05-25,31.459999,31.610001,30.969999,31.01,30.668585,1446500
352,2017-05-26,31.01,31.32,30.76,31.07,30.727926,1682500
353,2017-05-30,30.889999,31.040001,30.700001,30.75,30.411449,1212100
354,2017-05-31,30.76,30.76,30.23,30.66,30.322437,2309400
355,2017-06-01,30.809999,31.43,30.440001,31.370001,31.024624,2438000
356,2017-06-02,31.299999,31.77,31.190001,31.6,31.25209,1629000
357,2017-06-05,31.66,31.66,31.059999,31.26,30.915831,1761800
358,2017-06-06,30.969999,31.42,30.690001,31.24,30.896051,1504700
359,2017-06-07,31.299999,31.6,31.25,31.4,31.054293,2072500
360,2017-06-08,31.4,32.009998,31.4,31.809999,31.459776,1361400
361,2017-06-09,31.879999,32.82,31.879999,32.709999,32.349876,2124200
362,2017-06-12,32.740002,33.009998,32.509998,32.66,32.300419,1688500
363,2017-06-13,32.709999,33.41,32.509998,33.0,32.636673,1208400
364,2017-06-14,32.959999,33.0,32.150002,32.459999,32.102623,1103600
365,2017-06-15,32.040001,32.43,31.77,31.98,31.627907,1996900
366,2017-06-16,31.860001,32.240002,31.809999,32.060001,31.707027,1860200
367,2017-06-19,32.16,32.439999,31.950001,32.400002,32.043278,1409700
368,2017-06-20,32.119999,32.220001,31.629999,31.77,31.420216,1247000
369,2017-06-21,31.879999,31.93,31.17,31.219999,30.876274,1358300
370,2017-06-22,31.209999,31.5,31.15,31.209999,30.866383,998400
371,2017-06-23,31.27,31.709999,31.08,31.620001,31.271872,1775800
372,2017-06-26,31.66,32.540001,31.629999,32.290001,31.9345,1543200
373,2017-06-27,32.279999,32.720001,32.060001,32.16,31.805925,1086200
374,2017-06-28,32.450001,32.799999,32.18,32.259998,31.904821,1412400
375,2017-06-29,32.400002,32.5,31.620001,31.879999,31.529009,1195000
376,2017-06-30,32.07,33.189999,31.9,32.919998,32.557556,2501900
377,2017-07-03,33.080002,33.200001,32.48,32.669998,32.31031,838100
378,2017-07-05,32.68,32.970001,32.360001,32.669998,32.31031,1674000
379,2017-07-06,32.509998,33.279999,32.509998,32.759998,32.399319,2113200
380,2017-07-07,32.779999,33.16,32.509998,33.049999,32.686127,1257200
381,2017-07-10,32.91,33.52,32.73,33.389999,33.022381,1933700
382,2017-07-11,33.389999,33.57,33.060001,33.41,33.04216,1895200
383,2017-07-12,33.73,34.349998,33.689999,33.75,33.378414,1491000
