,Date,Open,High,Low,Close,Adj Close,Volume
135,2016-07-18,35.18,35.200001,34.950001,35.049999,30.800194,19347200
136,2016-07-19,34.889999,35.16,34.849998,35.150002,30.888069,20395400
137,2016-07-20,35.299999,35.93,35.060001,35.689999,31.362597,42994200
138,2016-07-21,34.330002,34.490002,33.860001,34.27,30.114771,63708600
139,2016-07-22,34.380001,34.700001,34.259998,34.66,30.457478,33033700
140,2016-07-25,34.619999,34.759998,34.57,34.689999,30.483837,20277700
141,2016-07-26,34.75,35.23,34.700001,35.09,30.835348,29644400
142,2016-07-27,35.0,35.279999,34.630001,34.830002,30.606861,23601800
143,2016-07-28,34.830002,34.830002,34.52,34.77,30.554138,21667400
144,2016-07-29,34.77,34.919998,34.599998,34.860001,30.633228,18171200
145,2016-08-01,34.82,34.91,34.560001,34.849998,30.624441,18824400
146,2016-08-02,34.810001,34.869999,34.330002,34.560001,30.369606,20057300
147,2016-08-03,34.099998,34.279999,33.990002,34.25,30.325331,18388800
148,2016-08-04,34.290001,34.619999,34.220001,34.580002,30.617525,16362600
149,2016-08-05,34.799999,35.130001,34.700001,34.98,30.971685,20046200
150,2016-08-08,34.900002,35.169998,34.860001,35.040001,31.024813,19497300
151,2016-08-09,35.040001,35.16,34.84,34.919998,30.918558,12578900
152,2016-08-10,35.0,35.0,34.5,34.529999,30.573244,19579000
153,2016-08-11,34.66,34.740002,34.490002,34.68,30.706062,16364100
154,2016-08-12,34.52,34.759998,34.439999,34.57,30.608662,15708300
155,2016-08-15,34.700001,35.16,34.630001,34.91,30.909706,18931100
156,2016-08-16,34.77,35.209999,34.77,35.209999,31.175333,16320900
157,2016-08-17,35.169998,35.209999,34.77,35.02,31.007101,18221600
158,2016-08-18,34.959999,35.09,34.75,34.970001,30.962828,16085200
159,2016-08-19,34.84,35.27,34.740002,35.240002,31.201893,16417600
160,2016-08-22,35.200001,35.450001,35.119999,35.360001,31.308142,14941400
161,2016-08-23,35.5,35.689999,35.299999,35.400002,31.343559,18316000
162,2016-08-24,35.32,35.41,35.02,35.150002,31.122204,16343500
163,2016-08-25,35.049999,35.220001,34.900002,35.09,31.069082,12428000
164,2016-08-26,35.110001,35.580002,35.049999,35.259998,31.219606,14469900
165,2016-08-29,35.48,35.669998,35.150002,35.549999,31.47637,15264300
166,2016-08-30,35.59,35.740002,35.52,35.700001,31.609179,15183200
167,2016-08-31,35.619999,35.900002,35.580002,35.889999,31.777407,20562700
168,2016-09-01,35.990002,36.040001,35.580002,36.02,31.892517,18925800
169,2016-09-02,36.209999,36.330002,35.950001,36.080002,31.945639,16726700
170,2016-09-06,36.380001,36.599998,36.169998,36.57,32.379486,22337800
171,2016-09-07,36.650002,36.650002,36.380001,36.459999,32.282093,18495600
172,2016-09-08,36.349998,36.59,36.119999,36.439999,32.264381,20356500
173,2016-09-09,36.099998,36.389999,35.439999,35.439999,31.378975,29457900
174,2016-09-12,35.189999,36.119999,35.060001,36.080002,31.945639,22796600
175,2016-09-13,35.75,35.880001,35.32,35.610001,31.52949,23591300
176,2016-09-14,35.509998,35.82,35.400002,35.619999,31.538338,14074500
177,2016-09-15,35.740002,36.650002,35.540001,36.560001,32.370632,23736000
178,2016-09-16,37.720001,38.049999,37.25,37.669998,33.353439,74577900
179,2016-09-19,37.689999,38.02,37.09,37.16,32.901882,30531700
180,2016-09-20,37.419998,37.43,36.939999,37.139999,32.884182,24796900
181,2016-09-21,37.209999,37.459999,36.860001,37.450001,33.158649,21233700
182,2016-09-22,37.599998,37.830002,37.439999,37.549999,33.247192,17013400
183,2016-09-23,37.450001,37.650002,37.119999,37.189999,32.928444,18062500
184,2016-09-26,36.919998,36.939999,36.599998,36.650002,32.450317,25518800
185,2016-09-27,36.900002,37.220001,36.630001,37.18,32.919594,22391600
186,2016-09-28,37.310001,37.5,37.150002,37.439999,33.149799,19020800
187,2016-09-29,37.490002,37.529999,37.0,37.32,33.043541,17675000
188,2016-09-30,37.470001,37.919998,37.439999,37.75,33.424271,24279300
189,2016-10-03,37.689999,37.950001,37.529999,37.66,33.344589,14113600
190,2016-10-04,37.77,37.939999,37.330002,37.540001,33.238331,14393100
191,2016-10-05,37.75,38.310001,37.639999,37.990002,33.636772,22420800
192,2016-10-06,37.84,38.16,37.580002,38.07,33.707596,15171400
193,2016-10-07,38.080002,38.220001,37.779999,38.099998,33.734169,16942500
194,2016-10-10,38.25,38.360001,37.900002,38.02,33.663334,14954300
195,2016-10-11,37.91,38.0,36.82,37.27,32.999271,27650500
196,2016-10-12,37.200001,37.25,36.810001,37.130001,32.87532,14053900
197,2016-10-13,36.849998,37.130001,36.459999,36.970001,32.733654,16936000
198,2016-10-14,37.189999,37.700001,37.16,37.450001,33.158649,19123900
199,2016-10-17,37.549999,37.720001,37.240002,37.290001,33.016983,15788100
200,2016-10-18,37.970001,38.049999,37.529999,37.75,33.424271,42907800
201,2016-10-19,36.07,36.09,35.23,35.509998,31.440952,75229000
202,2016-10-20,35.41,35.669998,35.099998,35.43,31.370121,25669500
203,2016-10-21,35.209999,35.400002,34.810001,35.150002,31.122204,20813200
204,2016-10-24,35.43,35.490002,35.110001,35.259998,31.219606,21524700
205,2016-10-25,35.139999,35.25,35.009998,35.099998,31.077934,17860300
206,2016-10-26,35.040001,35.209999,34.740002,34.919998,30.918558,19977600
207,2016-10-27,35.099998,35.23,34.75,34.810001,30.821161,14634700
208,2016-10-28,34.869999,35.169998,34.709999,34.740002,30.759192,22296400
209,2016-10-31,34.919998,35.080002,34.84,34.869999,30.874287,19188600
210,2016-11-01,34.900002,35.16,34.27,34.52,30.564394,25368200
211,2016-11-02,34.599998,34.900002,34.470001,34.599998,30.635223,21416400
212,2016-11-03,34.450001,34.52,33.869999,33.93,30.269468,19400000
213,2016-11-04,33.529999,33.93,33.419998,33.610001,29.983986,21914700
214,2016-11-07,34.240002,34.75,34.150002,34.689999,30.947456,19296600
215,2016-11-08,34.599998,34.950001,34.490002,34.740002,30.992075,14833100
216,2016-11-09,34.130001,34.849998,33.669998,34.75,31.000992,25999400
217,2016-11-10,34.950001,34.950001,34.029999,34.5,30.777969,28249900
218,2016-11-11,34.57,34.869999,34.34,34.610001,30.876099,22665000
219,2016-11-14,34.560001,34.73,34.200001,34.48,30.760126,22558900
220,2016-11-15,34.639999,35.290001,34.610001,34.91,31.143732,20676100
221,2016-11-16,34.900002,34.919998,34.540001,34.84,31.081284,18565500
222,2016-11-17,34.810001,35.02,34.630001,35.02,31.241871,15748500
223,2016-11-18,34.900002,35.0,34.639999,34.950001,31.179417,16806900
224,2016-11-21,35.099998,35.200001,34.84,34.98,31.206179,14259500
225,2016-11-22,35.18,35.5,35.110001,35.48,31.652248,22327400
226,2016-11-23,35.48,35.52,35.099998,35.200001,31.402443,15843100
227,2016-11-25,35.110001,35.450001,35.110001,35.439999,31.616558,6372800
228,2016-11-28,35.43,35.66,35.209999,35.509998,31.679007,13549000
229,2016-11-29,35.639999,35.639999,35.27,35.310001,31.500586,19581000
230,2016-11-30,35.200001,35.299999,34.700001,34.700001,30.956394,27016100
231,2016-12-01,34.860001,34.93,33.560001,33.759998,30.117798,29618700
232,2016-12-02,33.720001,34.259998,33.599998,34.16,30.474648,21492500
233,2016-12-05,34.310001,34.419998,33.970001,34.389999,30.679829,14462000
234,2016-12-06,34.389999,34.75,34.299999,34.720001,30.974232,15297700
235,2016-12-07,34.669998,35.57,34.450001,35.5,31.670088,21710300
236,2016-12-08,35.48,36.029999,35.220001,35.700001,31.848503,19966500
237,2016-12-09,35.75,35.900002,35.59,35.759998,31.902035,16326900
238,2016-12-12,35.779999,36.09,35.669998,35.970001,32.089375,21985800
239,2016-12-13,36.009998,36.889999,35.93,36.799999,32.829834,35773600
240,2016-12-14,36.700001,36.889999,36.459999,36.549999,32.606808,30819400
241,2016-12-15,36.740002,37.16,36.529999,36.790001,32.820908,23721500
242,2016-12-16,36.720001,36.869999,36.09,36.310001,32.392704,38212800
243,2016-12-19,36.34,36.950001,36.27,36.889999,32.910126,18744300
244,2016-12-20,36.950001,37.240002,36.889999,37.209999,33.195595,18551800
245,2016-12-21,37.25,37.349998,36.91,36.98,32.99041,14323600
246,2016-12-22,37.23,37.240002,36.810001,36.93,32.945808,10793900
247,2016-12-23,36.93,36.98,36.77,36.970001,32.981499,6287300
248,2016-12-27,36.91,37.330002,36.91,37.07,33.070709,9033700
249,2016-12-28,37.099998,37.200001,36.580002,36.630001,32.678169,12868600
250,2016-12-29,36.509998,36.720001,36.43,36.66,32.704937,8447300
251,2016-12-30,36.790001,36.799999,36.200001,36.27,32.35701,17468000
252,2017-01-03,36.610001,36.93,36.27,36.599998,32.651402,20196500
253,2017-01-04,36.709999,36.77,36.34,36.41,32.481903,15915700
254,2017-01-05,36.450001,36.720001,36.310001,36.349998,32.428375,13986000
255,2017-01-06,36.59,36.68,36.189999,36.48,32.544357,15114000
256,2017-01-09,36.48,36.889999,36.48,36.610001,32.660336,19461400
257,2017-01-10,36.549999,36.93,36.529999,36.540001,32.597881,15918800
258,2017-01-11,36.509998,37.0,36.509998,36.950001,32.963642,22398400
259,2017-01-12,36.830002,36.830002,36.32,36.709999,32.74955,20391900
260,2017-01-13,36.709999,36.860001,36.619999,36.790001,32.820908,15072200
261,2017-01-17,36.669998,36.830002,36.59,36.799999,32.829834,20195200
262,2017-01-18,36.889999,37.009998,36.610001,36.759998,32.794151,15382500
263,2017-01-19,36.509998,36.91,36.509998,36.57,32.624641,13654500
264,2017-01-20,36.759998,37.029999,36.580002,36.939999,32.954727,23950900
265,2017-01-23,37.07,37.209999,36.549999,36.77,32.803074,27752600
266,2017-01-24,36.84,37.740002,36.810001,37.619999,33.561363,35140900
267,2017-01-25,37.869999,38.0,37.52,37.799999,33.721943,32276400
268,2017-01-26,37.82,37.919998,37.419998,37.560001,33.507843,34144800
269,2017-01-27,38.0,38.450001,37.810001,37.98,33.882523,44368600
270,2017-01-30,37.740002,37.84,37.330002,37.419998,33.382938,23954700
271,2017-01-31,37.220001,37.369999,36.639999,36.82,32.847672,27059100
272,2017-02-01,36.82,36.950001,36.02,36.52,32.580044,28380600
273,2017-02-02,36.259998,36.700001,36.200001,36.68,32.722775,31916900
274,2017-02-03,36.689999,36.82,36.450001,36.52,32.81263,21038100
275,2017-02-06,36.509998,36.509998,36.150002,36.27,32.588001,21427000
276,2017-02-07,36.450001,36.52,36.240002,36.349998,32.659882,18581900
277,2017-02-08,36.34,36.650002,36.139999,36.380001,32.68684,20807400
278,2017-02-09,36.5,36.5,35.400002,35.459999,31.860231,47802700
279,2017-02-10,35.259998,35.43,34.84,35.34,31.752422,44106500
280,2017-02-13,35.57,35.849998,35.34,35.799999,32.16571,28180600
281,2017-02-14,35.84,35.959999,35.529999,35.93,32.28252,25734800
282,2017-02-15,35.98,36.060001,35.669998,36.049999,32.390339,18452200
283,2017-02-16,36.18,36.560001,36.099998,36.41,32.713791,21317500
284,2017-02-17,36.32,36.48,36.099998,36.48,32.776688,18909900
285,2017-02-21,36.529999,36.650002,36.330002,36.52,32.81263,20556000
286,2017-02-22,36.34,36.400002,35.790001,36.07,32.40831,29904400
287,2017-02-23,36.240002,36.299999,35.900002,36.18,32.507149,22775000
288,2017-02-24,36.139999,36.529999,35.950001,36.529999,32.821606,18617600
289,2017-02-27,36.419998,36.68,36.27,36.509998,32.803638,14065200
290,2017-02-28,36.419998,36.459999,36.0,36.200001,32.525116,24977000
291,2017-03-01,35.849998,36.099998,35.439999,35.93,32.28252,34085900
292,2017-03-02,35.93,36.02,35.650002,35.91,32.264557,23602100
293,2017-03-03,35.939999,36.09,35.669998,35.900002,32.255562,17538100
294,2017-03-06,35.790001,35.799999,35.419998,35.57,31.959068,24416700
295,2017-03-07,35.540001,35.799999,35.389999,35.799999,32.16571,23434900
296,2017-03-08,35.669998,35.900002,35.529999,35.619999,32.003998,20920100
297,2017-03-09,35.599998,35.939999,35.5,35.82,32.183689,23616800
298,2017-03-10,36.119999,36.299999,35.779999,35.91,32.264557,25402300
299,2017-03-13,35.849998,36.040001,34.939999,35.16,31.590689,53582900
300,2017-03-14,35.060001,35.23,34.66,35.18,31.608656,28586900
301,2017-03-15,34.939999,35.169998,34.68,35.099998,31.536779,27996100
302,2017-03-16,35.169998,35.360001,35.07,35.139999,31.57271,19616100
303,2017-03-17,35.310001,35.330002,35.099998,35.27,31.689518,30778900
304,2017-03-20,35.369999,35.630001,35.259998,35.43,31.833265,17322300
305,2017-03-21,35.59,35.599998,35.0,35.040001,31.482866,22814500
306,2017-03-22,35.220001,35.459999,35.0,35.369999,31.779369,19144500
307,2017-03-23,35.490002,35.490002,35.02,35.27,31.689518,20640400
308,2017-03-24,35.650002,35.73,35.119999,35.16,31.590689,22188000
309,2017-03-27,35.07,35.5,34.939999,35.389999,31.797338,16992200
310,2017-03-28,35.34,35.709999,35.209999,35.599998,31.986015,18398100
311,2017-03-29,35.52,35.700001,35.439999,35.57,31.959068,17202600
312,2017-03-30,35.580002,35.889999,35.52,35.75,32.120792,16433000
313,2017-03-31,35.75,36.25,35.740002,36.07,32.40831,21438400
314,2017-04-03,36.189999,36.740002,36.119999,36.16,32.48917,32013600
315,2017-04-04,36.119999,36.380001,35.990002,36.279999,32.596989,18918000
316,2017-04-05,36.43,36.759998,36.169998,36.220001,32.543072,22455500
317,2017-04-06,36.130001,36.279999,36.029999,36.029999,32.372368,20198200
318,2017-04-07,36.07,36.32,35.990002,36.029999,32.372368,15689500
319,2017-04-10,36.02,36.09,35.610001,35.799999,32.16571,19973700
320,2017-04-11,35.77,35.790001,35.209999,35.740002,32.111813,22711800
321,2017-04-12,35.869999,36.009998,35.5,35.630001,32.012974,19289800
322,2017-04-13,35.549999,35.759998,35.25,35.25,31.671551,15764000
323,2017-04-17,35.439999,35.59,35.330002,35.48,31.878204,12560700
324,2017-04-18,35.43,35.810001,35.299999,35.77,32.138763,12321100
325,2017-04-19,35.970001,36.220001,35.889999,35.91,32.264557,16594600
326,2017-04-20,36.18,36.27,35.860001,36.18,32.507149,22968300
327,2017-04-21,36.200001,36.419998,35.849998,36.32,32.632927,20390500
328,2017-04-24,36.669998,36.849998,36.459999,36.75,33.019279,26305800
329,2017-04-25,36.77,37.0,36.66,36.869999,33.12709,22066800
330,2017-04-26,36.779999,37.23,36.779999,36.93,33.181007,27241000
331,2017-04-27,36.869999,37.5,36.779999,37.43,33.630241,39890000
332,2017-04-28,36.099998,36.490002,35.880001,36.150002,32.480186,56769300
333,2017-05-01,36.110001,36.400002,35.939999,36.310001,32.623947,24825600
334,2017-05-02,36.369999,37.029999,36.349998,36.970001,33.216946,35813000
335,2017-05-03,36.720001,37.169998,36.619999,36.98,33.473103,22040300
336,2017-05-04,36.990002,37.110001,36.639999,36.849998,33.355434,16437100
337,2017-05-05,36.860001,36.93,36.5,36.82,33.328278,18119200
338,2017-05-08,36.73,36.849998,36.48,36.540001,33.074829,17660200
339,2017-05-09,36.48,36.75,36.279999,36.369999,32.920952,17819100
340,2017-05-10,36.27,36.380001,35.93,36.009998,32.595093,25133800
341,2017-05-11,35.91,36.0,35.450001,35.689999,32.305439,21508900
342,2017-05-12,35.720001,35.740002,35.400002,35.529999,32.160614,19730800
343,2017-05-15,35.529999,35.720001,35.419998,35.630001,32.251125,22120100
344,2017-05-16,35.75,35.889999,35.419998,35.82,32.423111,22291800
345,2017-05-17,35.669998,35.990002,35.02,35.040001,31.717081,26670200
346,2017-05-18,35.189999,35.470001,35.080002,35.220001,31.880009,17171900
347,2017-05-19,35.150002,35.549999,35.130001,35.400002,32.042938,18340100
348,2017-05-22,35.48,36.110001,35.380001,35.77,32.37785,14638100
349,2017-05-23,35.869999,35.990002,35.560001,35.860001,32.459316,16903700
350,2017-05-24,35.98,36.18,35.889999,36.119999,32.694656,20640600
351,2017-05-25,36.119999,36.389999,36.060001,36.259998,32.821377,13148500
352,2017-05-26,36.259998,36.330002,36.130001,36.259998,32.821377,11145500
353,2017-05-30,36.27,36.439999,36.09,36.18,32.748981,13026900
354,2017-05-31,36.310001,36.380001,35.869999,36.110001,32.685608,17741900
355,2017-06-01,36.119999,36.130001,35.799999,36.119999,32.694656,17510900
356,2017-06-02,36.27,36.330002,36.0,36.32,32.875702,19127400
357,2017-06-05,36.299999,36.5,36.200001,36.34,32.893795,11685700
358,2017-06-06,36.16,36.450001,35.98,36.130001,32.703712,18420900
359,2017-06-07,36.130001,36.57,36.099998,36.259998,32.821377,17192000
360,2017-06-08,36.34,36.529999,36.16,36.48,33.020523,17154200
361,2017-06-09,36.5,36.560001,35.310001,35.709999,32.32354,33322100
362,2017-06-12,35.59,36.009998,35.41,35.73,32.341637,28488300
363,2017-06-13,35.68,35.950001,35.529999,35.880001,32.477421,20588200
364,2017-06-14,35.990002,36.049999,35.220001,35.529999,32.160614,19149000
365,2017-06-15,35.209999,35.48,35.139999,35.310001,31.961479,20410000
366,2017-06-16,35.279999,35.330002,35.009998,35.209999,31.870958,30762800
367,2017-06-19,35.610001,35.610001,35.32,35.509998,32.142506,21583800
368,2017-06-20,35.450001,35.450001,34.84,34.860001,31.554155,21536500
369,2017-06-21,34.330002,34.599998,34.09,34.580002,31.300703,27138500
370,2017-06-22,34.560001,34.630001,34.290001,34.360001,31.10157,24602900
371,2017-06-23,34.209999,34.549999,34.099998,34.189999,30.947685,29260900
372,2017-06-26,34.259998,34.509998,34.029999,34.07,30.839062,18854800
373,2017-06-27,34.0,34.150002,33.650002,33.650002,30.458897,27078900
374,2017-06-28,33.77,34.240002,33.740002,34.200001,30.956743,25940100
375,2017-06-29,33.919998,34.099998,33.34,33.540001,30.359329,25215700
376,2017-06-30,33.869999,33.93,33.529999,33.740002,30.540363,24432000
377,2017-07-03,33.509998,34.029999,33.43,33.459999,30.286913,12676900
378,2017-07-05,33.52,34.43,33.490002,34.34,31.083466,30010800
379,2017-07-06,34.119999,34.290001,33.560001,33.630001,30.440798,20733200
380,2017-07-07,33.700001,34.119999,33.700001,33.880001,30.667084,18304500
