,Date,Open,High,Low,Close,Adj Close,Volume
55,2016-03-23,27.190001,27.200001,26.27,26.379999,22.914818,2044300
56,2016-03-24,26.26,26.440001,25.66,26.34,22.880077,1845000
57,2016-03-28,26.389999,26.75,26.35,26.48,23.00168,1563200
58,2016-03-29,26.35,27.299999,26.1,27.26,23.679226,2625700
59,2016-03-30,27.360001,27.5,26.389999,26.66,23.158037,3164200
60,2016-03-31,26.709999,27.299999,26.66,27.290001,23.70529,3149700
61,2016-04-01,26.99,27.190001,26.59,26.969999,23.42732,2813200
62,2016-04-04,26.889999,26.889999,26.530001,26.620001,23.123297,1777600
63,2016-04-05,26.5,26.83,26.219999,26.629999,23.131987,2792000
64,2016-04-06,26.5,26.6,25.93,26.559999,23.228182,3225900
65,2016-04-07,26.35,26.530001,25.540001,25.719999,22.493559,3185900
66,2016-04-08,25.969999,26.4,25.709999,25.809999,22.572268,2046200
67,2016-04-11,25.91,26.57,25.639999,26.120001,22.843376,2064200
68,2016-04-12,26.129999,26.299999,25.700001,26.129999,22.852123,2003100
69,2016-04-13,26.32,26.700001,26.24,26.700001,23.350616,2180500
70,2016-04-14,26.290001,26.290001,25.219999,25.639999,22.42359,3447700
71,2016-04-15,25.639999,25.639999,25.059999,25.120001,21.968824,3158500
72,2016-04-18,24.549999,24.83,24.32,24.780001,21.671476,4765800
73,2016-04-19,24.93,25.120001,24.389999,24.440001,21.374128,3233200
74,2016-04-20,24.299999,24.379999,23.440001,24.120001,21.094269,5518600
75,2016-04-21,24.17,24.299999,24.09,24.110001,21.085526,2849300
76,2016-04-22,24.139999,24.690001,24.09,24.24,21.199215,2346100
77,2016-04-25,24.110001,24.6,24.1,24.52,21.444094,2706000
78,2016-04-26,24.540001,24.76,24.459999,24.530001,21.452835,2719800
79,2016-04-27,24.459999,24.75,24.360001,24.73,21.62775,2302800
80,2016-04-28,24.65,24.690001,24.280001,24.309999,21.260433,2582700
81,2016-04-29,24.17,24.17,23.379999,23.639999,20.67448,3862300
82,2016-05-02,23.690001,23.790001,23.200001,23.299999,20.377131,2395100
83,2016-05-03,23.16,23.16,22.76,23.0,20.114767,2831600
84,2016-05-04,22.870001,23.030001,22.75,22.9,20.027309,2731900
85,2016-05-05,22.98,23.1,22.77,22.82,19.957342,3251900
86,2016-05-06,22.700001,23.24,22.5,23.15,20.245951,2723600
87,2016-05-09,23.190001,23.209999,22.92,23.01,20.123514,2127600
88,2016-05-10,23.16,23.469999,23.01,23.469999,20.525806,2204900
89,2016-05-11,23.459999,23.6,23.23,23.33,20.403368,2393700
90,2016-05-12,23.469999,23.540001,22.83,22.99,20.10602,2753100
91,2016-05-13,22.879999,23.34,22.75,23.040001,20.14975,2637800
92,2016-05-16,23.0,23.5,22.870001,23.389999,20.455841,1860100
93,2016-05-17,23.35,23.889999,23.26,23.59,20.630754,2576500
94,2016-05-18,23.620001,23.950001,23.51,23.83,20.840651,2376400
95,2016-05-19,23.620001,23.780001,23.25,23.4,20.464588,2058900
96,2016-05-20,23.43,24.27,23.43,24.219999,21.181721,2761100
97,2016-05-23,24.209999,24.73,24.18,24.690001,21.59276,2992900
98,2016-05-24,24.790001,25.32,24.790001,25.209999,22.047535,4205800
99,2016-05-25,25.309999,26.309999,25.309999,25.52,22.318642,5622800
100,2016-05-26,23.610001,25.120001,23.5,24.9,21.776423,8045900
101,2016-05-27,25.07,25.639999,24.940001,25.309999,22.134985,4568200
102,2016-05-31,25.280001,25.690001,25.15,25.530001,22.327389,4655400
103,2016-06-01,24.440001,25.23,24.040001,25.07,21.925093,4810400
104,2016-06-02,24.83,25.370001,24.41,24.99,21.855131,3169200
105,2016-06-03,24.99,25.040001,24.57,24.940001,21.811405,2755600
106,2016-06-06,25.030001,25.15,24.9,25.01,21.87262,2618300
107,2016-06-07,25.0,25.200001,24.93,25.040001,21.898859,2438000
108,2016-06-08,25.139999,25.33,25.040001,25.139999,21.986313,2699900
109,2016-06-09,25.059999,25.129999,24.73,24.9,21.776423,2168600
110,2016-06-10,24.67,24.84,24.389999,24.49,21.417852,2258500
111,2016-06-13,24.49,24.809999,24.34,24.360001,21.304161,3274000
112,2016-06-14,24.26,24.57,24.040001,24.209999,21.172974,3960300
113,2016-06-15,24.25,24.709999,24.129999,24.43,21.365377,4322600
114,2016-06-16,24.209999,24.58,24.139999,24.469999,21.400362,2466700
115,2016-06-17,24.5,24.969999,24.25,24.860001,21.741438,4524200
116,2016-06-20,25.17,25.48,25.049999,25.309999,22.134985,2836000
117,2016-06-21,25.33,25.41,25.190001,25.32,22.14373,2983800
118,2016-06-22,25.27,25.58,25.16,25.190001,22.030045,2354900
119,2016-06-23,25.469999,26.030001,25.26,26.02,22.755924,2376900
120,2016-06-24,24.5,25.290001,24.5,24.719999,21.618999,8297300
121,2016-06-27,24.48,24.5,22.889999,22.959999,20.079781,4684000
122,2016-06-28,23.120001,23.459999,22.99,23.18,20.27219,3418700
123,2016-06-29,23.52,24.6,23.49,24.469999,21.400362,5781400
124,2016-06-30,24.4,24.620001,24.040001,24.59,21.505306,3496100
125,2016-07-01,24.540001,24.860001,24.17,24.290001,21.242945,2830300
126,2016-07-05,24.139999,24.200001,23.389999,23.48,20.534555,2221000
127,2016-07-06,23.379999,23.629999,23.08,23.610001,20.648243,2388300
128,2016-07-07,23.75,24.17,23.66,23.940001,20.936848,1943100
129,2016-07-08,24.16,24.59,24.07,24.540001,21.461582,2521300
130,2016-07-11,24.700001,24.879999,24.42,24.42,21.356638,1764800
131,2016-07-12,25.01,25.32,24.84,25.16,22.003807,3273300
132,2016-07-13,25.23,25.68,25.02,25.51,22.309896,2516000
133,2016-07-14,25.67,25.73,25.18,25.290001,22.283464,3154700
134,2016-07-15,25.42,25.459999,25.129999,25.27,22.265842,1739100
135,2016-07-18,25.08,25.549999,25.040001,25.549999,22.512558,1505700
136,2016-07-19,25.379999,25.84,24.940001,25.540001,22.503742,2777500
137,2016-07-20,25.559999,25.940001,25.389999,25.9,22.82095,1432000
138,2016-07-21,25.82,26.1,25.68,25.99,22.900249,1708900
139,2016-07-22,26.09,26.49,25.77,26.469999,23.323183,2688500
140,2016-07-25,26.5,26.58,26.200001,26.360001,23.226263,2107500
141,2016-07-26,26.440001,26.66,26.33,26.6,23.437729,2128700
142,2016-07-27,26.77,26.950001,26.23,26.379999,23.243881,2464600
143,2016-07-28,26.360001,26.5,26.24,26.370001,23.235075,1443900
144,2016-07-29,26.33,26.49,25.879999,26.35,23.217457,2755400
145,2016-08-01,26.299999,26.780001,25.82,26.65,23.481785,3088500
146,2016-08-02,26.65,26.76,25.92,26.049999,22.953117,2103900
147,2016-08-03,25.959999,26.280001,25.91,26.219999,23.102901,1119500
148,2016-08-04,26.299999,26.48,26.219999,26.450001,23.305565,1030500
149,2016-08-05,26.57,27.129999,26.469999,27.120001,23.895914,1774400
150,2016-08-08,27.18,27.450001,27.17,27.450001,24.186686,1829700
151,2016-08-09,27.49,27.690001,27.26,27.68,24.389338,2640600
152,2016-08-10,27.700001,27.780001,27.49,27.620001,24.336472,2466900
153,2016-08-11,27.870001,28.450001,27.799999,28.110001,24.768221,2343500
154,2016-08-12,28.02,28.459999,27.99,28.450001,25.067801,2832600
155,2016-08-15,28.43,28.870001,28.43,28.799999,25.376192,2811400
156,2016-08-16,28.709999,29.0,28.469999,28.950001,25.508358,2956700
157,2016-08-17,28.32,29.0,28.32,28.85,25.42025,4219400
158,2016-08-18,31.059999,33.900002,31.01,33.880001,29.852266,16247600
159,2016-08-19,33.57,34.75,33.360001,34.709999,30.58359,8177100
160,2016-08-22,34.700001,34.98,34.380001,34.709999,30.58359,5052000
161,2016-08-23,34.880001,35.259998,34.77,34.990002,30.830309,3880200
162,2016-08-24,35.16,35.470001,34.709999,34.82,30.680519,3860300
163,2016-08-25,34.68,35.349998,34.540001,35.040001,30.874365,3383900
164,2016-08-26,35.099998,35.490002,34.740002,34.990002,30.830309,3427400
165,2016-08-29,35.099998,35.389999,35.029999,35.130001,30.953667,2043800
166,2016-08-30,35.139999,35.23,34.720001,34.91,30.759819,2055600
167,2016-08-31,34.810001,34.990002,34.330002,34.59,30.477859,3446200
168,2016-09-01,34.740002,34.990002,34.43,34.93,30.777441,2336900
169,2016-09-02,35.16,35.200001,34.75,34.900002,30.751009,2053600
170,2016-09-06,34.75,35.07,34.700001,35.07,30.900795,2512000
171,2016-09-07,35.099998,35.68,35.029999,35.459999,31.244434,3065900
172,2016-09-08,35.419998,35.470001,34.990002,35.060001,30.891985,2581900
173,2016-09-09,34.700001,34.970001,34.16,34.27,30.195898,3481600
174,2016-09-12,33.959999,35.189999,33.880001,35.130001,30.953667,3540700
175,2016-09-13,35.099998,35.259998,34.57,34.740002,30.610033,3160500
176,2016-09-14,34.639999,34.970001,34.32,34.580002,30.469051,2135000
177,2016-09-15,34.540001,35.389999,34.540001,35.049999,30.883175,2942800
178,2016-09-16,34.919998,35.09,34.610001,34.810001,30.671707,5182400
179,2016-09-19,35.07,36.07,34.950001,35.639999,31.403028,3395900
180,2016-09-20,35.860001,36.09,34.970001,34.98,30.821505,2621500
181,2016-09-21,35.369999,36.049999,35.27,35.709999,31.46471,3763100
182,2016-09-22,35.880001,36.099998,35.639999,35.959999,31.684994,1796600
183,2016-09-23,35.900002,36.049999,35.349998,35.66,31.420662,2481800
184,2016-09-26,34.869999,35.799999,34.849998,35.18,30.997723,3486400
185,2016-09-27,35.150002,35.939999,35.049999,35.34,31.138699,2476800
186,2016-09-28,35.450001,35.59,34.869999,35.150002,30.971298,2855500
187,2016-09-29,35.130001,35.400002,34.52,34.73,30.601219,3682400
188,2016-09-30,35.16,35.939999,34.919998,35.82,31.561632,4510000
189,2016-10-03,35.580002,35.630001,34.990002,35.360001,31.156321,3342400
190,2016-10-04,35.360001,35.639999,34.779999,34.849998,30.706953,2951900
191,2016-10-05,34.939999,35.34,34.849998,34.939999,30.955015,2334000
192,2016-10-06,34.919998,35.080002,34.639999,34.790001,30.822124,2532300
193,2016-10-07,34.849998,34.939999,34.580002,34.75,30.786676,2897400
194,2016-10-10,34.91,35.09,34.68,34.689999,30.733534,2202800
195,2016-10-11,34.759998,34.810001,33.84,34.080002,30.1931,3095600
196,2016-10-12,34.200001,34.25,33.740002,33.860001,29.998196,2900400
197,2016-10-13,33.540001,34.040001,33.290001,33.869999,30.007053,3253000
198,2016-10-14,34.049999,34.220001,33.41,33.529999,29.705833,2681400
199,2016-10-17,33.68,33.799999,33.400002,33.419998,29.608372,3022500
200,2016-10-18,33.740002,33.860001,33.41,33.650002,29.812138,1471400
201,2016-10-19,33.549999,34.189999,33.27,33.68,29.838722,4479600
202,2016-10-20,33.709999,34.07,33.439999,33.869999,30.007053,1854700
203,2016-10-21,33.66,34.07,33.369999,33.919998,30.051346,1980200
204,2016-10-24,33.919998,34.150002,33.84,34.040001,30.157669,1845800
205,2016-10-25,33.869999,34.040001,33.709999,34.0,30.122225,2803400
206,2016-10-26,33.759998,34.189999,33.720001,34.0,30.122225,2191500
207,2016-10-27,34.25,34.57,33.740002,33.799999,29.945034,2504800
208,2016-10-28,33.880001,34.150002,33.630001,33.759998,29.909601,2159100
209,2016-10-31,33.740002,34.18,33.619999,33.939999,30.069065,3278800
210,2016-11-01,33.939999,33.98,32.43,33.09,29.316011,4988700
211,2016-11-02,33.139999,33.52,32.389999,32.419998,28.722427,3328500
212,2016-11-03,32.5,32.630001,32.34,32.450001,28.749012,4040300
213,2016-11-04,31.33,31.51,30.360001,30.450001,26.977112,8312900
214,2016-11-07,31.190001,32.130001,30.93,32.110001,28.447786,5081400
215,2016-11-08,32.139999,32.59,31.76,32.490002,28.784449,3202600
216,2016-11-09,31.690001,33.650002,31.23,33.189999,29.4046,5581200
217,2016-11-10,33.23,33.970001,32.77,33.459999,29.643814,4225200
218,2016-11-11,33.470001,33.919998,33.259998,33.860001,29.998196,4047100
219,2016-11-14,33.860001,35.099998,33.830002,34.93,30.946156,4389200
220,2016-11-15,34.84,35.310001,34.529999,34.869999,30.893002,4339700
221,2016-11-16,34.75,34.990002,34.380001,34.73,30.768967,4775300
222,2016-11-17,38.450001,39.0,36.740002,36.900002,32.691475,14094400
223,2016-11-18,36.82,37.349998,36.720001,37.0,32.780064,4559300
224,2016-11-21,37.0,37.43,36.66,37.119999,32.886379,3640500
225,2016-11-22,37.290001,37.43,36.580002,36.720001,32.532001,3866900
226,2016-11-23,36.68,36.799999,36.290001,36.349998,32.204193,3340800
227,2016-11-25,36.32,36.630001,36.110001,36.610001,32.434551,1533100
228,2016-11-28,36.43,36.759998,36.200001,36.43,32.27507,2282700
229,2016-11-29,36.43,36.860001,36.220001,36.509998,32.345951,2766500
230,2016-11-30,36.560001,36.889999,36.439999,36.560001,32.39024,3372200
231,2016-12-01,36.16,36.860001,35.349998,35.439999,31.397985,4528100
232,2016-12-02,35.360001,36.09,35.349998,35.959999,31.858685,3094100
233,2016-12-05,36.220001,36.310001,35.240002,35.459999,31.41571,4820200
234,2016-12-06,35.580002,36.099998,35.450001,35.970001,31.867546,3559100
235,2016-12-07,34.720001,36.5,34.720001,36.48,32.319374,3983700
236,2016-12-08,36.490002,36.810001,36.139999,36.299999,32.159901,2807600
237,2016-12-09,36.450001,36.740002,36.16,36.41,32.257362,2888800
238,2016-12-12,36.200001,36.459999,35.529999,35.849998,31.761221,2744400
239,2016-12-13,36.110001,36.619999,35.93,36.0,31.894123,3770900
240,2016-12-14,35.779999,36.740002,35.779999,36.189999,32.06245,4510300
241,2016-12-15,36.209999,37.119999,36.139999,36.990002,32.77121,4242200
242,2016-12-16,36.990002,37.310001,36.27,36.450001,32.292797,13844300
243,2016-12-19,36.459999,36.77,36.27,36.740002,32.549728,2631900
244,2016-12-20,36.91,37.110001,36.619999,36.830002,32.629459,2281300
245,2016-12-21,36.810001,37.25,36.389999,36.400002,32.248497,1762500
246,2016-12-22,36.560001,36.880001,36.0,36.220001,32.089027,3237100
247,2016-12-23,36.169998,36.529999,36.09,36.32,32.177624,1091700
248,2016-12-27,36.290001,36.740002,36.25,36.610001,32.434551,1070800
249,2016-12-28,36.68,36.810001,35.799999,35.830002,31.743507,1427500
250,2016-12-29,35.709999,36.119999,35.5,35.68,31.610617,1506500
251,2016-12-30,35.84,35.959999,35.139999,35.27,31.247379,2088700
252,2017-01-03,35.439999,36.189999,35.09,35.57,31.513161,3218900
253,2017-01-04,35.369999,35.950001,35.189999,35.650002,31.75366,2481400
254,2017-01-05,35.66,35.830002,35.18,35.360001,31.49535,1875500
255,2017-01-06,35.360001,35.709999,35.16,35.23,31.37956,1711800
256,2017-01-09,35.32,35.470001,35.130001,35.23,31.37956,2140700
257,2017-01-10,35.279999,35.720001,35.16,35.25,31.397373,3026000
258,2017-01-11,35.25,35.880001,35.25,35.650002,31.75366,3006100
259,2017-01-12,35.52,35.880001,35.080002,35.810001,31.896173,2069800
260,2017-01-13,35.810001,36.110001,35.790001,35.93,32.003052,1250800
261,2017-01-17,35.540001,35.970001,35.459999,35.560001,31.673491,1329000
262,2017-01-18,35.700001,36.0,35.41,35.990002,32.056496,1313200
263,2017-01-19,35.889999,36.189999,35.610001,35.830002,31.91398,2625900
264,2017-01-20,35.889999,36.5,35.84,36.369999,32.394958,2358900
265,2017-01-23,36.299999,36.490002,35.77,36.169998,32.216824,2761700
266,2017-01-24,36.299999,37.66,36.240002,37.52,33.419273,3172300
267,2017-01-25,37.93,38.5,37.77,37.950001,33.802265,3174400
268,2017-01-26,38.02,38.130001,37.25,37.599998,33.490532,2144000
269,2017-01-27,37.709999,37.869999,37.299999,37.759998,33.633038,1915500
270,2017-01-30,38.5,38.970001,37.869999,38.07,33.909161,3516700
271,2017-01-31,37.849998,38.419998,37.48,38.32,34.13184,2377800
272,2017-02-01,38.549999,38.700001,37.900002,38.049999,33.891354,1892000
273,2017-02-02,37.889999,38.360001,37.580002,38.240002,34.060585,1564800
274,2017-02-03,38.32,38.509998,38.099998,38.279999,34.096218,1458800
275,2017-02-06,38.18,38.630001,38.130001,38.360001,34.167473,2583700
276,2017-02-07,38.5,38.869999,38.439999,38.830002,34.586098,2459100
277,2017-02-08,38.709999,39.0,38.43,38.959999,34.701885,2152600
278,2017-02-09,38.900002,39.599998,38.77,39.310001,35.013638,3378400
279,2017-02-10,39.43,39.720001,38.970001,39.450001,35.13834,2835500
280,2017-02-13,39.610001,39.84,39.490002,39.580002,35.254135,2844500
281,2017-02-14,39.900002,39.900002,39.360001,39.52,35.200687,2930400
282,2017-02-15,39.360001,39.5,38.849998,38.93,34.675167,4894400
283,2017-02-16,40.799999,42.18,40.360001,40.560001,36.127022,8173100
284,2017-02-17,40.299999,40.98,40.009998,40.169998,35.77964,3930100
285,2017-02-21,40.16,40.68,40.110001,40.52,36.091389,3000600
286,2017-02-22,40.400002,40.77,40.32,40.700001,36.25172,2839500
287,2017-02-23,40.799999,41.110001,40.450001,40.939999,36.465492,3177000
288,2017-02-24,40.66,41.049999,40.470001,40.950001,36.474403,3146100
289,2017-02-27,40.869999,41.380001,40.77,41.27,36.759426,3203100
290,2017-02-28,41.369999,41.959999,41.290001,41.830002,37.258217,4647800
291,2017-03-01,42.02,43.139999,41.830002,43.009998,38.309242,4715100
292,2017-03-02,43.130001,43.139999,42.25,42.259998,37.641209,4062900
293,2017-03-03,42.330002,42.830002,42.240002,42.799999,38.122192,2572200
294,2017-03-06,42.580002,42.700001,42.25,42.57,37.917332,2283200
295,2017-03-07,42.43,43.080002,42.349998,42.66,37.997505,3476800
296,2017-03-08,42.650002,42.830002,42.119999,42.150002,37.543247,3888000
297,2017-03-09,41.959999,42.25,41.75,41.98,37.391827,2007400
298,2017-03-10,42.029999,42.400002,41.889999,42.150002,37.543247,2301300
299,2017-03-13,42.27,42.389999,41.93,41.990002,37.400726,3139800
300,2017-03-14,41.990002,42.16,41.75,42.029999,37.436359,2593700
301,2017-03-15,42.310001,42.439999,41.889999,42.220001,37.605587,2210400
302,2017-03-16,42.23,42.439999,42.02,42.200001,37.587776,3181200
303,2017-03-17,42.25,42.43,42.060001,42.060001,37.463074,4226200
304,2017-03-20,42.200001,42.310001,41.93,41.950001,37.365097,2330200
305,2017-03-21,42.009998,42.09,40.84,40.91,36.43877,2917900
306,2017-03-22,40.970001,41.07,40.630001,40.98,36.501122,2597400
307,2017-03-23,40.959999,41.290001,40.790001,40.900002,36.429859,3417300
308,2017-03-24,41.25,41.599998,40.700001,40.880001,36.412033,2686500
309,2017-03-27,40.52,41.110001,40.299999,40.900002,36.429859,2538900
310,2017-03-28,40.799999,41.360001,40.720001,41.150002,36.652538,2309100
311,2017-03-29,40.900002,41.610001,40.830002,41.59,37.044449,3068600
312,2017-03-30,41.529999,42.029999,41.400002,41.900002,37.320572,3119400
313,2017-03-31,41.849998,42.049999,41.439999,41.849998,37.276028,4608200
314,2017-04-03,41.869999,42.07,41.080002,41.650002,37.097893,3464700
315,2017-04-04,41.419998,41.709999,41.060001,41.189999,36.68816,3234300
316,2017-04-05,41.330002,42.34,40.830002,40.900002,36.598675,5029400
317,2017-04-06,41.139999,41.27,40.689999,41.049999,36.732906,4348100
318,2017-04-07,40.970001,41.09,40.740002,40.799999,36.509197,3102100
319,2017-04-10,40.889999,41.0,40.360001,40.41,36.160213,2287300
320,2017-04-11,40.41,40.66,40.07,40.540001,36.276539,3109600
321,2017-04-12,40.689999,40.720001,39.610001,39.650002,35.480145,3137800
322,2017-04-13,39.650002,40.080002,39.470001,39.490002,35.336967,2768800
323,2017-04-17,39.630001,39.849998,39.43,39.790001,35.605412,2157900
324,2017-04-18,39.619999,39.880001,39.41,39.73,35.551727,1513000
325,2017-04-19,39.849998,40.310001,39.66,39.75,35.569622,2283600
326,2017-04-20,39.93,40.400002,39.799999,40.310001,36.070732,2488500
327,2017-04-21,40.330002,40.349998,39.48,39.490002,35.336967,1858700
328,2017-04-24,40.09,40.299999,39.919998,39.939999,35.739643,2286800
329,2017-04-25,40.18,40.189999,39.950001,39.970001,35.766487,1842800
330,2017-04-26,39.779999,39.900002,39.419998,39.630001,35.462238,2257500
331,2017-04-27,39.73,39.860001,39.330002,39.759998,35.578568,2315000
332,2017-04-28,39.82,39.939999,39.43,39.849998,35.659103,2176700
333,2017-05-01,40.009998,40.27,39.509998,40.16,35.936501,1819700
334,2017-05-02,40.18,40.32,39.990002,40.130001,35.909653,1715500
335,2017-05-03,39.880001,40.099998,39.73,40.040001,35.829124,1157500
336,2017-05-04,40.110001,40.330002,39.689999,39.77,35.587517,1868300
337,2017-05-05,39.830002,40.169998,39.650002,40.16,35.936501,2211500
338,2017-05-08,40.09,40.220001,39.900002,40.130001,35.909653,2053300
339,2017-05-09,40.220001,40.599998,40.009998,40.130001,35.909653,2218600
340,2017-05-10,40.220001,40.549999,40.040001,40.43,36.178108,2759700
341,2017-05-11,40.34,40.43,39.790001,40.060001,35.847027,2026700
342,2017-05-12,39.98,40.049999,39.740002,39.740002,35.560673,1299700
343,2017-05-15,40.009998,41.509998,40.009998,41.5,37.135574,3487600
344,2017-05-16,41.639999,41.799999,41.380001,41.619999,37.242954,3830200
345,2017-05-17,41.25,41.27,40.299999,40.34,36.097576,2403100
346,2017-05-18,40.119999,40.84,39.689999,40.150002,35.927551,3855000
347,2017-05-19,40.419998,40.540001,39.490002,39.529999,35.372757,3045400
348,2017-05-22,39.630001,40.099998,39.599998,39.98,35.775433,4241400
349,2017-05-23,40.18,40.220001,39.279999,39.490002,35.336967,3257700
350,2017-05-24,39.740002,39.869999,39.060001,39.560001,35.399601,6890900
351,2017-05-25,39.959999,41.290001,39.459999,40.959999,36.65237,6446000
352,2017-05-26,41.189999,41.189999,40.099998,40.240002,36.008087,3637600
353,2017-05-30,40.119999,40.82,40.09,40.470001,36.213902,3005300
354,2017-05-31,40.490002,40.880001,40.16,40.490002,36.231796,3417600
355,2017-06-01,39.849998,40.25,39.540001,39.610001,35.444344,4178100
356,2017-06-02,39.509998,39.75,39.240002,39.41,35.265377,3236300
357,2017-06-05,39.189999,39.700001,38.950001,38.98,34.880604,2651900
358,2017-06-06,38.700001,39.23,38.669998,38.700001,34.630043,2533200
359,2017-06-07,38.860001,39.57,38.709999,39.27,35.140102,2479900
360,2017-06-08,39.209999,40.119999,39.09,40.009998,35.80228,3582000
361,2017-06-09,39.869999,40.400002,39.130001,39.52,35.363804,3003800
362,2017-06-12,39.139999,39.66,38.650002,38.860001,34.773216,4255000
363,2017-06-13,38.950001,39.369999,38.700001,38.950001,34.853748,2887500
364,2017-06-14,38.939999,39.009998,37.779999,38.099998,34.093143,2916900
365,2017-06-15,37.720001,38.099998,37.43,37.970001,33.976822,2231200
366,2017-06-16,37.939999,38.110001,37.779999,37.98,33.985767,2744000
367,2017-06-19,38.169998,38.490002,38.040001,38.419998,34.37949,2612600
368,2017-06-20,38.27,38.650002,38.25,38.259998,34.236317,2249900
369,2017-06-21,38.360001,38.860001,38.349998,38.610001,34.549515,2470600
370,2017-06-22,38.59,39.360001,38.580002,39.110001,34.996925,3109200
371,2017-06-23,39.130001,40.07,39.009998,39.869999,35.677006,8417800
372,2017-06-26,39.869999,40.52,39.869999,40.290001,36.05283,3334600
373,2017-06-27,40.139999,40.349998,39.619999,39.630001,35.462238,2779800
374,2017-06-28,39.799999,40.59,39.599998,40.41,36.160213,2659500
375,2017-06-29,40.279999,40.380001,39.549999,40.099998,35.882816,3244200
376,2017-06-30,40.18,40.380001,39.73,40.049999,35.83807,3952000
377,2017-07-03,40.439999,40.5,39.529999,39.57,35.408554,1568800
378,2017-07-05,39.549999,40.25,39.48,39.66,35.669373,2572200
379,2017-07-06,39.330002,39.389999,38.200001,38.299999,34.446217,2587000
380,2017-07-07,38.439999,38.830002,38.32,38.639999,34.752007,1918200
381,2017-07-10,38.5,38.91,38.349998,38.57,34.689049,2294600
