,Date,Open,High,Low,Close,Adj Close,Volume
73,2016-04-19,13.54,14.17,13.45,13.95,13.046429,27614400
74,2016-04-20,13.89,14.35,13.51,14.06,13.149303,26467000
75,2016-04-21,14.18,14.25,13.77,13.86,12.962261,23557000
76,2016-04-22,13.97,14.4,13.95,14.34,13.411169,26857200
77,2016-04-25,14.25,14.29,13.71,13.83,12.934202,21634000
78,2016-04-26,14.09,14.54,13.88,14.44,13.504691,24287400
79,2016-04-27,14.7,15.15,14.46,14.84,13.878782,29916300
80,2016-04-28,14.79,15.07,14.33,14.35,13.420521,21467700
81,2016-04-29,14.54,14.88,13.72,14.09,13.177362,27966600
82,2016-05-02,14.02,14.08,13.12,13.55,12.672339,26223900
83,2016-05-03,13.14,13.39,12.51,12.79,11.961565,25388300
84,2016-05-04,12.85,13.08,12.09,12.17,11.381723,25287700
85,2016-05-05,12.75,12.81,11.89,12.07,11.2882,26903700
86,2016-05-06,11.87,12.54,11.78,12.03,11.250792,21632800
87,2016-05-09,11.89,11.96,11.28,11.44,10.699007,21257600
88,2016-05-10,11.54,11.95,11.46,11.94,11.166622,17102300
89,2016-05-11,11.91,12.83,11.58,12.46,11.65294,22812100
90,2016-05-12,12.73,13.14,12.16,12.33,11.531362,25073700
91,2016-05-13,12.24,12.61,12.18,12.3,11.503305,15099200
92,2016-05-16,12.77,13.13,12.7,12.78,12.000998,17294200
93,2016-05-17,12.9,13.2,12.68,12.86,12.076122,16167200
94,2016-05-18,12.78,13.08,12.56,12.66,11.888311,15022800
95,2016-05-19,12.35,12.88,12.11,12.74,11.963433,17303600
96,2016-05-20,12.83,13.11,12.58,13.11,12.310883,17178200
97,2016-05-23,12.87,13.29,12.83,13.19,12.386007,16878200
98,2016-05-24,13.24,13.3,12.9,13.02,12.226368,18427500
99,2016-05-25,13.23,13.6,13.14,13.54,12.71467,16999500
100,2016-05-26,13.8,13.89,13.17,13.17,12.367225,17242000
101,2016-05-27,13.06,13.1,12.77,12.9,12.113685,16136400
102,2016-05-31,13.11,13.59,12.94,13.07,12.273321,19678400
103,2016-06-01,12.88,13.32,12.68,13.23,12.423568,17141800
104,2016-06-02,13.01,13.47,12.96,13.38,12.564424,13965100
105,2016-06-03,13.36,13.57,13.07,13.32,12.508081,14767900
106,2016-06-06,13.65,14.0,13.52,13.96,13.109073,16295400
107,2016-06-07,14.15,14.75,13.97,14.62,13.728841,24184000
108,2016-06-08,15.0,15.15,14.42,14.53,13.644328,20238300
109,2016-06-09,14.18,14.47,14.1,14.26,13.390785,14134300
110,2016-06-10,13.97,13.99,13.4,13.42,12.601985,16791200
111,2016-06-13,13.24,13.71,13.15,13.28,12.470521,17011200
112,2016-06-14,13.26,13.5,12.84,13.23,12.423568,12107600
113,2016-06-15,13.06,13.49,12.89,13.06,12.26393,13088100
114,2016-06-16,12.9,12.91,12.22,12.67,11.897701,16743700
115,2016-06-17,12.98,13.38,12.93,13.16,12.357835,17879400
116,2016-06-20,13.85,14.73,13.83,14.48,13.597374,39534000
117,2016-06-21,14.74,15.18,14.2,15.09,14.170193,34467400
118,2016-06-22,15.13,15.32,14.56,14.75,13.850914,21281100
119,2016-06-23,15.02,15.28,14.78,15.27,14.33922,19494000
120,2016-06-24,14.31,14.94,14.28,14.59,13.700668,33429500
121,2016-06-27,14.3,14.42,13.12,13.66,12.827357,23889600
122,2016-06-28,14.28,14.83,14.17,14.78,13.879087,19105300
123,2016-06-29,15.02,15.45,14.84,15.14,14.217145,24163800
124,2016-06-30,15.02,15.15,14.76,15.01,14.09507,15331700
125,2016-07-01,14.88,15.84,14.85,15.68,14.724228,19890800
126,2016-07-05,15.21,15.45,14.45,14.72,13.822747,21129200
127,2016-07-06,14.56,15.0,14.43,14.84,13.93543,15754800
128,2016-07-07,15.2,15.4,14.56,14.74,13.841525,18822000
129,2016-07-08,15.06,15.17,14.68,14.92,14.010552,17321300
130,2016-07-11,15.0,15.14,14.66,14.69,13.794573,12502900
131,2016-07-12,15.03,15.73,15.01,15.6,14.649107,21959700
132,2016-07-13,15.44,15.74,15.13,15.29,14.358001,22648400
133,2016-07-14,15.55,15.76,15.21,15.27,14.33922,12174900
134,2016-07-15,15.41,15.51,15.1,15.21,14.282878,15297900
135,2016-07-18,15.04,15.21,14.73,15.18,14.254708,14617600
136,2016-07-19,15.06,15.13,14.65,14.75,13.850914,12830500
137,2016-07-20,14.62,14.94,14.14,14.84,13.93543,17544800
138,2016-07-21,14.8,15.08,14.37,14.42,13.541032,18026500
139,2016-07-22,14.49,14.52,14.03,14.11,13.249926,19805400
140,2016-07-25,13.94,14.06,13.5,13.58,12.752235,17377400
141,2016-07-26,13.49,13.83,13.41,13.78,12.940042,14112600
142,2016-07-27,13.89,14.09,13.06,13.13,12.329665,22775700
143,2016-07-28,13.19,13.45,13.08,13.35,12.536253,16668900
144,2016-07-29,13.21,13.74,13.11,13.64,12.808578,13855600
145,2016-08-01,13.42,13.43,12.84,12.92,12.132463,20926700
146,2016-08-02,13.12,13.23,12.47,12.9,12.113685,17163600
147,2016-08-03,12.97,13.42,12.67,13.42,12.601985,17171100
148,2016-08-04,13.6,13.9,13.05,13.41,12.592593,24445600
149,2016-08-05,13.47,13.94,13.3,13.87,13.024557,16909700
150,2016-08-08,14.1,14.68,14.1,14.25,13.381393,18392000
151,2016-08-09,14.35,14.52,14.22,14.42,13.541032,15450800
152,2016-08-10,14.48,14.59,13.95,13.98,13.127851,13540000
153,2016-08-11,14.15,14.63,14.01,14.45,13.569201,13615900
154,2016-08-12,14.6,14.92,14.55,14.72,13.822747,13455700
155,2016-08-15,14.94,15.06,14.78,14.9,14.03946,12045700
156,2016-08-16,15.12,15.25,14.71,15.17,14.293867,18354900
157,2016-08-17,15.07,15.75,14.93,15.7,14.793257,20862600
158,2016-08-18,15.87,16.73,15.8,16.68,15.716659,26906000
159,2016-08-19,16.52,16.85,16.48,16.799999,15.829727,16932800
160,2016-08-22,16.200001,16.25,15.45,15.64,14.736725,26338000
161,2016-08-23,15.73,16.549999,15.67,16.43,15.4811,29790900
162,2016-08-24,16.34,16.530001,15.97,16.059999,15.132468,16495700
163,2016-08-25,16.02,16.280001,15.91,16.01,15.085354,11531900
164,2016-08-26,16.07,16.32,15.75,15.95,15.028821,15538800
165,2016-08-29,15.84,16.08,15.73,15.99,15.066508,9884400
166,2016-08-30,15.99,16.16,15.42,15.55,14.651921,15529300
167,2016-08-31,15.4,15.51,14.92,15.02,14.152534,17317200
168,2016-09-01,14.96,15.26,14.82,15.11,14.237333,14881800
169,2016-09-02,15.37,15.69,15.35,15.49,14.595385,12584600
170,2016-09-06,15.57,15.71,15.28,15.64,14.736725,10021700
171,2016-09-07,15.8,15.93,15.47,15.69,14.783834,12819100
172,2016-09-08,15.89,16.9,15.77,16.74,15.773194,26230500
173,2016-09-09,16.440001,16.610001,15.67,15.67,14.764993,17156500
174,2016-09-12,15.4,15.74,15.07,15.47,14.576543,18951200
175,2016-09-13,15.09,15.1,14.23,14.34,13.511806,28846500
176,2016-09-14,14.3,14.58,13.95,14.01,13.200864,18840400
177,2016-09-15,14.12,14.5,14.08,14.26,13.436425,12191200
178,2016-09-16,13.95,14.28,13.9,14.24,13.41758,12956500
179,2016-09-19,14.5,14.63,14.08,14.09,13.276244,12868800
180,2016-09-20,14.02,14.31,13.8,13.87,13.068949,15967200
181,2016-09-21,14.11,14.68,14.07,14.65,13.8039,18859300
182,2016-09-22,14.8,15.23,14.74,14.87,14.011194,17035300
183,2016-09-23,14.71,15.1,14.26,14.49,13.65314,22031500
184,2016-09-26,14.55,14.85,14.38,14.41,13.577762,11913000
185,2016-09-27,14.16,14.22,13.9,14.06,13.247975,16028700
186,2016-09-28,14.21,15.24,13.84,15.18,14.303292,30979900
187,2016-09-29,15.28,16.25,15.28,15.9,14.981709,34965500
188,2016-09-30,15.95,16.16,15.76,15.81,14.896904,19307900
189,2016-10-03,15.89,16.09,15.61,15.98,15.057089,10465300
190,2016-10-04,16.02,16.139999,15.52,15.63,14.727301,13750500
191,2016-10-05,15.93,16.4,15.87,16.120001,15.189003,17660800
192,2016-10-06,16.27,16.34,15.82,16.08,15.151311,13514900
193,2016-10-07,16.110001,16.18,15.5,15.56,14.661345,16881100
194,2016-10-10,15.84,15.95,15.61,15.72,14.812104,10553600
195,2016-10-11,15.6,15.65,14.92,15.08,14.209064,15994700
196,2016-10-12,15.0,15.06,14.78,14.94,14.07715,11786000
197,2016-10-13,14.77,14.93,14.52,14.78,13.926393,12611400
198,2016-10-14,14.87,14.94,14.54,14.58,13.737944,11115800
199,2016-10-17,14.39,14.56,14.03,14.18,13.361044,13373600
200,2016-10-18,14.4,14.42,14.01,14.2,13.37989,15738400
201,2016-10-19,14.35,14.86,14.31,14.65,13.8039,15798500
202,2016-10-20,14.47,14.7,14.27,14.7,13.851012,12850500
203,2016-10-21,14.57,14.75,14.5,14.64,13.794479,8355000
204,2016-10-24,14.59,14.77,14.26,14.59,13.747365,10074900
205,2016-10-25,14.45,14.65,14.15,14.18,13.361044,9830500
206,2016-10-26,13.99,14.39,13.9,14.25,13.427003,13519800
207,2016-10-27,14.35,14.4,13.88,13.95,13.144329,18435300
208,2016-10-28,13.88,14.23,13.65,13.72,12.927612,19045800
209,2016-10-31,13.65,13.68,13.14,13.18,12.4188,16153800
210,2016-11-01,13.37,13.53,12.87,13.27,12.503602,16540200
211,2016-11-02,13.06,13.1,12.36,12.78,12.041902,26197400
212,2016-11-03,13.77,14.76,13.71,14.15,13.332777,38327500
213,2016-11-04,13.91,14.2,13.66,13.69,12.899343,29039600
214,2016-11-07,14.1,14.26,13.92,14.15,13.332777,16077000
215,2016-11-08,14.03,14.37,13.98,14.25,13.427003,11009300
216,2016-11-09,14.18,15.07,14.18,14.88,14.020618,22354100
217,2016-11-10,14.73,15.23,14.63,15.14,14.265602,19249900
218,2016-11-11,14.94,15.07,14.37,14.89,14.03004,13642100
219,2016-11-14,14.7,15.0,14.45,14.93,14.115129,15132700
220,2016-11-15,15.24,15.85,15.15,15.7,14.843101,20432700
221,2016-11-16,15.55,15.93,15.35,15.56,14.710743,16469400
222,2016-11-17,15.8,16.07,15.44,15.46,14.616201,17795700
223,2016-11-18,15.52,15.83,15.49,15.62,14.767466,13993800
224,2016-11-21,16.08,16.58,16.040001,16.48,15.580532,19714300
225,2016-11-22,16.41,16.73,16.01,16.549999,15.646708,17922600
226,2016-11-23,16.370001,16.799999,16.290001,16.780001,15.864155,11208800
227,2016-11-25,16.629999,16.629999,16.139999,16.280001,15.391445,7921600
228,2016-11-28,16.549999,16.58,15.51,15.54,14.691836,20131700
229,2016-11-29,15.14,15.16,14.71,14.95,14.134035,20300500
230,2016-11-30,16.379999,18.549999,16.379999,18.059999,17.074293,74592400
231,2016-12-01,19.120001,19.139999,17.58,17.889999,16.91357,36112900
232,2016-12-02,17.84,18.389999,17.84,18.200001,17.20665,16678700
233,2016-12-05,18.549999,18.73,18.290001,18.389999,17.386286,14032100
234,2016-12-06,18.120001,18.620001,17.93,18.35,17.348465,13954500
235,2016-12-07,18.209999,18.49,18.09,18.42,17.414646,14177800
236,2016-12-08,18.5,18.59,18.17,18.379999,17.376829,14506400
237,2016-12-09,18.559999,18.58,18.08,18.25,17.253925,10999700
238,2016-12-12,19.15,19.280001,18.48,18.49,17.480824,21518400
239,2016-12-13,18.809999,19.0,18.33,18.799999,17.773905,18022900
240,2016-12-14,18.59,18.950001,18.16,18.200001,17.20665,21319000
241,2016-12-15,17.860001,18.59,17.559999,18.24,17.244467,18064000
242,2016-12-16,18.34,19.02,18.219999,18.59,17.575367,20606500
243,2016-12-19,18.65,18.700001,18.299999,18.51,17.499731,10731700
244,2016-12-20,18.610001,18.790001,18.24,18.309999,17.310646,10116000
245,2016-12-21,18.559999,18.59,18.049999,18.08,17.093204,8167300
246,2016-12-22,18.120001,18.35,18.0,18.040001,17.055384,9169500
247,2016-12-23,17.98,18.200001,17.940001,18.059999,17.074293,7624400
248,2016-12-27,18.1,18.200001,18.0,18.139999,17.149927,5384100
249,2016-12-28,18.110001,18.290001,17.84,17.85,16.875753,8333800
250,2016-12-29,17.780001,17.83,17.440001,17.57,16.611036,7020000
251,2016-12-30,17.57,17.82,17.209999,17.309999,16.365229,7920500
252,2017-01-03,17.74,18.059999,17.290001,17.76,16.790667,13526000
253,2017-01-04,17.709999,18.09,17.540001,18.049999,17.064838,9323100
254,2017-01-05,18.1,18.27,17.879999,18.18,17.18774,9764700
255,2017-01-06,18.17,18.17,17.83,17.879999,16.904119,7807800
256,2017-01-09,17.639999,17.75,17.4,17.4,16.450314,8866700
257,2017-01-10,17.5,17.58,17.35,17.48,16.525948,6969500
258,2017-01-11,17.559999,17.76,17.469999,17.690001,16.724485,9787400
259,2017-01-12,18.030001,18.1,17.33,17.440001,16.488136,10282400
260,2017-01-13,17.33,17.49,17.24,17.450001,16.497585,5406800
261,2017-01-17,17.629999,17.700001,17.4,17.440001,16.488136,6865000
262,2017-01-18,17.26,17.48,17.15,17.33,16.384136,9286700
263,2017-01-19,17.33,17.51,17.209999,17.27,16.32741,6267100
264,2017-01-20,17.49,17.75,17.42,17.610001,16.648857,11179200
265,2017-01-23,17.48,17.610001,17.27,17.42,16.469227,9514800
266,2017-01-24,17.549999,17.91,17.5,17.700001,16.73394,8316000
267,2017-01-25,17.690001,17.879999,17.67,17.75,16.781214,8053500
268,2017-01-26,17.799999,17.93,17.639999,17.75,16.781214,6978400
269,2017-01-27,17.68,17.700001,17.280001,17.41,16.459772,6444500
270,2017-01-30,17.27,17.34,16.360001,16.530001,15.627798,13623400
271,2017-01-31,16.549999,16.75,16.280001,16.75,15.835795,10892700
272,2017-02-01,17.030001,17.120001,16.23,16.59,15.684526,11449100
273,2017-02-02,16.639999,16.77,16.290001,16.68,15.76961,9235800
274,2017-02-03,16.700001,17.360001,16.66,17.23,16.289597,12758600
275,2017-02-06,17.25,17.25,16.459999,16.52,15.618346,9566000
276,2017-02-07,16.389999,16.43,15.75,16.030001,15.15509,14647800
277,2017-02-08,15.86,16.24,15.63,15.88,15.013277,13282300
278,2017-02-09,15.88,16.23,15.88,16.049999,15.173997,8911600
279,2017-02-10,16.379999,16.4,16.049999,16.190001,15.306356,11992600
280,2017-02-13,16.08,16.139999,15.79,16.059999,15.230491,14778800
281,2017-02-14,16.16,16.43,15.97,16.41,15.562408,11092100
282,2017-02-15,16.389999,16.57,16.190001,16.299999,15.458094,13241300
283,2017-02-16,16.6,17.049999,16.129999,16.17,15.334807,23882200
284,2017-02-17,16.049999,16.26,15.93,16.23,15.391709,13921100
285,2017-02-21,16.42,16.639999,16.32,16.379999,15.533961,13302200
286,2017-02-22,16.200001,16.26,15.73,15.76,14.945986,14602300
287,2017-02-23,16.25,16.25,15.7,15.98,15.154621,16366300
288,2017-02-24,15.69,15.99,15.59,15.73,14.917534,12131000
289,2017-02-27,15.9,15.98,15.66,15.85,15.031339,11130900
290,2017-02-28,15.68,16.120001,15.67,16.0,15.173588,13377900
291,2017-03-01,16.16,16.65,16.1,16.450001,15.600348,12991700
292,2017-03-02,16.25,16.48,16.09,16.139999,15.306356,11310800
293,2017-03-03,16.18,16.5,16.120001,16.18,15.344291,6963100
294,2017-03-06,16.1,16.48,15.98,16.469999,15.619313,8821100
295,2017-03-07,16.549999,16.59,16.110001,16.280001,15.439125,11320400
296,2017-03-08,16.120001,16.209999,14.81,14.87,14.101953,24467100
297,2017-03-09,15.66,16.07,15.22,16.07,15.239972,36557900
298,2017-03-10,16.440001,16.540001,15.61,16.16,15.325326,24326700
299,2017-03-13,16.049999,16.25,15.8,15.84,15.021853,15432300
300,2017-03-14,15.49,15.5,14.61,15.32,14.52871,24942900
301,2017-03-15,15.48,15.68,15.23,15.56,14.756315,15756400
302,2017-03-16,15.63,15.7,15.43,15.55,14.746831,9523200
303,2017-03-17,15.61,15.65,15.39,15.46,14.661483,12129400
304,2017-03-20,15.29,15.52,15.08,15.48,14.680447,11142600
305,2017-03-21,15.55,15.57,14.89,15.05,14.272656,15350700
306,2017-03-22,14.95,15.13,14.81,15.02,14.244207,10055400
307,2017-03-23,14.96,15.02,14.66,14.68,13.921767,14362600
308,2017-03-24,14.73,14.95,14.55,14.61,13.855383,11814900
309,2017-03-27,14.41,14.78,14.3,14.75,13.988151,9639800
310,2017-03-28,14.76,15.27,14.72,15.23,14.443357,13185000
311,2017-03-29,15.21,15.98,15.18,15.85,15.031339,15762100
312,2017-03-30,16.049999,16.18,15.78,15.85,15.031339,13249700
313,2017-03-31,15.8,16.0,15.56,15.8,14.98392,9802700
314,2017-04-03,15.81,15.9,15.54,15.82,15.002886,8428300
315,2017-04-04,15.81,16.15,15.65,16.139999,15.306356,9142100
316,2017-04-05,16.309999,16.639999,15.95,15.98,15.154621,19647100
317,2017-04-06,16.139999,16.459999,16.01,16.309999,15.467574,12363600
318,2017-04-07,16.309999,16.469999,16.25,16.26,15.420158,12551100
319,2017-04-10,16.379999,16.68,16.35,16.559999,15.704661,11566700
320,2017-04-11,16.559999,16.610001,16.27,16.6,15.742598,9674100
321,2017-04-12,16.639999,16.9,16.290001,16.41,15.562408,16372100
322,2017-04-13,16.35,16.4,15.82,15.91,15.088237,15490900
323,2017-04-17,15.91,16.110001,15.7,16.02,15.192557,11375200
324,2017-04-18,15.83,16.049999,15.51,15.74,14.927016,14014900
325,2017-04-19,15.76,15.82,14.96,15.06,14.28214,13678200
326,2017-04-20,15.16,15.3,15.04,15.09,14.310592,10314400
327,2017-04-21,15.02,15.24,14.89,15.16,14.376976,14072900
328,2017-04-24,15.31,15.36,14.99,15.15,14.367493,12722600
329,2017-04-25,15.17,15.63,15.05,15.61,14.803731,10929400
330,2017-04-26,15.49,15.86,15.31,15.31,14.519226,14794200
331,2017-04-27,15.1,15.18,14.63,14.88,14.111437,21618300
332,2017-04-28,14.99,15.17,14.82,14.87,14.101953,12815400
333,2017-05-01,14.87,14.95,14.74,14.82,14.054536,7810800
334,2017-05-02,14.84,14.95,14.47,14.64,13.883834,11148000
335,2017-05-03,14.56,14.95,14.52,14.85,14.082989,12226500
336,2017-05-04,14.65,14.67,13.97,14.17,13.438107,18856800
337,2017-05-05,14.1,14.34,13.65,14.29,13.551913,21878500
338,2017-05-08,14.29,14.65,14.22,14.59,13.836416,11747600
339,2017-05-09,14.63,14.63,14.28,14.4,13.656229,10126100
340,2017-05-10,14.57,14.94,14.52,14.7,13.940735,14454300
341,2017-05-11,14.66,14.84,14.47,14.48,13.732096,12619300
342,2017-05-12,14.54,14.56,14.15,14.33,13.589844,17498000
343,2017-05-15,14.93,15.12,14.43,14.54,13.837279,15984800
344,2017-05-16,14.65,14.7,14.32,14.43,13.732596,12764900
345,2017-05-17,14.43,14.61,14.18,14.35,13.656464,14647000
346,2017-05-18,14.22,14.47,14.02,14.12,13.437579,10776500
347,2017-05-19,14.25,14.67,14.21,14.53,13.827763,12773500
348,2017-05-22,14.61,14.7,14.4,14.44,13.742113,10009200
349,2017-05-23,14.49,14.59,14.37,14.56,13.856313,10507200
350,2017-05-24,14.55,14.67,14.36,14.53,13.827763,13007000
351,2017-05-25,14.42,14.7,13.43,13.5,12.847541,26995500
352,2017-05-26,13.52,13.62,13.3,13.52,12.866576,11294500
353,2017-05-30,13.42,13.43,13.11,13.12,12.485909,10954000
354,2017-05-31,12.92,13.1,12.75,13.02,12.390741,14886100
355,2017-06-01,13.05,13.41,12.95,13.1,12.466875,11617000
356,2017-06-02,12.96,12.99,12.56,12.72,12.10524,13849600
357,2017-06-05,12.61,12.86,12.54,12.78,12.162342,10988200
358,2017-06-06,12.76,12.96,12.64,12.88,12.257508,10660300
359,2017-06-07,12.8,12.92,12.13,12.21,11.61989,24182900
360,2017-06-08,12.21,12.36,12.04,12.09,11.50569,15665900
361,2017-06-09,12.15,12.67,12.04,12.54,11.93394,17448800
362,2017-06-12,12.75,12.96,12.55,12.62,12.010074,13353400
363,2017-06-13,12.61,13.06,12.57,13.01,12.381225,13933700
364,2017-06-14,12.87,13.0,12.47,12.64,12.029106,14260300
365,2017-06-15,12.57,12.76,12.26,12.37,11.772156,12857900
366,2017-06-16,12.47,12.59,12.32,12.52,11.914907,16457400
367,2017-06-19,12.54,12.6,12.42,12.49,11.886356,10139700
368,2017-06-20,12.23,12.23,11.85,12.06,11.477138,18851800
369,2017-06-21,11.99,12.13,11.55,11.61,11.048887,19904400
370,2017-06-22,11.72,11.82,11.5,11.59,11.029853,12304600
371,2017-06-23,11.62,11.74,11.41,11.53,10.972754,14252800
372,2017-06-26,11.56,11.68,11.4,11.53,10.972754,9819900
373,2017-06-27,11.55,11.62,11.32,11.35,10.801454,24909400
374,2017-06-28,11.32,11.57,11.2,11.45,10.896621,23210400
375,2017-06-29,11.51,12.01,11.5,11.71,11.144054,19772500
376,2017-06-30,11.78,11.97,11.6,11.85,11.277287,15088400
377,2017-07-03,11.97,12.23,11.94,12.14,11.553272,8812100
378,2017-07-05,12.03,12.05,11.57,11.74,11.172605,18979800
379,2017-07-06,11.89,11.96,11.53,11.59,11.029853,17909400
380,2017-07-07,11.54,11.55,11.22,11.47,10.915652,15445900
381,2017-07-10,11.41,11.59,11.34,11.52,10.963238,10970400
382,2017-07-11,11.53,11.73,11.41,11.59,11.029853,10410200
383,2017-07-12,11.72,11.87,11.42,11.43,10.877585,17744800
384,2017-07-13,11.43,11.49,11.22,11.45,10.896621,18171600
385,2017-07-14,11.53,11.67,11.43,11.65,11.086954,15235700
386,2017-07-17,11.63,11.87,11.58,11.59,11.029853,14067500
387,2017-07-18,11.73,11.78,11.48,11.68,11.115503,14961600
388,2017-07-19,11.66,12.28,11.6,12.25,11.657954,19457900
389,2017-07-20,12.41,12.44,12.07,12.1,11.515207,18313400
390,2017-07-21,12.05,12.08,11.77,11.85,11.277287,12368300
391,2017-07-24,11.87,11.95,11.76,11.88,11.305839,9086100
392,2017-07-25,12.09,12.49,12.08,12.34,11.743608,19405700
393,2017-07-26,12.52,12.62,12.15,12.18,11.591339,14425300
394,2017-07-27,12.17,12.27,11.99,12.23,11.638922,15910200
395,2017-07-28,12.2,12.66,12.2,12.36,11.762639,15975300
396,2017-07-31,12.33,12.39,12.07,12.23,11.638922,10798300
397,2017-08-01,12.23,12.25,11.84,11.91,11.334388,13883800
398,2017-08-02,11.82,12.28,11.75,12.04,11.458107,23072700
399,2017-08-03,12.28,13.11,12.17,12.51,11.905391,32550200
400,2017-08-04,12.51,12.96,12.45,12.9,12.276541,21773600
401,2017-08-07,12.78,12.82,12.31,12.35,11.753123,19967800
402,2017-08-08,12.27,12.65,12.25,12.37,11.772156,13121100
403,2017-08-09,12.44,12.55,12.15,12.2,11.610373,13580900
404,2017-08-10,12.34,12.4,12.03,12.05,11.467624,12984700
