,Date,Open,High,Low,Close,Adj Close,Volume
71,2016-04-15,81.0,82.309998,80.629997,82.260002,66.195221,3183100
72,2016-04-18,81.919998,82.150002,80.620003,81.370003,65.479034,2315600
73,2016-04-19,81.620003,81.900002,79.199997,79.330002,63.837433,2719500
74,2016-04-20,78.830002,79.199997,77.309998,78.160004,62.895916,5927400
75,2016-04-21,77.879997,78.68,77.019997,77.209999,62.131447,2051200
76,2016-04-22,77.43,77.510002,76.449997,76.760002,61.769329,2132000
77,2016-04-25,77.379997,78.470001,76.760002,77.889999,62.678642,2635800
78,2016-04-26,78.260002,78.720001,77.709999,78.449997,63.129288,1434700
79,2016-04-27,78.610001,78.949997,78.269997,78.809998,63.41898,1534200
80,2016-04-28,79.239998,80.080002,78.760002,79.5,63.974228,2765800
81,2016-04-29,79.099998,79.150002,77.5,78.290001,63.000534,2028600
82,2016-05-02,78.580002,80.040001,78.370003,79.540001,64.006409,2096100
83,2016-05-03,79.540001,79.540001,78.199997,79.160004,63.700626,1697900
84,2016-05-04,78.730003,80.199997,78.32,80.18,64.521431,2350200
85,2016-05-05,72.519997,73.370003,70.139999,70.529999,56.755997,17167200
86,2016-05-06,70.629997,70.629997,69.0,69.589996,55.99958,6168400
87,2016-05-09,69.300003,70.860001,69.239998,70.029999,56.353642,3886500
88,2016-05-10,69.529999,70.029999,68.75,69.160004,55.653561,2861600
89,2016-05-11,68.360001,68.940002,67.419998,67.440002,54.269459,2840900
90,2016-05-12,67.360001,67.860001,66.989998,67.419998,54.253361,2287300
91,2016-05-13,67.239998,68.029999,66.620003,66.739998,53.706161,3806400
92,2016-05-16,66.599998,67.239998,66.370003,66.370003,53.408421,4509400
93,2016-05-17,66.900002,67.660004,65.0,65.370003,52.603718,4709200
94,2016-05-18,64.720001,64.900002,62.990002,63.779999,51.32423,6061500
95,2016-05-19,60.0,63.32,60.0,60.619999,48.781361,10324200
96,2016-05-20,61.279999,64.089996,61.080002,63.540001,51.1311,5802100
97,2016-05-23,63.66,64.0,62.759998,63.279999,50.921867,3580800
98,2016-05-24,64.349998,64.610001,63.869999,64.260002,51.710495,5229900
99,2016-05-25,64.25,66.470001,64.25,66.150002,53.231392,4274500
100,2016-05-26,66.470001,66.589996,66.010002,66.449997,53.47279,4153100
101,2016-05-27,66.400002,67.93,66.300003,67.919998,54.65572,3939600
102,2016-05-31,67.650002,68.68,67.260002,68.550003,55.162678,5463600
103,2016-06-01,67.949997,68.75,67.290001,68.410004,55.536118,4460600
104,2016-06-02,69.800003,71.449997,69.07,71.330002,57.906628,5401300
105,2016-06-03,71.029999,71.459999,70.949997,71.019997,57.654961,3057800
106,2016-06-06,70.800003,71.269997,69.989998,70.43,57.175987,3371000
107,2016-06-07,70.019997,70.57,70.0,70.260002,57.037968,2808500
108,2016-06-08,70.300003,70.519997,69.370003,69.760002,56.632072,2551700
109,2016-06-09,69.650002,69.669998,68.269997,69.019997,56.031311,1911100
110,2016-06-10,68.059998,68.629997,67.589996,68.400002,55.528004,1549600
111,2016-06-13,68.07,68.709999,67.269997,67.269997,54.610645,2387900
112,2016-06-14,67.669998,67.669998,65.68,66.309998,53.831295,2534700
113,2016-06-15,66.699997,68.639999,66.5,67.900002,55.122082,2644000
114,2016-06-16,67.900002,67.959999,66.940002,67.800003,55.040909,1630400
115,2016-06-17,67.870003,69.410004,67.669998,68.279999,55.430576,2658200
116,2016-06-20,68.760002,69.029999,67.739998,67.82,55.057148,1896800
117,2016-06-21,68.050003,68.550003,67.480003,68.190002,55.357517,2187300
118,2016-06-22,68.190002,69.110001,68.190002,68.639999,55.722847,1669500
119,2016-06-23,69.290001,69.529999,68.760002,69.150002,56.136864,1744300
120,2016-06-24,67.089996,68.0,67.07,67.480003,54.781139,4526500
121,2016-06-27,67.010002,67.239998,64.610001,65.260002,52.978909,2581600
122,2016-06-28,64.330002,65.970001,64.300003,65.489998,53.165619,2323000
123,2016-06-29,65.989998,68.019997,65.760002,67.080002,54.456406,2168000
124,2016-06-30,67.199997,67.410004,66.330002,67.129997,54.496998,2162800
125,2016-07-01,66.870003,68.160004,66.5,67.529999,54.821724,2264500
126,2016-07-05,67.059998,67.809998,66.360001,67.040001,54.423927,2069400
127,2016-07-06,66.709999,68.510002,66.480003,68.470001,55.584824,2367700
128,2016-07-07,68.279999,68.610001,66.699997,67.43,54.74054,3666200
129,2016-07-08,68.410004,69.839996,68.279999,69.18,56.161205,2047500
130,2016-07-11,69.379997,69.870003,69.220001,69.410004,56.347935,1351800
131,2016-07-12,69.699997,70.779999,69.629997,70.639999,57.346462,1883300
132,2016-07-13,70.910004,70.989998,69.709999,70.120003,56.924316,829900
133,2016-07-14,70.550003,70.580002,69.489998,69.860001,56.713245,1123300
134,2016-07-15,69.989998,70.25,69.360001,69.459999,56.388527,1226800
135,2016-07-18,69.839996,70.5,69.480003,70.410004,57.159752,1691300
136,2016-07-19,70.18,70.949997,69.879997,70.309998,57.078552,1178000
137,2016-07-20,70.470001,70.949997,70.230003,70.690002,57.387066,1568500
138,2016-07-21,70.82,71.440002,70.5,70.779999,57.460117,1486200
139,2016-07-22,70.470001,71.769997,70.410004,71.660004,58.174507,1906000
140,2016-07-25,71.849998,74.650002,71.610001,74.120003,60.17157,3585600
141,2016-07-26,74.160004,74.870003,73.709999,74.260002,60.285221,1845000
142,2016-07-27,74.260002,75.0,73.080002,73.559998,59.716957,2267300
143,2016-07-28,73.370003,74.019997,72.790001,73.75,59.871193,1063600
144,2016-07-29,73.559998,74.120003,72.839996,73.900002,59.992962,1118100
145,2016-08-01,73.980003,74.559998,73.360001,74.379997,60.382637,1599300
146,2016-08-02,74.379997,74.379997,72.220001,72.260002,58.661598,1610700
147,2016-08-03,71.019997,72.879997,70.400002,72.519997,58.872662,2532500
148,2016-08-04,73.43,74.169998,72.449997,72.809998,59.108093,2432500
149,2016-08-05,73.290001,74.690002,72.860001,74.620003,60.577477,2046600
150,2016-08-08,74.860001,75.099998,73.760002,73.959999,60.041683,1858000
151,2016-08-09,73.330002,73.330002,71.870003,72.040001,58.48299,1613300
152,2016-08-10,72.43,73.239998,71.980003,72.449997,58.815849,1315600
153,2016-08-11,73.370003,75.360001,72.889999,73.800003,59.911785,1629900
154,2016-08-12,73.879997,74.480003,73.32,73.660004,59.798126,1165100
155,2016-08-15,73.980003,74.540001,73.510002,74.339996,60.350155,1570300
156,2016-08-16,74.269997,74.339996,73.599998,74.209999,60.244625,1391900
157,2016-08-17,73.339996,74.120003,72.5,74.059998,60.61293,2161500
158,2016-08-18,76.830002,78.470001,75.599998,77.870003,63.731133,5516300
159,2016-08-19,78.07,78.75,76.860001,77.760002,63.641117,3402100
160,2016-08-22,78.860001,79.669998,77.690002,78.019997,63.853905,2592800
161,2016-08-23,78.43,78.779999,76.879997,77.790001,63.665668,1962700
162,2016-08-24,77.660004,78.129997,77.019997,77.269997,63.240093,1649800
163,2016-08-25,76.940002,77.720001,76.57,76.93,62.96183,1370300
164,2016-08-26,77.050003,77.239998,75.949997,76.260002,62.413483,958500
165,2016-08-29,76.480003,77.110001,76.449997,76.830002,62.879978,1027900
166,2016-08-30,76.480003,76.82,75.860001,76.459999,62.577152,1575200
167,2016-08-31,76.050003,76.760002,75.709999,76.209999,62.372551,1857800
168,2016-09-01,76.910004,77.550003,74.150002,74.809998,61.226753,2317600
169,2016-09-02,74.940002,75.699997,74.120003,74.190002,60.71933,1596900
170,2016-09-06,74.190002,74.25,72.93,73.330002,60.015476,1520000
171,2016-09-07,73.120003,73.919998,72.610001,73.910004,60.49017,1757700
172,2016-09-08,73.809998,74.139999,73.110001,73.339996,60.023647,1155700
173,2016-09-09,72.949997,73.080002,71.43,71.43,58.460453,1189100
174,2016-09-12,70.910004,73.150002,70.75,72.949997,59.704468,1513100
175,2016-09-13,72.330002,72.669998,71.489998,72.029999,58.951508,1323100
176,2016-09-14,71.809998,72.129997,70.860001,71.480003,58.501385,1671800
177,2016-09-15,71.080002,72.330002,70.650002,71.93,58.869671,1106700
178,2016-09-16,71.620003,72.110001,71.160004,71.879997,58.828751,2880700
179,2016-09-19,72.230003,72.660004,72.059998,72.190002,59.082478,984800
180,2016-09-20,72.339996,73.050003,72.0,72.230003,59.1152,1156300
181,2016-09-21,72.279999,73.010002,71.559998,72.889999,59.655365,1132900
182,2016-09-22,73.18,74.459999,73.18,74.279999,60.792984,1971700
183,2016-09-23,74.07,75.940002,73.989998,75.199997,61.545937,2361400
184,2016-09-26,74.709999,74.769997,73.169998,73.330002,60.015476,2201100
185,2016-09-27,73.540001,73.989998,72.860001,73.040001,59.778141,1750400
186,2016-09-28,72.93,73.110001,70.610001,70.949997,58.067619,2827400
187,2016-09-29,71.019997,71.099998,69.739998,69.849998,57.167332,3375100
188,2016-09-30,70.07,71.029999,69.330002,70.769997,57.920292,2049400
189,2016-10-03,70.860001,70.870003,69.989998,70.050003,57.33102,1628000
190,2016-10-04,70.209999,70.709999,69.669998,70.349998,57.576542,1781500
191,2016-10-05,70.779999,71.489998,70.370003,70.519997,57.715679,1768100
192,2016-10-06,71.5,71.75,70.910004,71.160004,58.239475,2778100
193,2016-10-07,71.699997,72.769997,71.209999,71.230003,58.296776,2627900
194,2016-10-10,71.5,72.040001,71.489998,71.760002,58.730549,1269100
195,2016-10-11,71.830002,71.980003,70.459999,70.550003,57.740234,1416900
196,2016-10-12,70.830002,73.32,70.75,73.040001,59.778141,2114600
197,2016-10-13,72.540001,73.089996,71.18,72.699997,59.499855,2005400
198,2016-10-14,73.059998,73.529999,72.629997,73.230003,59.933632,1893300
199,2016-10-17,72.970001,73.029999,72.139999,72.25,59.131577,1222800
200,2016-10-18,72.839996,72.889999,71.809998,72.089996,59.000622,1445400
201,2016-10-19,72.080002,72.660004,71.129997,72.470001,59.311615,1151700
202,2016-10-20,72.290001,72.57,71.769997,72.239998,59.123394,1068600
203,2016-10-21,71.730003,72.699997,71.440002,72.5,59.336174,883000
204,2016-10-24,72.870003,73.419998,72.529999,73.190002,59.900906,853800
205,2016-10-25,72.639999,72.959999,71.82,72.720001,59.516235,1155400
206,2016-10-26,72.279999,73.309998,72.239998,72.769997,59.557152,1083200
207,2016-10-27,73.150002,73.279999,72.449997,72.739998,59.532608,1383000
208,2016-10-28,72.43,74.459999,72.419998,73.709999,60.326473,2180300
209,2016-10-31,73.550003,73.730003,71.779999,72.190002,59.082478,2908400
210,2016-11-01,66.629997,67.260002,65.050003,66.5,54.425591,12283100
211,2016-11-02,66.059998,66.959999,65.480003,65.660004,53.738117,3422000
212,2016-11-03,65.580002,66.43,64.970001,65.089996,53.271614,1898400
213,2016-11-04,65.309998,66.07,64.900002,65.0,53.197952,1859500
214,2016-11-07,65.300003,66.209999,65.169998,65.709999,53.779034,2636400
215,2016-11-08,65.629997,65.830002,64.790001,65.18,53.345261,2807400
216,2016-11-09,63.77,66.699997,62.700001,66.480003,54.409233,2492800
217,2016-11-10,66.980003,68.730003,66.980003,68.129997,55.75964,2650400
218,2016-11-11,67.870003,69.230003,67.540001,69.169998,56.610806,1633600
219,2016-11-14,70.0,71.150002,70.0,70.339996,57.568375,3455100
220,2016-11-15,70.739998,71.080002,68.0,68.709999,56.234337,2141400
221,2016-11-16,68.57,68.900002,67.169998,67.93,56.085716,3312800
222,2016-11-17,66.0,69.800003,65.0,69.639999,57.497562,3989000
223,2016-11-18,69.43,70.919998,68.599998,70.169998,57.935146,2666500
224,2016-11-21,70.129997,70.480003,69.010002,69.209999,57.142525,1523500
225,2016-11-22,69.93,70.900002,69.489998,70.830002,58.480068,1920600
226,2016-11-23,70.419998,72.110001,70.419998,72.080002,59.512115,2230600
227,2016-11-25,72.470001,72.809998,71.339996,71.809998,59.289192,1497100
228,2016-11-28,72.209999,73.25,71.690002,71.769997,59.256157,2946600
229,2016-11-29,71.910004,72.980003,71.730003,71.949997,59.404785,2279200
230,2016-11-30,71.860001,71.860001,70.059998,70.220001,57.976437,3179600
231,2016-12-01,70.199997,73.110001,70.169998,72.260002,59.66074,2732000
232,2016-12-02,72.120003,72.870003,71.769997,71.910004,59.371754,1631200
233,2016-12-05,72.290001,72.940002,71.620003,71.970001,59.421307,1399000
234,2016-12-06,72.0,72.220001,71.169998,72.18,59.594688,1646900
235,2016-12-07,72.290001,74.629997,72.050003,74.610001,61.60099,1482000
236,2016-12-08,74.800003,75.5,74.379997,75.120003,62.022076,1471500
237,2016-12-09,74.879997,75.419998,73.75,74.360001,61.394577,1330200
238,2016-12-12,73.849998,74.25,72.5,73.010002,60.279968,1214300
239,2016-12-13,73.360001,73.5,71.919998,72.290001,59.685505,1826700
240,2016-12-14,72.580002,72.809998,71.449997,72.199997,59.611195,1589500
241,2016-12-15,72.389999,72.970001,71.349998,71.410004,58.958946,1759800
242,2016-12-16,71.5,71.610001,68.709999,69.379997,57.28289,4081400
243,2016-12-19,69.379997,70.059998,68.830002,69.199997,57.13427,1894100
244,2016-12-20,69.370003,70.129997,69.370003,69.769997,57.604885,1639800
245,2016-12-21,69.699997,70.199997,68.660004,68.730003,56.746227,1658600
246,2016-12-22,68.5,68.790001,66.18,66.610001,54.995869,2429200
247,2016-12-23,66.769997,67.349998,66.410004,66.690002,55.061924,874600
248,2016-12-27,66.860001,67.029999,66.209999,66.459999,54.872017,1084800
249,2016-12-28,66.559998,66.980003,65.669998,66.110001,54.58305,887600
250,2016-12-29,66.18,66.790001,65.980003,66.290001,54.731663,998900
251,2016-12-30,66.260002,66.510002,65.339996,65.839996,54.36013,1434800
252,2017-01-03,65.360001,67.0,65.360001,66.580002,54.9711,2808400
253,2017-01-04,67.0,68.440002,67.0,67.339996,55.598579,3226300
254,2017-01-05,64.650002,64.910004,61.0,62.040001,51.222694,8131500
255,2017-01-06,61.529999,61.799999,61.009998,61.23,50.553932,4121500
256,2017-01-09,61.130001,61.93,60.66,61.299999,50.611725,2538200
257,2017-01-10,61.060001,62.330002,60.82,61.349998,50.653004,2088800
258,2017-01-11,61.290001,61.57,60.549999,61.27,50.586948,2423500
259,2017-01-12,60.970001,61.189999,60.099998,60.709999,50.124596,2292700
260,2017-01-13,60.5,61.02,60.049999,60.689999,50.108078,2125800
261,2017-01-17,60.849998,62.240002,60.849998,61.139999,50.479622,2377200
262,2017-01-18,61.169998,61.950001,60.150002,61.869999,51.082333,2847200
263,2017-01-19,61.82,62.0,60.299999,60.919998,50.297977,2381200
264,2017-01-20,61.029999,61.580002,60.77,61.34,50.644749,2108900
265,2017-01-23,61.279999,61.560001,60.650002,61.16,50.496128,1900500
266,2017-01-24,61.5,61.889999,61.23,61.540001,50.809872,2029000
267,2017-01-25,61.77,62.240002,61.599998,61.849998,51.065819,1747400
268,2017-01-26,61.869999,62.060001,60.939999,61.259998,50.578701,2719700
269,2017-01-27,61.43,61.650002,58.75,59.009998,48.721001,3743700
270,2017-01-30,58.959999,59.23,58.400002,58.709999,48.473309,4928800
271,2017-01-31,58.200001,60.25,58.18,60.209999,49.711781,4452300
272,2017-02-01,60.34,60.400002,58.59,58.799999,48.547623,3334100
273,2017-02-02,58.52,60.459999,57.48,59.279999,48.943928,4165600
274,2017-02-03,59.389999,60.009998,58.779999,59.580002,49.191624,1906800
275,2017-02-06,59.52,59.810001,58.810001,59.150002,48.836594,1853500
276,2017-02-07,59.369999,59.610001,58.200001,58.279999,48.118294,2350200
277,2017-02-08,58.43,58.84,58.099998,58.66,48.43203,2770200
278,2017-02-09,58.66,59.900002,58.490002,58.919998,48.646698,3622700
279,2017-02-10,58.970001,59.880001,58.470001,58.919998,48.646698,3349600
280,2017-02-13,59.369999,59.669998,57.77,57.82,47.738491,3178600
281,2017-02-14,57.799999,58.700001,57.599998,58.139999,48.002701,3842100
282,2017-02-15,57.689999,58.380001,57.540001,58.220001,48.569992,3177300
283,2017-02-16,58.259998,58.52,57.150002,57.48,47.952648,2974000
284,2017-02-17,56.869999,57.52,56.009998,57.509998,47.977676,3866300
285,2017-02-21,57.880001,58.75,57.43,57.700001,48.136185,4272000
286,2017-02-22,57.700001,58.32,57.189999,58.130001,48.494911,6070800
287,2017-02-23,50.5,51.0,47.93,48.939999,40.828156,27796900
288,2017-02-24,48.720001,51.580002,48.549999,50.990002,42.538368,10707300
289,2017-02-27,50.720001,52.779999,50.52,52.389999,43.706314,6203800
290,2017-02-28,52.389999,52.700001,51.610001,52.619999,43.898193,4918400
291,2017-03-01,52.93,53.189999,52.110001,52.82,44.065044,4042200
292,2017-03-02,53.25,53.709999,52.799999,53.41,44.557251,5492700
293,2017-03-03,53.240002,53.470001,51.630001,52.34,43.664604,3247800
294,2017-03-06,52.110001,52.279999,51.18,51.439999,42.913776,3916100
295,2017-03-07,51.220001,51.73,50.0,50.169998,41.854286,3580500
296,2017-03-08,50.07,51.130001,49.919998,50.91,42.471634,3724900
297,2017-03-09,50.759998,50.990002,49.849998,50.060001,41.762516,2676500
298,2017-03-10,50.459999,50.57,49.93,50.299999,41.962738,3400000
299,2017-03-13,50.299999,51.130001,49.52,49.849998,41.587322,4013700
300,2017-03-14,49.59,50.419998,49.5,50.139999,41.829254,2318700
301,2017-03-15,50.060001,50.869999,49.689999,50.68,42.279755,3207300
302,2017-03-16,50.709999,50.98,49.759998,49.970001,41.687435,3888500
303,2017-03-17,50.91,51.27,50.459999,51.18,42.69688,10289800
304,2017-03-20,51.25,51.290001,50.060001,50.459999,42.096214,3540100
305,2017-03-21,50.669998,50.689999,48.509998,49.18,41.028381,4240500
306,2017-03-22,48.540001,48.689999,47.34,47.860001,39.92717,4995500
307,2017-03-23,47.93,48.25,47.720001,48.07,40.10236,2914600
308,2017-03-24,48.16,48.200001,47.240002,47.470001,39.601807,2473500
309,2017-03-27,47.18,48.09,46.93,47.689999,39.785343,3873400
310,2017-03-28,47.419998,47.830002,46.759998,47.77,39.852089,4258500
311,2017-03-29,47.709999,48.900002,47.630001,48.32,40.310921,3050900
312,2017-03-30,48.099998,48.310001,47.330002,47.509998,39.635189,4419200
313,2017-03-31,47.68,48.209999,47.029999,47.099998,39.293133,3597800
314,2017-04-03,47.099998,47.209999,45.759998,45.799999,38.208611,4915700
315,2017-04-04,45.130001,45.150002,43.57,43.77,36.515091,8428700
316,2017-04-05,44.0,44.099998,43.040001,43.099998,35.956142,6728400
317,2017-04-06,45.75,48.0,45.669998,47.849998,39.918823,14859900
318,2017-04-07,47.700001,48.259998,46.799999,47.23,39.401596,7398300
319,2017-04-10,47.220001,48.259998,47.16,47.5,39.626835,3579100
320,2017-04-11,47.549999,47.970001,47.009998,47.950001,40.002254,3653200
321,2017-04-12,47.419998,47.950001,47.169998,47.810001,39.88546,2759500
322,2017-04-13,47.669998,47.849998,47.290001,47.459999,39.593468,2954400
323,2017-04-17,47.549999,47.880001,47.349998,47.82,39.893795,2429000
324,2017-04-18,47.650002,48.07,47.200001,47.77,39.852089,2059300
325,2017-04-19,47.93,48.880001,47.869999,48.5,40.461086,2767600
326,2017-04-20,49.0,50.32,49.0,49.66,41.428818,3361500
327,2017-04-21,49.59,49.98,49.169998,49.84,41.578987,3069100
328,2017-04-24,50.369999,50.779999,49.779999,50.689999,42.288094,4974600
329,2017-04-25,50.75,51.040001,50.27,50.599998,42.213017,2751500
330,2017-04-26,51.650002,52.299999,51.279999,52.009998,43.389301,4122900
331,2017-04-27,52.0,52.610001,51.860001,52.189999,43.539471,3733500
332,2017-04-28,52.09,52.880001,51.869999,52.810001,44.056709,5006200
333,2017-05-01,52.91,53.0,51.66,51.91,43.305878,3430000
334,2017-05-02,51.98,52.779999,51.599998,52.73,43.989964,3277200
335,2017-05-03,52.66,53.200001,52.299999,53.110001,44.306973,5755000
336,2017-05-04,51.110001,51.34,49.080002,49.439999,41.245285,8047200
337,2017-05-05,49.779999,51.099998,49.400002,51.080002,42.613453,4108000
338,2017-05-08,51.209999,52.23,51.0,52.060001,43.431015,4710700
339,2017-05-09,52.029999,53.049999,51.84,52.900002,44.13179,3458600
340,2017-05-10,52.849998,53.669998,52.740002,53.41,44.557251,2667100
341,2017-05-11,52.950001,53.130001,50.439999,50.849998,42.421577,3856300
342,2017-05-12,50.66,50.77,49.279999,49.549999,41.337055,5426400
343,2017-05-15,49.810001,50.580002,49.389999,49.52,41.312027,3296100
344,2017-05-16,48.990002,49.150002,48.16,48.290001,40.285892,4428100
345,2017-05-17,48.290001,48.630001,47.52,48.400002,40.377663,6238200
346,2017-05-18,51.779999,53.130001,49.23,49.689999,41.453838,8649200
347,2017-05-19,49.970001,50.130001,47.740002,48.990002,40.869869,4741900
348,2017-05-22,49.189999,50.580002,49.02,50.349998,42.004448,3227100
349,2017-05-23,50.360001,50.57,49.91,50.150002,41.837601,2726700
350,2017-05-24,50.27,50.290001,49.509998,49.580002,41.36208,2112300
351,2017-05-25,50.110001,50.84,49.610001,50.27,41.937714,2664200
352,2017-05-26,50.360001,50.740002,49.619999,50.509998,42.137924,2157700
353,2017-05-30,50.5,51.290001,50.200001,51.240002,42.746933,3652300
354,2017-05-31,50.619999,51.66,50.07,51.599998,43.557297,5086600
355,2017-06-01,51.830002,53.25,51.689999,52.830002,44.595585,4367400
356,2017-06-02,52.73,52.93,51.830002,52.450001,44.274815,2970200
357,2017-06-05,52.310001,52.34,51.560001,51.869999,43.785213,2696800
358,2017-06-06,51.52,51.700001,49.869999,50.310001,42.468369,3818200
359,2017-06-07,50.34,51.240002,50.169998,51.169998,43.194321,2314600
360,2017-06-08,51.169998,51.759998,50.310001,50.459999,42.594986,2185100
361,2017-06-09,50.740002,52.639999,50.389999,52.299999,44.148193,2566000
362,2017-06-12,52.380001,55.23,52.380001,53.810001,45.422836,4708900
363,2017-06-13,53.849998,54.07,52.919998,53.610001,45.254013,1454600
364,2017-06-14,53.610001,53.610001,52.049999,52.84,44.604027,2446200
365,2017-06-15,52.59,52.939999,51.23,52.07,43.954037,2830200
366,2017-06-16,51.880001,52.220001,50.25,51.560001,43.523537,3833800
367,2017-06-19,51.82,51.889999,50.209999,51.869999,43.785213,2368100
368,2017-06-20,51.869999,52.439999,50.639999,52.419998,44.249493,3577400
369,2017-06-21,52.34,52.709999,51.150002,51.48,43.456005,2241100
370,2017-06-22,51.48,53.57,51.220001,52.849998,44.612461,2487800
371,2017-06-23,52.73,53.529999,52.41,53.459999,45.127388,2968200
372,2017-06-26,53.470001,54.189999,53.439999,53.709999,45.338421,1550600
373,2017-06-27,53.740002,55.009998,53.740002,54.41,45.929317,2630200
374,2017-06-28,54.5,55.349998,54.169998,54.259998,45.802692,2175000
