,Date,Open,High,Low,Close,Adj Close,Volume
43,2016-03-07,40.84,41.27,40.59,41.18,36.657078,520200
44,2016-03-08,40.950001,41.060001,40.59,40.880001,36.39003,542800
45,2016-03-09,40.98,41.169998,40.759998,41.09,36.576969,1018300
46,2016-03-10,41.299999,41.52,40.939999,41.509998,36.950836,845300
47,2016-03-11,41.950001,42.599998,41.900002,42.599998,37.921108,981400
48,2016-03-14,42.5,42.59,42.009998,42.450001,37.78759,736000
49,2016-03-15,42.290001,42.75,42.139999,42.669998,37.983429,876900
50,2016-03-16,42.439999,43.110001,42.32,42.970001,38.250477,1101100
51,2016-03-17,42.939999,43.900002,42.939999,43.709999,38.909203,846800
52,2016-03-18,43.529999,44.0,43.470001,43.68,38.8825,1652400
53,2016-03-21,44.119999,44.25,43.84,44.099998,39.256371,793600
54,2016-03-22,43.950001,44.32,43.810001,44.099998,39.256371,645600
55,2016-03-23,44.099998,44.150002,43.77,44.02,39.185158,719300
56,2016-03-24,43.84,44.0,43.66,43.98,39.149551,674100
57,2016-03-28,44.040001,44.119999,43.869999,43.93,39.105042,795900
58,2016-03-29,43.919998,44.310001,43.75,44.27,39.4077,1186200
59,2016-03-30,44.470001,44.650002,44.290001,44.369999,39.496712,764300
60,2016-03-31,44.32,44.669998,44.290001,44.48,39.594635,896700
61,2016-04-01,44.290001,44.700001,44.049999,44.630001,39.728157,641600
62,2016-04-04,44.57,44.73,44.259998,44.439999,39.559029,1078400
63,2016-04-05,44.09,44.220001,43.709999,43.73,38.92701,590200
64,2016-04-06,43.790001,44.060001,43.59,44.0,39.167355,647600
65,2016-04-07,43.700001,43.799999,43.169998,43.43,38.659946,1091800
66,2016-04-08,43.82,43.939999,43.470001,43.59,38.802387,628700
67,2016-04-11,43.57,44.18,43.209999,43.799999,38.989326,580800
68,2016-04-12,43.889999,44.169998,43.580002,44.09,39.247463,787700
69,2016-04-13,44.189999,44.799999,44.119999,44.799999,39.879478,661400
70,2016-04-14,44.720001,44.880001,44.490002,44.689999,39.78157,678700
71,2016-04-15,44.720001,44.959999,44.630001,44.939999,40.004108,649400
72,2016-04-18,44.82,45.330002,44.73,45.299999,40.324566,675000
73,2016-04-19,45.279999,45.669998,45.080002,45.330002,40.351276,889300
74,2016-04-20,45.400002,45.509998,44.959999,45.369999,40.386887,491100
75,2016-04-21,45.200001,45.529999,44.740002,44.75,39.834976,780300
76,2016-04-22,44.689999,45.279999,44.669998,45.029999,40.084225,1462500
77,2016-04-25,44.990002,45.049999,44.66,44.91,39.977406,819400
78,2016-04-26,44.98,45.169998,44.790001,45.07,40.119831,684200
79,2016-04-27,45.16,45.439999,45.009998,45.139999,40.18214,480400
80,2016-04-28,44.860001,44.950001,44.349998,44.43,39.550125,993300
81,2016-04-29,45.68,46.450001,45.32,46.040001,40.983295,2004300
82,2016-05-02,46.220001,46.990002,46.16,46.900002,41.748837,1607000
83,2016-05-03,46.470001,46.709999,46.119999,46.389999,41.294846,1030600
84,2016-05-04,46.150002,47.119999,46.150002,47.060001,41.891262,1249700
85,2016-05-05,47.240002,47.43,46.959999,47.080002,41.909061,895100
86,2016-05-06,46.860001,47.07,46.689999,46.959999,41.802242,739900
87,2016-05-09,46.77,47.099998,46.720001,46.91,41.757736,735600
88,2016-05-10,47.189999,47.740002,46.869999,47.740002,42.496574,813000
89,2016-05-11,47.57,47.790001,47.099998,47.139999,41.96249,583000
90,2016-05-12,47.369999,47.540001,47.200001,47.490002,42.274036,732900
91,2016-05-13,47.330002,47.439999,46.900002,47.130001,41.953568,640100
92,2016-05-16,47.060001,47.77,47.060001,47.41,42.202824,683900
93,2016-05-17,47.349998,47.59,46.889999,47.189999,42.006985,851200
94,2016-05-18,47.040001,48.07,47.040001,47.57,42.345242,1140700
95,2016-05-19,47.27,47.700001,47.110001,47.619999,42.389763,926200
96,2016-05-20,47.669998,48.080002,47.669998,47.779999,42.532177,835100
97,2016-05-23,47.630001,47.810001,47.48,47.599998,42.371944,450300
98,2016-05-24,47.919998,48.27,47.490002,48.130001,42.843731,794000
99,2016-05-25,48.27,48.43,47.900002,48.139999,42.852654,3177000
100,2016-05-26,48.200001,48.259998,47.849998,48.009998,42.736931,1831200
101,2016-05-27,47.93,48.639999,47.860001,48.200001,42.906059,37176900
102,2016-05-31,48.459999,48.509998,48.0,48.330002,43.021774,2179700
103,2016-06-01,47.84,47.919998,47.169998,47.900002,42.976921,1139000
104,2016-06-02,47.84,48.25,47.610001,48.25,43.290939,1144700
105,2016-06-03,47.939999,48.0,47.439999,47.860001,42.941032,1241200
106,2016-06-06,47.860001,48.200001,47.630001,47.82,42.90514,1022600
107,2016-06-07,47.959999,48.0,47.740002,47.880001,42.958969,1110000
108,2016-06-08,47.82,48.139999,47.68,47.919998,42.994862,840200
109,2016-06-09,47.84,48.360001,47.66,48.360001,43.389641,1618000
110,2016-06-10,48.0,48.25,47.720001,48.029999,43.093559,1236200
111,2016-06-13,47.950001,48.189999,47.540001,47.57,42.680832,904600
112,2016-06-14,47.330002,47.389999,46.68,46.799999,41.989975,1348700
113,2016-06-15,46.91,46.91,46.310001,46.349998,41.586224,1373400
114,2016-06-16,46.18,46.610001,46.009998,46.610001,41.819492,927000
115,2016-06-17,46.669998,46.669998,46.130001,46.59,41.801552,1476200
116,2016-06-20,47.040001,47.23,46.77,46.799999,41.989975,975600
117,2016-06-21,46.849998,47.060001,46.669998,46.790001,41.981003,1304700
118,2016-06-22,46.900002,47.09,46.77,46.799999,41.989975,848600
119,2016-06-23,47.299999,47.560001,47.119999,47.560001,42.67186,902900
120,2016-06-24,45.880001,46.349998,45.32,45.349998,40.688999,2948000
121,2016-06-27,44.75,45.040001,43.900002,44.060001,39.53159,1921600
122,2016-06-28,44.490002,45.389999,44.439999,45.279999,40.626198,1828100
123,2016-06-29,45.66,46.369999,45.560001,46.360001,41.595196,953000
124,2016-06-30,46.580002,47.619999,46.330002,47.599998,42.707741,1292600
125,2016-07-01,47.599998,47.84,47.27,47.799999,42.887192,1175700
126,2016-07-05,47.450001,47.580002,47.23,47.549999,42.662884,1113800
127,2016-07-06,47.16,47.93,47.150002,47.869999,42.950001,1343400
128,2016-07-07,47.990002,48.189999,47.689999,48.0,43.066639,876900
129,2016-07-08,48.27,48.759998,48.150002,48.700001,43.694695,1137500
130,2016-07-11,48.900002,49.049999,48.759998,48.98,43.945911,816100
131,2016-07-12,49.220001,49.389999,49.009998,49.169998,44.116379,813500
132,2016-07-13,49.060001,49.200001,48.709999,48.77,43.7575,1248900
133,2016-07-14,49.130001,49.259998,48.740002,48.950001,43.919006,1638100
134,2016-07-15,48.950001,49.110001,48.759998,49.02,43.981812,855900
135,2016-07-18,48.91,49.060001,48.57,48.630001,43.631886,634700
136,2016-07-19,48.509998,48.790001,48.43,48.700001,43.694695,589500
137,2016-07-20,48.799999,48.919998,48.619999,48.779999,43.766472,401600
138,2016-07-21,48.700001,48.900002,48.529999,48.630001,43.631886,717200
139,2016-07-22,48.639999,49.209999,48.639999,49.16,44.10741,595700
140,2016-07-25,49.060001,49.529999,49.02,49.52,44.430408,1199100
141,2016-07-26,49.509998,49.700001,49.209999,49.459999,44.376583,966500
142,2016-07-27,49.439999,49.77,49.32,49.5,44.412468,949300
143,2016-07-28,49.360001,49.529999,49.130001,49.41,44.331718,1286100
144,2016-07-29,49.049999,49.259998,48.139999,49.189999,44.134335,1929000
145,2016-08-01,49.189999,49.580002,49.0,49.549999,44.457325,1133700
146,2016-08-02,49.43,49.650002,48.810001,48.98,43.945911,1250200
147,2016-08-03,48.869999,49.209999,48.849998,49.0,43.96386,1122000
148,2016-08-04,48.849998,49.299999,48.810001,48.900002,43.874134,1056700
149,2016-08-05,49.200001,49.470001,49.16,49.299999,44.233028,832900
150,2016-08-08,49.310001,49.669998,49.209999,49.41,44.331718,774800
151,2016-08-09,49.349998,49.75,49.349998,49.580002,44.484253,726500
152,2016-08-10,49.639999,49.790001,49.560001,49.73,44.618832,598900
153,2016-08-11,49.75,49.970001,49.669998,49.75,44.636776,663400
154,2016-08-12,49.599998,49.849998,49.34,49.380001,44.304813,841900
155,2016-08-15,49.43,49.720001,49.290001,49.299999,44.233028,1042400
156,2016-08-16,49.150002,49.459999,48.759998,48.77,43.7575,2022000
157,2016-08-17,48.709999,48.799999,48.400002,48.599998,43.604961,1379700
158,2016-08-18,48.66,48.73,48.400002,48.52,43.533188,1480200
159,2016-08-19,48.330002,48.720001,48.189999,48.540001,43.551136,5072900
160,2016-08-22,48.540001,48.91,48.369999,48.799999,43.78442,859600
161,2016-08-23,49.009998,49.150002,48.369999,48.470001,43.488319,1591200
162,2016-08-24,48.380001,48.619999,48.259998,48.610001,43.613937,1659900
163,2016-08-25,48.549999,49.0,48.48,48.889999,43.865166,833300
164,2016-08-26,49.0,49.349998,48.75,49.02,43.981812,1076100
165,2016-08-29,49.029999,49.599998,49.009998,49.57,44.475273,723300
166,2016-08-30,49.700001,49.939999,49.279999,49.540001,44.448357,711400
167,2016-08-31,49.23,49.549999,49.009998,49.41,44.674397,1002000
168,2016-09-01,49.439999,49.540001,49.060001,49.419998,44.683445,583600
169,2016-09-02,49.619999,49.990002,49.5,49.990002,45.198814,636400
170,2016-09-06,49.950001,50.049999,49.59,50.049999,45.253059,955400
171,2016-09-07,49.880001,50.450001,49.759998,50.450001,45.614723,864500
172,2016-09-08,50.400002,50.490002,50.18,50.290001,45.470058,657500
173,2016-09-09,49.84,50.049999,49.150002,49.169998,44.457397,1251900
174,2016-09-12,49.0,50.259998,48.939999,50.189999,45.379639,1423200
175,2016-09-13,49.900002,49.970001,49.540001,49.619999,44.864269,1286800
176,2016-09-14,49.650002,49.82,49.259998,49.419998,44.683445,1061200
177,2016-09-15,49.299999,50.139999,49.299999,50.02,45.225933,780600
178,2016-09-16,49.599998,50.139999,49.400002,49.650002,44.891396,1758800
179,2016-09-19,50.02,50.049999,49.560001,49.900002,45.117428,1095700
180,2016-09-20,50.240002,50.470001,50.0,50.080002,45.280186,700900
181,2016-09-21,50.130001,50.709999,50.049999,50.66,45.804588,1040500
182,2016-09-22,51.0,51.240002,50.880001,51.099998,46.202427,685400
183,2016-09-23,50.810001,51.080002,50.68,50.68,45.822674,741100
184,2016-09-26,50.32,50.540001,49.599998,50.419998,45.587593,896200
185,2016-09-27,50.41,50.939999,50.259998,50.799999,45.931179,611800
186,2016-09-28,50.82,51.009998,50.5,50.970001,46.084892,578000
187,2016-09-29,50.889999,50.889999,50.02,50.32,45.497181,815200
188,2016-09-30,50.73,51.09,50.720001,50.869999,45.994465,1289100
189,2016-10-03,50.720001,50.82,50.369999,50.459999,45.623764,469100
190,2016-10-04,50.48,50.599998,49.830002,50.279999,45.461014,946200
191,2016-10-05,50.549999,50.77,50.34,50.419998,45.587593,569500
192,2016-10-06,50.419998,50.790001,50.119999,50.759998,45.895012,662900
193,2016-10-07,50.889999,50.889999,50.380001,50.57,45.723225,491000
194,2016-10-10,50.93,51.080002,50.52,50.529999,45.687054,460600
195,2016-10-11,50.470001,50.509998,49.68,49.82,45.045105,576300
196,2016-10-12,49.84,50.66,49.84,50.470001,45.632801,449900
197,2016-10-13,50.200001,50.299999,49.84,50.07,45.271152,648600
198,2016-10-14,50.470001,50.709999,50.220001,50.240002,45.424854,493000
199,2016-10-17,50.330002,50.360001,49.869999,49.91,45.126476,562100
200,2016-10-18,50.419998,50.419998,49.939999,50.02,45.225933,448000
201,2016-10-19,50.18,50.259998,49.849998,50.02,45.225933,820300
202,2016-10-20,49.849998,49.849998,49.099998,49.18,44.466442,763300
203,2016-10-21,48.869999,49.200001,48.630001,48.970001,44.276573,780000
204,2016-10-24,49.310001,49.470001,48.540001,48.549999,43.896824,1096400
205,2016-10-25,48.450001,48.57,48.290001,48.369999,43.734074,868800
206,2016-10-26,48.200001,48.720001,48.200001,48.509998,43.860653,622700
207,2016-10-27,48.68,48.779999,48.060001,48.099998,43.489956,911200
208,2016-10-28,48.98,49.700001,47.759998,48.330002,43.69791,875900
209,2016-10-31,48.509998,48.549999,48.119999,48.23,43.607494,920200
210,2016-11-01,48.389999,48.419998,47.529999,47.650002,43.08308,793100
211,2016-11-02,47.599998,47.84,47.32,47.349998,42.811844,967600
212,2016-11-03,47.490002,48.16,47.490002,47.669998,43.101166,620500
213,2016-11-04,47.639999,47.869999,47.16,47.48,42.929371,938700
214,2016-11-07,48.220001,48.580002,48.07,48.57,43.914917,795100
215,2016-11-08,48.549999,49.02,48.41,48.93,44.240402,1039200
216,2016-11-09,48.810001,50.150002,48.259998,49.900002,45.117428,1232400
217,2016-11-10,50.330002,51.32,50.200001,51.200001,46.292843,872000
218,2016-11-11,51.139999,51.619999,51.099998,51.540001,46.600262,1072500
219,2016-11-14,51.779999,52.34,51.5,52.119999,47.124668,1463200
220,2016-11-15,51.529999,51.889999,50.93,51.07,46.175297,1269700
221,2016-11-16,50.869999,50.950001,50.57,50.860001,45.985428,905700
222,2016-11-17,50.900002,51.900002,50.860001,51.630001,46.681633,603800
223,2016-11-18,51.52,51.630001,51.34,51.52,46.582165,880000
224,2016-11-21,51.610001,51.919998,51.32,51.400002,46.473667,490700
225,2016-11-22,51.52,51.779999,51.130001,51.189999,46.283806,1004900
226,2016-11-23,51.32,51.950001,51.290001,51.66,46.708759,943400
227,2016-11-25,51.669998,51.860001,51.509998,51.860001,46.889584,321900
228,2016-11-28,51.639999,51.84,51.150002,51.220001,46.310921,702000
229,2016-11-29,51.220001,51.48,51.189999,51.25,46.338051,972500
230,2016-11-30,51.169998,51.23,50.310001,50.349998,45.86438,1989200
231,2016-12-01,50.349998,50.41,49.57,49.73,45.299606,1388600
232,2016-12-02,49.669998,49.970001,48.970001,49.16,44.780384,1158400
233,2016-12-05,49.540001,49.75,49.209999,49.32,44.92614,1377100
234,2016-12-06,49.540001,49.939999,49.310001,49.82,45.381592,2222500
235,2016-12-07,49.82,50.459999,49.66,50.439999,45.946365,2142100
236,2016-12-08,50.57,50.630001,50.049999,50.150002,45.682198,878400
237,2016-12-09,50.119999,50.759998,49.93,50.759998,46.237839,1159300
238,2016-12-12,50.700001,51.0,50.599998,50.689999,46.174084,1779600
239,2016-12-13,50.990002,51.150002,50.849998,51.049999,46.502007,1266900
240,2016-12-14,50.939999,51.16,50.110001,50.23,45.755066,1558800
241,2016-12-15,50.25,51.040001,50.23,50.82,46.292507,1143400
242,2016-12-16,50.950001,51.740002,50.869999,51.549999,46.957462,8576100
243,2016-12-19,51.529999,51.860001,51.209999,51.669998,47.066776,1002200
244,2016-12-20,51.970001,51.98,51.650002,51.869999,47.248955,945600
245,2016-12-21,51.900002,52.09,51.619999,51.73,47.121437,525600
246,2016-12-22,51.740002,52.009998,51.580002,51.98,47.349159,517000
247,2016-12-23,52.0,52.119999,51.830002,52.009998,47.376492,556400
248,2016-12-27,52.029999,52.099998,51.860001,51.950001,47.321831,523600
249,2016-12-28,52.02,52.049999,51.599998,51.619999,47.021229,688900
250,2016-12-29,51.669998,51.91,51.650002,51.84,47.221634,912300
251,2016-12-30,51.959999,52.16,51.630001,51.959999,47.33094,1221400
252,2017-01-03,52.0,52.330002,51.799999,52.240002,47.586002,1058600
253,2017-01-04,52.419998,53.23,52.240002,52.900002,48.187191,1382800
254,2017-01-05,52.759998,53.09,52.580002,53.02,48.296513,1309500
255,2017-01-06,53.220001,53.360001,53.09,53.139999,48.405811,871900
256,2017-01-09,52.990002,53.139999,52.369999,52.400002,47.731743,922100
257,2017-01-10,52.43,52.75,52.27,52.419998,47.749954,616300
258,2017-01-11,52.389999,52.610001,52.040001,52.48,47.804611,621500
259,2017-01-12,52.169998,52.650002,51.959999,52.580002,47.895702,1076200
260,2017-01-13,52.650002,53.040001,52.650002,52.810001,48.105209,507800
261,2017-01-17,52.419998,52.810001,52.139999,52.57,47.886589,689900
262,2017-01-18,52.740002,53.009998,52.290001,52.93,48.214531,510500
263,2017-01-19,53.040001,53.060001,52.509998,52.669998,47.977684,520700
264,2017-01-20,52.889999,52.970001,52.57,52.84,48.132538,703700
265,2017-01-23,52.740002,52.959999,52.580002,52.740002,48.041451,721700
266,2017-01-24,52.93,53.419998,52.77,53.23,48.487804,876500
267,2017-01-25,53.5,53.869999,53.299999,53.790001,48.997913,914300
268,2017-01-26,53.889999,54.07,53.740002,53.790001,48.997913,856000
269,2017-01-27,53.700001,54.650002,53.049999,54.619999,49.753967,1053700
270,2017-01-30,54.259998,54.509998,53.330002,53.869999,49.070782,1075600
271,2017-01-31,53.77,54.0,53.529999,53.830002,49.034351,833100
272,2017-02-01,54.0,54.189999,53.389999,53.439999,48.679081,754600
273,2017-02-02,53.369999,54.169998,53.189999,53.950001,49.143654,871300
274,2017-02-03,54.259998,54.470001,53.860001,54.009998,49.198315,846400
275,2017-02-06,53.82,54.200001,53.82,54.02,49.207417,440400
276,2017-02-07,54.279999,54.279999,53.77,53.93,49.125439,578900
277,2017-02-08,53.84,54.080002,53.630001,54.060001,49.243858,632300
278,2017-02-09,54.150002,54.75,54.07,54.709999,49.835949,779200
279,2017-02-10,54.830002,55.310001,54.470001,55.169998,50.254963,928400
280,2017-02-13,55.349998,55.740002,55.16,55.549999,50.601116,678300
281,2017-02-14,55.259998,55.790001,55.189999,55.560001,50.610218,886000
282,2017-02-15,55.560001,55.889999,55.360001,55.82,50.847057,567100
283,2017-02-16,55.82,56.490002,55.779999,56.470001,51.439144,640500
284,2017-02-17,56.240002,56.939999,55.959999,56.939999,51.867275,1206100
285,2017-02-21,56.700001,57.189999,56.060001,56.150002,51.147659,1215700
286,2017-02-22,56.049999,56.400002,55.790001,56.220001,51.211422,705300
287,2017-02-23,56.23,56.470001,56.169998,56.470001,51.439144,553200
288,2017-02-24,56.139999,56.91,55.959999,56.860001,51.794403,751300
289,2017-02-27,56.860001,57.080002,56.799999,56.98,51.903721,645400
290,2017-02-28,57.040001,57.259998,56.77,56.950001,51.876392,833300
291,2017-03-01,57.259998,57.82,57.040001,57.759998,52.977016,1145100
292,2017-03-02,57.709999,57.790001,56.720001,56.779999,52.078175,816600
293,2017-03-03,56.619999,56.939999,56.459999,56.860001,52.151543,654200
294,2017-03-06,56.419998,56.700001,56.299999,56.400002,51.729637,662100
295,2017-03-07,56.34,56.540001,55.849998,56.32,51.656265,880600
296,2017-03-08,56.599998,56.630001,55.970001,56.150002,51.500343,679000
297,2017-03-09,56.169998,56.470001,55.970001,56.240002,51.582893,701300
298,2017-03-10,56.610001,56.73,56.220001,56.66,51.968102,585200
299,2017-03-13,56.560001,57.0,56.509998,56.990002,52.270782,1217200
300,2017-03-14,56.790001,56.93,56.529999,56.849998,52.142368,618900
301,2017-03-15,56.889999,57.16,56.75,57.07,52.344158,813600
302,2017-03-16,57.330002,57.529999,56.73,56.860001,52.151543,857200
303,2017-03-17,56.900002,57.110001,56.57,56.93,52.215744,5600800
304,2017-03-20,56.950001,57.27,56.66,56.880001,52.169891,848400
305,2017-03-21,57.169998,57.169998,55.970001,56.009998,51.371933,997700
306,2017-03-22,55.950001,56.43,55.84,56.119999,51.472816,1013700
307,2017-03-23,56.200001,56.799999,55.919998,56.279999,51.619564,764300
308,2017-03-24,56.459999,56.919998,56.220001,56.439999,51.766327,879300
309,2017-03-27,55.869999,56.650002,55.540001,56.540001,51.858044,628400
310,2017-03-28,56.389999,57.09,56.119999,57.009998,52.289131,665000
311,2017-03-29,56.869999,57.099998,56.73,56.790001,52.087349,777900
312,2017-03-30,56.639999,56.919998,56.59,56.77,52.069,447800
313,2017-03-31,56.599998,56.82,56.5,56.540001,51.858044,941300
314,2017-04-03,56.599998,56.639999,55.810001,56.02,51.381107,887000
315,2017-04-04,56.009998,56.509998,55.77,56.380001,51.711296,712400
316,2017-04-05,56.509998,56.66,55.950001,56.0,51.362766,830800
317,2017-04-06,56.09,56.5,55.73,56.400002,51.729637,689300
318,2017-04-07,56.27,56.57,56.080002,56.330002,51.665443,894900
319,2017-04-10,56.259998,56.540001,56.130001,56.34,51.674606,1235000
320,2017-04-11,56.099998,56.529999,55.889999,56.299999,51.637917,1034000
321,2017-04-12,56.16,56.18,55.610001,55.790001,51.170151,1008700
322,2017-04-13,55.66,55.860001,55.470001,55.509998,50.913342,534900
323,2017-04-17,55.740002,56.330002,55.490002,56.279999,51.619564,871900
324,2017-04-18,56.139999,56.439999,55.880001,56.040001,51.399452,774300
325,2017-04-19,56.360001,56.450001,55.689999,55.82,51.197666,744700
326,2017-04-20,56.029999,56.48,55.790001,56.25,51.592056,2009700
327,2017-04-21,56.0,56.369999,55.610001,55.610001,51.005054,767300
328,2017-04-24,56.490002,56.5,55.849998,56.049999,51.408623,833600
329,2017-04-25,56.400002,56.57,56.16,56.439999,51.766327,786400
330,2017-04-26,56.43,56.700001,56.279999,56.349998,51.683777,954200
331,2017-04-27,56.5,56.990002,56.5,56.73,52.032314,765700
332,2017-04-28,56.310001,56.310001,55.25,55.810001,51.188488,1130000
333,2017-05-01,56.099998,56.139999,55.669998,55.939999,51.307732,779400
334,2017-05-02,55.66,56.209999,54.889999,55.07,50.509769,1749700
335,2017-05-03,54.950001,55.23,54.82,55.009998,50.454735,1336800
336,2017-05-04,55.25,55.459999,54.860001,55.360001,50.775757,1241800
337,2017-05-05,55.48,55.709999,55.360001,55.709999,51.096775,655000
338,2017-05-08,55.830002,55.93,55.349998,55.48,50.885818,750400
339,2017-05-09,55.580002,55.759998,55.150002,55.220001,50.647354,696300
340,2017-05-10,55.09,55.619999,54.93,55.48,50.885818,950900
341,2017-05-11,55.240002,55.57,54.799999,55.130001,50.564808,953500
342,2017-05-12,54.919998,55.200001,54.619999,54.73,50.197922,791800
343,2017-05-15,54.669998,55.27,54.5,55.189999,50.619839,916400
344,2017-05-16,55.27,55.48,55.049999,55.310001,50.729893,561100
345,2017-05-17,55.310001,55.310001,54.630001,54.959999,50.408875,830400
346,2017-05-18,55.240002,55.59,54.91,55.380001,50.794094,790000
347,2017-05-19,55.32,55.939999,55.27,55.759998,51.142632,1256400
348,2017-05-22,55.900002,56.32,55.669998,56.27,51.610394,789400
349,2017-05-23,56.279999,56.75,56.060001,56.689999,51.995617,889400
350,2017-05-24,56.720001,56.91,56.52,56.84,52.133202,542400
351,2017-05-25,57.0,57.57,56.82,57.549999,52.784409,764200
352,2017-05-26,57.419998,57.540001,57.110001,57.119999,52.390007,854800
353,2017-05-30,56.810001,57.150002,56.549999,56.970001,52.252445,970800
354,2017-05-31,56.810001,56.939999,56.34,56.73,52.390968,1357100
355,2017-06-01,56.880001,57.459999,56.720001,57.459999,53.065128,1224100
356,2017-06-02,57.330002,57.549999,57.060001,57.349998,52.963535,533600
357,2017-06-05,57.240002,57.490002,56.880001,56.91,52.557194,791300
358,2017-06-06,56.700001,56.700001,56.189999,56.25,51.947678,589900
359,2017-06-07,56.490002,57.139999,56.23,56.93,52.575661,1002200
360,2017-06-08,56.93,57.439999,56.869999,57.389999,53.000484,785600
361,2017-06-09,57.5,57.950001,57.23,57.880001,53.453007,703000
362,2017-06-12,57.869999,58.060001,57.73,58.049999,53.610004,919500
363,2017-06-13,58.189999,58.560001,58.080002,58.130001,53.683887,859100
364,2017-06-14,58.009998,58.189999,57.650002,57.970001,53.536114,1354600
365,2017-06-15,57.759998,58.84,57.740002,58.810001,54.311871,1583900
366,2017-06-16,58.77,59.029999,58.560001,58.970001,54.459641,1256100
367,2017-06-19,58.990002,59.110001,58.740002,59.009998,54.496574,738800
368,2017-06-20,58.919998,59.09,58.66,58.66,54.173336,576100
369,2017-06-21,58.869999,58.970001,57.830002,57.900002,53.471481,753800
370,2017-06-22,57.669998,57.860001,57.099998,57.099998,52.732658,688900
371,2017-06-23,57.18,57.34,56.700001,56.709999,52.372494,1197700
372,2017-06-26,56.950001,57.169998,56.709999,56.860001,52.511021,1143200
373,2017-06-27,56.880001,56.990002,56.43,56.509998,52.187794,1184400
374,2017-06-28,56.830002,57.509998,56.639999,57.389999,53.000484,917900
375,2017-06-29,57.709999,57.75,56.610001,57.02,52.658787,860900
376,2017-06-30,57.349998,57.450001,56.98,57.25,52.871189,813100
377,2017-07-03,57.599998,58.009998,57.529999,57.529999,53.129768,449100
378,2017-07-05,57.619999,57.740002,57.34,57.490002,53.092831,696100
379,2017-07-06,57.419998,57.75,57.080002,57.16,52.788074,714300
380,2017-07-07,57.529999,58.07,57.32,57.709999,53.296013,633700
381,2017-07-10,57.709999,57.84,57.400002,57.459999,53.065128,883600
382,2017-07-11,57.459999,57.720001,56.720001,56.759998,52.418671,788500
383,2017-07-12,56.939999,57.259998,56.75,56.869999,52.520256,783700
