,Date,Open,High,Low,Close,Adj Close,Volume
43,2016-03-07,13.06,14.16,13.03,13.64,12.690024,9337800
44,2016-03-08,13.59,13.65,12.45,12.51,11.638724,9361400
45,2016-03-09,12.57,12.84,12.0,12.36,11.49917,15573300
46,2016-03-10,12.44,13.01,12.25,12.89,11.992259,7738800
47,2016-03-11,13.13,13.87,13.12,13.74,12.783059,8501900
48,2016-03-14,13.73,13.94,13.51,13.67,12.717936,6334900
49,2016-03-15,13.54,13.57,12.84,13.3,12.373705,5352200
50,2016-03-16,13.35,13.9,13.25,13.85,12.885396,5218900
51,2016-03-17,14.06,14.37,13.59,13.96,12.987735,5091800
52,2016-03-18,13.97,14.47,13.64,13.7,12.745845,8065700
53,2016-03-21,13.67,14.0,13.49,13.56,12.615596,4556800
54,2016-03-22,13.5,13.92,13.38,13.77,12.810969,3819100
55,2016-03-23,13.69,13.72,12.98,12.99,12.085292,4170300
56,2016-03-24,12.86,13.18,12.35,13.14,12.224845,5809700
57,2016-03-28,13.2,13.25,12.67,12.89,11.992259,3114900
58,2016-03-29,12.78,13.23,12.1,13.22,12.299273,7167000
59,2016-03-30,13.35,13.56,12.93,12.94,12.038775,5551600
60,2016-03-31,12.94,13.2,12.82,13.01,12.103901,5116800
61,2016-04-01,12.98,12.99,12.33,12.77,11.880618,7085200
62,2016-04-04,12.77,13.27,12.62,12.81,11.917832,6554300
63,2016-04-05,12.7,12.75,12.2,12.21,11.359617,12557900
64,2016-04-06,12.29,12.35,11.69,12.03,11.192153,10375700
65,2016-04-07,12.02,12.49,11.97,12.24,11.387528,8468700
66,2016-04-08,12.47,13.0,12.47,12.67,11.78758,5634600
67,2016-04-11,12.77,13.36,12.7,13.11,12.196937,5292800
68,2016-04-12,13.14,13.38,12.84,13.28,12.355097,4739300
69,2016-04-13,13.31,13.65,13.07,13.43,12.494651,4157500
70,2016-04-14,13.43,13.55,13.24,13.31,12.383007,3609000
71,2016-04-15,13.22,13.8,13.15,13.65,12.699326,4331300
72,2016-04-18,13.29,13.92,13.12,13.78,12.820271,5437400
73,2016-04-19,13.91,14.33,13.73,14.31,13.313361,7431300
74,2016-04-20,14.3,14.3,13.9,14.08,13.09938,6106800
75,2016-04-21,14.11,14.37,13.85,13.99,13.015646,6258100
76,2016-04-22,14.08,14.57,14.01,14.2,13.21102,5664500
77,2016-04-25,14.1,14.32,13.97,14.18,13.192412,5069200
78,2016-04-26,14.21,14.56,14.2,14.55,13.536645,5349500
79,2016-04-27,14.64,15.26,14.62,14.98,13.936698,8405500
80,2016-04-28,14.85,15.33,14.67,15.0,13.983308,6280500
81,2016-04-29,15.1,15.25,14.85,15.1,14.07653,5496800
82,2016-05-02,15.01,15.08,14.76,14.9,13.890084,7783500
83,2016-05-03,14.75,14.78,13.92,14.03,13.079055,5892400
84,2016-05-04,14.13,14.69,14.11,14.62,13.629064,7506400
85,2016-05-05,14.92,15.68,14.77,14.86,13.852798,7549500
86,2016-05-06,14.88,15.59,14.84,15.52,14.468063,6041800
87,2016-05-09,15.66,15.77,15.25,15.65,14.589251,5664100
88,2016-05-10,15.75,15.97,15.56,15.95,14.868917,4599100
89,2016-05-11,15.95,16.15,15.6,15.77,14.701118,5384400
90,2016-05-12,15.89,16.030001,15.52,15.63,14.570605,4776800
91,2016-05-13,15.58,15.8,15.38,15.45,14.402807,4175200
92,2016-05-16,15.5,15.96,15.44,15.76,14.691794,5913900
93,2016-05-17,15.73,16.16,15.57,15.79,14.719763,4640000
94,2016-05-18,15.64,15.86,15.18,15.31,14.272298,4154000
95,2016-05-19,15.17,15.7,15.08,15.49,14.440094,3255100
96,2016-05-20,15.57,15.82,15.49,15.73,14.663831,3024600
97,2016-05-23,15.69,16.15,15.66,15.9,14.822308,3280200
98,2016-05-24,16.01,16.209999,15.7,16.02,14.934174,3819500
99,2016-05-25,15.62,15.95,15.43,15.85,14.775698,6265700
100,2016-05-26,15.93,16.09,15.56,15.65,14.589251,7175600
101,2016-05-27,15.66,16.26,15.66,16.190001,15.092651,3843500
102,2016-05-31,16.24,16.75,16.190001,16.379999,15.26977,5780300
103,2016-06-01,16.34,16.93,16.299999,16.85,15.707914,6392200
104,2016-06-02,16.75,17.35,16.75,17.15,15.987578,4419400
105,2016-06-03,17.299999,17.57,17.059999,17.389999,16.211317,6667200
106,2016-06-06,17.5,17.9,17.440001,17.870001,16.658781,6683400
107,2016-06-07,17.809999,18.0,17.57,17.9,16.686749,6320100
108,2016-06-08,18.07,18.32,17.74,17.780001,16.574886,4577600
109,2016-06-09,16.91,16.92,16.049999,16.59,15.465537,10766900
110,2016-06-10,16.360001,16.360001,14.86,14.9,13.890084,9009700
111,2016-06-13,14.85,15.18,14.66,14.88,13.871441,5681300
112,2016-06-14,14.8,14.89,14.09,14.23,13.265497,7032800
113,2016-06-15,14.12,14.34,13.76,13.95,13.004476,6757400
114,2016-06-16,13.84,14.21,13.62,13.97,13.023124,8548500
115,2016-06-17,14.02,14.72,14.02,14.39,13.414653,6458200
116,2016-06-20,14.44,14.72,14.24,14.25,13.284143,3950400
117,2016-06-21,14.26,14.46,14.07,14.33,13.35872,3314300
118,2016-06-22,14.3,14.36,13.88,14.14,13.1816,4075800
119,2016-06-23,14.27,14.55,14.21,14.53,13.545165,3186600
120,2016-06-24,14.17,14.35,13.87,13.99,13.041764,7257900
121,2016-06-27,13.81,13.98,13.22,13.32,12.417175,5504900
122,2016-06-28,13.59,14.27,13.59,14.19,13.228208,6337900
123,2016-06-29,14.37,14.84,14.36,14.71,13.712965,5609900
124,2016-06-30,14.75,15.01,14.31,14.99,13.973984,5480100
125,2016-07-01,15.03,15.41,14.96,15.02,14.00195,4415500
126,2016-07-05,14.85,14.93,14.2,14.5,13.517197,3326900
127,2016-07-06,14.4,14.71,14.32,14.63,13.638388,2517200
128,2016-07-07,14.65,14.94,14.36,14.56,13.573133,3597900
129,2016-07-08,14.69,15.07,14.68,15.07,14.048561,3921300
130,2016-07-11,14.95,15.37,14.93,15.36,14.318905,3267700
131,2016-07-12,15.49,15.97,15.49,15.78,14.710438,4065800
132,2016-07-13,15.81,15.88,15.5,15.87,14.794339,4365900
133,2016-07-14,15.61,16.02,15.29,15.31,14.272298,5740000
134,2016-07-15,15.35,15.55,15.23,15.47,14.421453,3465000
135,2016-07-18,15.47,15.54,15.35,15.53,14.477386,3310900
136,2016-07-19,15.48,15.53,14.61,14.64,13.647713,4485200
137,2016-07-20,14.53,14.78,14.18,14.67,13.675676,5182100
138,2016-07-21,14.65,14.86,14.5,14.57,13.582451,4363300
139,2016-07-22,14.62,14.89,14.52,14.79,13.787539,3523400
140,2016-07-25,14.81,15.03,14.66,14.79,13.787539,2850600
141,2016-07-26,14.84,15.05,14.67,14.77,13.768897,2584700
142,2016-07-27,14.87,14.99,13.88,13.98,13.032441,5553900
143,2016-07-28,13.97,14.18,13.8,14.09,13.163233,3548900
144,2016-07-29,14.03,14.13,13.77,13.84,12.929679,4590400
145,2016-08-01,13.78,13.9,13.46,13.66,12.761519,4738000
146,2016-08-02,13.68,13.87,13.54,13.77,12.864283,3456900
147,2016-08-03,13.8,14.54,13.66,14.14,13.209948,3950900
148,2016-08-04,14.1,14.25,13.56,13.8,12.892308,4995500
149,2016-08-05,13.64,13.93,13.6,13.62,12.724147,3833300
150,2016-08-08,13.7,13.88,13.5,13.52,12.630725,4528000
151,2016-08-09,13.51,13.82,12.75,12.83,11.986111,5769100
152,2016-08-10,12.85,13.11,12.54,12.75,11.911374,5298800
153,2016-08-11,12.81,13.05,12.69,12.97,12.116903,3624700
154,2016-08-12,13.02,13.15,12.67,12.72,11.883345,3449000
155,2016-08-15,12.77,12.87,12.55,12.61,11.780582,4669100
156,2016-08-16,12.64,12.73,12.28,12.3,11.490972,4576600
157,2016-08-17,12.28,12.45,12.08,12.38,11.565711,5199200
158,2016-08-18,12.39,12.57,12.35,12.57,11.743213,3166300
159,2016-08-19,12.51,12.51,12.28,12.37,11.556367,2549400
160,2016-08-22,12.29,12.5,12.19,12.49,11.668473,3361900
161,2016-08-23,12.55,12.8,12.48,12.56,11.733871,4414300
162,2016-08-24,12.55,12.62,12.14,12.2,11.397548,3306900
163,2016-08-25,12.21,12.46,12.2,12.35,11.537682,1913500
164,2016-08-26,12.41,12.68,12.21,12.26,11.453606,3124300
165,2016-08-29,12.29,12.53,12.26,12.52,11.696503,2509500
166,2016-08-30,12.54,12.63,12.16,12.19,11.388209,2537100
167,2016-08-31,12.16,12.25,11.75,12.11,11.313468,4021800
168,2016-09-01,12.1,12.17,11.56,11.6,10.837014,4334300
169,2016-09-02,11.71,12.08,11.71,11.98,11.19202,2527700
170,2016-09-06,11.98,12.24,11.84,12.15,11.350837,2441100
171,2016-09-07,12.15,12.48,12.15,12.3,11.490972,3561500
172,2016-09-08,12.29,12.51,12.22,12.42,11.603076,5409300
173,2016-09-09,12.25,12.25,11.59,11.6,10.837014,3863000
174,2016-09-12,11.79,12.05,11.57,11.98,11.19202,4535100
175,2016-09-13,11.72,11.79,10.78,10.98,10.257792,6640100
176,2016-09-14,10.98,11.15,10.76,10.89,10.173716,6349800
177,2016-09-15,10.82,11.31,10.7,11.15,10.416612,6636300
178,2016-09-16,10.98,11.3,10.86,11.26,10.519378,9279500
179,2016-09-19,11.27,11.33,11.07,11.22,10.482006,3089900
180,2016-09-20,11.27,11.53,11.16,11.43,10.678195,5937700
181,2016-09-21,11.54,11.98,11.5,11.88,11.098598,6697600
182,2016-09-22,11.98,12.09,11.51,11.76,10.986488,5600400
183,2016-09-23,11.66,11.85,11.51,11.53,10.771617,5562700
184,2016-09-26,11.49,11.54,11.25,11.3,10.556747,4892900
185,2016-09-27,11.26,11.31,11.03,11.19,10.45398,3556100
186,2016-09-28,11.24,11.49,11.2,11.42,10.668852,5283600
187,2016-09-29,11.37,11.4,11.03,11.1,10.369902,4856400
188,2016-09-30,11.18,11.26,11.04,11.21,10.472667,4397900
189,2016-10-03,11.32,11.62,11.04,11.28,10.538061,5168000
190,2016-10-04,11.26,11.3,10.84,11.05,10.32319,5934000
191,2016-10-05,11.14,11.16,10.88,10.97,10.248453,4074400
192,2016-10-06,10.91,11.12,10.87,10.97,10.248453,4210400
193,2016-10-07,11.08,11.18,10.97,10.98,10.257792,5827400
194,2016-10-10,11.1,11.44,11.1,11.42,10.668852,3755200
195,2016-10-11,11.34,11.38,10.96,11.13,10.397927,5548800
196,2016-10-12,11.15,11.3,11.0,11.14,10.407271,3423200
197,2016-10-13,11.07,11.34,10.87,11.27,10.52872,4231700
198,2016-10-14,11.27,11.46,11.02,11.11,10.379243,5277000
199,2016-10-17,11.13,11.25,10.92,10.97,10.248453,3838800
200,2016-10-18,11.13,11.76,11.0,11.7,10.930437,9783300
201,2016-10-19,11.75,12.12,11.49,12.1,11.304124,5508900
202,2016-10-20,12.09,12.15,11.38,11.64,10.874383,6933600
203,2016-10-21,11.52,11.88,11.33,11.52,10.762277,6072000
204,2016-10-24,11.57,11.73,11.05,11.11,10.379243,5960000
205,2016-10-25,11.11,11.18,10.81,10.95,10.229766,7115000
206,2016-10-26,10.87,10.93,10.4,10.53,9.837391,7669400
207,2016-10-27,10.5,10.72,10.37,10.47,9.78134,5371200
208,2016-10-28,10.41,10.57,10.2,10.3,9.650173,5802500
209,2016-10-31,10.37,10.8,10.37,10.63,9.959352,8552900
210,2016-11-01,10.65,10.76,10.5,10.63,9.959352,5105100
211,2016-11-02,10.46,10.48,9.88,9.89,9.266039,8691100
212,2016-11-03,9.95,10.37,9.84,10.13,9.490895,6046800
213,2016-11-04,10.78,11.67,10.73,11.03,10.334115,11248600
214,2016-11-07,11.26,11.52,11.24,11.38,10.662035,6461400
215,2016-11-08,11.47,11.66,11.32,11.47,10.746355,6675800
216,2016-11-09,11.57,12.15,11.43,12.03,11.271025,7199900
217,2016-11-10,12.1,12.1,11.06,11.07,10.371593,8540700
218,2016-11-11,11.08,11.25,10.78,11.07,10.371593,5899100
219,2016-11-14,11.17,11.83,11.11,11.68,10.943106,5602700
220,2016-11-15,11.59,11.75,11.28,11.48,10.755726,6342400
221,2016-11-16,11.43,11.43,11.02,11.19,10.48402,4729900
222,2016-11-17,11.17,11.52,11.14,11.25,10.540236,4539500
223,2016-11-18,11.27,11.47,11.2,11.21,10.502761,2820400
224,2016-11-21,11.33,11.61,11.31,11.52,10.793202,3108400
225,2016-11-22,11.41,11.45,10.89,10.91,10.221686,4404000
226,2016-11-23,10.76,11.12,10.75,11.03,10.334115,2868000
227,2016-11-25,11.03,11.11,10.92,10.95,10.259162,1755900
228,2016-11-28,11.05,11.57,11.04,11.55,10.82131,5696800
229,2016-11-29,11.52,11.64,11.22,11.31,10.596451,5020600
230,2016-11-30,11.36,11.51,11.29,11.34,10.624558,19546800
231,2016-12-01,11.31,11.44,11.06,11.11,10.409068,9253700
232,2016-12-02,10.98,11.45,10.98,11.24,10.530868,4807300
233,2016-12-05,11.32,11.75,11.06,11.71,10.971214,6788500
234,2016-12-06,11.69,11.86,11.49,11.82,11.074275,6877200
235,2016-12-07,11.89,12.04,11.8,11.95,11.196074,7441300
236,2016-12-08,11.9,12.49,11.86,12.46,11.673897,5565600
237,2016-12-09,12.5,12.89,12.37,12.86,12.04866,8596000
238,2016-12-12,12.93,13.06,12.43,12.6,11.805063,10262100
239,2016-12-13,12.69,12.88,12.52,12.79,11.983078,7563200
240,2016-12-14,12.78,13.01,12.42,12.48,11.692636,7381100
241,2016-12-15,12.42,12.6,12.1,12.58,11.786326,5194000
242,2016-12-16,12.33,12.62,12.22,12.3,11.523992,20156300
243,2016-12-19,12.34,12.86,12.31,12.85,12.039293,6513500
244,2016-12-20,12.85,12.88,12.46,12.5,11.711372,3681600
245,2016-12-21,12.55,12.7,12.33,12.37,11.589575,6076000
246,2016-12-22,12.34,12.46,12.11,12.13,11.364716,5885800
247,2016-12-23,12.21,12.43,12.14,12.34,11.56147,3600500
248,2016-12-27,12.3,12.61,12.3,12.6,11.805063,3651800
249,2016-12-28,12.66,12.7,12.42,12.43,11.645788,2749100
250,2016-12-29,12.43,12.56,12.33,12.39,11.608314,2640500
251,2016-12-30,12.45,12.46,12.22,12.26,11.486518,3448500
252,2017-01-03,12.32,12.45,12.19,12.3,11.523992,3228300
253,2017-01-04,12.32,13.07,12.3,13.03,12.207934,8040900
254,2017-01-05,13.01,13.31,12.92,13.28,12.442163,8121200
255,2017-01-06,13.31,13.45,12.96,13.36,12.517116,8693200
256,2017-01-09,13.35,13.51,13.13,13.47,12.620176,8444500
257,2017-01-10,13.43,13.71,13.24,13.62,12.760711,8770600
258,2017-01-11,13.68,14.1,13.68,14.1,13.21043,14526800
259,2017-01-12,14.05,14.44,13.95,14.38,13.472763,7591100
260,2017-01-13,14.33,14.63,14.3,14.6,13.678885,6953100
261,2017-01-17,15.45,15.92,15.05,15.34,14.372198,10918000
262,2017-01-18,15.39,15.56,15.13,15.26,14.297247,6565500
263,2017-01-19,15.17,15.57,15.11,15.56,14.578317,13204100
264,2017-01-20,15.68,16.41,15.66,16.110001,15.093617,8393900
265,2017-01-23,16.209999,16.5,15.89,16.209999,15.187305,5812700
266,2017-01-24,16.32,16.620001,16.200001,16.370001,15.337215,6634400
267,2017-01-25,16.389999,16.559999,16.309999,16.440001,15.4028,5031100
268,2017-01-26,16.459999,16.639999,16.33,16.459999,15.421535,4412700
269,2017-01-27,16.41,16.6,16.309999,16.450001,15.412168,3317600
270,2017-01-30,16.4,16.42,16.02,16.26,15.261989,4848300
271,2017-01-31,16.18,16.58,16.18,16.540001,15.524806,3836500
272,2017-02-01,16.49,16.6,16.18,16.34,15.337078,3379100
273,2017-02-02,16.280001,16.790001,16.08,16.709999,15.684363,6049700
274,2017-02-03,16.74,17.559999,16.57,17.08,16.031658,11968900
275,2017-02-06,17.120001,17.209999,16.389999,16.700001,15.674985,6966300
276,2017-02-07,16.639999,16.700001,16.23,16.27,15.271376,5060100
277,2017-02-08,16.200001,16.51,16.02,16.360001,15.35585,4443500
278,2017-02-09,16.23,16.5,16.209999,16.42,15.412169,4257500
279,2017-02-10,16.5,16.66,16.32,16.66,15.637438,3186500
280,2017-02-13,16.6,16.940001,16.540001,16.75,15.721915,5708900
281,2017-02-14,16.629999,16.809999,16.32,16.790001,15.759458,6752800
282,2017-02-15,16.74,17.75,16.73,17.49,16.416489,8390700
283,2017-02-16,17.49,17.49,17.09,17.110001,16.059816,4478900
284,2017-02-17,17.110001,17.129999,16.73,17.1,16.050434,3987000
285,2017-02-21,16.790001,17.299999,16.52,17.120001,16.069202,3779100
286,2017-02-22,17.049999,17.049999,16.68,16.83,15.797002,4705800
287,2017-02-23,17.01,17.280001,16.940001,17.040001,15.994112,6036000
288,2017-02-24,17.190001,17.57,17.129999,17.459999,16.388334,6467900
289,2017-02-27,17.41,17.709999,16.66,16.77,15.740685,9383100
290,2017-02-28,16.43,16.879999,15.83,16.559999,15.543576,9653000
291,2017-03-01,16.860001,17.1,16.700001,16.85,15.815775,14262200
292,2017-03-02,16.73,17.469999,16.73,17.030001,15.984726,8078900
293,2017-03-03,17.030001,17.309999,16.889999,17.299999,16.238153,4584500
294,2017-03-06,17.280001,17.43,16.950001,17.360001,16.29447,10790000
295,2017-03-07,17.49,17.66,16.950001,17.1,16.050434,5974700
296,2017-03-08,17.059999,17.27,16.59,17.17,16.116131,7587500
297,2017-03-09,17.09,17.870001,17.040001,17.860001,16.763783,7437100
298,2017-03-10,17.959999,18.059999,17.57,17.860001,16.763783,5923900
299,2017-03-13,17.870001,18.059999,17.27,17.33,16.266312,9000200
300,2017-03-14,17.35,17.35,16.790001,17.01,15.965952,6336200
301,2017-03-15,17.139999,17.610001,17.08,17.459999,16.388334,8199800
302,2017-03-16,17.469999,17.98,17.219999,17.889999,16.791943,9434900
303,2017-03-17,18.0,18.559999,18.0,18.059999,16.951509,12065100
304,2017-03-20,18.129999,18.4,17.93,18.33,17.204937,6020600
305,2017-03-21,18.32,18.51,18.17,18.24,17.120461,3805800
306,2017-03-22,18.280001,18.33,17.889999,18.01,16.904573,4262300
307,2017-03-23,18.030001,18.27,18.0,18.139999,17.026594,3395400
308,2017-03-24,18.15,18.26,18.1,18.16,17.045368,3133000
309,2017-03-27,18.120001,18.190001,17.969999,18.18,17.064144,2915800
310,2017-03-28,18.110001,18.16,17.92,18.110001,16.998438,4216700
311,2017-03-29,18.68,18.950001,18.450001,18.73,17.580387,7569700
312,2017-03-30,18.700001,18.73,18.23,18.370001,17.242481,3167200
313,2017-03-31,18.379999,18.950001,18.290001,18.700001,17.552223,4979700
314,2017-04-03,18.58,18.75,18.309999,18.73,17.580387,4489900
315,2017-04-04,18.74,19.07,18.629999,18.879999,17.721174,4466300
316,2017-04-05,18.879999,19.059999,18.6,18.690001,17.542833,3784500
317,2017-04-06,18.700001,18.98,18.6,18.9,17.739946,5780200
318,2017-04-07,18.92,18.969999,18.469999,18.51,17.37389,3658500
319,2017-04-10,18.51,18.879999,18.51,18.76,17.608541,2997600
320,2017-04-11,18.690001,18.77,18.49,18.709999,17.561609,2695500
321,2017-04-12,18.66,18.799999,18.450001,18.73,17.580387,3962900
322,2017-04-13,18.75,18.790001,18.35,18.389999,17.261253,2724000
323,2017-04-17,18.379999,18.48,18.33,18.450001,17.31757,2724700
324,2017-04-18,18.389999,18.549999,18.32,18.440001,17.308187,3685500
325,2017-04-19,18.469999,18.65,17.860001,17.879999,16.782553,4801100
326,2017-04-20,18.01,18.02,17.200001,17.24,16.181843,6910400
327,2017-04-21,17.26,17.35,16.76,17.07,16.022276,6418700
328,2017-04-24,17.15,17.48,17.059999,17.299999,16.238153,4138800
329,2017-04-25,17.07,17.17,16.84,17.01,15.965952,4951200
330,2017-04-26,17.030001,17.41,16.93,17.280001,16.219383,8660700
331,2017-04-27,17.18,17.309999,16.790001,16.84,15.833877,3956300
332,2017-04-28,16.92,17.219999,16.799999,16.9,15.890292,4055200
333,2017-05-01,16.700001,16.92,16.629999,16.67,15.674039,5518200
334,2017-05-02,16.27,16.780001,15.55,15.77,14.827806,10205700
335,2017-05-03,15.76,15.76,14.94,14.98,14.085005,8193600
336,2017-05-04,14.98,15.03,14.52,14.6,13.72771,11847800
337,2017-05-05,14.67,15.12,14.53,15.03,14.132019,7759800
338,2017-05-08,14.96,14.97,14.53,14.79,13.906357,6579700
339,2017-05-09,14.95,15.07,14.59,14.72,13.840538,6700300
340,2017-05-10,14.75,15.33,14.58,15.13,14.226045,7121400
341,2017-05-11,15.02,15.67,14.87,15.27,14.357679,5532000
342,2017-05-12,15.29,15.29,15.0,15.07,14.169626,3264100
343,2017-05-15,15.08,15.32,14.98,15.08,14.179031,4169900
344,2017-05-16,15.05,15.16,14.85,14.92,14.02859,4205700
345,2017-05-17,14.92,15.2,14.7,15.05,14.150824,3762000
346,2017-05-18,15.0,15.31,14.76,15.24,14.329473,3992000
347,2017-05-19,15.92,16.1,15.56,15.71,14.771391,5644200
348,2017-05-22,15.73,16.02,15.53,15.96,15.006456,5800900
349,2017-05-23,16.59,16.790001,15.87,15.88,14.931233,7323300
350,2017-05-24,15.88,16.799999,15.84,16.76,15.758658,6612700
351,2017-05-25,16.73,16.889999,16.35,16.450001,15.467178,4819100
352,2017-05-26,16.48,16.559999,16.27,16.469999,15.485984,4007300
353,2017-05-30,16.440001,16.469999,16.17,16.209999,15.241517,3232800
354,2017-05-31,16.209999,16.280001,15.83,16.059999,15.100481,4360000
355,2017-06-01,16.51,16.77,16.24,16.76,15.758658,4620400
356,2017-06-02,16.709999,17.18,16.67,16.92,15.909098,5383800
357,2017-06-05,16.860001,17.01,16.610001,16.700001,15.702246,3633100
358,2017-06-06,16.709999,16.9,16.540001,16.780001,15.777461,5652700
359,2017-06-07,16.73,16.75,16.26,16.4,15.420167,4679600
360,2017-06-08,16.4,16.450001,16.15,16.4,15.420167,3135600
361,2017-06-09,16.360001,16.709999,16.290001,16.690001,15.69284,2969000
362,2017-06-12,16.67,16.82,16.540001,16.709999,15.71164,4641100
363,2017-06-13,16.74,16.99,16.690001,16.940001,15.927902,3589800
364,2017-06-14,16.879999,16.969999,16.32,16.469999,15.485984,6925300
365,2017-06-15,16.469999,16.75,16.25,16.610001,15.61762,3483100
366,2017-06-16,16.620001,16.93,16.26,16.91,15.899694,5700000
367,2017-06-19,16.959999,17.09,16.77,16.950001,15.937307,3212000
368,2017-06-20,16.860001,16.91,16.49,16.76,15.758658,3131100
369,2017-06-21,16.860001,17.139999,16.73,16.780001,15.777461,3899400
370,2017-06-22,16.83,17.450001,16.83,17.23,16.200577,4316400
371,2017-06-23,17.23,17.42,17.120001,17.389999,16.351017,5152000
372,2017-06-26,17.42,17.75,17.42,17.639999,16.586081,8019300
373,2017-06-27,17.65,17.74,17.209999,17.209999,16.181772,2920500
374,2017-06-28,17.32,17.58,17.299999,17.32,16.2852,2814900
375,2017-06-29,17.26,17.34,16.85,17.02,16.003126,3308400
376,2017-06-30,17.049999,17.4,17.049999,17.219999,16.191175,3403600
377,2017-07-03,17.34,17.629999,17.110001,17.17,16.144159,1807000
378,2017-07-05,17.129999,17.379999,16.799999,16.799999,15.796268,3659000
379,2017-07-06,16.879999,16.950001,16.33,16.360001,15.382556,4213600
380,2017-07-07,16.34,16.4,15.95,16.24,15.269725,4773500
381,2017-07-10,16.209999,16.370001,16.040001,16.120001,15.156898,5976400
382,2017-07-11,16.34,16.52,16.139999,16.299999,15.326141,7656000
383,2017-07-12,19.51,21.139999,18.9,21.09,19.829956,53494000
384,2017-07-13,21.530001,23.360001,21.440001,22.200001,20.873642,36824800
385,2017-07-14,22.24,23.280001,22.200001,23.24,21.851501,17236700
386,2017-07-17,23.24,23.26,22.41,22.92,21.550625,11527800
387,2017-07-18,22.959999,23.469999,22.67,23.42,22.02075,8665100
388,2017-07-19,23.42,24.120001,23.1,24.0,22.566095,10103400
389,2017-07-20,24.0,24.16,23.67,24.110001,22.669531,8014400
390,2017-07-21,24.15,24.59,23.84,24.49,23.026819,8096700
391,2017-07-24,24.42,25.290001,24.27,25.280001,23.769621,9173800
392,2017-07-25,25.370001,25.43,24.91,25.01,23.515751,8829900
393,2017-07-26,25.059999,25.25,24.549999,24.67,23.196066,8624600
394,2017-07-27,24.75,25.1,24.469999,24.610001,23.13965,9561600
395,2017-07-28,24.639999,25.24,24.49,25.17,23.69508,4679800
396,2017-07-31,25.18,25.209999,24.559999,24.620001,23.177309,5065500
397,2017-08-01,24.66,24.870001,24.24,24.530001,23.092585,5016300
398,2017-08-02,24.4,24.74,24.18,24.469999,23.036098,5252300
399,2017-08-03,24.35,24.92,23.82,23.98,22.57481,4122200
400,2017-08-04,24.059999,24.700001,24.0,24.450001,23.017271,4126100
401,2017-08-07,24.4,24.65,24.219999,24.5,23.064341,5418400
402,2017-08-08,24.440001,24.799999,24.0,24.25,22.828987,4799000
